from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,230.2,300.6,238.4,163.6,296.4,57.3,430.4,436.6,381.3,449.1,322.0,305.9,249.3,469.9,285.6,340.5,296.4,90.3,58.8,183.9,56.9,153.5,316.2,211.8,462.1,481.6,237.9,360.0,297.1,356.3,385.3,18.6,530.3,156.5,215.7,429.5,32.7,163.1,76.4,241.0,203.0,146.6,89.7,211.6,245.0,314.0,437.3,303.6,122.0,73.8,250.4,312.2,337.0,315.2,293.1,124.2,194.9,329.5,453.5,407.8,107.4,114.1,316.4,374.8,181.5,285.3,308.7,369.0,513.6,372.4,310.9,100.2,316.1,265.9,363.2,328.2,292.9,177.9,283.0,291.5,371.1,298.8,466.2,193.4,227.7,265.7,337.4,292.9,290.1,256.5,400.5,415.4,249.4,323.3,364.8,31.2,333.7,306.7,437.6,2156.3,339.5,291.5,345.5,372.4,336.5,196.6,298.8,273.6,461.4,169.7,192.5,277.8,465.3,345.5,354.0,66.9,256.5,425.4,282.8,81.9,133.8,107.4,373.1,382.3,289.8,346.4,280.8,341.9,102.6,361.8,298.7,178.9,276.5,383.9,363.8,285.1,358.5,354.6,303.5,505.8,377.1,453.4,390.3,350.2,67.9,127.4,237.3,419.3,145.6
AE,235.9,0.0,237.8,423.9,349.1,98.5,167.9,299.8,294.2,157.5,306.7,191.4,165.3,143.2,339.3,125.2,174.7,58.2,275.8,244.3,378.5,251.5,348.1,174.8,174.2,331.5,351.0,423.4,229.4,115.4,132.5,242.9,206.6,399.7,351.1,23.9,287.1,192.5,357.7,238.1,426.5,42.6,110.2,275.2,397.1,138.9,498.5,306.7,488.1,267.7,204.7,435.9,151.8,155.8,172.8,126.2,309.7,389.5,212.0,322.9,277.2,292.9,299.6,174.0,151.0,53.1,124.9,155.0,226.6,390.9,230.0,84.1,231.1,207.2,451.4,262.6,167.8,106.6,168.4,122.6,149.5,240.5,68.5,335.6,388.0,422.3,35.4,521.9,132.5,474.6,442.0,201.2,191.6,444.0,169.5,234.2,216.7,173.3,164.3,295.2,2131.3,197.1,160.9,185.1,230.0,112.7,382.1,138.4,131.2,330.8,355.2,156.1,117.4,334.7,203.1,223.4,217.8,96.1,283.0,52.5,267.4,312.0,238.3,240.9,158.5,181.4,530.9,139.4,199.5,288.1,231.2,157.3,373.5,116.1,253.3,173.4,124.7,227.9,212.2,161.1,375.2,153.3,311.0,259.7,188.0,178.0,312.9,376.0,288.7,300.2
AH,293.0,124.9,0.0,481.0,406.2,124.2,225.0,201.6,307.7,117.8,322.4,93.2,95.8,200.3,241.1,189.1,170.4,178.1,336.3,301.4,435.6,308.6,405.2,235.3,193.4,240.6,252.8,480.5,113.2,190.5,171.6,229.7,263.7,299.3,408.2,110.4,178.4,249.6,416.1,295.2,483.6,117.7,167.3,332.3,454.2,165.9,555.6,208.5,545.2,324.8,264.0,496.4,112.6,214.5,108.4,120.9,366.8,448.8,122.7,224.7,193.2,352.2,356.7,109.6,164.7,133.5,201.7,210.8,213.4,292.7,216.8,136.3,288.2,109.3,508.5,156.4,156.6,165.6,225.5,199.0,104.9,154.3,193.5,235.2,445.1,479.4,160.4,579.0,194.4,531.7,499.1,111.1,179.0,501.1,228.2,81.3,273.8,167.4,144.7,248.8,2188.4,150.7,183.4,165.5,173.0,135.7,441.4,197.1,28.9,232.6,407.1,213.2,192.5,234.3,189.9,67.6,276.6,158.3,236.6,164.4,324.5,369.1,295.4,166.3,149.2,83.0,588.0,241.5,186.3,345.2,115.0,220.8,432.8,174.8,169.3,74.4,185.6,143.9,223.4,96.7,277.0,154.0,264.6,143.5,60.8,235.1,370.0,433.1,204.7,347.5
AV,237.8,437.6,508.0,0.0,143.0,503.8,264.7,637.8,644.0,588.7,656.5,529.4,513.3,456.7,677.3,493.0,547.9,505.6,271.1,215.3,124.7,214.2,108.8,523.6,419.2,669.5,689.0,40.3,567.4,504.5,563.7,592.7,226.0,737.7,161.6,423.1,636.9,240.1,131.9,283.8,47.2,410.4,354.0,246.2,26.3,452.4,151.7,644.7,167.4,329.4,281.2,41.7,519.6,544.4,522.6,500.5,305.0,67.9,536.9,660.9,615.2,288.2,133.1,523.8,582.2,388.9,492.7,516.1,576.4,721.0,579.8,518.3,307.6,523.5,33.4,570.6,535.6,500.3,385.3,490.4,498.9,578.5,506.2,673.6,113.9,107.9,473.1,179.5,500.3,162.8,62.7,607.9,622.8,90.1,530.7,572.2,216.4,541.1,514.1,645.0,2365.6,546.9,498.9,552.9,579.8,543.9,69.2,506.2,481.0,668.8,101.0,399.9,485.2,672.7,552.9,561.4,274.3,463.9,632.8,490.2,262.7,314.6,314.8,580.5,589.7,497.2,188.5,488.2,549.3,283.4,569.2,506.1,139.2,483.9,591.3,571.2,492.5,565.9,562.0,510.9,713.2,584.5,660.8,597.7,557.6,275.3,169.7,166.7,626.7,326.4
AW,151.6,351.4,421.8,124.1,0.0,417.6,178.5,551.6,557.8,502.5,570.3,443.2,427.1,370.5,591.1,406.8,461.7,417.6,161.1,102.2,127.1,150.2,114.7,437.4,333.0,583.3,602.8,123.6,481.2,418.3,477.5,506.5,139.8,651.5,155.1,336.9,550.7,153.9,106.3,197.6,126.7,324.2,267.8,113.8,97.3,366.2,239.0,558.5,228.6,240.6,195.0,136.1,433.4,458.2,436.4,414.3,186.7,119.9,450.7,574.7,529.0,169.9,107.5,437.6,496.0,302.7,406.5,429.9,490.2,634.8,493.6,432.1,221.4,437.3,151.6,484.4,449.4,414.1,291.7,404.2,412.7,492.3,420.0,587.4,136.6,152.7,386.9,262.4,414.1,215.1,142.2,521.7,536.6,174.4,444.5,486.0,130.2,454.9,427.9,558.8,2277.5,460.7,412.7,466.7,493.6,457.7,82.3,420.0,394.8,582.6,41.9,313.7,399.0,586.5,466.7,475.2,188.1,377.7,546.6,404.0,176.5,196.3,228.6,494.3,503.5,411.0,271.4,402.0,463.1,197.2,483.0,419.9,132.7,397.7,505.1,485.0,406.3,479.7,475.8,424.7,627.0,498.3,574.6,511.5,471.4,189.1,26.6,197.0,540.5,208.1
AX,306.8,105.3,238.7,494.8,420.0,0.0,238.8,300.7,298.2,158.4,310.7,192.3,167.5,214.1,340.2,230.6,280.1,52.3,346.7,315.2,449.4,322.4,419.0,280.2,207.2,332.4,351.9,494.3,230.3,220.8,133.4,246.9,277.5,400.6,422.0,124.2,291.1,263.4,428.6,309.0,497.4,148.0,181.1,346.1,468.0,209.8,569.4,307.6,559.0,338.6,275.6,506.8,181.0,261.2,176.8,101.1,380.6,460.4,191.1,323.8,278.1,363.8,370.5,178.0,151.9,124.0,230.3,260.4,230.6,391.8,234.0,12.9,302.0,177.7,522.3,224.8,225.0,107.5,239.3,228.0,153.5,241.4,139.2,336.5,458.9,493.2,135.7,592.8,237.9,545.5,512.9,202.1,192.5,514.9,274.9,235.1,287.6,278.7,168.3,299.2,2202.2,201.1,161.8,233.9,234.0,113.6,453.0,243.8,135.2,331.7,426.1,227.0,222.8,335.6,207.1,224.3,288.7,201.5,287.0,53.4,338.3,382.9,309.2,234.7,159.4,151.4,601.8,244.8,203.5,359.0,232.1,262.7,444.4,221.5,254.2,174.3,230.1,228.8,216.2,165.1,376.1,154.2,315.0,260.6,188.9,248.9,383.8,446.9,289.6,371.1
BK,67.9,172.8,243.2,255.9,181.1,239.0,0.0,373.0,379.2,323.9,391.7,264.6,248.5,191.9,412.5,228.2,283.1,240.8,107.8,76.3,219.4,93.1,189.0,258.8,154.4,404.7,424.2,255.4,302.6,239.7,298.9,327.9,38.6,472.9,185.2,158.3,372.1,24.5,198.6,70.1,258.5,145.6,89.2,107.2,229.1,187.6,349.0,379.9,338.6,99.7,36.7,267.9,254.8,279.6,257.8,235.7,141.7,230.4,272.1,396.1,350.4,124.9,131.6,259.0,317.4,124.1,227.9,251.3,311.6,456.2,315.0,253.5,63.1,258.7,283.4,305.8,270.8,235.5,120.5,225.6,234.5,313.7,241.4,408.8,228.9,263.2,208.3,372.4,235.5,325.1,274.0,343.1,358.0,284.9,265.9,307.4,48.7,276.3,249.3,380.2,2098.9,282.1,234.1,288.1,315.0,279.1,214.1,241.4,216.2,404.0,187.2,135.1,220.4,407.9,288.1,296.6,49.8,199.1,368.0,225.4,99.4,144.0,70.3,315.7,324.9,232.4,381.4,223.4,284.5,120.1,304.4,241.3,207.6,219.1,326.5,306.4,227.7,301.1,297.2,246.1,448.4,319.7,396.0,332.9,292.8,10.5,144.9,226.5,361.9,132.2
BM,435.9,310.3,208.3,623.9,549.1,324.4,367.9,0.0,217.7,241.2,230.2,174.0,307.5,244.9,71.2,435.6,378.8,275.3,475.8,444.3,578.5,451.5,548.1,443.7,318.3,138.9,51.2,623.4,167.4,425.8,263.6,438.1,406.6,207.1,551.1,318.8,404.3,392.5,557.7,438.1,626.5,353.0,310.2,475.2,597.1,202.1,698.5,38.6,688.1,467.7,404.7,635.9,321.0,422.9,316.8,329.3,509.7,589.5,331.1,71.0,160.5,492.9,499.6,318.0,282.1,318.6,435.3,419.2,421.8,198.3,425.2,310.0,431.1,317.7,651.4,364.8,365.0,200.2,368.4,433.0,341.3,123.8,344.2,67.5,588.0,622.3,340.7,721.9,411.0,674.6,642.0,234.5,302.4,644.0,436.6,150.8,416.7,375.8,353.1,412.4,2313.3,389.3,216.8,373.9,381.4,243.8,582.1,405.5,237.3,62.7,555.2,304.7,427.8,142.1,398.3,161.6,417.8,366.7,400.2,254.3,467.4,512.0,438.3,374.7,272.6,291.4,730.9,371.2,394.7,488.1,151.2,429.2,573.5,383.2,136.6,197.8,391.8,111.2,361.5,305.1,182.6,277.4,428.2,197.7,184.2,378.0,512.9,576.0,172.0,500.2
BN,434.2,266.1,235.2,622.2,547.4,265.4,366.2,188.3,0.0,350.9,16.8,286.8,255.0,337.5,227.8,330.3,329.6,321.6,477.5,442.6,576.8,449.8,546.4,391.1,334.6,114.0,239.5,617.7,280.2,331.7,385.6,277.1,404.9,168.4,549.4,251.6,206.9,390.8,552.0,436.4,624.8,258.9,304.5,473.5,595.4,314.9,696.8,195.2,686.4,466.0,403.0,635.4,271.8,372.1,234.1,258.1,508.0,587.8,281.9,211.4,273.3,491.2,497.9,233.6,397.8,270.7,342.9,370.0,260.8,139.6,264.2,277.5,425.4,264.5,649.7,260.0,315.8,313.0,366.7,340.2,202.2,232.6,334.7,224.1,586.3,620.6,297.6,720.2,340.6,672.9,640.3,344.2,412.1,642.3,385.8,259.6,415.0,326.6,194.5,277.3,2329.6,254.2,329.6,324.7,264.2,365.8,576.4,354.7,206.0,219.3,548.3,354.4,333.7,99.4,237.3,273.3,417.8,312.4,265.1,305.6,465.7,510.3,436.6,278.4,382.3,242.2,729.2,352.9,233.7,486.4,264.0,373.6,571.8,332.4,249.4,307.5,337.0,224.0,226.4,255.9,143.9,387.1,293.1,310.5,293.9,376.3,507.2,574.3,284.8,488.7
BS,389.9,180.6,96.8,577.9,503.1,194.7,321.9,233.5,344.0,0.0,356.5,125.1,196.0,297.2,273.0,305.9,267.3,145.6,429.8,398.3,532.5,405.5,502.1,332.2,288.6,265.2,284.7,577.4,145.1,296.1,92.5,326.6,360.6,333.4,505.1,204.6,337.6,346.5,513.0,392.1,580.5,223.3,264.2,429.2,551.1,172.4,652.5,240.4,642.1,421.7,358.7,589.9,209.5,311.4,205.3,217.8,463.7,543.5,219.6,256.6,225.1,446.9,453.6,206.5,83.4,207.1,305.6,307.7,310.3,324.6,313.7,180.3,385.1,206.2,605.4,253.3,253.5,88.0,322.4,303.3,200.0,188.4,214.5,269.3,542.0,576.3,211.0,675.9,299.5,628.6,596.0,60.2,111.0,598.0,325.1,115.4,370.7,264.3,241.6,345.7,2283.6,247.6,142.3,262.4,269.9,54.4,536.1,294.0,125.8,264.5,509.2,310.1,298.1,268.4,286.8,104.6,371.8,255.2,333.5,124.6,421.4,466.0,392.3,263.2,67.9,179.9,684.9,320.1,283.2,442.1,146.9,317.7,527.5,271.7,201.2,32.4,280.3,175.8,320.3,193.6,308.9,72.7,361.5,175.4,47.0,332.0,466.9,530.0,236.6,454.2
