from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
AB,0.0,463.7,15.6,43.7,346.7,346.4,293.6,241.1,390.6,509.9,55.6,296.1,280.5,391.9,397.6,458.8,476.4,223.8,398.8,369.6,45.7,367.1,366.1,256.1,88.3,467.2,518.2,480.4,428.7,598.7,698.2,449.0,457.5,676.8,468.1,383.9,455.0,692.4,359.3,474.3,239.1,526.3,239.7,353.4,538.2,415.7,334.9,382.0,655.6,254.5,550.4,348.4,237.9,430.8,661.0,660.1,243.9,506.9,240.5,334.0,154.5,10.5,413.7,505.5,653.8,545.2,358.3,484.4,225.9,32.0,286.9,168.6,395.5,427.9,537.1,272.2,2860.0,281.4,428.9,218.1,532.4,108.4,418.8,704.7,324.4,255.7,306.2,355.8,400.6,560.8,360.9,622.4,606.0,327.0,313.9,367.7,529.1,223.0,221.6,485.4,677.7,329.1,216.9,448.5,399.5,447.8,58.5,610.8,576.2,324.4,534.8,428.6,373.2,237.8,379.3,440.8,278.5,332.0,283.2,313.3,484.2,342.2,523.4,177.1,241.6,413.2,185.7,292.0,517.2,216.4,418.2,600.5,333.1,492.7,184.4,330.3,442.5,422.9,178.1,394.4,469.7,295.3,297.0,553.5,386.6,301.6,526.3,247.3,412.2,483.1,653.5,310.9,402.1,118.4,568.5,299.0,634.8,169.8,314.3,421.0,450.1,381.2,346.5,515.1,415.9,282.2,289.1,85.9,261.4,286.8,500.4,647.3
AD,432.1,0.0,406.4,436.2,199.6,265.5,216.8,358.0,280.0,109.1,378.2,282.7,365.0,335.0,185.1,51.2,306.9,326.6,125.7,235.5,438.2,181.4,185.9,409.1,480.8,106.1,437.3,310.9,82.6,517.8,617.3,306.6,288.0,595.9,411.2,101.2,9.2,611.5,193.3,36.9,440.9,108.7,330.1,293.6,457.3,334.8,226.6,168.4,574.7,190.3,469.5,305.9,269.9,176.0,580.1,579.2,308.4,337.4,405.7,294.4,305.4,411.5,138.0,66.9,572.9,81.4,274.4,403.5,301.0,424.5,227.1,344.6,226.0,183.4,456.2,305.5,2800.2,221.6,348.0,308.8,451.5,500.9,249.3,623.8,267.5,408.7,246.4,206.3,169.7,479.9,128.4,541.5,525.1,180.6,223.6,155.2,448.2,376.1,374.6,315.9,596.8,392.0,243.9,99.5,156.8,66.7,401.4,529.9,495.3,196.0,453.9,259.1,254.8,390.8,209.5,176.3,431.5,197.9,275.8,376.2,83.4,285.3,442.5,319.5,268.6,356.3,247.8,354.9,347.7,358.8,106.3,519.6,155.3,411.8,347.5,249.4,291.8,342.0,331.1,90.7,84.6,286.8,359.9,496.6,322.4,289.9,445.4,300.6,239.5,313.6,572.6,271.3,232.6,341.5,104.7,361.9,553.9,340.8,244.7,251.5,140.9,197.0,262.6,434.2,224.0,296.6,352.0,352.3,315.5,210.0,443.5,566.4
AG,25.6,448.0,0.0,29.7,331.0,330.7,277.9,227.1,374.9,494.2,39.9,280.4,264.8,376.2,381.9,443.1,460.7,208.1,383.1,353.9,31.7,351.4,350.4,240.4,74.3,451.5,502.5,464.7,413.0,583.0,682.5,433.3,441.8,661.1,452.4,368.2,439.3,676.7,343.6,458.6,225.1,510.6,224.0,337.7,522.5,400.0,319.2,366.3,639.9,238.8,534.7,332.7,222.2,415.1,645.3,644.4,228.2,491.2,226.5,318.3,138.8,5.1,398.0,489.8,638.1,529.5,342.6,468.7,210.2,18.0,271.2,152.9,379.8,412.2,521.4,256.5,2844.3,265.7,413.2,202.4,516.7,94.4,403.1,689.0,308.7,240.0,290.5,340.1,384.9,545.1,345.2,606.7,590.3,311.3,298.2,352.0,513.4,209.0,205.9,469.7,662.0,313.4,201.2,432.8,383.8,432.1,42.8,595.1,560.5,308.7,519.1,412.9,357.5,222.1,363.6,425.1,262.8,316.3,267.5,297.6,468.5,326.5,507.7,161.4,225.9,397.5,170.0,276.3,501.5,200.7,402.5,584.8,317.4,477.0,168.7,314.6,426.8,407.2,162.4,378.7,454.0,279.6,281.3,537.8,370.9,285.9,510.6,231.6,396.5,467.4,637.8,295.2,386.4,102.7,552.8,283.3,619.1,154.1,298.6,405.3,434.4,365.5,330.8,499.4,400.2,266.5,273.4,70.2,245.7,271.1,484.7,631.6
AK,33.7,477.8,29.7,0.0,360.8,360.5,307.7,197.3,404.7,524.0,69.7,310.2,294.6,406.0,411.7,472.9,490.5,237.9,412.9,383.7,34.2,381.2,380.2,270.2,44.5,481.3,532.3,494.5,442.8,612.8,712.3,463.1,471.6,690.9,482.2,398.0,469.1,706.5,373.4,488.4,195.3,540.4,253.8,367.5,552.3,429.8,349.0,396.1,669.7,268.6,564.5,362.5,252.0,444.9,675.1,674.2,258.0,521.0,196.7,348.1,168.6,24.6,427.8,519.6,667.9,559.3,372.4,498.5,240.0,10.6,301.0,182.7,409.6,442.0,551.2,286.3,2874.1,295.5,443.0,232.2,546.5,64.6,432.9,718.8,338.5,229.2,320.3,369.9,414.7,574.9,375.0,636.5,620.1,341.1,328.0,381.8,543.2,179.2,235.7,499.5,691.8,343.2,231.0,462.6,413.6,461.9,72.6,624.9,590.3,338.5,548.9,442.7,387.3,251.9,393.4,454.9,292.6,346.1,297.3,327.4,498.3,356.3,537.5,191.2,255.7,427.3,199.8,306.1,531.3,230.5,432.3,614.6,347.2,506.8,198.5,344.4,456.6,437.0,192.2,408.5,483.8,309.4,311.1,567.6,400.7,315.7,540.4,261.4,426.3,497.2,667.6,325.0,416.2,132.5,582.6,313.1,648.9,183.9,328.4,435.1,464.2,395.3,360.6,529.2,430.0,296.3,303.2,100.0,275.5,300.9,514.5,661.4
AL,352.8,203.0,327.1,356.9,0.0,131.9,79.1,188.9,176.1,240.5,298.9,160.3,195.9,219.1,262.2,148.5,210.0,332.8,149.9,330.6,358.9,155.9,19.3,347.8,401.5,136.1,303.7,214.0,159.3,384.2,483.7,209.7,191.1,462.3,295.3,114.5,212.2,477.9,167.8,164.0,271.8,256.9,164.6,268.1,323.7,201.2,201.1,84.2,441.1,196.5,335.9,280.4,276.1,328.6,446.5,445.6,139.3,240.5,236.6,275.5,311.6,332.2,82.6,208.5,439.3,272.0,158.5,269.9,307.2,345.2,201.6,350.8,129.1,309.8,322.6,136.4,2774.7,196.1,214.4,315.0,317.9,406.7,152.4,490.2,151.6,291.5,220.9,74.5,265.2,346.3,199.6,407.9,391.5,155.1,23.9,232.3,314.6,207.0,313.3,219.0,463.2,398.2,250.1,178.6,52.7,150.8,353.5,396.3,361.7,169.2,320.3,162.2,157.9,302.8,286.6,323.4,370.2,293.0,167.4,382.4,214.8,169.4,308.9,288.8,274.8,240.4,254.0,361.1,250.8,328.1,130.5,386.0,179.5,278.2,178.4,115.8,288.5,208.4,269.8,125.0,138.6,170.9,366.1,380.7,271.1,191.4,311.8,131.5,329.2,216.7,439.0,252.4,135.7,347.7,295.3,368.1,420.3,245.1,198.5,154.6,326.1,34.4,146.7,300.6,313.7,146.4,358.2,273.0,156.8,72.3,327.6,432.8
AM,403.9,338.9,378.2,408.0,246.5,0.0,244.4,240.0,44.1,392.6,350.0,256.9,247.0,193.4,500.9,284.4,235.0,402.2,388.6,371.7,410.0,376.6,265.9,398.9,452.6,293.7,171.7,231.0,363.3,252.2,351.7,88.6,189.8,330.3,366.6,353.2,348.1,345.9,237.2,299.9,322.9,409.0,305.2,337.5,191.7,69.2,247.8,226.2,309.1,265.9,203.9,349.8,345.5,515.0,314.5,313.6,190.4,289.2,287.7,344.9,381.0,383.3,257.9,398.4,307.3,414.7,249.5,137.9,376.6,396.3,271.0,420.2,130.4,522.4,190.6,187.5,2844.1,265.5,82.4,380.9,185.9,457.8,196.5,358.2,222.9,342.6,290.3,163.4,503.9,214.3,438.3,275.9,259.5,204.9,213.7,471.0,182.6,258.1,364.4,217.7,331.2,467.6,319.5,353.9,245.9,389.5,404.6,264.3,229.7,202.3,188.3,65.0,121.8,353.9,381.4,515.3,421.3,334.1,218.5,451.8,366.9,240.7,176.9,339.9,344.2,311.7,323.4,430.5,249.5,379.2,369.2,254.0,418.2,146.2,229.5,203.2,357.9,76.4,320.9,346.9,313.9,261.9,435.5,452.0,340.5,242.5,179.8,182.6,371.7,215.4,307.0,321.8,101.0,417.1,438.0,437.5,288.3,296.2,228.1,204.4,479.9,269.8,237.7,168.6,387.2,270.8,427.6,324.1,290.6,237.6,398.9,300.8
AT,342.4,215.5,316.7,346.5,102.1,52.7,0.0,178.5,96.9,269.2,288.5,87.9,185.5,126.6,364.4,161.0,159.0,400.9,252.1,328.2,348.5,258.1,121.5,337.4,391.1,170.3,224.5,163.0,257.9,305.0,404.5,89.3,158.1,383.1,216.4,216.7,224.7,398.7,193.7,176.5,261.4,285.6,154.2,294.0,244.5,122.0,208.7,120.8,361.9,222.4,256.7,306.3,344.2,391.6,367.3,366.4,128.9,189.5,226.2,301.4,379.7,321.8,152.5,282.5,360.1,291.3,79.6,190.7,327.2,334.8,227.5,418.9,84.0,399.0,243.4,126.0,2800.6,222.0,135.2,319.4,238.7,396.3,101.4,411.0,72.7,281.1,246.8,58.0,367.4,267.1,301.8,328.7,312.3,160.6,84.4,334.5,235.4,196.6,321.5,186.0,384.0,466.3,318.2,248.5,137.6,253.0,343.1,317.1,282.5,158.8,241.1,105.6,79.5,292.4,388.8,391.9,359.8,290.6,157.0,450.5,243.5,90.5,229.7,281.5,342.9,161.5,287.0,429.2,217.8,317.7,232.7,306.8,281.7,199.0,168.0,36.6,314.4,129.2,259.4,227.2,208.5,92.0,434.2,301.8,297.0,184.9,232.6,121.1,328.2,178.6,359.8,278.3,83.1,403.0,314.6,436.2,341.1,234.7,185.9,103.6,356.5,136.6,67.8,216.8,415.9,136.0,426.3,262.6,146.4,83.0,248.7,353.6
AU,224.3,359.3,198.6,207.3,192.7,192.4,139.6,0.0,236.6,367.2,170.4,142.1,126.5,237.9,380.8,304.8,322.4,282.8,294.6,352.8,230.4,242.4,212.1,207.6,217.4,313.2,364.2,326.4,286.0,444.7,544.2,295.0,303.5,522.8,314.1,241.2,368.5,538.4,205.3,320.3,82.8,383.6,85.7,305.6,384.2,261.7,180.9,228.0,501.6,234.0,396.4,317.9,226.1,414.0,507.0,506.1,89.9,352.9,47.6,313.0,261.6,203.7,259.7,350.3,499.8,435.1,204.3,330.4,209.1,216.7,239.1,300.8,241.5,411.1,383.1,118.2,2812.2,233.6,274.9,201.3,378.4,217.7,264.8,550.7,170.4,102.5,258.4,201.8,383.8,406.8,344.1,468.4,452.0,173.0,159.9,350.9,375.1,18.0,177.0,331.4,523.7,348.2,200.1,305.8,245.5,295.5,225.0,456.8,422.2,170.4,380.8,274.6,219.2,113.8,362.5,424.0,185.2,315.2,129.2,332.4,341.5,188.2,369.4,160.3,224.8,259.2,168.9,311.1,363.2,199.6,275.2,446.5,316.3,338.7,49.9,176.3,326.0,268.9,136.0,251.7,315.7,141.3,316.1,399.5,308.6,147.6,372.3,93.3,339.8,329.1,499.5,289.9,248.1,284.9,458.4,318.1,480.8,116.6,160.3,267.0,433.3,227.2,192.5,361.1,399.1,128.2,308.2,144.5,107.4,132.8,346.4,493.3
AY,452.8,294.7,427.1,456.9,202.3,74.2,200.2,288.9,0.0,348.4,398.9,212.7,295.9,149.2,456.7,240.2,190.8,420.4,344.4,389.9,458.9,332.4,221.7,447.8,501.5,249.5,205.4,186.8,319.1,285.9,385.4,106.8,145.6,364.0,322.4,309.0,303.9,379.6,255.4,255.7,371.8,364.8,261.0,355.7,225.4,102.9,266.0,182.0,342.8,284.1,237.6,368.0,363.7,470.8,348.2,347.3,239.3,245.0,336.6,363.1,399.2,432.2,213.7,354.2,341.0,370.5,205.3,171.6,437.6,445.2,289.2,438.4,86.2,478.2,224.3,236.4,2862.3,283.7,116.1,429.8,219.6,506.7,152.3,391.9,178.7,391.5,308.5,119.2,459.7,248.0,394.1,309.6,293.2,223.1,169.5,426.8,216.3,307.0,413.3,173.5,364.9,485.8,337.7,309.7,201.7,345.3,453.5,298.0,263.4,220.5,222.0,20.9,77.6,402.8,481.1,471.1,470.2,352.3,267.4,470.0,322.7,196.5,210.6,388.8,362.4,267.5,341.6,448.7,205.3,428.1,325.0,287.7,374.0,179.9,278.4,159.0,376.1,110.1,369.8,302.7,269.7,217.7,453.7,407.8,358.7,291.4,213.5,231.5,389.9,171.2,340.7,340.0,56.8,435.3,393.8,455.7,322.0,345.1,246.3,160.2,435.7,225.6,193.5,202.3,405.4,226.6,445.8,373.0,246.4,193.4,354.7,334.5
BB,479.4,109.0,453.7,483.5,221.4,285.2,232.4,339.1,313.6,0.0,425.5,316.3,346.1,368.6,294.2,84.8,340.5,373.9,194.1,344.6,485.5,197.0,202.0,456.4,528.1,129.0,457.0,344.5,140.7,537.5,637.0,340.2,321.6,615.6,444.8,116.8,118.2,631.2,208.9,70.5,422.0,16.3,314.8,309.2,477.0,354.5,242.2,202.0,594.4,237.6,489.2,321.5,317.2,285.1,599.8,598.9,289.5,371.0,386.8,316.6,352.7,458.8,170.2,172.2,592.6,43.6,308.0,423.2,348.3,471.8,242.7,391.9,259.6,292.5,475.9,286.6,2815.8,237.2,367.7,356.1,471.2,548.2,282.9,643.5,301.1,456.0,262.0,239.9,278.8,499.6,237.5,561.2,544.8,196.2,245.4,264.3,467.9,357.2,421.9,349.5,616.5,439.3,291.2,127.7,190.4,175.8,448.7,549.6,515.0,211.6,473.6,292.7,288.4,438.1,318.6,285.4,478.8,307.0,291.4,423.5,25.7,318.9,462.2,366.8,315.9,389.9,295.1,402.2,381.3,406.1,174.7,539.3,223.7,431.5,328.6,269.1,400.9,361.7,378.4,106.3,100.2,320.4,407.2,530.2,312.2,305.5,465.1,281.7,348.6,347.2,592.3,293.5,266.2,388.8,94.0,409.2,573.6,388.1,260.3,285.1,250.0,212.6,296.2,453.9,333.1,330.2,399.3,399.6,349.1,225.6,477.1,586.1
