from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,CZ,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JQ,JY,JZ,KC,KS,KT,LV,LX,ME,MQ,NM,NT,NX,OI,OK,OY,PK,PX,QB,QG,QJ,QL,QQ,QS,QT,QX,SH,SM,SP,SX,TH,TN,TO,UA,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
AC,0.0,379.8,7.1,303.3,257.1,43.1,240.0,199.2,52.1,263.0,288.1,197.4,107.2,311.4,330.6,232.9,137.6,118.6,608.9,201.1,77.0,62.8,1961.6,243.5,303.8,218.2,370.0,104.3,589.3,123.3,281.1,197.5,573.6,331.3,29.7,32.1,105.5,68.3,112.8,367.8,148.9,260.8,101.4,12.8,338.3,362.8,144.0,91.5,108.1,276.0,266.9,67.6,163.7,196.5,229.4,210.6,124.3,314.9,225.3,300.7,314.0,373.4,313.3,233.6,85.6,239.9,95.8,155.5,88.8,135.2,40.1,307.4,290.7,271.2,24.6,172.6,225.1,98.4,329.4,112.8,4.8,85.1,137.5,125.5,290.4,213.4,263.6,205.6,124.2,320.9,248.7,62.8,72.4,391.4,28.5,82.2,279.1,248.2,41.0,270.6,47.4,258.4,170.9
AG,240.4,0.0,247.6,128.3,152.6,283.6,147.0,106.2,243.5,128.0,183.6,197.3,200.7,317.1,226.1,128.0,172.0,200.0,530.1,185.0,239.5,217.6,1857.4,262.3,309.2,83.2,195.0,278.6,464.0,262.1,106.1,85.7,494.8,168.0,270.2,272.1,287.1,206.9,172.1,192.8,183.4,85.8,184.9,253.3,163.3,187.8,196.1,260.6,138.2,101.0,162.4,308.1,178.4,50.4,132.6,117.6,202.2,139.9,244.1,207.7,319.7,294.6,146.3,256.2,193.9,135.4,240.8,207.6,215.5,233.6,263.2,132.4,197.7,168.4,217.9,149.9,209.0,180.9,224.9,272.1,235.9,261.2,195.7,241.9,185.9,108.9,170.6,70.6,299.2,145.9,201.1,201.4,272.0,198.8,242.3,265.6,186.1,231.5,235.7,95.6,287.9,281.0,227.5
AI,7.6,387.5,0.0,311.0,264.8,35.9,247.7,206.9,59.8,270.7,295.8,200.8,114.9,319.1,338.3,240.6,145.3,126.3,616.6,208.8,84.7,70.5,1969.3,251.2,311.5,225.9,377.7,97.1,550.5,116.1,288.8,205.2,581.3,350.7,36.6,39.0,98.3,76.0,120.5,375.5,156.6,268.5,109.1,5.6,346.0,370.5,154.8,95.4,115.8,283.7,274.6,60.4,171.4,204.2,237.1,218.3,132.0,322.8,233.0,308.4,321.7,381.1,321.0,241.3,93.3,247.6,102.9,163.2,96.5,134.8,46.7,315.1,298.4,278.9,32.3,180.3,232.8,106.1,337.1,104.6,12.4,92.0,145.2,132.4,298.1,221.1,271.3,213.3,117.0,328.6,264.9,70.5,65.3,399.1,36.2,89.1,286.8,255.9,48.7,278.3,40.2,266.1,178.6
AJ,295.7,133.0,302.9,0.0,189.9,328.0,82.0,122.2,268.0,51.2,220.9,149.1,241.2,358.9,263.4,95.3,227.3,228.4,585.6,201.8,243.9,254.9,1746.1,133.6,351.0,95.3,97.0,266.0,552.3,249.5,32.1,123.0,536.6,59.6,314.4,311.8,325.9,248.0,209.4,141.8,198.5,52.4,222.2,308.6,34.9,136.8,168.7,272.9,193.5,88.7,185.2,336.8,182.2,105.7,92.7,113.9,182.9,11.7,115.4,139.0,361.5,372.2,151.6,123.7,249.2,183.8,225.7,158.9,227.5,232.3,303.3,76.4,130.1,39.1,273.2,178.7,237.8,236.2,262.2,259.5,291.2,254.3,217.7,216.6,228.8,146.2,101.9,108.1,281.6,105.9,84.3,253.5,299.5,236.1,279.6,257.2,67.0,260.3,278.3,42.6,323.7,161.9,139.0
AZ,261.3,248.0,268.5,171.5,0.0,304.5,184.3,143.5,249.7,163.6,30.9,249.4,248.0,235.6,73.4,165.0,225.1,229.3,518.6,222.3,274.6,201.4,1662.9,299.6,227.7,118.8,238.2,315.9,452.5,299.4,149.3,75.9,483.3,211.2,291.1,293.5,332.5,222.4,155.9,134.5,220.7,129.0,168.7,274.2,206.5,129.5,233.4,307.9,191.8,144.2,55.1,326.3,215.7,111.6,169.9,154.9,248.6,183.1,281.4,245.0,238.2,213.1,257.6,289.7,239.7,6.1,277.5,248.6,242.9,270.9,301.2,175.6,235.0,205.8,240.2,187.2,246.3,209.1,72.2,309.4,256.8,298.5,233.0,279.2,33.2,53.4,207.9,106.2,336.5,116.5,240.7,216.9,317.5,46.1,226.1,302.9,223.4,268.8,240.4,138.8,308.4,318.3,264.8
BA,53.6,396.5,45.9,314.9,310.8,0.0,249.5,252.9,82.7,308.7,341.8,219.7,119.3,365.1,384.3,286.6,187.2,153.5,676.3,221.8,97.3,116.5,1951.1,258.3,357.2,271.9,412.0,62.8,643.0,80.1,328.0,251.2,627.3,374.6,71.4,68.8,62.3,103.1,166.5,421.5,176.6,314.5,155.1,40.2,349.9,416.5,172.3,60.6,161.8,329.7,320.6,68.3,190.3,250.2,260.2,262.1,155.3,326.7,240.1,306.5,367.7,462.9,319.1,248.4,95.9,304.7,116.9,181.7,117.1,98.8,59.9,289.7,297.6,276.6,78.3,181.2,257.8,148.2,383.1,69.6,58.4,97.5,164.2,135.4,344.1,267.1,269.4,259.3,96.1,369.4,269.7,108.6,29.2,445.1,82.2,94.6,284.5,280.3,93.0,324.3,4.3,261.1,200.6
BB,224.2,158.5,231.4,69.4,188.3,267.4,0.0,40.1,210.0,63.2,219.3,91.1,184.5,329.7,261.8,40.8,155.8,161.3,598.8,119.7,185.9,187.7,1797.1,115.2,321.8,76.2,166.5,208.0,565.5,191.5,82.5,128.7,549.8,129.1,254.0,253.8,267.9,190.7,142.2,183.5,131.4,94.5,155.0,237.1,104.4,178.5,126.3,214.9,122.0,91.7,198.1,278.8,124.2,107.3,10.6,31.8,140.5,81.2,97.0,56.9,332.3,385.4,69.5,105.3,177.7,182.2,167.7,116.5,185.1,178.5,245.3,97.4,48.0,31.1,201.7,96.6,155.7,164.7,260.6,201.5,219.7,196.3,150.6,158.6,221.6,144.6,19.8,89.0,223.6,131.4,56.3,185.2,241.5,234.5,212.4,199.2,39.0,178.2,219.5,93.0,265.7,133.9,96.6
BN,184.0,188.3,191.2,110.2,148.1,227.2,40.7,0.0,187.1,87.6,179.1,111.3,144.3,289.5,221.6,33.6,115.6,128.6,544.9,99.0,173.0,147.5,1837.9,156.0,281.6,69.0,178.5,192.6,525.3,176.1,107.6,82.1,509.6,139.8,213.8,215.7,230.7,150.5,102.0,176.3,97.4,87.3,114.8,196.9,145.2,171.3,110.1,203.2,81.8,84.5,157.9,251.7,92.4,67.1,30.6,11.3,116.2,121.8,137.8,101.4,292.1,309.4,114.0,146.1,137.5,130.9,154.8,121.6,159.1,147.6,206.8,115.9,91.4,71.9,161.5,63.9,123.0,124.5,220.4,186.1,179.5,175.2,109.7,155.9,181.4,104.4,64.3,76.2,213.2,129.4,97.1,145.0,215.6,194.3,172.2,179.6,79.8,145.5,179.3,97.1,231.5,174.7,137.4
BU,38.2,380.9,45.4,260.0,251.6,81.4,194.6,198.4,0.0,253.8,282.6,160.7,60.7,305.9,325.1,232.1,130.4,96.7,603.4,174.8,24.8,57.3,1909.4,203.4,298.0,219.3,357.1,104.7,583.8,123.7,273.1,192.0,568.1,308.0,68.0,70.4,90.4,47.2,107.3,368.9,116.3,261.9,95.9,51.1,295.0,363.9,113.3,72.7,109.2,277.1,261.4,105.9,131.3,197.6,205.8,209.8,96.3,271.6,185.2,251.6,308.5,367.9,264.2,193.5,40.0,234.4,43.6,121.7,61.2,107.5,66.5,308.5,241.6,221.7,37.1,122.2,198.8,91.4,323.9,112.2,33.7,84.3,115.6,115.8,284.9,207.9,214.5,206.7,122.0,322.0,208.6,52.7,75.4,385.9,23.0,81.4,229.6,221.9,8.5,271.7,85.7,206.2,137.1
CE,246.2,181.3,253.4,40.4,169.4,289.4,74.0,86.2,246.0,0.0,200.4,163.9,206.5,333.9,242.9,44.0,177.8,205.8,546.9,185.3,245.3,209.8,1769.2,136.6,326.3,44.0,137.5,269.4,480.8,252.5,53.5,103.4,511.6,100.1,276.0,277.9,292.9,212.7,164.3,169.3,183.7,72.9,177.1,259.1,75.4,164.3,171.7,266.4,144.0,77.5,179.2,313.9,178.7,87.3,59.6,75.8,195.0,52.2,118.4,134.7,336.5,311.4,146.6,140.1,199.7,152.2,228.7,161.9,221.3,233.9,269.4,108.9,124.7,42.1,223.7,150.2,209.3,186.7,241.7,262.5,241.7,257.3,196.0,219.6,202.7,125.7,97.6,56.8,284.6,122.4,85.0,207.2,277.9,215.6,234.5,260.2,70.0,231.8,241.5,64.0,293.7,164.9,142.0
