from_stop,AH,AR,BS,CB,CI,DD,DK,DM,DQ,DT,EC,EO,ER,EX,FH,GB,GS,HH,IW,IY,JG,KX,KZ,LJ,ME,MG,MV,NF,NK,NO,ON,OU,OX,PK,PW,QF,QK,QR,QV,QW,QY,RP,RQ,SB,TB,TG,TR,TW,UB,UM,UW,VH,WB,WH,WR,XG,XN,YD,ZL,ZN,ZW
AH,0.0,75.5,126.4,109.9,152.6,133.9,28.3,181.4,199.0,64.2,169.6,76.5,242.8,168.2,50.8,137.3,146.4,23.3,241.8,226.7,119.1,73.4,53.2,173.8,9.1,98.1,170.6,185.7,179.2,151.4,27.2,44.7,157.4,174.7,208.8,204.7,137.1,185.1,140.3,98.8,1820.5,57.7,160.3,76.3,177.3,90.7,60.6,63.9,33.8,161.8,104.7,191.6,133.5,46.1,198.6,67.4,128.8,106.4,122.5,42.8,40.7
AR,59.3,0.0,145.5,129.3,172.0,147.4,47.4,200.5,218.4,14.6,172.4,88.6,206.0,208.0,61.5,156.4,186.5,83.8,171.3,134.2,138.5,92.5,31.5,192.9,68.1,117.2,190.0,225.8,198.3,170.8,64.6,64.1,176.8,194.1,227.9,224.1,153.1,204.2,159.7,118.2,1774.4,40.8,179.4,95.7,217.4,110.1,80.0,83.0,35.4,187.6,124.1,210.7,152.6,65.5,217.7,39.0,168.9,123.9,141.9,73.4,59.8
BS,140.6,151.8,0.0,58.7,26.1,84.9,109.3,98.6,116.2,140.2,100.0,133.7,132.4,67.0,104.3,10.4,45.2,119.4,99.0,70.3,7.4,103.8,158.6,91.0,132.4,87.5,45.4,84.5,66.6,68.6,133.4,121.9,30.9,91.9,126.0,121.9,58.9,102.3,61.4,39.9,1908.7,148.6,70.2,62.4,76.1,81.6,116.0,121.1,122.0,79.0,138.8,81.2,50.7,92.6,90.6,155.6,33.0,95.8,71.3,154.0,98.0
CB,109.2,161.9,56.3,0.0,82.5,26.1,70.4,111.3,128.9,150.3,70.1,94.8,172.7,115.4,114.4,67.2,93.6,128.9,171.7,156.6,49.0,111.7,162.5,103.7,118.3,48.6,100.5,132.9,109.1,77.9,94.5,83.0,87.3,104.6,138.7,134.6,63.6,115.0,70.2,28.7,1869.8,109.7,90.0,23.5,124.5,61.2,98.9,82.2,83.1,98.1,143.0,121.5,63.4,53.7,128.5,116.7,89.4,56.9,12.5,115.1,59.1
CI,146.0,156.9,27.2,86.4,0.0,110.4,137.0,71.0,143.9,145.6,127.7,161.4,112.8,47.4,109.7,16.7,25.6,124.8,111.8,44.1,35.1,109.2,164.0,77.4,137.8,115.2,72.9,64.9,47.0,96.3,161.1,134.9,4.7,76.6,153.7,149.6,86.6,78.4,54.2,67.6,1962.7,176.3,97.9,90.1,56.5,87.0,121.4,148.8,149.7,82.0,112.6,61.6,78.4,120.3,68.6,183.3,38.4,123.5,99.0,176.7,125.7
DD,133.2,185.9,82.5,26.1,106.5,0.0,96.6,137.5,155.1,174.3,43.9,100.4,198.9,139.4,140.6,91.2,119.8,155.1,197.9,152.9,73.0,137.9,186.5,129.9,144.5,70.5,126.7,156.9,135.3,98.8,120.7,109.2,113.5,130.8,115.2,160.8,54.5,141.2,94.2,52.7,1857.6,133.7,116.4,47.5,148.5,87.4,125.1,106.2,107.1,118.8,169.2,145.5,89.6,79.9,154.7,142.9,102.2,65.4,11.4,117.5,85.3
DK,37.6,62.8,96.9,80.4,123.1,104.4,0.0,151.9,169.5,97.2,141.2,47.0,213.3,159.4,61.3,107.8,137.6,62.9,212.3,197.2,89.6,43.9,93.6,144.3,46.7,68.6,141.1,176.9,149.7,121.9,22.9,16.9,127.9,145.2,179.3,175.2,104.2,155.6,129.3,69.3,1798.2,72.6,130.6,46.8,168.5,61.2,31.1,34.4,11.5,138.7,75.2,162.1,104.0,16.6,169.1,45.1,120.0,76.9,93.0,43.5,11.2
DM,166.5,177.7,66.1,113.6,70.0,137.6,175.5,0.0,101.0,166.1,139.5,188.5,61.3,71.3,130.2,55.2,89.1,144.7,60.3,104.1,73.6,129.7,184.5,6.3,158.3,141.8,70.9,52.0,52.9,107.2,193.8,155.4,74.8,5.5,132.4,101.7,125.1,40.8,34.6,106.1,1906.3,214.8,57.1,128.6,23.0,107.5,141.9,175.9,188.2,16.3,172.6,10.1,56.1,158.8,17.1,221.8,58.9,150.1,126.2,209.4,164.2
DQ,189.9,240.5,155.4,96.7,158.6,122.9,147.3,88.5,0.0,229.1,124.6,171.7,175.7,159.9,193.2,143.8,177.7,209.2,148.9,178.6,162.2,181.1,239.4,76.4,197.8,125.5,153.2,140.6,141.5,84.6,167.7,161.6,163.4,81.8,117.5,111.8,96.9,129.4,140.0,82.1,1916.4,186.6,60.1,100.4,111.6,138.1,175.8,159.1,160.0,75.3,219.9,98.7,41.2,130.6,108.1,193.6,147.5,133.8,109.3,187.0,136.0
DT,70.6,11.5,157.1,140.6,183.3,161.2,59.0,212.1,229.7,0.0,183.7,99.9,191.3,163.9,46.5,168.0,142.1,95.9,156.3,136.0,149.8,104.1,18.3,204.5,79.7,128.8,201.3,181.4,163.5,182.1,75.9,75.4,188.1,205.4,239.5,235.4,164.4,215.8,171.0,129.5,1785.7,52.1,191.0,107.0,173.0,121.4,91.3,94.6,47.0,194.6,87.5,222.3,164.2,76.8,229.3,90.5,124.5,135.5,153.2,84.7,71.4
