from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IR,IU,IY,JC,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LU,LX,ME,MG,ML,MQ,MS,MW,MY,MZ,NJ,NR,OO,OQ,OT,PB,PU,PY,QC,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
AE,0.0,266.5,610.4,751.5,860.9,537.9,489.3,392.3,356.0,517.6,558.9,434.1,772.2,364.6,399.7,760.2,277.2,908.0,405.3,502.2,509.3,747.2,235.5,728.4,171.5,420.2,171.7,509.1,557.5,396.9,850.2,723.2,542.9,426.8,452.3,702.8,643.5,352.5,590.5,233.8,938.3,636.3,540.4,423.9,565.9,163.4,418.3,395.6,352.2,700.8,607.8,646.4,70.9,245.8,627.2,246.7,227.7,471.1,617.4,913.7,480.4,472.5,789.6,799.0,605.3,576.3,613.4,849.6,800.2,464.3,250.9,865.9,552.5,777.3,635.5,166.2,795.0,936.5,710.7,456.0,552.1,828.6,466.7,454.3,145.3,330.6,587.6,572.6,239.6,525.8,361.1,2394.2,820.8,254.4,823.8,561.9,476.7,524.4,341.6,438.7,486.1,422.1,382.4,158.4,821.2,445.4,857.1,184.4,717.3,333.1,91.2,158.4,873.8,172.9,786.2,543.7,627.7
AM,272.5,0.0,389.2,530.3,639.7,316.7,268.1,410.8,134.8,296.4,337.7,212.9,604.4,143.4,451.4,592.4,328.9,740.2,184.1,281.0,341.5,526.0,287.2,507.2,94.4,199.0,223.4,287.9,389.7,175.7,682.4,555.4,321.7,205.6,504.0,535.0,475.7,131.3,422.7,32.1,717.1,415.1,319.2,202.7,344.7,102.5,197.1,174.4,131.0,533.0,440.0,478.6,215.3,315.5,406.0,298.4,279.4,249.9,449.6,692.5,259.2,251.3,621.8,631.2,384.1,355.1,392.2,681.8,632.4,243.1,302.6,698.1,331.3,609.5,467.7,217.9,573.8,715.3,542.9,234.8,330.9,607.4,245.5,233.1,197.0,109.4,366.4,404.8,71.8,304.6,412.8,2173.0,653.0,86.6,656.0,340.7,255.5,356.6,173.8,217.5,264.9,473.8,214.6,210.1,653.4,224.2,635.9,81.5,496.1,165.3,188.0,210.1,706.0,224.6,618.4,375.9,406.5
AP,599.4,352.2,0.0,613.6,723.0,162.3,122.7,737.7,299.3,363.5,169.2,250.9,930.0,294.5,778.3,918.0,655.8,1065.8,326.6,320.1,667.1,609.3,614.1,590.5,421.3,275.1,550.3,327.0,715.3,297.1,1008.0,881.0,547.4,272.7,830.9,860.6,801.3,302.5,684.2,359.0,800.4,244.7,168.4,390.9,148.8,429.4,499.4,302.7,270.6,858.6,765.6,804.2,542.2,642.4,28.9,625.3,606.3,333.2,779.1,775.8,172.9,319.0,947.4,956.8,544.0,196.0,475.5,1007.4,958.0,147.1,629.5,1023.7,85.4,935.1,793.3,544.8,657.1,798.6,868.5,201.6,162.4,690.7,547.8,535.4,523.9,411.7,405.5,730.4,398.7,84.1,739.7,2238.0,978.6,413.5,981.6,58.1,179.1,682.2,499.4,519.8,192.6,800.7,540.2,537.0,979.0,263.3,719.2,408.4,579.4,492.2,514.9,537.0,1031.6,551.5,944.0,701.5,549.0
AS,692.8,445.6,585.9,0.0,109.3,513.4,464.8,864.3,493.1,565.6,534.4,453.2,1023.4,412.6,871.7,1011.4,749.2,1159.2,528.7,362.8,760.5,72.8,707.5,23.7,514.7,389.3,643.7,346.2,808.7,444.9,1101.4,974.4,717.4,474.8,924.3,954.0,894.7,489.6,841.7,452.4,186.7,611.8,515.9,561.0,541.4,522.8,592.8,448.9,364.0,952.0,859.0,897.6,635.6,735.8,602.7,718.7,699.7,328.0,872.5,162.1,455.9,522.7,1040.8,1050.2,746.1,551.8,148.2,1100.8,1051.4,439.8,722.9,1117.1,528.0,1028.5,886.7,638.2,43.4,184.9,961.9,530.0,527.6,77.0,641.2,628.8,617.3,505.1,267.7,823.8,492.1,501.3,833.1,2517.6,1072.0,506.9,1075.0,537.4,524.7,775.6,592.8,613.2,539.0,894.1,633.6,630.4,1072.4,405.8,105.5,501.8,138.5,585.6,608.3,630.4,1125.0,644.9,1037.4,794.9,751.1
BA,799.4,552.2,692.5,106.5,0.0,612.9,571.4,937.7,599.7,672.2,641.0,559.8,1130.0,519.2,978.3,1118.0,855.8,1265.8,635.3,469.4,867.1,179.4,814.1,130.3,621.3,495.9,750.3,452.8,915.3,551.5,1208.0,1081.0,824.0,581.4,1030.9,1060.6,1001.3,596.2,948.3,559.0,133.8,718.4,622.5,667.6,648.0,629.4,699.4,555.5,470.6,1058.6,965.6,1004.2,742.2,842.4,709.3,825.3,806.3,434.6,979.1,52.7,562.5,629.3,1147.4,1156.8,852.7,658.4,254.8,1207.4,1158.0,546.4,829.5,1223.7,634.6,1135.1,993.3,744.8,63.0,75.5,1068.5,636.6,634.2,32.5,747.8,735.4,723.9,611.7,374.3,930.4,598.7,607.9,939.7,2624.2,1178.6,613.5,1181.6,644.0,631.3,882.2,699.4,719.8,645.6,1000.7,740.2,737.0,1179.0,512.4,108.0,608.4,245.1,692.2,714.9,737.0,1231.6,751.5,1144.0,901.5,857.7
BB,524.1,276.9,176.6,543.2,652.6,0.0,74.5,662.4,213.5,277.7,36.7,180.5,854.7,180.0,703.0,849.8,587.6,990.5,240.8,249.7,591.8,538.9,538.8,520.1,346.0,204.7,482.1,256.6,640.5,182.6,932.7,812.8,454.5,179.8,755.6,792.4,726.0,216.7,598.4,283.7,730.0,260.9,53.9,269.3,157.9,354.1,424.1,181.1,228.6,783.3,690.3,713.7,474.0,567.1,205.6,550.0,538.1,257.0,699.9,705.4,102.5,197.4,872.1,881.5,451.1,212.2,405.1,932.1,882.7,76.7,554.2,955.5,101.6,859.8,718.0,476.6,586.7,728.2,793.2,80.0,22.8,620.3,472.5,467.2,448.6,336.4,329.3,662.2,323.4,92.9,664.4,2199.3,903.3,345.3,906.3,111.0,57.5,606.9,424.1,451.6,78.1,732.5,464.9,468.8,903.7,192.9,648.8,340.2,509.0,416.9,439.6,461.7,956.3,476.2,868.7,626.2,456.1
BF,476.6,229.4,121.0,490.8,600.2,56.8,0.0,648.1,176.5,240.7,69.5,128.1,807.2,177.0,655.5,795.2,533.0,943.0,203.8,197.3,544.3,486.5,491.3,467.7,298.5,152.3,427.5,204.2,592.5,197.4,885.2,758.2,424.6,149.9,708.1,737.8,678.5,179.7,561.4,236.2,677.6,206.0,68.7,291.2,135.6,306.6,376.6,203.0,147.8,735.8,642.8,681.4,419.4,519.6,137.8,502.5,483.5,210.4,656.3,653.0,50.1,219.3,824.6,834.0,421.2,146.0,352.7,884.6,835.2,24.3,506.7,900.9,63.1,812.3,670.5,422.0,534.3,675.8,745.7,101.9,62.7,567.9,425.0,412.6,401.1,288.9,282.7,607.6,275.9,36.4,616.9,2154.1,855.8,290.7,858.8,72.5,79.4,559.4,376.6,397.0,92.9,677.9,417.4,414.2,856.2,140.5,596.4,285.6,456.6,369.4,392.1,414.2,908.8,428.7,821.2,578.7,426.2
BG,391.8,417.5,761.4,902.5,1011.9,681.8,640.3,0.0,507.0,640.6,681.9,585.1,923.2,515.6,224.8,883.2,74.3,1059.0,528.3,625.2,660.3,898.2,222.0,851.4,322.5,571.2,163.3,632.1,709.0,547.9,1001.2,874.2,693.9,577.8,277.4,825.8,794.5,475.5,713.5,384.8,1089.3,787.3,691.4,574.9,688.9,314.4,569.3,546.6,475.2,851.8,758.8,782.2,306.6,414.8,778.2,116.3,195.6,594.1,768.4,1064.7,631.4,623.5,940.6,950.0,756.3,699.3,764.4,1000.6,951.2,587.3,237.4,1016.9,675.5,928.3,786.5,168.8,946.0,1087.5,861.7,579.0,703.1,979.6,617.7,577.3,264.6,481.6,738.6,723.6,390.6,648.8,186.2,2545.2,971.8,377.4,974.8,712.9,627.7,675.4,492.6,561.7,609.1,219.2,533.4,226.3,972.2,596.4,1008.1,307.4,868.3,484.1,307.3,204.6,1024.8,240.8,937.2,694.7,778.7
BH,352.1,104.9,334.6,527.9,637.3,216.4,176.7,490.4,0.0,122.0,212.7,210.5,682.7,133.3,531.0,670.7,408.5,818.5,49.2,278.6,368.9,523.6,366.8,504.8,174.0,196.6,303.0,285.5,417.1,135.9,750.8,582.8,270.0,30.7,583.6,613.3,503.1,3.1,406.8,111.7,714.7,309.1,185.5,67.8,238.7,182.1,252.1,88.7,128.6,560.4,467.4,506.0,294.9,395.1,314.6,378.0,359.0,247.5,480.9,690.1,153.2,116.4,649.2,709.5,266.6,249.1,389.8,709.2,659.8,151.7,382.2,725.5,259.6,636.9,495.1,297.5,571.4,712.9,621.2,120.8,205.9,605.0,286.9,288.1,276.6,164.4,364.0,483.1,151.4,213.2,492.4,2038.1,680.4,166.2,734.3,269.0,143.3,384.0,252.1,272.5,129.8,553.4,292.9,289.7,680.8,221.8,633.5,161.1,493.7,244.9,267.6,289.7,777.9,304.2,645.8,454.2,271.6
BM,471.0,223.8,375.6,611.6,721.0,257.4,217.7,609.3,118.8,0.0,253.7,264.5,781.7,163.7,649.9,769.7,527.4,916.2,146.1,350.9,465.8,607.3,485.7,588.5,292.9,280.3,421.9,357.8,514.0,166.3,847.7,679.7,366.9,92.2,702.5,712.3,600.0,122.0,503.7,230.6,798.4,350.1,226.5,270.4,279.7,301.0,371.0,171.9,212.3,657.3,564.3,602.9,413.8,514.0,355.6,496.9,477.9,331.2,577.8,773.8,194.2,198.5,746.1,808.5,363.5,290.1,473.5,806.1,756.7,192.7,501.1,822.4,300.6,733.8,592.0,416.4,655.1,796.6,720.2,161.8,246.9,688.7,383.8,407.0,395.5,283.3,436.3,582.1,270.3,254.2,611.3,2135.0,777.3,285.1,833.3,310.0,184.3,480.9,371.0,391.4,170.8,672.3,411.8,408.6,777.7,294.1,717.2,280.0,577.4,363.8,386.5,408.6,874.8,423.1,742.7,553.2,368.5
