from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
AH,0.0,346.1,176.6,70.3,76.8,95.3,363.5,187.7,347.5,364.8,325.0,261.4,337.5,261.5,240.9,86.7,84.4,148.5,56.0,92.3,191.9,141.6,140.0,152.6,268.5,250.8,43.3,205.0,200.0,303.5,281.0,164.4,196.1,212.2,207.9,290.7,328.6,301.7,58.9,373.9,88.9,123.0,43.4,269.8,166.7,72.3,128.6,30.2,351.3,156.4,39.1,333.1,275.2,165.1,321.5,356.7,101.3,285.3,173.4,133.6,348.5,62.5,114.3,105.1,126.2,125.3,137.3,302.1,108.8,299.3,85.8,298.8,292.5,231.0,283.6,327.8,386.3,309.3,332.7,110.8,106.3,356.1,166.9,121.0,114.3,197.1,335.9,167.2,132.7,287.3,286.8,305.5,37.3,296.5,311.6,368.0,186.4,204.8,229.9,351.7,263.1,265.4,154.5,262.5,131.7,108.4,284.1,135.6,92.9,65.1,177.8,164.7,251.8,307.4,302.5,1988.0,78.1,307.9,185.8,269.7,295.8,144.7,253.8,123.8,193.1,166.1,173.7,181.9,60.2,113.0,87.9,314.2,261.2,274.8,333.2,111.8,264.3
AJ,314.5,0.0,356.4,370.2,278.7,373.7,232.3,337.5,328.1,203.5,163.7,407.0,337.4,267.4,318.9,232.3,363.1,257.7,343.4,406.9,396.7,455.3,241.0,449.2,394.1,404.6,324.2,394.3,337.0,385.2,107.6,460.1,247.6,290.2,397.2,97.2,15.1,275.4,358.8,249.7,261.6,245.1,330.8,400.3,156.3,267.8,395.9,344.8,206.0,265.6,292.8,171.8,189.5,266.1,180.7,264.1,304.5,406.0,396.2,188.9,327.1,252.9,301.0,382.8,227.2,326.1,426.4,85.6,312.8,325.1,374.9,218.0,38.9,354.1,257.3,52.9,272.4,266.9,217.1,261.5,257.0,194.8,456.0,230.2,366.5,386.4,190.6,233.8,241.9,408.5,141.5,311.4,351.9,343.1,285.3,285.1,266.6,290.2,337.5,211.4,236.8,395.2,469.1,393.0,321.0,397.4,223.1,435.5,265.6,275.0,327.6,354.0,106.5,85.8,119.4,2318.7,301.0,231.6,375.1,243.4,425.6,382.7,108.5,377.6,213.4,480.7,450.1,477.6,296.2,210.0,266.1,285.7,214.5,405.3,353.1,406.8,119.0
AN,186.9,382.1,0.0,180.4,129.0,227.1,277.9,61.4,261.9,296.6,259.1,167.2,251.9,190.0,114.6,146.5,198.8,208.3,191.6,117.1,90.8,161.9,199.8,158.8,151.9,134.2,134.4,80.5,55.8,193.5,348.7,166.7,134.8,133.0,91.3,361.8,364.6,261.0,169.0,288.3,183.8,215.9,204.2,153.2,234.4,177.1,216.3,158.3,419.0,201.8,179.8,267.2,209.3,224.9,393.7,271.1,196.2,166.2,90.3,200.2,262.9,157.4,149.8,254.4,186.0,220.2,136.0,369.8,141.0,186.2,193.2,371.0,360.2,121.0,246.9,395.5,300.7,243.4,280.7,121.0,126.7,305.1,165.6,178.6,60.9,80.5,403.6,233.0,192.5,168.7,354.5,200.7,165.4,186.5,257.3,282.4,117.9,211.9,112.6,301.8,197.2,157.0,167.3,145.9,55.8,167.0,218.2,242.5,187.8,135.3,72.6,12.1,319.5,344.8,370.2,1994.8,265.1,380.1,69.2,203.8,185.8,52.6,321.5,234.6,166.7,192.7,195.0,184.2,118.9,186.8,140.7,228.6,333.4,158.2,239.8,113.4,332.0
AO,61.1,394.5,180.9,0.0,81.1,46.6,350.5,192.9,334.5,369.2,330.2,248.4,324.5,266.7,246.1,127.2,18.3,189.0,29.8,114.6,188.7,99.2,180.5,89.7,272.8,255.1,47.6,209.3,205.2,321.8,329.4,133.4,200.4,217.4,212.2,339.1,377.0,306.9,11.3,360.9,117.9,183.7,42.4,274.1,215.1,76.6,84.2,52.5,399.7,196.9,89.0,338.3,280.4,205.6,374.4,343.7,130.3,286.4,195.7,182.0,335.5,91.5,119.5,73.9,166.7,154.3,66.9,350.5,113.1,304.5,15.4,351.7,340.9,236.2,288.8,376.2,373.3,314.5,337.9,135.0,140.7,361.3,96.5,161.5,119.5,201.4,384.3,207.7,173.2,280.6,335.2,310.7,59.6,301.7,329.9,355.0,191.6,245.3,235.1,356.9,268.3,270.6,134.0,266.8,136.0,38.0,289.3,65.2,121.9,69.4,183.0,169.0,300.2,355.8,350.9,1943.7,139.3,360.8,190.1,274.9,314.1,149.9,302.2,102.5,234.6,188.4,103.3,145.9,64.5,167.5,92.2,301.2,314.1,279.1,320.2,80.1,312.7
AQ,97.9,313.3,119.8,91.4,0.0,138.1,337.7,147.8,321.7,324.9,285.1,235.6,311.7,221.6,201.0,46.0,109.8,107.8,102.6,131.4,150.6,180.7,99.3,181.2,211.7,194.0,45.4,148.2,160.1,263.6,248.2,186.2,139.3,172.3,151.1,257.9,295.8,261.8,80.0,329.0,111.4,115.4,115.2,213.0,133.9,76.6,175.7,69.3,318.5,115.7,73.5,293.2,235.3,124.4,293.2,330.9,167.3,228.2,150.1,100.8,322.7,129.2,60.8,165.4,85.5,147.8,158.4,269.3,34.0,259.4,106.9,270.5,259.7,191.1,243.7,295.0,360.5,269.4,292.8,73.9,79.6,316.2,188.0,80.3,120.4,140.3,303.1,126.5,92.0,238.8,254.0,265.6,76.4,256.6,271.7,342.2,146.5,164.1,190.0,311.8,223.2,225.5,193.6,205.7,74.9,129.5,244.2,156.7,115.4,83.8,137.9,107.9,219.0,274.6,269.7,2027.1,169.9,279.6,129.0,229.8,255.9,136.6,221.0,194.0,154.7,205.2,194.8,203.7,29.9,86.3,11.0,288.4,232.9,218.0,307.4,132.9,231.5
AU,98.3,408.3,190.7,37.1,118.3,0.0,383.4,209.7,367.4,386.8,347.0,281.3,357.4,283.5,262.9,153.6,40.8,215.4,67.0,151.8,221.6,125.8,206.9,116.3,291.6,273.9,84.8,236.4,222.0,325.5,343.2,165.7,225.3,234.2,231.0,352.9,390.8,323.7,48.5,393.8,155.1,185.2,71.6,292.9,228.9,113.8,81.3,89.7,413.5,223.3,96.9,355.1,297.2,232.0,375.0,376.6,167.5,298.5,231.5,193.3,368.4,128.7,136.3,61.4,193.1,191.5,109.4,364.3,150.3,321.3,57.9,352.3,354.7,253.0,305.6,390.0,406.2,331.3,368.6,172.2,173.2,378.1,139.0,185.7,136.3,220.2,398.1,234.1,199.6,313.5,349.0,327.7,96.8,318.5,333.6,387.9,208.4,271.7,251.9,373.7,285.1,289.0,166.3,285.6,154.8,23.6,306.1,65.6,159.1,106.6,199.8,187.8,314.0,369.6,364.7,1934.6,164.8,361.4,208.9,291.7,317.8,153.3,316.0,80.1,257.2,234.3,106.9,178.8,101.7,175.2,129.4,334.1,314.7,297.9,353.1,117.3,326.5
AZ,375.4,218.8,297.0,374.5,348.8,394.3,0.0,251.6,107.2,18.6,59.6,133.9,105.0,179.5,231.0,380.7,369.8,337.9,367.7,278.0,198.7,281.2,389.4,292.2,218.9,193.0,354.2,224.6,231.6,152.8,203.3,249.9,263.0,202.3,281.7,194.0,201.3,112.5,363.1,47.6,388.1,393.5,380.3,185.6,304.7,346.8,404.0,344.1,326.6,330.0,359.2,51.0,101.6,414.5,298.1,61.4,400.5,171.9,217.6,337.3,108.2,401.3,314.2,416.3,375.6,439.6,300.0,230.8,360.8,174.7,357.4,335.4,198.7,199.9,129.1,225.9,40.0,132.7,85.7,343.3,349.0,27.1,261.6,378.6,292.0,232.1,311.2,348.5,353.7,157.7,258.9,161.0,335.5,232.7,102.6,52.7,246.1,340.1,190.6,57.3,148.9,167.5,285.8,192.0,283.9,366.8,135.2,403.0,392.1,339.6,241.7,287.9,242.2,181.5,249.8,2188.5,449.4,327.3,247.0,155.5,158.6,251.6,229.1,422.3,297.2,287.2,382.7,234.1,338.7,358.4,359.9,53.3,328.0,181.3,120.7,309.1,217.1
BA,207.3,332.5,70.8,200.8,149.4,247.5,246.9,0.0,230.9,265.6,209.5,123.6,220.9,146.4,71.0,166.9,219.2,166.1,212.0,188.0,160.2,232.8,227.5,229.7,125.6,136.1,154.8,157.8,12.2,149.9,307.8,237.6,91.2,89.4,160.7,320.9,315.0,186.2,189.4,257.3,188.7,231.6,224.6,131.8,193.5,147.4,285.1,178.7,378.1,158.2,159.8,217.6,159.7,252.6,352.8,240.1,201.1,122.9,159.7,175.4,231.9,162.3,114.8,274.8,213.7,225.1,206.9,328.9,161.4,142.6,216.3,390.1,319.3,77.4,168.1,339.6,269.7,193.8,217.2,143.9,149.6,240.6,236.5,193.6,112.0,149.9,362.7,176.7,181.9,125.1,313.6,157.1,185.8,142.9,196.1,251.4,74.3,168.3,69.0,258.2,147.6,111.8,238.2,124.5,84.5,238.9,168.6,266.1,192.7,140.2,11.2,83.0,278.6,295.2,329.3,2065.7,287.5,405.2,138.6,154.2,142.2,136.9,280.6,303.4,125.4,252.0,304.2,255.1,139.3,196.5,160.5,197.6,361.1,132.3,196.2,184.3,291.1
BH,373.2,306.0,263.5,366.7,315.3,378.2,87.1,218.1,0.0,105.8,146.8,117.8,97.4,122.0,189.6,332.8,353.7,304.4,351.6,261.9,182.6,265.1,365.8,276.1,202.8,204.2,320.7,208.5,230.4,117.0,290.5,233.8,229.5,168.8,265.6,281.2,288.5,49.7,355.3,92.7,354.6,369.9,364.2,186.7,331.8,313.3,387.9,328.0,413.8,296.5,325.7,138.2,134.2,390.9,385.3,62.9,367.0,172.7,201.5,313.7,0.9,328.2,280.7,400.2,352.0,391.0,283.9,318.0,327.3,114.4,341.3,422.6,285.9,210.8,66.3,313.1,109.9,92.2,126.6,309.8,315.5,114.3,245.5,331.9,277.9,216.0,398.4,315.0,320.2,144.3,346.1,100.7,319.4,172.4,39.8,102.6,212.6,306.6,183.5,121.7,90.6,153.2,269.7,193.1,250.4,350.7,91.9,386.9,358.6,306.1,208.2,275.4,329.4,268.7,337.0,2172.4,425.8,414.5,230.9,81.8,123.6,235.5,316.3,406.2,263.7,271.1,366.6,218.0,305.2,334.8,326.4,37.8,415.2,182.4,84.9,293.0,304.3
BO,388.0,200.1,278.3,381.5,330.1,428.2,28.7,232.9,124.5,0.0,40.9,162.7,133.8,160.8,212.3,362.0,399.9,319.2,392.7,306.8,227.5,310.0,370.7,321.0,247.7,221.8,335.5,253.4,245.2,181.6,184.6,278.7,244.3,183.6,310.5,177.7,182.6,120.0,370.1,76.9,369.4,374.8,405.3,214.4,286.0,328.1,432.8,359.4,307.9,311.3,340.5,32.3,82.9,395.8,279.4,96.4,381.8,200.7,246.4,318.6,123.5,382.6,295.5,455.5,356.9,420.9,328.8,212.1,342.1,156.0,397.0,316.7,180.0,226.3,125.9,207.2,68.8,114.0,67.0,324.6,330.3,8.5,290.4,359.9,292.7,260.9,292.5,329.8,335.0,186.5,240.2,142.3,366.5,214.0,129.9,81.5,227.4,321.4,225.1,38.6,130.2,196.3,314.6,220.8,265.2,395.6,116.5,431.8,373.4,320.9,223.0,290.2,223.5,162.8,231.1,2217.3,430.7,308.6,275.8,136.8,187.4,280.4,210.4,451.1,278.5,316.0,411.5,262.9,320.0,339.7,341.2,82.1,309.3,210.1,149.5,337.9,198.4
CI,347.0,159.1,237.3,340.5,289.1,387.2,68.5,191.9,164.3,39.7,0.0,231.5,173.6,119.8,171.3,321.0,358.9,278.2,351.7,287.2,267.3,332.0,329.7,328.9,266.5,262.0,294.5,289.6,204.2,221.4,143.6,318.5,203.3,142.6,300.4,136.7,141.6,127.8,329.1,85.9,328.4,333.8,331.4,244.5,245.0,287.1,424.8,318.4,266.9,270.3,305.3,8.0,41.9,354.8,238.4,116.5,340.8,230.8,299.4,280.2,163.3,341.6,254.5,414.5,315.9,379.9,306.1,171.1,301.1,177.5,353.3,275.7,139.0,185.3,109.7,166.2,108.6,103.1,57.9,283.6,289.3,31.0,330.2,316.7,251.7,289.6,251.5,288.8,294.0,233.0,199.2,163.8,325.5,195.5,137.7,121.3,186.4,280.4,209.9,47.6,89.2,221.3,354.4,250.9,224.2,378.6,75.5,402.6,332.4,279.9,182.0,249.2,182.5,121.8,176.6,2164.9,396.2,267.6,278.3,95.8,250.1,268.7,169.4,466.3,235.2,365.9,443.9,302.7,279.0,298.7,300.2,121.9,268.3,240.2,189.3,283.5,157.4
CW,306.1,342.1,153.2,287.8,236.4,301.5,123.2,120.2,107.2,141.9,182.9,0.0,97.2,163.9,98.3,253.9,277.0,230.1,274.9,208.7,105.9,188.4,291.5,199.4,112.5,69.1,241.8,114.1,97.6,84.9,326.6,157.1,155.2,116.7,175.7,317.3,324.6,112.5,276.4,133.6,275.7,295.6,287.5,51.6,257.5,234.4,311.2,274.8,442.1,222.2,246.8,174.3,196.8,316.6,416.8,116.4,288.1,37.6,118.7,239.4,108.2,249.3,201.8,323.5,277.7,312.1,207.2,354.1,248.4,113.5,264.6,454.1,322.0,65.9,129.1,349.2,146.0,158.9,167.5,230.9,236.6,150.4,168.8,257.6,199.0,121.6,426.7,240.7,245.9,32.1,377.6,128.0,266.2,131.4,102.6,127.7,138.3,232.3,56.6,180.2,153.4,46.8,193.0,58.0,171.5,274.0,158.6,310.2,279.7,227.2,129.3,165.4,342.6,304.8,373.1,2095.7,351.5,450.6,141.0,144.6,77.2,164.7,344.6,329.5,189.4,212.9,289.9,141.3,226.3,260.5,247.5,73.9,425.1,47.3,92.9,216.3,340.4
