from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
AN,0.0,356.3,316.2,309.9,287.1,88.9,172.0,133.3,221.1,219.1,115.4,115.9,330.7,304.8,420.0,487.1,102.8,348.7,474.1,124.5,143.2,161.5,202.1,345.3,277.0,321.6,371.7,224.0,1502.4,68.7,208.1,223.1,231.9,480.6,368.9,351.0,332.0,256.3,197.8,360.8,195.7,228.4,27.3,216.9,87.3,408.1,363.4,309.4,59.6,291.5,139.6,383.6,265.6,323.6,439.9,298.6,240.1,246.8,71.9,301.9,215.8,225.4,232.1,125.1,237.2,363.3,231.2,453.6,248.8,208.6,97.6,239.8,224.9,330.2,352.5,288.5,237.9,482.0,28.4,159.6,273.8,163.9,125.5,188.1,235.3,222.5,93.7,303.9,63.8,150.8,131.3,169.5,220.5,202.7,64.1,90.6,322.5,337.5,257.5,301.7,288.3,433.0,195.9,338.6,259.9,108.4,38.6,173.6,476.7,380.3,124.2,242.8,355.5,371.3,439.0,232.3,531.4,422.8,359.6,273.8,52.9,88.4,342.2,138.6,102.0,294.5,281.2,115.7,169.1,93.5,150.0,368.9,353.7,187.9,344.4,173.1,137.4,462.2,312.2,180.6,150.3,204.4,215.7,118.9
AS,328.4,0.0,241.5,166.7,178.5,372.0,449.9,341.5,182.5,497.0,393.3,417.5,187.5,203.2,276.8,343.9,380.7,147.0,330.9,402.4,379.7,413.9,260.4,6.0,238.4,156.7,219.3,501.9,1384.6,302.6,234.1,238.3,253.5,337.4,225.7,213.0,216.7,157.8,132.5,314.7,497.3,400.1,355.8,387.0,370.4,264.9,225.4,166.2,388.6,176.2,370.9,97.0,468.4,277.5,296.2,197.0,133.3,212.8,345.3,263.3,466.6,508.5,253.7,426.7,408.9,215.7,227.9,311.3,210.2,490.4,375.5,261.4,502.8,187.5,209.3,98.3,201.2,338.8,339.6,430.5,289.7,375.7,387.8,209.7,245.3,237.6,371.6,265.3,316.4,382.1,428.7,258.0,498.4,203.0,365.7,364.9,284.0,21.3,244.1,211.7,225.1,289.8,244.3,173.7,221.3,410.0,367.1,376.4,333.5,237.1,398.8,231.3,212.3,228.1,328.9,200.8,388.2,260.1,216.4,453.4,354.5,366.3,199.0,417.4,281.7,39.9,242.6,393.6,447.0,371.4,358.2,82.3,200.3,456.5,273.5,200.2,403.7,319.0,266.1,388.8,428.2,403.4,382.3,355.4
AU,316.7,195.7,0.0,88.2,277.1,355.1,438.2,416.9,186.7,485.3,381.6,414.4,206.3,257.9,229.8,219.3,369.0,112.1,181.7,390.7,362.8,402.2,330.8,184.7,156.0,250.1,112.3,490.2,1369.7,341.2,313.9,206.3,268.2,322.5,88.4,174.9,90.6,251.2,115.6,188.6,512.5,475.5,344.1,483.1,353.5,250.0,24.4,156.2,376.9,50.1,359.2,223.0,543.8,151.4,216.9,264.5,226.7,306.2,338.1,180.9,449.7,491.6,215.3,423.6,484.3,210.1,321.3,193.8,238.0,474.8,363.8,239.0,491.1,206.8,95.5,175.7,299.8,214.2,345.2,416.3,278.0,447.5,371.9,219.2,182.0,261.1,359.9,179.3,353.3,370.4,411.8,298.2,486.7,245.4,380.9,356.8,174.9,176.9,271.9,85.6,99.0,188.6,301.7,267.1,249.1,425.2,355.4,451.8,318.6,227.1,390.4,324.7,101.8,209.2,191.3,294.2,373.3,178.4,60.4,530.2,369.7,354.6,104.8,404.8,315.1,141.3,156.6,381.9,435.3,359.7,433.6,208.3,200.5,454.1,147.4,279.9,392.0,199.3,140.0,464.2,416.5,470.6,457.7,338.5
AW,318.6,153.3,91.9,0.0,297.0,357.0,440.1,430.5,258.3,487.2,383.5,416.3,119.1,259.8,174.7,241.5,370.9,132.0,203.9,392.6,364.7,404.1,332.7,164.6,227.6,270.0,52.5,492.1,1282.5,343.1,315.8,269.9,243.7,235.3,58.9,87.7,162.2,271.1,117.9,260.2,514.4,522.3,346.0,485.0,355.4,162.8,74.5,94.0,378.8,121.7,361.1,156.0,566.0,223.0,194.1,266.4,246.6,354.5,335.5,252.5,451.6,493.5,286.9,425.5,531.1,143.5,338.9,208.3,200.4,480.6,365.7,310.6,493.0,119.6,42.5,88.5,306.8,236.4,347.1,418.2,279.9,461.1,373.8,199.9,253.6,227.8,361.8,250.9,355.2,372.3,413.7,300.1,488.6,247.3,382.8,355.1,246.5,174.7,234.3,157.2,170.6,187.7,303.6,287.0,211.5,427.1,357.3,474.0,231.4,164.9,388.9,373.4,45.5,126.0,213.5,301.2,286.1,177.5,70.7,540.5,371.6,356.5,32.2,407.6,317.0,112.5,228.2,383.8,437.2,361.6,447.2,172.3,128.1,446.7,219.0,281.8,393.9,216.9,211.6,510.5,418.4,472.5,471.3,340.4
AZ,267.7,168.6,279.4,291.1,0.0,306.1,389.2,269.4,314.2,352.0,332.6,330.9,311.9,160.4,401.2,430.2,320.0,161.0,392.6,341.7,313.8,353.2,115.0,157.6,360.6,47.5,350.2,441.2,1509.0,221.2,70.7,261.6,278.4,461.8,327.5,332.2,295.2,40.1,224.2,393.2,410.7,328.0,265.4,314.9,304.5,389.3,303.8,290.6,327.9,254.7,310.2,195.9,396.3,356.0,420.6,154.2,75.0,36.1,289.1,385.5,409.7,358.3,278.6,340.1,336.8,344.5,51.2,403.1,296.7,425.8,314.8,286.3,442.1,311.9,333.7,267.0,81.2,425.1,253.0,370.4,187.5,300.0,322.9,234.6,281.8,268.7,310.9,383.9,229.8,321.4,346.3,140.3,437.7,116.4,279.1,304.2,368.6,149.8,304.0,290.2,303.6,399.5,80.9,64.5,307.8,323.4,306.4,304.3,457.9,361.5,338.0,72.6,336.7,352.5,402.2,85.6,512.6,384.5,299.5,382.7,267.9,305.6,323.4,356.7,195.1,208.6,361.2,332.9,386.3,310.7,286.1,181.2,324.7,395.8,352.0,113.6,346.1,410.2,344.6,316.7,367.5,331.3,310.2,289.5
BB,188.6,383.7,359.4,353.1,334.5,0.0,112.6,168.3,264.3,159.7,137.8,154.1,373.9,311.2,463.2,530.3,142.5,333.5,517.3,126.6,193.4,201.2,268.7,389.8,320.2,375.1,405.7,263.7,1550.4,192.3,251.8,259.9,275.1,530.8,412.1,401.2,382.2,301.0,248.6,404.0,266.5,194.8,161.2,152.3,121.8,451.3,413.6,352.6,120.1,334.7,171.5,435.3,259.9,366.8,482.6,317.8,284.8,297.5,84.5,345.1,250.3,160.8,275.3,185.2,203.6,402.1,274.9,497.7,292.0,123.5,3.5,283.0,160.9,373.9,395.7,331.7,276.2,525.2,183.6,201.8,318.5,196.7,160.0,238.3,278.5,265.4,99.6,354.1,219.0,216.8,146.3,236.1,41.8,247.4,167.1,70.7,365.3,382.2,300.7,344.9,331.5,476.2,239.6,392.1,303.1,211.4,221.8,212.2,519.9,423.5,73.4,309.4,398.7,414.5,489.2,273.6,574.6,446.5,402.8,213.0,155.9,128.1,385.4,50.5,250.9,337.7,324.4,68.2,208.8,128.0,185.0,420.6,386.7,89.6,387.6,217.8,177.1,505.4,362.4,183.0,190.0,145.0,236.2,169.1
BD,180.8,385.7,431.2,424.9,327.1,101.7,0.0,147.6,336.1,47.0,180.2,90.6,445.7,388.2,535.0,602.1,182.8,360.1,589.1,169.0,269.0,241.5,250.9,374.7,392.0,360.1,486.7,232.0,1432.4,184.5,262.2,338.1,346.9,595.6,483.9,466.0,447.0,317.3,312.8,475.8,193.5,82.1,153.4,48.0,167.3,523.1,478.4,424.4,176.5,406.5,213.9,413.0,147.2,438.6,554.9,382.0,323.5,300.9,120.9,416.9,241.3,53.3,347.1,75.7,90.9,478.3,285.3,568.6,363.8,67.1,91.2,354.8,80.5,445.2,467.5,484.1,279.6,597.0,175.8,239.6,357.2,90.6,205.5,303.1,350.3,337.5,118.1,418.9,211.2,257.1,78.5,218.3,130.3,286.1,117.4,107.3,437.5,366.9,372.5,416.7,403.3,548.0,250.0,377.1,374.9,185.8,214.0,99.5,591.7,495.3,48.6,291.6,470.5,486.3,554.0,284.0,646.4,537.8,474.6,101.7,127.8,168.4,457.2,64.0,243.1,425.7,396.2,130.9,181.9,173.5,141.5,398.3,468.7,67.7,459.4,256.5,217.4,577.2,427.2,70.3,199.7,32.3,123.5,247.6
BE,183.1,374.9,499.9,493.6,316.3,173.5,71.7,0.0,404.8,82.5,246.9,61.8,514.4,431.4,603.7,670.8,234.3,349.3,657.8,256.0,320.5,293.0,240.1,363.9,460.7,349.3,555.4,355.5,1418.5,186.8,251.4,406.8,415.6,664.3,552.6,534.7,515.7,306.5,381.5,544.5,182.7,58.5,155.7,45.4,218.8,591.8,547.1,493.1,209.3,475.2,264.1,402.2,126.8,507.3,623.6,425.2,366.7,290.1,172.4,485.6,347.3,88.8,415.8,46.9,67.3,547.0,274.5,637.3,432.5,138.9,163.0,423.5,152.3,513.9,536.2,472.2,268.8,665.7,178.1,291.1,400.4,30.5,257.0,371.8,419.0,406.2,150.9,487.6,213.5,308.6,67.7,207.5,202.1,329.3,170.9,221.6,506.2,356.1,441.2,485.4,472.0,616.7,239.2,366.3,443.6,239.3,216.3,34.8,660.4,564.0,120.4,280.8,539.2,555.0,622.7,273.2,715.1,606.5,543.3,113.2,181.3,219.9,525.9,135.8,245.4,414.9,464.9,265.2,300.6,225.0,16.6,387.5,537.4,139.5,528.1,299.7,268.9,645.9,495.9,47.2,281.8,61.8,40.7,299.1
BN,245.5,193.8,195.2,168.4,300.0,283.9,367.0,357.4,0.0,414.1,310.4,343.2,189.2,203.8,278.5,345.6,297.8,141.8,332.6,319.5,291.6,331.0,259.6,205.1,61.7,334.5,230.2,419.0,1386.3,270.0,242.7,87.0,134.9,339.1,227.4,209.5,116.0,269.2,56.9,140.1,441.3,449.2,272.9,411.9,282.3,266.6,219.6,167.9,305.7,131.9,288.0,252.7,492.9,102.9,298.4,210.4,253.0,290.3,266.9,86.6,378.5,420.4,96.0,352.4,458.0,221.8,274.7,312.1,71.7,403.6,292.6,119.7,419.9,188.7,211.0,147.0,250.8,340.5,274.0,345.1,223.9,388.0,300.7,99.9,62.7,99.4,288.7,88.6,282.1,299.2,340.6,227.0,415.5,191.3,309.7,285.6,101.8,206.6,105.6,86.4,73.0,291.5,230.5,351.5,82.8,354.0,284.2,400.9,335.2,238.8,319.2,321.8,214.0,229.8,297.5,245.2,389.9,281.3,215.3,468.8,298.5,283.4,200.7,333.6,243.9,153.0,65.9,310.7,364.1,288.5,374.1,238.0,212.2,382.9,123.7,232.8,320.8,320.7,91.5,437.4,345.3,399.4,398.2,267.3
BQ,183.1,388.0,480.8,461.5,329.4,138.3,36.5,167.9,372.7,0.0,216.4,92.9,482.3,390.5,571.6,631.6,203.8,362.4,594.0,205.6,290.0,262.5,253.2,377.0,428.6,362.4,523.3,268.6,1531.2,186.8,264.5,374.7,383.5,632.2,520.5,502.6,496.6,319.6,349.4,512.4,195.8,102.4,155.7,50.3,188.3,559.7,505.2,461.0,178.8,456.1,233.6,415.3,167.5,475.2,591.5,384.3,325.8,303.2,141.9,453.5,277.9,6.2,383.7,78.0,111.2,514.9,287.6,605.2,400.4,103.7,127.8,391.4,117.1,481.8,504.1,486.4,281.9,626.5,178.1,260.6,359.5,63.6,226.5,339.7,386.9,374.1,120.4,455.5,213.5,278.1,80.8,220.6,166.9,288.4,119.7,143.9,474.1,369.2,409.1,491.6,439.9,584.6,252.3,379.4,411.5,188.1,216.3,119.8,628.3,531.9,85.2,293.9,507.1,522.9,603.6,286.3,683.0,574.4,500.9,122.0,130.1,189.4,493.8,100.6,245.4,428.0,432.8,167.5,218.5,194.5,161.8,400.6,505.3,104.3,496.0,258.8,238.4,611.6,463.8,90.6,236.3,52.6,143.8,268.6
