from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
AB,0.0,293.5,196.4,169.1,350.4,216.8,427.4,103.7,314.1,107.6,156.2,160.1,163.2,79.8,280.2,151.6,306.6,276.8,294.6,362.9,157.7,330.4,95.4,58.7,259.6,297.0,144.0,403.5,250.0,259.6,121.1,16.6,311.7,332.6,1408.9,201.8,155.7,408.8,107.5,164.5,122.6,185.5,142.4,143.7,206.4,352.2,334.6,179.0,364.4,32.7,361.8,188.3,93.1,368.1,330.5,232.2,143.0,185.3,126.1,268.3,214.8,289.0,243.4,126.7,335.6,124.2,198.1,160.4,279.4,323.0,200.8,172.8,270.0,240.1,132.4,323.3,49.8,169.6,332.4,179.1,310.5,180.1,236.0,152.8,283.8,82.8,227.2,316.2,123.0,123.8,77.1,339.6,225.2,166.0,174.0,269.6,370.1,328.8,315.5,336.5,381.8,136.0,184.4,291.1,160.8,136.1,241.0,189.3,169.7,226.9,427.6,409.1,109.4,357.3,128.6,356.4,331.6,184.6,316.5,312.8,166.8,184.9,190.8,244.6,323.2,262.0,383.8,184.4,200.5
AL,292.8,0.0,204.5,347.2,100.1,137.8,354.1,396.6,59.2,400.5,251.8,296.5,268.8,282.6,84.6,233.2,94.1,195.7,115.9,289.6,206.1,115.0,229.3,325.2,177.9,81.6,141.2,330.2,137.1,130.3,385.1,309.5,233.7,259.3,1485.0,172.4,231.4,335.5,281.1,224.1,281.1,383.6,353.1,266.4,77.2,278.9,261.3,247.2,117.4,260.2,288.5,416.8,386.0,152.7,75.6,50.6,222.1,373.1,302.7,80.4,346.6,145.4,117.0,158.5,86.7,185.3,186.1,124.8,85.4,50.6,328.2,241.0,202.5,146.9,414.4,64.2,243.6,377.0,91.0,240.2,55.6,223.4,309.4,184.4,89.3,294.8,133.2,43.3,351.5,403.2,215.9,266.3,59.0,241.7,441.0,122.3,296.8,111.9,74.1,84.2,308.5,353.5,189.7,217.8,304.0,215.2,190.7,321.1,451.7,159.1,354.3,328.4,264.2,284.0,251.3,83.5,258.3,130.2,17.4,97.4,391.9,249.0,92.1,171.4,249.9,188.7,310.5,179.1,147.2
AO,175.7,193.7,0.0,248.1,177.6,128.4,252.0,279.2,239.1,283.1,73.8,147.2,66.6,165.5,191.3,83.9,220.6,73.2,214.3,187.5,75.4,241.5,112.2,156.7,189.7,208.1,107.9,228.1,180.1,195.9,286.0,192.4,126.0,157.2,1317.0,29.0,53.4,233.4,145.6,50.2,164.0,222.1,254.0,111.5,154.5,176.8,158.9,45.0,189.6,143.1,186.1,265.7,268.9,279.2,255.5,180.3,72.8,206.9,203.6,204.6,247.2,122.4,173.5,103.4,162.8,85.9,71.3,124.3,189.3,150.2,193.3,33.9,80.0,169.9,232.9,190.1,126.5,215.5,159.6,141.1,226.2,18.6,104.5,82.9,213.9,177.7,157.3,230.4,182.7,206.2,98.8,164.2,171.2,64.0,255.3,171.7,194.7,238.4,142.7,193.5,206.4,192.0,65.8,115.7,204.9,65.9,68.2,171.8,246.5,89.9,251.9,286.4,147.1,181.9,129.1,277.0,156.7,113.6,170.7,223.6,189.5,149.9,138.9,107.6,147.8,86.3,208.4,81.3,130.6
AR,188.5,339.3,251.3,0.0,403.2,276.1,475.6,126.5,362.3,154.5,168.6,101.6,173.2,181.0,328.4,166.3,354.8,289.2,330.0,408.7,221.5,378.6,196.4,119.1,305.4,345.2,192.2,451.7,298.2,307.8,99.3,171.0,355.2,380.8,1283.6,268.0,219.5,457.0,154.3,230.4,248.2,117.8,67.3,153.7,254.6,400.4,380.4,199.2,418.1,220.5,410.0,164.3,113.5,416.3,378.7,280.4,177.4,84.9,88.9,316.5,89.0,333.9,291.6,172.5,389.8,145.7,262.2,208.6,326.4,334.2,136.8,234.1,282.4,288.3,128.6,364.9,210.7,146.3,398.6,92.4,358.7,232.3,248.4,208.7,332.0,171.2,275.4,357.7,118.7,117.4,183.0,387.8,269.2,179.2,161.9,319.8,418.3,374.8,381.7,384.9,430.0,129.5,240.3,339.3,35.5,184.3,306.5,166.3,163.5,280.6,473.4,447.0,231.3,405.5,141.0,402.2,380.3,231.7,356.7,361.0,106.1,82.3,239.0,298.3,371.4,307.8,432.0,241.1,248.7
AV,354.3,80.1,193.3,411.1,0.0,199.3,327.4,458.1,98.3,462.0,313.3,353.4,330.3,344.1,157.9,294.7,155.6,184.2,164.9,262.9,267.6,176.5,290.8,350.1,239.4,143.1,202.7,303.5,198.6,191.8,446.6,371.0,211.7,232.6,1546.5,160.9,292.9,308.8,342.6,285.3,342.6,445.1,414.6,327.9,138.7,252.2,234.6,308.7,62.7,321.7,261.8,478.3,447.5,214.2,114.7,112.1,283.6,434.6,364.2,141.9,408.6,206.9,178.5,220.0,105.8,246.8,251.7,186.3,158.7,112.1,389.7,302.5,191.0,208.4,475.9,87.5,305.1,436.7,30.7,301.7,48.5,211.8,297.9,251.7,150.8,356.3,194.7,122.8,413.0,467.3,277.4,239.6,118.8,303.2,502.5,183.8,270.1,174.9,154.3,18.4,281.8,414.6,244.6,191.1,365.5,276.7,179.2,382.6,513.2,220.6,327.6,334.9,329.4,257.3,312.8,163.0,231.6,192.8,97.5,158.9,453.4,307.5,153.6,232.9,223.2,162.0,283.8,240.6,208.7
BA,221.8,147.4,130.2,291.0,192.7,0.0,249.1,325.6,168.0,329.5,146.8,170.7,163.8,211.6,117.0,112.0,146.3,121.1,155.6,184.6,101.1,167.2,158.3,220.0,130.9,133.8,83.8,225.2,102.3,95.5,326.5,238.5,133.4,154.3,1426.4,126.6,126.4,230.5,212.5,118.8,210.1,325.0,294.5,172.3,60.4,173.9,156.3,142.2,206.7,189.2,183.5,358.2,315.0,204.9,184.4,86.1,100.9,314.5,242.6,104.2,288.5,93.8,82.2,99.9,177.9,126.7,85.2,67.4,116.2,95.8,211.4,136.0,127.9,111.4,354.3,177.2,172.6,318.4,174.7,181.6,164.4,148.7,264.6,67.2,123.0,223.8,98.4,170.1,280.5,345.7,144.9,161.3,79.1,136.7,382.4,52.7,191.8,165.6,157.8,190.4,203.5,294.5,76.7,112.8,245.4,94.0,116.1,199.9,391.6,54.1,249.3,257.7,196.9,179.0,157.2,210.3,153.3,55.9,170.4,149.6,333.3,187.4,75.3,71.8,144.9,83.7,205.5,74.1,71.8
BD,413.5,296.6,226.8,470.3,280.5,247.7,0.0,461.8,328.1,465.7,303.9,366.8,298.9,403.3,276.2,308.1,305.5,217.7,314.8,54.0,258.2,326.4,350.0,380.0,309.0,293.0,261.9,71.7,299.4,301.5,505.8,430.2,188.5,209.4,1543.9,194.4,283.5,18.5,372.5,253.9,401.8,448.7,473.8,341.6,273.8,107.0,153.4,277.3,294.5,380.9,98.6,481.9,451.2,364.1,343.8,280.0,297.0,433.8,423.4,291.8,467.8,273.8,292.8,279.2,265.7,306.0,220.3,245.5,275.4,235.1,407.5,271.1,224.5,289.5,459.8,288.1,364.3,440.3,262.5,360.9,324.5,245.3,331.4,257.5,300.7,415.5,276.6,330.2,409.6,431.1,336.6,171.8,286.7,293.8,475.5,261.9,82.5,324.8,245.6,299.0,118.6,418.2,247.1,167.9,424.7,290.1,212.7,396.0,473.4,209.2,95.8,272.8,388.6,112.1,353.3,349.1,150.4,234.0,273.6,308.8,416.4,366.7,258.2,226.9,82.1,154.8,120.6,231.2,249.9
BF,95.0,388.6,224.0,116.0,445.5,311.9,522.5,0.0,409.2,63.4,183.5,176.2,190.5,119.0,375.3,178.9,401.7,304.1,379.3,458.0,252.8,425.5,190.5,86.3,354.7,392.1,239.1,498.6,345.1,354.7,35.3,77.5,339.1,427.7,1358.2,296.9,250.8,503.9,134.8,259.3,217.7,134.8,73.7,171.0,301.5,447.3,429.7,214.1,457.8,127.8,456.9,104.7,11.1,463.2,425.6,327.3,190.0,120.2,163.5,363.4,163.6,384.1,338.5,221.8,430.7,219.3,293.2,255.5,373.3,418.1,201.4,263.0,297.3,335.2,81.7,414.2,144.9,65.8,427.5,167.0,405.6,207.4,263.3,242.1,378.9,106.8,322.3,404.6,54.3,70.5,172.2,434.7,318.5,196.5,70.2,364.7,465.2,422.4,410.6,434.2,476.9,85.0,269.2,386.2,110.1,231.2,321.4,240.9,119.0,322.0,522.7,466.9,199.6,452.4,155.9,451.5,426.7,278.6,406.0,407.9,116.1,159.3,285.9,339.7,418.3,357.1,478.9,279.5,295.6
BL,333.4,59.2,244.6,390.2,98.3,178.4,394.7,437.2,0.0,441.1,292.4,332.5,309.4,323.2,71.0,273.8,100.6,235.5,109.9,330.2,246.7,164.3,269.9,329.2,147.9,88.1,181.8,370.8,129.6,120.4,425.7,350.1,279.0,299.9,1525.6,212.2,272.0,376.1,321.7,264.4,321.7,424.2,393.7,307.0,117.8,319.5,301.9,287.8,114.1,300.8,329.1,457.4,426.6,204.5,16.3,91.2,262.7,413.7,343.3,110.7,387.7,186.0,157.6,199.1,66.9,225.9,230.8,165.4,71.8,91.2,368.8,281.6,242.3,139.4,455.0,48.6,284.2,415.8,101.2,280.8,53.8,263.1,349.2,225.0,95.8,335.4,173.8,49.2,392.1,446.4,256.5,306.9,97.9,282.3,481.6,162.9,337.4,119.9,133.4,79.8,349.1,393.7,223.7,258.4,344.6,255.8,230.5,361.7,492.3,199.7,394.9,369.0,308.5,324.6,291.9,87.9,298.9,171.9,76.6,103.9,432.5,286.6,132.7,212.0,290.5,229.3,351.1,219.7,187.8
BW,93.7,387.3,222.7,141.2,444.2,310.6,521.2,78.2,407.9,0.0,182.2,201.4,189.2,162.2,374.0,177.6,400.4,302.8,378.0,456.7,251.5,424.2,189.2,129.5,353.4,390.8,237.8,497.3,343.8,353.4,95.6,76.2,337.8,426.4,1383.4,295.6,249.5,502.6,133.5,258.3,216.4,160.0,116.9,169.7,300.2,446.0,428.4,212.8,456.5,126.5,455.6,162.8,67.6,461.9,424.3,326.0,188.7,159.8,188.7,362.1,188.8,374.0,337.2,220.5,429.4,218.0,296.0,254.2,372.0,416.8,226.6,219.5,296.0,333.9,106.9,412.9,143.6,144.1,426.2,192.2,404.3,206.1,262.0,240.8,377.6,150.0,321.0,410.0,97.5,98.3,170.9,433.4,317.2,195.2,155.2,363.4,463.9,421.1,409.3,432.9,475.6,110.2,267.9,384.9,135.3,229.9,320.1,266.1,144.2,320.7,521.4,435.1,203.2,451.1,154.6,450.2,425.4,277.3,410.3,406.6,141.3,184.5,284.6,338.4,417.0,355.8,477.6,278.2,294.3
