from_stop,AA,AB,AG,AM,AN,AW,AX,BC,BD,BG,BN,BS,BW,CG,CI,DI,DK,DV,EL,EP,FD,FG,FN,FS,FV,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OF,OG,OJ,OQ,OR,PD,PH,PT,PY,PZ,QD,QE,QH,QR,QU,QW,QX,RH,RM,RY,SJ,SK,SO,TA,TC,TG,TI,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,WH,XA,XJ,XK,XO,XT,XW,YA,ZK,ZQ,ZS,ZX
AA,0.0,86.1,214.1,216.6,247.8,167.2,62.4,215.2,310.6,261.4,102.6,1345.1,273.5,237.0,160.9,265.0,95.8,178.0,291.0,36.3,237.5,129.6,147.3,261.2,293.3,320.4,253.6,233.2,233.1,253.2,221.0,300.6,205.8,233.7,100.9,298.4,190.5,261.7,286.2,239.8,88.8,67.2,331.7,199.0,192.6,184.3,226.1,198.2,117.7,241.6,293.0,274.4,207.5,129.8,242.8,54.5,148.3,269.9,213.2,80.7,80.9,158.4,206.4,233.4,251.3,220.0,248.2,170.4,55.8,240.8,139.3,148.4,252.9,126.9,47.3,209.7,272.3,255.2,219.8,241.7,299.5,114.4,267.3,304.3,90.8,347.6,247.9,150.4,295.0,267.5,135.0,72.5,299.8,45.6,219.6,265.4,249.7,133.0,245.9,72.3,247.5,252.9,306.0,263.5
AB,80.8,0.0,218.7,215.9,252.1,171.5,66.7,220.6,350.0,265.7,160.0,1359.8,277.8,241.3,165.2,270.4,100.1,203.2,321.9,93.7,241.8,135.0,151.9,265.5,297.9,360.9,257.9,237.5,237.4,290.0,257.8,334.3,210.1,239.1,108.2,338.9,195.5,266.0,319.9,244.1,114.0,30.5,372.2,203.3,197.2,188.6,225.4,202.5,154.9,246.2,332.4,311.2,211.8,134.1,276.5,40.6,152.6,310.4,217.5,105.9,138.3,162.7,206.1,238.0,255.6,224.3,247.5,174.7,81.0,277.6,196.7,152.7,289.7,131.5,72.5,214.0,287.0,269.9,224.1,278.5,337.6,139.6,271.6,315.5,95.1,362.3,252.2,149.5,333.1,301.2,139.3,76.8,304.4,48.3,225.0,296.3,286.5,190.4,245.6,86.8,252.1,257.2,339.7,268.1
AG,185.4,189.1,0.0,74.5,101.6,84.3,112.9,139.3,184.3,144.5,79.9,1237.8,154.7,94.9,78.0,126.2,77.2,126.5,103.1,146.2,120.6,96.2,48.4,142.4,79.1,174.8,113.7,94.5,88.5,156.9,124.7,147.7,97.2,121.2,105.4,152.8,68.9,121.8,115.0,106.9,106.9,189.4,186.1,74.2,12.1,42.2,84.0,53.6,73.1,27.4,166.7,103.3,62.9,70.3,124.4,203.7,60.1,153.4,71.1,114.5,101.6,109.9,115.1,19.2,134.4,115.2,106.1,80.1,138.6,124.5,152.5,38.0,102.4,68.8,147.1,65.1,165.0,110.6,81.1,145.4,204.5,82.9,127.4,96.7,82.8,203.0,103.3,133.5,200.0,100.7,57.5,102.8,85.6,194.8,135.3,77.5,81.8,106.4,105.9,134.9,33.3,120.0,134.8,49.3
AM,225.5,225.3,70.4,0.0,93.3,102.4,153.0,86.8,176.8,135.2,120.0,1209.5,146.4,63.7,96.1,73.3,117.3,195.2,171.8,184.6,116.4,114.3,84.5,134.1,165.8,244.5,144.6,124.2,91.9,225.6,193.4,224.2,106.9,68.3,125.2,222.5,58.5,152.7,185.5,80.6,147.0,220.8,259.0,114.3,82.6,42.2,9.5,115.5,113.2,83.1,159.2,173.8,109.7,153.3,194.9,239.2,78.2,223.1,18.2,154.6,141.7,128.0,62.2,77.3,125.1,60.8,30.3,120.2,168.9,193.2,152.8,78.1,171.1,104.9,177.4,83.5,136.7,119.9,110.8,216.3,273.2,130.4,158.3,176.8,125.5,212.0,99.6,66.3,264.7,171.2,97.6,145.5,172.3,230.3,82.4,146.2,150.5,146.5,53.0,154.7,126.8,93.7,203.8,136.0
AN,244.4,248.1,102.8,83.3,0.0,185.8,171.9,164.5,90.1,42.8,138.9,1136.1,53.0,84.8,179.5,151.0,136.2,130.7,107.3,205.2,18.9,197.7,151.3,40.7,101.3,197.0,80.1,59.7,61.0,161.1,128.9,169.9,42.4,146.0,208.3,175.0,119.5,88.2,123.3,34.1,165.9,248.4,208.3,124.9,115.0,125.6,73.8,53.2,132.1,72.3,72.5,110.7,65.2,161.0,146.6,262.7,161.6,175.6,101.6,173.5,160.6,211.4,121.9,86.2,32.7,22.4,51.7,148.8,197.6,128.7,156.7,97.0,106.6,171.7,206.1,60.3,63.3,112.9,46.3,149.6,208.7,141.9,93.8,112.3,141.8,205.3,48.3,149.7,204.2,122.9,116.5,161.8,107.8,253.8,160.1,81.7,86.0,163.5,85.2,237.8,62.3,47.2,143.1,71.5
AW,183.6,187.3,85.2,85.0,178.4,0.0,111.1,150.2,257.1,198.6,134.1,1272.9,226.8,105.4,7.7,136.7,75.4,211.8,188.4,145.7,179.8,49.5,76.9,214.5,164.4,260.1,193.3,170.6,173.8,242.2,210.0,233.0,143.2,131.7,86.2,238.1,86.7,199.1,200.3,171.3,149.9,181.9,274.6,175.7,63.7,52.7,94.5,136.9,127.3,112.7,240.9,188.6,173.1,108.6,209.7,200.3,31.4,238.7,81.6,141.8,155.8,81.2,125.6,104.5,188.5,145.9,115.3,145.4,130.0,209.8,179.4,123.3,187.7,97.3,138.5,146.9,200.1,183.3,157.2,232.3,289.8,144.5,204.7,175.4,83.6,275.4,181.5,147.7,281.3,186.0,111.7,101.0,170.9,191.4,145.8,162.8,167.1,160.6,116.4,115.3,118.6,178.8,218.6,131.9
AX,72.4,76.1,154.3,154.1,185.3,104.7,0.0,153.8,248.1,198.9,94.9,1282.6,211.0,174.5,98.4,203.6,33.3,154.9,257.5,58.6,180.1,68.2,88.4,198.7,233.5,312.6,193.4,170.7,170.6,241.7,209.5,292.0,143.3,172.3,41.4,290.6,129.1,199.2,269.4,177.3,65.7,76.4,327.1,136.5,132.8,121.8,163.6,137.0,88.1,179.4,230.5,257.7,145.0,67.3,228.2,101.5,85.8,262.1,150.7,57.6,92.5,95.9,145.0,173.6,188.8,157.5,184.4,106.2,45.8,229.3,163.4,85.9,241.4,101.3,54.3,147.2,209.8,192.7,157.3,232.4,289.3,83.4,204.8,244.5,25.9,285.1,178.3,128.6,280.8,252.9,72.5,10.1,240.0,92.6,158.2,231.9,236.2,144.6,184.5,50.5,187.7,190.4,289.2,201.0
BC,225.2,226.7,130.8,86.8,150.6,147.6,153.8,0.0,194.1,164.2,180.4,1203.9,177.0,124.1,141.3,49.7,167.4,218.9,258.0,178.8,140.3,124.0,110.8,164.7,237.2,323.8,228.0,207.6,113.0,311.8,279.6,303.1,180.2,18.5,122.3,301.8,96.4,236.1,270.4,167.5,185.9,217.9,335.1,174.7,136.5,87.4,96.3,172.6,173.6,185.5,176.5,258.7,86.1,198.5,279.8,236.3,123.4,302.4,58.5,177.8,202.1,173.2,70.2,177.3,154.1,147.7,111.2,180.6,166.0,279.4,213.2,138.5,257.3,103.7,174.5,112.5,131.1,114.0,194.2,300.3,339.7,183.4,241.7,248.2,166.5,206.4,152.3,81.4,343.9,256.1,158.0,143.7,243.7,227.4,4.4,232.4,236.7,206.9,82.0,151.8,191.4,180.6,286.0,207.4
BD,337.4,341.1,195.0,176.4,99.6,277.7,264.9,227.5,0.0,59.3,231.9,1103.2,35.4,178.2,272.5,154.2,229.2,221.8,202.9,301.1,83.2,290.7,243.5,48.8,125.9,163.4,107.7,108.4,74.0,168.0,182.4,186.9,135.8,209.0,298.5,141.4,212.9,102.8,148.3,95.6,258.9,340.3,177.7,224.7,206.1,218.6,166.8,146.6,225.1,165.3,15.9,135.4,140.9,246.4,157.6,355.7,254.6,141.8,190.2,265.4,253.6,304.4,183.8,178.4,69.4,115.4,144.7,236.6,289.5,219.0,243.6,190.0,205.2,263.9,298.0,122.2,94.3,130.0,121.8,178.5,196.3,241.2,97.5,108.8,236.3,127.8,66.3,242.7,191.8,132.8,208.4,254.8,119.0,346.8,223.1,177.3,161.2,257.7,148.2,328.0,154.5,82.5,125.6,134.4
BG,278.8,282.5,152.9,134.2,52.8,219.9,206.3,168.1,59.6,0.0,173.3,1127.9,69.4,136.1,213.6,154.6,170.6,179.7,160.2,248.5,18.8,231.8,201.4,62.3,88.2,165.8,65.6,66.3,82.6,150.1,141.4,144.8,93.7,149.6,239.1,143.8,168.7,73.7,106.1,53.5,200.3,282.8,180.3,177.8,165.1,159.7,124.7,104.5,166.5,122.4,42.2,94.4,81.5,209.2,115.5,297.1,195.7,144.4,130.8,207.9,195.0,245.5,125.5,136.3,10.0,73.3,102.6,195.6,232.0,176.9,208.8,131.4,159.5,220.5,240.5,63.9,84.9,129.2,79.7,140.8,187.0,183.7,79.3,99.2,178.8,164.6,76.0,198.2,189.2,91.8,150.9,196.2,94.7,288.2,163.7,134.6,119.1,215.9,88.8,268.6,112.4,40.4,124.4,92.3
