from_stop,AE,AT,AZ,BG,BS,BX,CB,CE,CY,DF,DJ,DR,DS,DT,ED,EW,EZ,FG,FV,FY,GD,GE,HD,HM,HS,HW,HZ,IF,IL,IY,JJ,JV,KF,KQ,KS,KV,LJ,LL,LZ,MI,MK,MS,NP,NQ,NW,OH,PE,PJ,PQ,PU,QY,SA,SB,SE,SF,SL,SN,TA,TC,TQ,TW,UD,UE,UF,UK,VA,VF,WA,WB,WP,XD,XE,XZ,YL,YO,YR,YZ,ZS
AE,0.0,250.9,244.5,339.3,262.2,297.8,313.5,168.1,169.9,233.3,332.2,259.0,209.6,186.2,144.5,144.4,193.0,204.2,325.5,278.0,206.2,228.0,131.8,198.9,169.5,160.1,177.5,123.8,207.4,242.8,199.5,151.5,130.5,98.1,305.6,272.2,249.5,163.6,208.0,2095.2,77.3,165.5,134.2,163.2,276.8,229.7,36.6,65.8,238.5,58.8,165.7,112.7,150.0,135.3,184.9,308.4,214.6,204.1,226.4,179.3,13.0,295.1,149.7,180.7,161.4,223.4,224.0,198.4,230.5,313.7,148.5,67.9,146.0,159.0,220.2,22.9,81.6,73.9
AT,255.7,0.0,5.0,78.8,151.8,87.9,63.2,85.3,157.4,109.8,72.8,126.4,39.6,131.7,215.9,231.8,128.5,71.6,103.1,27.0,151.7,95.4,135.1,50.8,195.3,241.7,149.8,195.2,151.9,119.3,49.7,174.6,201.9,181.1,95.7,21.2,84.2,102.1,156.8,2034.6,199.5,162.5,190.6,164.1,66.3,106.2,216.7,255.8,119.1,288.0,169.3,154.2,379.2,360.1,142.4,58.1,186.6,197.1,35.5,185.5,268.7,95.9,215.1,72.7,390.6,168.9,177.2,50.9,176.0,62.7,118.0,208.8,179.8,205.8,139.1,252.1,196.7,203.5
AZ,250.6,6.4,0.0,85.2,146.7,82.8,69.6,80.2,152.3,109.6,78.1,121.3,34.5,126.6,210.8,226.7,121.1,66.5,109.5,33.4,146.6,90.1,130.0,45.7,197.5,236.6,145.8,190.1,146.8,114.2,44.6,169.5,193.6,176.0,90.6,22.6,79.1,97.0,151.7,2041.0,193.2,157.4,185.5,156.1,61.2,101.1,215.8,250.7,114.0,282.9,164.2,144.2,374.1,355.0,137.3,64.5,181.5,210.7,30.4,180.4,263.6,102.3,210.0,66.7,385.5,163.8,172.1,45.8,170.9,69.1,107.1,203.7,174.7,200.7,134.4,247.0,191.6,195.7
BG,343.5,93.1,98.2,0.0,124.8,45.0,72.8,178.5,208.3,128.0,4.2,129.3,132.8,167.6,219.7,283.5,162.6,162.0,94.2,84.0,167.3,136.8,228.3,144.0,192.9,239.3,200.7,288.4,136.8,118.5,169.5,226.3,247.0,274.5,36.1,90.6,177.4,195.3,154.4,2058.1,305.8,218.0,242.3,215.0,72.7,131.6,304.5,349.2,104.6,395.2,239.4,247.4,479.7,453.5,193.3,72.2,189.2,199.7,128.7,183.1,356.5,48.5,212.7,165.9,491.1,163.7,179.8,168.4,157.6,131.9,211.2,302.2,231.5,203.4,124.0,345.3,290.1,296.9
BS,272.2,146.3,151.4,110.1,0.0,116.2,130.5,125.2,132.0,101.7,103.0,40.6,122.4,90.2,153.4,196.3,98.6,94.2,101.5,164.2,71.1,69.2,169.6,133.6,133.9,166.6,125.5,205.6,87.0,97.1,114.5,150.0,160.5,197.6,107.3,170.8,141.8,136.6,95.5,2098.6,229.5,133.7,166.0,135.8,125.9,110.2,237.4,272.3,74.2,306.0,162.5,183.8,397.2,376.6,117.0,124.7,64.3,111.5,87.3,124.2,285.2,128.7,146.4,111.7,408.6,38.8,54.9,115.7,32.7,198.1,146.7,225.3,155.2,137.1,74.6,270.1,213.2,217.3
BX,304.0,95.6,100.7,41.4,109.6,0.0,79.8,147.9,163.8,76.9,34.3,84.2,135.3,122.0,173.1,239.0,137.0,130.2,116.7,125.5,122.2,91.9,197.7,146.5,155.1,194.2,157.3,251.2,91.3,72.3,89.7,181.8,201.9,229.4,7.1,105.9,117.0,164.7,109.3,2099.6,259.5,172.9,197.8,167.6,75.2,127.0,269.2,304.1,59.5,350.1,194.3,211.9,434.6,408.4,152.3,74.3,151.4,186.3,62.5,138.0,317.0,90.0,167.6,134.4,446.0,139.4,144.5,90.9,115.1,147.4,174.3,257.1,187.0,158.3,79.3,310.9,245.0,251.4
CB,327.6,75.0,80.1,54.8,142.7,80.9,0.0,160.4,172.2,87.0,48.8,150.4,114.7,164.5,253.4,247.4,132.1,137.0,65.9,68.1,184.5,119.2,210.2,125.9,235.4,274.5,165.7,270.3,172.3,82.4,151.4,190.2,242.2,255.8,72.0,80.3,159.3,177.2,189.6,2076.2,289.2,196.1,206.2,176.0,36.6,95.5,292.8,330.5,140.5,376.5,220.7,224.4,461.0,434.8,160.7,5.5,207.1,248.6,110.6,218.3,340.6,32.6,247.9,146.9,472.4,181.6,200.2,150.3,170.8,118.9,192.3,283.5,195.4,238.6,160.3,327.2,271.4,275.5
CE,170.3,82.7,76.3,161.6,122.3,157.9,146.0,0.0,72.0,98.3,154.5,95.7,41.4,46.9,130.5,146.4,43.1,40.9,223.9,109.8,66.3,64.5,49.7,32.2,117.2,156.3,65.5,109.8,67.9,102.9,74.0,89.2,113.3,95.7,165.7,104.0,82.9,16.7,71.4,2117.4,112.9,77.1,105.2,78.7,136.9,89.8,135.5,170.4,98.6,202.6,83.9,63.9,293.8,274.7,57.0,140.5,101.2,130.4,79.8,100.1,183.3,178.7,129.7,9.7,305.2,83.5,91.8,75.2,90.6,145.5,26.8,123.4,94.4,120.4,79.9,166.7,111.3,115.4
CY,178.6,157.7,151.3,194.0,127.1,162.7,160.4,74.9,0.0,85.1,186.9,114.8,116.4,51.7,83.9,75.1,39.9,81.4,228.7,184.8,71.1,83.6,63.6,105.7,66.2,105.3,6.5,102.4,72.3,89.7,149.4,17.9,66.7,122.4,169.9,179.0,177.8,61.7,76.2,2141.3,135.7,23.8,33.9,75.7,123.7,76.6,143.8,180.3,103.4,202.8,69.0,77.8,294.0,284.6,11.5,154.9,85.5,116.0,122.2,50.4,191.6,193.1,78.7,102.6,305.4,88.3,92.4,150.6,100.1,220.5,71.5,124.4,23.1,69.4,84.7,166.9,112.3,116.4
DF,243.3,109.0,114.1,108.8,88.7,115.3,75.2,84.0,85.1,0.0,101.7,63.3,72.1,77.4,166.3,160.3,39.4,66.3,166.1,125.1,97.4,32.1,133.8,83.3,148.3,187.4,78.6,187.6,88.8,4.6,64.2,103.1,155.1,168.7,122.5,114.3,91.5,100.8,102.5,2132.7,194.0,109.0,119.1,91.8,38.5,8.4,208.5,243.4,56.0,289.4,133.6,148.0,373.9,347.7,70.1,69.7,130.5,161.5,37.0,131.2,256.3,107.9,160.8,70.5,385.3,114.6,121.1,65.4,98.9,160.8,121.4,196.4,108.3,151.5,76.4,250.2,184.3,188.4
