from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,LB,LI,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SV,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,654.0,401.3,581.2,424.5,236.5,425.9,395.6,419.4,513.7,744.1,395.5,404.6,600.3,334.2,428.0,414.5,440.9,585.6,673.4,569.5,415.3,256.2,689.5,468.7,312.5,354.9,140.0,428.0,16.9,551.0,737.8,2727.6,726.3,425.9,476.8,181.4,428.5,496.4,228.2,430.8,399.5,458.8,500.0,675.5,456.7,323.8,803.1,365.9,675.7,373.1,490.2,739.0,752.0,608.8,408.5,727.7,721.8,731.0,704.5,684.9,506.8,343.5,532.8,397.4,392.0,791.4,614.1,702.0,729.4,824.3,313.4,723.9,86.4,686.5,455.6,518.5,785.3,388.2,541.8,561.1,557.9,179.3,447.2,732.5,411.5,458.5,172.8,389.5,689.2,451.2,65.1,216.1,315.4,428.5,192.0,702.0,186.4,411.1,707.1,434.2,604.2,429.2,648.8,719.6,558.2,39.4,297.9,190.0,697.8,694.1,591.7,649.7,627.9,368.7,772.4,675.7,660.8,803.1,436.5,819.5,218.2,569.3,681.9,91.3,633.2,401.4,282.9
AG,606.0,0.0,383.7,463.7,335.0,771.2,408.3,927.9,404.2,537.4,217.6,930.2,623.3,195.3,868.9,410.4,355.8,423.3,179.2,267.0,452.0,397.7,790.9,35.4,451.1,847.2,889.6,672.2,359.7,623.0,260.8,331.4,2321.2,226.4,393.4,388.0,716.1,339.0,378.9,762.9,341.3,409.4,993.5,314.7,269.1,741.8,858.5,149.0,900.6,95.6,355.5,372.7,223.9,198.2,43.1,390.9,212.6,315.4,215.9,50.4,205.5,791.9,878.2,415.3,932.1,926.7,328.1,496.6,295.6,75.3,210.9,848.1,317.5,639.1,229.2,990.3,724.0,153.9,922.9,424.3,375.8,440.4,715.6,329.7,217.4,393.9,677.2,707.5,371.9,251.9,746.7,671.2,751.8,850.1,963.2,726.7,295.6,721.1,945.8,300.7,384.1,197.8,411.6,242.4,313.2,440.7,645.5,832.6,724.7,291.4,256.8,474.2,69.6,221.5,903.4,315.1,95.6,80.7,339.8,421.4,165.4,746.6,803.1,915.7,644.0,226.8,383.8,804.9
AL,339.8,397.7,0.0,324.9,124.4,505.0,24.6,661.7,88.4,253.2,487.8,664.0,357.1,345.4,602.7,94.6,124.7,62.7,329.3,417.1,313.2,60.5,524.7,433.2,92.6,581.0,623.4,406.0,114.6,356.8,294.7,481.5,2471.3,470.0,47.7,75.5,449.9,174.2,240.1,496.7,91.2,125.2,727.3,243.7,419.2,475.6,592.3,546.8,634.4,419.4,63.3,233.9,482.7,495.7,352.5,75.1,471.4,465.5,474.7,448.2,428.6,525.7,612.0,276.5,665.9,660.5,535.1,357.8,445.7,473.1,568.0,581.9,467.6,372.9,430.2,724.1,457.8,529.0,656.7,285.5,304.8,301.6,449.4,190.9,476.2,33.3,411.0,441.3,76.1,432.9,480.5,405.0,485.6,583.9,697.0,460.5,445.7,454.9,679.6,450.8,56.0,347.9,74.4,392.5,463.3,301.9,379.3,566.4,458.5,441.5,437.8,335.4,393.4,371.6,637.2,516.1,419.4,404.5,546.8,105.6,563.2,480.4,536.9,649.5,377.8,376.9,68.0,538.7
AO,515.4,471.9,293.1,0.0,244.4,680.6,317.7,837.3,313.6,446.8,562.0,839.6,532.7,419.6,778.3,319.8,265.2,332.7,403.5,491.3,14.4,307.1,700.3,507.4,360.5,756.6,799.0,581.6,269.1,532.4,368.9,555.7,2545.5,544.2,302.8,297.4,625.5,248.4,85.4,672.3,250.7,318.8,902.9,317.9,493.4,651.2,767.9,621.0,810.0,493.6,264.9,88.5,556.9,569.9,426.7,300.3,545.6,539.7,548.9,522.4,502.8,701.3,787.6,67.2,841.5,836.1,609.3,32.8,519.9,547.3,642.2,757.5,541.8,548.5,504.4,899.7,633.4,603.2,832.3,27.4,379.0,54.6,625.0,233.1,550.4,303.3,586.6,616.9,281.3,507.1,656.1,580.6,661.2,759.5,872.6,636.1,519.9,630.5,855.2,525.0,293.5,422.1,321.0,466.7,537.5,105.7,554.9,742.0,634.1,515.7,512.0,10.5,467.6,445.8,812.8,590.3,493.6,478.7,621.0,330.8,637.4,656.0,712.5,825.1,553.4,451.1,293.2,714.3
AS,343.0,328.4,120.4,255.6,0.0,508.2,135.3,664.9,122.9,305.7,418.5,667.2,360.3,276.1,605.9,129.1,65.2,140.7,260.0,347.8,243.9,131.3,527.9,363.9,169.8,584.2,626.6,409.2,24.7,360.0,225.4,412.2,2402.0,400.7,97.0,91.6,453.1,68.4,170.8,499.9,44.9,177.7,730.5,174.4,349.9,478.8,595.5,477.5,637.6,350.1,92.5,164.6,413.4,426.4,283.2,109.6,402.1,396.2,405.4,378.9,359.3,528.9,615.2,207.2,669.1,663.7,465.8,288.5,376.4,403.8,498.7,585.1,398.3,376.1,360.9,727.3,461.0,459.7,659.9,216.2,235.5,232.3,452.6,121.6,406.9,111.4,414.2,444.5,63.1,363.6,483.7,408.2,488.8,587.1,700.2,463.7,376.4,458.1,682.8,381.5,87.7,278.6,145.2,323.2,394.0,232.6,382.5,569.6,461.7,372.2,368.5,266.1,324.1,302.3,640.4,446.8,350.1,335.2,477.5,140.1,493.9,483.6,540.1,652.7,381.0,307.6,102.5,541.9
BA,227.5,781.2,528.5,708.4,551.7,0.0,553.1,394.5,549.0,654.7,871.3,396.8,531.8,728.9,335.5,555.2,541.7,568.1,712.8,800.6,696.7,542.5,272.5,816.7,595.9,261.6,356.2,285.2,555.2,244.5,678.2,865.0,2854.8,853.5,553.1,604.0,197.7,555.7,623.6,244.5,558.0,526.7,460.1,627.2,802.7,583.9,340.1,930.3,367.2,802.9,500.3,617.4,866.2,879.2,736.0,535.7,854.9,849.0,858.2,831.7,812.1,634.0,344.8,660.0,398.7,393.3,918.6,741.3,829.2,856.6,951.5,209.9,851.1,231.6,813.7,456.9,645.7,912.5,389.5,669.0,688.3,685.1,197.2,574.4,859.7,538.7,585.7,258.5,516.7,816.4,578.4,292.7,166.2,331.7,429.8,196.8,829.2,202.4,412.4,834.3,561.4,731.4,556.4,776.0,846.8,685.4,267.0,314.2,206.3,825.0,821.3,718.9,776.9,755.1,370.0,899.6,802.9,788.0,930.3,566.2,946.7,228.2,696.5,809.1,236.5,760.4,528.6,219.3
BC,360.9,418.8,21.1,346.0,137.4,526.1,0.0,685.2,107.1,260.5,508.9,685.1,378.2,365.1,623.8,115.7,145.8,83.8,350.4,438.2,334.3,81.6,545.8,454.3,113.7,602.1,644.5,427.1,135.7,377.9,315.8,502.6,2492.4,491.1,68.8,50.9,471.0,187.2,261.2,517.8,112.3,146.3,748.4,264.8,440.3,496.7,613.4,567.9,655.5,440.5,84.4,255.0,505.8,516.8,373.6,96.2,492.5,486.6,495.8,469.3,449.7,546.8,633.1,297.6,687.0,681.6,556.2,378.9,466.8,494.2,589.1,603.0,488.7,394.0,451.3,745.2,478.9,550.1,677.8,306.6,325.9,322.7,468.9,212.0,497.3,54.4,432.1,462.4,97.2,454.0,501.6,426.1,504.0,605.0,718.1,481.6,466.8,476.0,700.7,471.9,77.1,369.0,95.5,413.6,484.4,323.0,400.4,587.5,479.6,462.6,458.9,356.5,414.5,392.7,658.3,537.2,440.5,425.6,567.9,124.2,584.3,507.8,558.0,670.6,409.9,398.0,89.1,572.5
BQ,384.4,938.1,685.4,865.3,708.6,366.9,710.0,0.0,705.9,797.8,1028.2,225.5,688.7,884.4,164.2,712.1,698.6,725.0,869.7,957.5,853.6,699.4,429.4,973.6,752.8,418.5,71.5,442.1,712.1,401.4,835.1,1021.9,2823.0,1010.4,710.0,760.9,354.6,712.6,780.5,401.4,714.9,683.6,288.8,784.1,959.6,740.8,497.0,1087.2,138.3,959.8,657.2,774.3,1025.1,1036.1,892.9,692.6,1011.8,1005.9,1015.1,988.6,969.0,790.9,115.9,816.9,169.8,164.6,1075.5,898.2,986.1,1013.5,1108.4,366.8,1008.0,388.5,970.6,285.6,802.6,1069.4,8.5,825.9,845.2,842.0,352.5,731.3,1016.6,695.6,742.6,415.4,673.6,973.3,735.3,449.6,322.1,488.6,258.5,353.7,986.1,359.3,54.1,991.2,718.3,888.3,713.3,932.9,1003.7,842.3,423.9,488.5,363.2,981.9,978.2,875.8,933.8,912.0,150.4,1056.5,959.8,944.9,1087.2,723.1,1103.6,385.1,853.4,966.0,393.4,917.3,685.5,376.2
BU,340.7,401.1,91.3,328.3,124.7,508.4,113.4,665.0,0.0,240.3,491.2,664.9,360.5,347.4,603.6,6.2,128.1,85.0,332.7,418.0,314.1,105.3,528.1,436.6,46.8,584.4,626.8,409.4,97.5,360.2,295.6,484.9,2474.7,473.4,115.9,166.8,450.8,193.2,243.5,497.6,159.4,128.6,730.7,247.1,422.6,479.0,588.7,550.2,637.8,422.8,64.2,237.3,488.1,499.1,353.4,13.8,474.8,468.9,475.6,451.6,432.0,529.1,615.4,279.9,669.3,663.9,538.5,361.2,449.1,476.5,568.9,585.3,471.0,376.3,433.6,727.5,461.2,529.9,660.1,288.9,308.2,305.0,451.2,194.3,477.1,101.5,411.9,444.7,59.0,436.3,483.9,408.4,484.9,587.3,700.4,463.9,449.1,458.3,683.0,451.7,124.2,351.3,101.1,395.9,466.7,305.3,382.7,587.2,459.4,442.4,441.2,338.8,396.8,375.0,640.6,517.0,422.8,407.9,550.2,14.6,566.6,481.3,540.3,650.4,392.2,380.3,18.8,554.8
BZ,451.3,481.7,211.0,408.9,262.4,616.5,235.6,775.6,229.1,0.0,571.8,775.5,468.6,428.0,714.2,237.7,224.2,250.6,413.3,501.1,397.2,225.0,636.2,517.2,278.4,692.5,734.9,517.5,237.7,468.3,378.7,565.5,2555.3,554.0,235.6,286.5,561.4,295.5,324.1,608.2,279.1,197.2,838.8,327.7,503.2,587.1,696.8,630.8,745.9,503.4,182.8,317.9,566.7,579.7,436.5,218.2,555.4,549.5,558.7,532.2,512.6,637.2,723.5,360.5,777.4,772.0,619.1,441.8,529.7,557.1,652.0,693.4,551.6,484.4,514.2,835.6,569.3,613.0,768.2,369.5,388.8,385.6,560.9,274.9,560.2,221.2,522.5,552.8,199.2,516.9,592.0,516.5,593.0,695.4,808.5,572.0,529.7,566.4,791.1,534.8,243.9,431.9,238.9,476.5,547.3,385.9,490.8,695.3,570.0,525.5,521.8,419.4,477.4,455.6,748.7,600.1,503.4,488.5,630.8,248.7,647.2,591.9,648.4,761.0,489.3,460.9,211.1,650.2
