from_stop,AJ,AM,AR,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,FG,FM,FV,GE,GK,HC,HO,HP,HY,IX,JD,JH,JO,JU,KG,KS,LN,LP,LZ,ME,NV,NX,ON,OU,PL,PP,PU,QH,QS,QT,QV,QX,RO,RQ,RU,SF,SM,TR,VF,VJ,VM,VV,WC,WJ,WL,WM,WP,WQ,WT,XB,XC,XF,XG,XI,XM,XU,XV,XW,XZ,YJ,YX,ZA,ZP,ZT
AJ,0.0,125.4,171.9,180.4,232.1,242.8,176.9,187.1,137.2,162.8,63.8,202.3,188.0,184.3,201.9,176.2,275.2,128.8,90.7,145.5,26.5,126.8,104.4,92.4,2221.6,197.4,159.3,163.5,110.5,152.7,169.9,114.2,284.1,106.2,191.2,155.9,252.6,240.1,166.5,131.0,138.1,153.8,149.3,8.1,151.1,108.4,190.1,161.7,182.8,66.8,245.0,138.0,175.1,154.3,35.3,111.3,181.5,176.3,184.7,98.9,80.7,269.7,192.1,179.5,177.6,297.3,118.6,256.9,129.6,56.6,202.8,78.1,269.0,118.8,198.8,174.9,204.0,120.7,205.9,321.8
AM,136.2,0.0,132.9,154.7,100.3,80.8,88.3,171.4,11.7,168.7,61.7,132.8,152.3,197.5,130.3,189.8,205.7,56.5,135.1,84.7,162.8,104.5,128.9,118.5,2152.1,68.8,70.7,188.4,123.7,165.9,62.1,127.6,214.6,18.7,120.0,162.2,175.8,170.6,179.7,42.4,87.2,77.4,162.8,144.3,164.7,121.6,130.9,174.9,112.9,109.7,116.4,99.0,86.9,178.8,171.6,119.2,111.6,137.7,96.1,143.3,123.6,122.9,216.6,61.2,138.6,225.3,143.5,187.4,108.6,69.8,73.8,91.7,199.5,48.2,80.9,105.0,57.4,132.9,136.0,196.9
AR,111.7,69.8,0.0,112.2,170.2,150.7,165.6,157.8,81.6,133.5,43.9,173.0,157.2,156.7,172.6,146.9,245.9,117.5,133.6,104.9,168.6,102.6,104.4,93.6,2192.3,138.3,148.0,130.8,81.2,123.4,132.0,148.8,254.8,50.6,161.9,126.5,216.0,210.8,137.2,119.7,90.1,113.2,120.0,119.8,121.8,81.3,160.8,132.4,154.7,128.8,186.3,72.6,163.8,140.9,159.4,117.4,152.3,110.9,173.4,141.8,137.6,192.4,224.2,131.1,112.2,267.8,133.2,225.0,64.2,44.9,146.6,48.8,239.7,107.5,206.0,145.6,126.9,90.0,176.6,266.4
CK,130.3,168.6,184.0,0.0,194.6,229.4,157.5,70.9,177.1,46.6,160.1,86.1,70.3,44.4,85.7,34.6,159.0,158.9,152.7,182.4,106.5,180.1,81.1,91.7,2105.4,217.0,157.9,18.5,107.4,61.3,210.7,148.8,167.9,187.8,75.0,39.6,129.1,123.9,75.1,161.1,167.6,190.7,75.9,138.4,34.9,125.5,73.9,45.5,67.8,128.8,210.7,150.1,173.7,28.6,97.3,194.9,65.4,188.4,165.3,160.9,137.6,271.3,50.0,103.2,189.7,180.9,98.8,138.1,141.7,161.1,225.3,183.0,152.8,148.9,119.1,58.7,205.6,116.2,89.7,205.6
CM,235.5,102.0,214.9,151.5,0.0,162.8,72.9,161.6,111.7,158.9,161.0,109.1,139.3,194.3,114.9,186.2,149.5,159.8,217.1,163.5,224.0,186.1,208.6,219.4,2095.9,150.4,73.3,170.1,136.6,178.8,144.1,265.6,155.2,121.2,104.2,152.0,127.1,114.4,192.6,144.9,168.8,159.4,182.5,246.8,113.7,152.5,117.8,205.8,112.3,250.7,16.1,177.8,89.1,180.2,214.8,201.2,111.0,224.8,87.2,225.3,260.2,201.3,279.6,33.2,217.4,169.5,216.3,128.6,188.9,171.9,155.8,193.8,143.3,150.7,34.5,107.6,139.0,146.8,77.0,192.9
CN,165.2,121.5,52.0,164.3,222.3,0.0,217.7,209.9,133.7,185.6,96.0,225.1,209.3,208.8,224.7,199.0,298.0,169.6,97.1,68.4,191.8,66.1,157.9,147.1,2244.4,120.3,200.1,217.0,133.3,175.5,92.8,94.3,306.9,102.7,214.0,178.6,268.1,262.9,189.3,171.8,53.6,76.7,172.1,173.3,173.9,133.4,212.9,184.5,206.8,74.3,238.4,18.1,215.9,207.8,200.6,80.9,204.4,56.4,225.5,105.3,83.1,192.4,245.6,183.2,57.7,319.9,172.1,277.1,27.7,97.0,128.6,100.9,291.8,159.6,258.1,197.7,126.9,142.1,228.7,318.5
CR,202.1,139.1,158.2,112.6,233.2,247.1,0.0,158.2,151.3,133.9,134.3,173.4,157.6,157.1,41.9,147.3,246.3,133.1,185.3,156.6,151.0,154.3,138.8,149.4,2192.7,208.5,163.6,131.2,63.6,105.8,181.0,193.3,255.2,120.3,31.2,126.9,216.4,211.2,119.6,135.3,141.8,164.9,102.4,210.2,122.2,81.7,161.2,132.8,155.1,173.3,249.3,124.3,179.4,168.8,141.8,169.1,152.7,162.6,7.8,193.5,182.1,288.8,206.6,190.5,163.9,268.2,143.3,225.4,115.9,135.3,216.8,157.2,240.1,123.1,206.4,146.0,223.3,72.4,177.0,292.9
DB,200.8,198.2,213.6,70.4,224.2,259.0,187.1,0.0,206.7,77.8,189.7,115.7,99.9,114.9,115.3,105.1,188.6,188.5,223.2,212.0,177.0,209.7,151.6,162.2,2135.0,246.6,187.5,89.0,137.0,131.8,240.3,219.3,197.5,217.4,104.6,70.8,158.7,153.5,145.6,190.7,197.2,220.3,146.4,208.9,64.5,155.1,103.5,75.1,97.4,199.3,240.3,179.7,203.3,99.1,167.8,224.5,95.0,218.0,194.9,231.4,208.1,300.7,120.5,132.8,219.3,210.5,169.3,167.7,171.3,190.7,254.9,212.6,182.4,178.5,148.7,88.3,235.2,145.8,119.3,235.2
DC,148.8,12.5,122.9,167.3,118.7,90.9,100.9,179.7,0.0,177.0,81.0,127.2,159.1,211.8,142.9,202.0,167.6,70.8,145.2,94.8,175.4,114.2,141.5,130.7,2114.0,119.3,83.3,200.6,136.3,178.5,72.2,141.9,176.5,31.3,132.2,170.0,137.7,132.5,192.3,55.0,101.7,87.5,175.1,156.9,176.9,136.4,139.1,187.5,126.7,121.9,134.8,89.0,99.1,191.4,184.2,129.0,124.3,127.3,108.7,153.4,130.7,132.8,229.2,51.3,128.6,189.5,155.7,146.7,80.6,82.0,105.7,103.9,161.4,60.8,70.6,117.6,67.1,145.1,98.3,184.7
DI,169.9,188.9,204.3,39.5,214.9,249.7,177.8,91.2,197.4,0.0,180.4,106.4,90.6,84.0,106.0,74.2,179.3,179.2,192.3,202.7,146.1,200.4,120.7,131.3,2125.7,237.3,178.2,58.1,127.7,100.9,231.0,188.4,188.2,208.1,95.3,8.4,149.4,144.2,114.7,181.4,187.9,211.0,115.5,178.0,55.2,145.8,94.2,65.8,88.1,168.4,231.0,170.4,194.0,68.2,136.9,215.2,85.7,208.7,185.6,200.5,177.2,291.6,89.6,123.5,210.0,201.2,138.4,158.4,162.0,181.4,245.6,197.7,173.1,169.2,139.4,79.0,225.9,136.5,110.0,225.9
DL,74.4,61.5,98.2,143.1,161.9,142.4,135.0,167.5,73.3,143.2,0.0,179.1,168.4,157.1,177.0,171.5,239.1,102.8,71.4,96.6,101.0,94.3,67.1,56.3,2175.9,130.0,117.4,126.2,90.9,166.1,123.7,65.4,248.0,42.3,166.3,136.3,209.2,204.0,179.9,89.1,81.8,104.9,129.7,82.5,131.5,88.8,170.5,142.1,159.6,47.5,178.0,64.3,133.2,117.0,109.8,109.4,158.3,102.6,142.8,79.6,56.3,184.3,154.8,122.8,103.9,259.1,81.3,218.2,55.9,7.6,138.3,58.5,232.9,94.9,142.1,151.7,118.6,99.7,169.8,258.1
DM,209.6,139.7,212.4,79.2,165.3,200.1,128.2,89.3,149.0,86.6,188.5,0.0,68.7,123.7,114.1,113.9,129.7,187.3,232.0,204.0,185.8,208.5,160.4,171.0,2076.1,187.7,128.6,97.8,135.8,140.6,181.4,228.1,138.6,158.5,103.4,79.6,99.8,94.6,154.4,182.2,196.0,196.7,155.2,217.7,44.6,153.9,48.7,73.9,38.5,208.1,181.4,178.5,144.4,107.9,176.6,223.3,36.1,216.8,136.0,240.2,216.9,241.8,129.3,73.9,218.1,151.6,178.1,108.8,170.1,189.5,196.0,211.4,123.5,177.3,89.8,21.3,176.3,144.6,60.4,176.3
DO,202.7,180.1,205.5,72.3,206.1,240.9,169.0,82.4,189.8,79.7,174.9,97.6,0.0,115.1,107.2,107.0,170.5,178.3,225.1,203.9,178.9,201.6,153.5,164.1,2116.9,228.5,169.4,90.9,128.9,133.7,222.2,209.6,179.4,199.3,96.5,72.8,140.6,135.4,147.5,182.6,201.1,212.2,148.3,210.8,37.7,144.8,85.4,67.0,78.1,201.2,222.2,171.6,185.2,101.0,169.7,216.4,76.8,209.9,176.8,233.3,210.0,282.6,122.4,114.7,211.2,192.6,171.2,149.6,163.2,182.6,233.9,204.5,164.3,170.4,130.6,70.2,217.1,137.7,101.2,217.1
EH,135.2,222.3,237.7,53.6,248.3,283.1,211.2,124.6,214.5,100.3,141.1,139.8,125.5,0.0,139.4,82.0,212.7,210.5,168.0,222.8,121.8,204.1,86.0,96.6,2159.1,270.7,211.6,36.7,161.1,76.6,247.2,142.1,221.6,183.5,128.7,93.4,182.8,177.6,90.4,214.8,215.6,231.1,91.2,143.3,88.6,177.0,127.6,99.2,120.3,144.1,264.4,203.8,227.4,33.5,112.6,188.9,119.0,247.6,219.0,176.2,152.9,324.8,65.3,156.9,243.4,232.7,120.9,194.4,195.4,133.9,276.1,173.4,206.5,202.6,172.8,112.4,259.3,169.9,143.4,259.3
EI,146.0,213.9,229.3,70.6,243.1,274.7,202.8,116.2,201.7,91.9,128.3,131.4,117.1,113.4,0.0,105.3,204.3,202.1,155.2,210.0,109.0,191.3,96.8,107.4,2150.7,261.9,203.2,89.2,21.6,63.8,234.4,152.9,213.2,170.7,120.3,85.0,181.7,169.2,77.6,206.4,207.7,218.3,64.2,154.1,80.2,37.5,119.2,90.8,111.9,131.3,256.0,195.4,219.0,126.8,99.8,176.1,110.6,233.7,217.0,163.4,145.2,316.6,164.6,148.5,235.0,224.3,101.3,186.0,187.0,121.1,267.3,160.6,198.1,194.2,164.4,104.0,250.9,30.4,135.0,250.9
EO,153.6,218.2,233.6,49.5,244.2,279.0,207.1,120.5,222.5,96.2,149.1,135.7,121.4,66.0,135.3,0.0,208.6,208.5,176.0,230.8,129.8,212.1,104.4,115.0,2155.0,266.6,207.5,41.8,157.0,84.6,260.3,160.5,217.5,191.5,124.6,89.3,186.2,173.5,98.4,210.7,228.0,239.1,99.2,161.7,84.5,172.9,123.2,95.1,116.2,153.0,260.3,199.7,223.3,51.9,120.6,196.9,114.9,238.0,214.9,184.2,160.9,320.7,73.3,152.8,239.3,230.7,122.1,187.7,191.3,141.9,272.0,181.4,202.4,198.5,168.7,108.3,255.2,165.8,139.3,255.2
FG,277.0,140.3,282.3,215.6,71.8,230.2,144.8,225.7,128.1,223.0,209.2,173.2,205.1,260.1,186.8,250.3,0.0,199.0,273.9,223.5,295.9,242.9,269.7,258.9,2003.6,175.9,145.2,234.2,208.5,250.7,200.9,270.1,45.1,159.5,176.1,216.0,139.1,165.0,264.5,183.2,230.4,216.2,247.3,285.1,181.0,226.6,185.1,277.7,188.6,250.1,87.9,248.4,161.0,244.3,286.7,257.7,186.2,286.7,152.6,282.1,258.9,270.3,351.5,105.1,288.0,58.1,283.9,148.1,208.8,210.2,162.3,232.1,162.8,189.0,106.4,179.5,210.9,217.3,152.1,103.8
FM,189.8,53.1,166.9,169.8,102.1,114.8,109.2,179.9,63.7,177.2,115.3,127.4,162.0,211.7,152.4,203.6,180.1,0.0,168.2,117.8,217.3,138.1,184.6,172.6,2126.5,102.4,125.2,241.6,178.2,220.4,97.3,216.7,190.2,73.2,140.5,171.5,156.8,132.7,234.2,96.9,122.0,111.4,218.2,198.8,136.4,175.2,138.4,229.4,105.0,189.2,117.0,132.1,141.0,233.3,226.1,154.1,104.2,174.6,122.6,177.3,199.2,157.7,271.1,51.5,171.7,201.3,197.6,160.9,142.6,123.9,111.9,145.8,173.9,102.7,69.9,159.5,91.0,188.2,118.3,208.9
FV,111.7,141.6,75.1,180.4,236.0,138.9,197.5,233.0,153.8,208.7,108.9,241.6,233.9,194.4,239.5,208.8,314.5,165.3,0.0,50.0,138.3,31.3,104.4,92.4,2211.6,101.9,179.9,163.5,156.4,203.4,74.4,48.4,323.4,125.8,228.8,201.8,291.9,279.4,217.2,151.6,42.6,58.3,195.2,119.8,197.0,154.3,235.7,207.6,222.1,129.9,252.1,147.8,195.7,154.3,147.1,16.1,220.8,97.5,211.7,8.1,138.7,174.2,192.1,199.5,98.8,336.6,118.6,296.2,139.4,101.7,107.3,124.0,308.3,157.4,218.8,214.2,108.5,165.2,245.2,338.6
GE,162.1,91.9,68.0,180.3,185.9,88.8,147.4,225.9,103.7,201.6,105.3,191.5,211.4,223.1,189.4,215.0,264.4,115.2,50.3,0.0,188.7,19.3,154.8,144.0,2161.5,51.8,129.8,213.9,149.3,191.5,24.3,98.8,273.3,118.7,178.7,194.7,241.8,229.3,205.3,101.5,2.5,8.2,195.2,170.2,189.9,147.2,189.6,200.5,172.0,112.7,202.0,107.0,145.6,204.7,197.5,34.1,170.7,90.4,161.7,58.5,122.2,123.9,242.5,149.4,91.7,286.2,169.0,243.5,116.6,152.1,57.2,116.9,258.2,107.3,168.7,164.1,58.4,158.1,195.1,288.5
GK,189.2,155.8,145.3,114.9,202.3,216.2,150.3,160.5,138.4,136.2,121.4,175.7,159.9,159.4,175.3,149.6,248.6,102.2,172.4,143.7,0.0,141.4,159.1,171.1,2195.0,195.6,132.7,133.5,83.9,126.1,168.1,187.6,257.5,107.4,164.6,129.2,218.7,213.5,139.9,104.4,128.9,152.0,122.7,197.3,124.5,84.0,163.5,135.1,157.4,167.6,218.4,111.4,148.5,143.6,162.1,156.2,155.0,149.7,158.1,180.6,176.4,257.9,226.9,152.9,151.0,270.5,135.9,227.7,103.0,122.4,203.9,51.5,242.4,92.2,172.2,148.3,192.4,92.7,179.3,295.2
HC,142.7,118.5,48.6,160.9,204.6,107.5,166.1,206.5,130.3,182.2,133.7,221.7,205.9,205.4,221.3,195.6,294.6,136.0,30.9,18.6,169.3,0.0,135.4,124.6,2180.2,70.5,148.5,194.5,129.9,172.1,43.0,108.9,303.5,99.3,210.6,175.2,264.7,259.5,185.9,120.2,11.2,26.9,168.7,150.8,170.5,130.0,209.5,181.1,203.4,88.9,220.7,121.3,164.3,185.3,178.1,14.7,201.0,71.0,173.9,39.1,97.7,142.8,223.1,168.1,72.3,316.5,149.6,273.7,112.9,132.7,78.8,97.5,288.4,126.0,187.4,194.3,77.1,138.7,225.3,315.1
HO,49.1,143.8,183.6,75.9,273.8,224.7,233.5,146.9,155.6,122.6,82.2,162.1,147.8,89.9,161.7,104.3,235.0,177.1,108.4,158.5,75.7,139.8,0.0,10.5,2181.4,210.4,208.5,59.0,159.7,98.9,182.9,56.0,243.9,124.6,151.0,115.7,212.6,199.9,112.7,180.2,155.7,166.8,113.5,57.2,110.9,157.6,149.9,121.5,142.6,116.9,286.7,146.6,224.3,49.8,84.5,124.3,141.3,184.9,241.3,100.2,129.9,282.5,87.6,179.2,186.2,256.9,34.8,216.7,138.2,75.0,218.7,127.3,228.8,168.0,195.1,134.7,217.0,168.5,165.7,281.6
HP,37.2,131.9,173.0,86.7,284.6,214.1,215.5,157.7,145.0,133.4,70.3,172.9,158.6,100.7,172.5,115.1,245.8,166.5,96.5,146.6,65.1,129.2,10.7,0.0,2192.2,199.8,197.9,69.8,149.1,109.7,171.0,45.4,255.9,114.0,161.8,126.5,223.4,210.7,123.5,169.6,145.6,156.2,131.4,46.6,121.7,145.7,160.7,132.3,153.4,109.8,297.5,136.0,213.7,60.6,73.9,113.7,153.3,179.8,229.8,89.6,119.3,270.6,98.4,190.0,174.3,265.8,24.9,224.9,127.6,64.4,205.2,116.7,239.6,157.4,205.9,145.5,206.4,159.3,176.5,292.4
HY,2156.4,2019.7,2161.2,2036.2,1988.4,2120.7,2061.4,2046.3,2007.5,2043.6,2088.6,1993.8,2025.7,2080.7,2103.4,2070.9,1946.4,2078.4,2143.5,2093.1,2183.0,2112.5,2149.1,2138.3,0.0,2045.5,2061.8,2054.8,2125.1,2097.6,2070.5,2149.5,1961.7,2038.9,2092.7,2036.6,2055.7,1985.6,2111.4,2062.6,2100.0,2085.8,2112.2,2164.5,2001.6,2143.2,2005.7,2030.9,1968.9,2129.5,2004.5,2138.9,2077.6,2064.9,2133.6,2127.3,1971.4,2177.2,2069.2,2151.7,2138.3,2083.1,2086.3,2021.7,2178.5,1974.7,2163.3,1957.3,2088.2,2089.6,2031.9,2111.5,1922.1,2068.4,2023.0,1978.3,2083.4,2133.9,1947.1,1900.2
IX,209.7,104.4,115.6,227.1,134.0,101.7,160.3,237.2,77.3,234.5,200.7,184.7,216.6,271.6,202.3,261.8,225.1,130.2,97.9,47.5,236.3,66.9,202.4,191.6,2109.6,0.0,142.7,261.5,196.9,239.1,24.9,175.9,234.0,106.8,191.6,227.5,195.2,190.0,252.9,114.4,54.4,40.2,235.7,217.8,192.5,197.0,196.6,248.1,186.1,155.9,150.1,119.9,158.5,252.3,245.1,81.7,183.7,138.0,168.1,106.1,164.7,103.5,290.1,108.8,139.3,247.0,216.6,204.2,129.5,199.7,8.2,164.5,218.9,120.2,128.1,177.0,37.8,205.7,155.8,304.8
JD,280.8,144.5,257.0,90.5,170.1,204.9,133.0,100.6,153.8,97.9,213.0,61.6,80.0,135.0,175.0,125.2,134.5,202.8,259.2,208.8,284.1,228.2,171.7,262.7,2080.9,192.5,0.0,109.1,196.7,238.9,186.2,299.3,143.4,163.3,164.3,90.9,104.6,99.4,252.7,187.0,215.7,201.5,235.5,288.9,55.9,214.8,60.0,85.2,43.3,279.3,186.2,223.1,15.7,119.2,274.9,243.0,40.9,261.4,140.8,267.4,288.1,246.8,140.6,78.7,262.7,156.4,276.4,113.6,232.7,214.0,200.8,235.9,128.3,192.8,94.6,34.2,181.1,205.5,65.2,181.1
JH,152.2,185.9,200.9,16.8,211.5,246.3,174.4,87.8,177.7,63.5,104.3,103.0,88.7,24.1,102.6,45.2,175.9,173.7,131.2,186.0,85.0,167.3,90.8,101.4,2122.3,233.9,174.8,0.0,124.3,39.8,210.4,146.9,184.8,146.7,91.9,56.6,153.3,140.8,53.6,178.0,184.5,194.3,54.7,160.3,51.8,140.2,90.5,62.4,83.5,107.3,227.6,167.0,190.6,10.0,75.8,152.1,82.2,208.6,188.7,139.4,121.2,288.0,28.5,120.1,206.6,197.7,77.3,155.0,158.6,97.1,242.2,136.6,169.7,165.8,136.0,75.6,222.5,133.1,106.6,222.5
JO,124.3,168.2,232.7,131.2,289.7,249.1,237.7,202.2,180.0,177.9,100.4,217.4,201.6,146.9,217.0,159.6,290.3,189.6,133.5,188.3,87.3,169.6,75.1,85.7,2236.7,240.2,220.1,114.3,0.0,42.1,212.7,129.6,299.2,149.0,206.3,170.9,260.4,255.2,55.9,191.8,180.9,196.6,38.7,132.4,166.2,171.4,205.2,176.8,199.1,109.6,305.8,198.8,235.9,105.1,78.1,154.4,196.7,237.1,245.5,141.7,118.4,312.5,142.9,234.5,238.4,312.2,79.6,269.4,190.4,99.4,248.5,138.9,284.1,179.6,250.4,190.0,246.8,8.8,221.0,336.9
JU,112.3,125.6,190.5,181.0,247.5,206.9,195.5,205.7,137.8,181.4,58.2,220.9,205.1,196.7,220.5,194.8,293.8,147.4,91.3,146.1,45.1,127.4,105.0,94.2,2240.2,198.0,177.9,164.1,129.1,0.0,170.5,87.4,302.7,106.8,209.8,174.4,263.9,258.7,13.7,149.6,138.7,154.4,167.9,120.4,169.7,129.2,208.7,180.3,202.6,67.4,263.6,156.6,193.7,154.9,35.9,112.2,200.2,194.9,203.3,99.5,76.2,270.3,192.7,198.1,196.2,315.7,37.4,272.9,148.2,57.2,206.3,96.7,287.6,137.4,217.4,193.5,204.6,137.9,224.5,340.4
KG,184.7,79.8,90.6,202.9,161.5,76.7,135.3,218.4,91.6,215.7,126.7,179.4,199.3,245.7,177.3,237.6,252.3,104.3,72.9,22.5,211.3,41.9,177.4,165.4,2137.1,27.4,117.7,236.5,171.9,214.1,0.0,121.4,261.2,83.7,166.6,208.8,229.9,217.2,227.9,89.4,24.6,15.2,210.6,192.8,212.5,169.8,177.8,223.1,159.9,130.9,177.6,94.9,133.5,227.3,220.1,56.7,158.6,113.0,143.1,81.1,144.8,99.7,265.1,125.0,114.3,272.3,191.6,231.4,104.5,174.7,32.8,139.5,246.1,95.2,144.3,152.0,34.0,180.7,183.0,276.4
KS,63.2,121.6,127.5,131.9,225.6,202.9,240.2,202.9,133.8,178.6,60.4,218.1,203.8,145.9,217.7,160.3,291.0,192.1,52.3,102.4,89.8,83.7,55.9,43.9,2222.7,154.3,222.6,115.0,173.8,154.9,126.8,0.0,299.9,102.8,207.0,171.7,261.1,255.9,168.7,194.3,99.6,110.7,169.5,71.3,166.9,171.7,205.9,177.5,198.6,81.4,238.5,124.8,238.4,105.8,98.6,68.2,197.3,163.1,254.5,44.1,90.2,226.4,143.6,183.3,164.4,312.8,70.1,270.1,116.4,53.2,162.6,141.4,284.8,182.1,251.1,190.7,160.9,184.0,221.7,318.6
