from_stop,AB,AN,AS,AV,AZ,BB,BK,BN,BS,BV,CA,CE,CQ,CT,CW,DN,DP,DR,EK,EP,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IZ,JD,JE,JF,JM,JT,KC,KJ,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QT,QU,QZ,RG,RH,RS,RV,RY,SD,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UO,UQ,UW,VR,WK,WM,WQ,WW,XB,XE,XF,XK,XO,XW,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,250.4,1185.3,468.4,443.5,602.1,460.7,276.6,471.0,491.6,276.7,262.5,549.1,90.9,422.8,236.8,402.7,275.7,236.4,505.7,446.7,450.7,568.5,409.0,257.9,334.5,507.7,465.5,268.8,168.5,406.4,362.6,456.3,153.2,510.2,453.0,447.1,120.3,362.6,468.2,318.1,197.7,357.2,520.4,477.0,402.7,490.5,658.6,443.2,428.9,531.0,501.2,504.8,209.8,629.3,362.6,228.1,586.9,428.8,78.3,508.6,396.6,353.7,451.7,409.1,405.2,474.4,598.4,509.3,410.8,291.4,288.4,524.3,220.0,487.9,352.3,362.2,509.3,3082.9,409.8,453.4,359.2,358.6,213.8,133.2,415.7,460.4,485.1,49.3,471.0,276.6,488.7,483.0,389.5,660.9,226.9,550.8,84.0,629.5,465.5,362.6,515.9,584.8,476.9,565.2,393.6,412.9,540.3,425.5,301.2
AN,265.3,0.0,934.8,365.0,459.0,498.7,357.3,447.4,490.1,388.2,447.5,29.7,445.7,206.7,319.4,13.5,414.9,446.5,407.2,521.2,617.5,621.5,465.1,579.8,428.7,84.1,678.5,481.0,439.6,71.8,303.0,450.8,352.9,87.1,525.7,202.5,196.6,130.0,450.8,364.8,214.7,368.5,528.0,417.0,373.6,414.9,500.7,555.2,339.8,444.4,427.6,397.8,515.0,380.6,643.2,450.8,398.9,483.5,178.3,182.0,524.1,465.5,461.6,348.3,458.0,454.1,485.6,347.9,524.8,479.7,462.2,459.2,420.9,390.8,384.5,101.8,451.2,524.8,3151.8,306.4,624.2,108.7,255.2,384.6,304.0,452.2,475.9,381.7,211.0,490.1,447.4,385.3,474.0,426.8,557.5,259.5,447.4,208.2,643.4,481.0,450.8,412.5,481.4,373.5,461.8,143.1,428.4,436.9,175.0,472.0
AS,1184.8,919.4,0.0,1057.0,832.0,1061.5,1049.3,974.6,852.4,911.0,974.5,949.2,1080.2,1126.2,1004.3,933.0,866.4,975.5,1134.6,909.3,1344.9,1348.9,1027.9,1307.2,1043.1,835.3,1405.9,929.5,982.4,991.3,1013.0,902.3,910.6,1006.6,913.8,716.8,722.7,1049.5,902.3,897.7,1055.1,1095.9,1255.4,1009.5,892.0,866.4,990.9,874.8,923.7,841.4,921.0,1089.8,1005.2,1108.0,1031.3,902.3,1126.3,1046.3,922.1,1101.5,912.2,946.0,913.1,915.2,909.5,905.6,855.8,561.5,912.9,933.5,1189.6,1054.7,1112.9,1074.7,947.3,817.5,902.7,912.9,3490.2,1016.4,1351.6,852.5,1016.7,1037.4,1097.1,903.7,873.5,886.2,1130.5,852.4,974.6,1017.1,864.4,878.3,1120.3,1179.0,1010.2,1127.7,1031.5,929.5,902.3,935.3,885.7,1065.5,1024.6,776.2,856.6,1068.7,918.8,1067.5
AV,473.3,325.0,1157.1,0.0,243.0,204.3,7.7,307.1,277.3,172.2,307.0,337.1,117.9,414.7,121.4,311.4,198.9,308.0,467.1,305.2,677.4,681.4,236.6,639.7,375.6,409.1,738.4,265.0,314.9,279.8,105.0,234.8,136.9,295.1,309.7,527.6,521.7,338.0,234.8,148.8,127.1,428.4,587.9,201.0,157.6,198.9,284.7,342.4,123.8,228.4,211.6,32.7,299.0,440.5,427.2,234.8,458.8,189.1,503.4,390.0,308.1,249.5,245.6,132.3,242.0,238.1,272.8,673.0,308.8,263.7,522.1,387.2,55.8,407.2,186.5,426.9,235.2,308.8,2935.8,108.4,684.1,433.8,88.7,369.9,429.6,236.2,259.9,165.7,419.0,277.3,307.1,169.3,261.2,210.8,263.1,467.5,177.9,416.2,427.4,265.0,234.8,196.5,268.6,45.7,189.2,468.2,212.4,220.9,500.1,400.0
AZ,383.2,420.9,898.7,224.9,0.0,261.1,217.2,142.5,20.3,78.9,142.4,433.0,279.8,399.6,197.3,407.3,34.3,143.4,302.5,120.0,512.8,516.8,227.5,475.1,211.0,505.0,573.8,97.4,150.3,375.7,180.9,70.2,78.5,391.0,124.5,623.5,617.6,429.0,70.2,65.6,223.0,263.8,423.3,177.4,59.9,34.3,158.8,42.7,91.6,9.3,88.9,257.7,173.1,275.9,242.0,70.2,294.2,245.9,599.3,387.0,122.9,84.9,81.0,83.1,77.4,73.5,23.7,768.9,123.6,99.1,357.5,222.6,280.8,242.6,146.9,522.8,70.6,123.6,2771.2,184.3,519.5,529.7,184.6,205.3,265.0,71.6,41.4,54.1,358.0,20.3,142.5,185.0,32.3,46.2,319.9,535.6,209.8,392.7,242.2,97.4,70.2,103.2,53.6,233.4,224.2,564.1,24.5,236.6,596.0,235.4
BB,631.3,483.0,1127.1,244.7,297.3,0.0,237.0,427.0,262.1,348.2,426.9,495.1,106.3,572.7,183.5,469.4,318.8,427.9,587.0,404.5,797.3,801.3,139.9,759.6,495.5,567.1,858.3,381.9,434.8,437.8,199.9,354.7,312.9,453.1,409.0,685.6,679.7,496.0,354.7,324.8,285.1,548.3,707.8,377.0,333.6,318.8,443.3,327.2,299.8,293.8,206.9,277.5,457.6,560.4,526.5,354.7,578.7,25.1,661.4,548.0,407.4,369.4,365.5,308.3,361.9,358.0,257.6,831.0,408.1,383.6,642.0,507.1,300.6,527.1,128.3,584.9,355.1,408.1,3055.7,196.5,804.0,591.8,246.7,489.8,549.5,356.1,325.9,338.6,577.0,262.1,427.0,345.3,246.0,330.7,58.7,625.5,81.2,574.2,526.7,381.9,354.7,372.5,253.4,178.5,92.5,626.2,309.0,396.9,658.1,519.9
BK,465.6,317.3,1149.4,7.7,235.3,196.6,0.0,299.4,269.6,164.5,299.3,329.4,110.2,407.0,113.7,303.7,191.2,300.3,459.4,297.5,669.7,673.7,228.9,632.0,367.9,401.4,730.7,257.3,307.2,272.1,97.3,227.1,129.2,287.4,302.0,519.9,514.0,330.3,227.1,141.1,119.4,420.7,580.2,193.3,149.9,191.2,277.0,334.7,116.1,220.7,203.9,40.5,291.3,432.8,419.5,227.1,451.1,181.4,495.7,382.3,300.4,241.8,237.9,124.6,234.3,230.4,265.1,665.3,301.1,256.0,514.4,379.5,63.5,399.5,178.8,419.2,227.5,301.1,2928.1,100.7,676.4,426.1,81.0,362.2,421.9,228.5,252.2,158.0,411.3,269.6,299.4,161.6,253.5,203.1,255.4,459.8,170.2,408.5,419.7,257.3,227.1,188.8,260.9,38.0,181.5,460.5,204.7,213.2,492.4,392.3
BN,240.6,416.5,1065.6,333.3,166.8,435.1,325.6,0.0,194.3,187.3,0.1,428.6,414.0,257.0,305.7,402.9,126.0,0.9,159.9,229.0,370.2,374.2,401.5,332.5,117.9,500.6,431.2,188.8,7.7,334.6,289.3,85.9,186.9,319.3,233.5,619.1,613.2,286.4,85.9,174.0,331.4,121.2,280.7,232.4,168.3,126.0,213.8,204.0,200.0,152.2,262.9,366.1,228.1,133.3,352.6,85.9,151.6,419.9,594.9,244.4,231.9,119.9,77.0,191.5,132.4,128.5,197.7,764.5,232.6,134.1,214.9,148.4,389.2,100.0,320.9,518.4,85.5,232.6,2806.2,292.7,376.9,525.3,293.0,62.7,122.4,139.0,183.7,162.5,215.4,194.3,0.0,293.4,206.3,112.8,493.9,393.0,383.8,250.1,352.8,188.8,85.9,211.6,227.6,341.8,398.2,559.7,136.2,345.0,591.6,161.2
BS,405.5,443.2,933.9,247.2,35.1,240.7,239.5,164.8,0.0,101.2,164.7,455.3,259.4,421.9,183.5,429.6,56.6,165.7,324.8,142.3,535.1,539.1,207.1,497.4,233.3,527.3,596.1,119.7,172.6,398.0,199.9,92.5,100.8,413.3,146.8,645.8,639.9,451.3,92.5,87.9,245.3,286.1,445.6,199.7,82.2,56.6,181.1,65.0,113.9,31.6,68.5,280.0,195.4,298.2,264.3,92.5,316.5,225.5,621.6,409.3,145.2,107.2,103.3,105.4,99.7,95.8,3.4,791.2,145.9,121.4,379.8,244.9,303.1,264.9,126.5,545.1,92.9,145.9,2793.5,196.5,541.8,552.0,206.9,227.6,287.3,93.9,63.7,76.4,380.3,0.0,164.8,207.3,12.0,68.5,299.5,557.9,189.4,415.0,264.5,119.7,92.5,125.5,33.2,255.7,203.8,586.4,46.8,258.9,618.3,257.7
BV,422.7,369.1,1016.7,173.1,117.9,324.8,165.4,182.0,210.4,0.0,181.9,381.2,253.8,439.1,145.5,355.5,73.8,182.9,342.0,180.1,552.3,556.3,291.2,514.6,250.5,453.2,613.3,139.9,189.8,323.9,129.1,109.7,26.7,339.2,184.6,571.7,565.8,382.1,109.7,9.8,171.2,303.3,462.8,164.9,32.5,73.8,198.3,275.5,39.8,103.3,144.7,205.9,212.6,315.4,302.1,109.7,333.7,309.6,547.5,426.5,183.0,124.4,120.5,31.3,116.9,113.0,205.9,717.1,183.7,138.6,397.0,262.1,229.0,282.1,210.6,471.0,110.1,183.7,2810.7,132.5,559.0,477.9,132.8,244.8,304.5,111.1,134.8,40.6,397.5,210.4,182.0,133.2,194.3,85.7,383.6,511.6,273.5,432.2,302.3,139.9,109.7,24.3,201.7,181.6,287.9,512.3,87.3,184.8,544.2,274.9
