from_stop,AF,AT,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JX,LD,LS,LZ,ML,NM,NX,OB,OF,PD,PJ,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YZ,ZA,ZE,ZV,ZW
AF,0.0,299.8,2370.8,460.1,138.2,404.7,426.6,141.1,84.8,396.3,345.0,272.3,90.8,424.7,72.8,65.3,18.7,154.8,242.4,277.1,486.7,124.6,313.4,213.1,288.6,385.9,82.8,105.4,320.3,40.8,5.3,72.0,131.2,448.4,100.4,52.7,353.0,400.3,304.7,249.9,75.2,307.1,313.8,280.3,445.1,402.0,224.1,488.4,256.4,281.8,451.7,137.8,122.5,122.3,408.1,322.2,409.9,177.8,477.2,288.6,58.4,424.2,369.6,288.5,384.5,64.8,459.3,82.7,98.1,459.8,28.2,128.7
AT,172.0,0.0,2300.1,223.6,157.9,168.2,233.8,108.5,225.1,161.0,168.9,107.5,238.9,188.2,155.0,217.3,153.2,141.3,66.9,90.3,250.2,279.0,76.9,142.4,113.2,147.0,155.7,157.1,49.2,131.1,166.6,188.3,118.4,211.9,256.2,119.2,116.5,161.4,73.4,238.9,229.3,7.3,28.0,20.3,208.6,165.5,153.4,251.9,91.6,68.9,215.2,90.0,184.3,181.7,169.2,83.3,171.0,104.7,284.4,126.2,157.0,185.3,133.1,57.2,148.0,192.6,222.8,202.4,149.8,332.5,143.7,169.7
BO,2131.9,2124.0,0.0,2233.6,2018.9,2219.1,2244.3,2008.8,2210.9,2211.9,2155.7,2083.0,2152.3,2239.1,2091.9,2204.1,2113.1,2004.0,2055.5,2147.7,2262.1,2142.4,2128.9,1956.4,2099.2,2169.4,2096.8,2055.6,2166.7,2091.0,2126.5,2152.2,2018.7,2249.4,2179.8,2079.1,2167.4,2212.3,2115.4,2152.3,2160.2,2110.1,2141.8,2150.9,2259.5,2216.4,1967.4,2302.8,2067.1,2092.5,2266.1,2026.9,2055.1,2055.1,2220.1,2134.2,2221.9,1949.1,2179.9,2101.7,2120.9,2236.2,2184.0,2099.2,2201.5,2129.5,2273.7,2166.3,2050.1,2144.9,2103.6,2031.0
CK,444.8,232.4,2407.9,0.0,381.9,134.1,44.4,316.2,439.8,129.3,206.2,239.8,459.7,121.4,414.3,464.6,392.3,367.0,247.1,179.3,82.7,526.0,177.7,373.4,211.3,219.9,363.4,363.0,182.2,370.2,439.4,435.6,326.1,144.4,470.9,358.3,175.7,116.5,253.6,459.7,469.3,246.3,204.6,222.0,141.8,133.8,384.4,97.9,236.5,203.4,148.4,329.1,399.9,399.9,115.1,184.1,116.9,330.4,89.6,239.4,414.2,118.5,164.0,237.4,183.3,440.0,156.0,417.1,357.5,112.0,382.8,406.1
CN,148.0,253.8,2262.9,410.9,0.0,355.5,426.4,90.6,220.7,347.1,292.1,219.4,180.0,375.5,106.4,194.2,129.2,16.5,195.8,264.7,437.5,264.1,265.3,105.2,235.6,305.8,55.5,142.7,305.5,107.1,142.6,165.2,80.7,385.8,251.8,95.2,303.8,348.7,251.8,237.5,185.5,246.5,299.0,267.9,395.9,352.8,116.2,439.2,203.5,228.9,402.5,103.9,58.5,58.5,356.5,270.6,358.3,67.5,477.0,238.1,133.9,378.8,320.4,235.6,335.3,166.7,410.1,198.0,151.4,448.5,119.7,10.3
DC,276.9,104.8,2405.0,190.2,262.8,0.0,200.4,205.2,323.5,126.4,135.5,105.7,348.7,154.8,259.9,348.3,258.1,246.2,112.9,45.1,216.8,409.7,43.5,247.3,77.1,113.6,252.4,253.8,48.0,236.0,271.5,319.3,215.1,178.5,354.6,224.1,83.1,128.0,119.4,106.4,358.3,112.1,66.7,88.7,175.2,139.5,258.3,218.5,99.3,69.2,181.8,194.9,288.9,288.9,135.8,49.9,137.6,209.6,251.0,124.4,261.9,158.1,99.7,103.2,52.3,329.0,189.4,300.8,246.5,299.1,248.6,273.2
DG,449.0,240.8,2437.0,65.4,398.8,135.9,0.0,341.2,441.6,129.9,208.0,241.6,484.7,123.2,425.8,466.4,394.1,382.2,248.9,181.1,105.4,527.8,179.5,383.3,213.1,221.7,388.4,389.8,184.0,372.0,441.2,437.4,351.1,146.2,472.7,360.1,177.5,118.3,255.4,242.4,491.0,248.1,202.7,224.7,143.6,121.8,394.3,99.7,235.3,205.2,150.2,330.9,424.9,424.9,116.9,185.9,118.7,345.6,50.5,241.2,416.0,120.3,165.8,239.2,185.1,460.3,157.8,418.9,382.5,98.6,384.6,409.2
DJ,141.0,163.1,2244.1,320.2,101.9,264.8,330.4,0.0,195.6,256.4,201.4,128.7,143.4,284.8,98.0,175.4,126.9,85.3,100.8,256.3,346.8,218.1,174.6,86.4,144.9,215.1,47.1,48.5,212.4,98.7,135.6,162.2,9.9,295.1,226.7,86.8,213.1,258.0,161.1,203.0,153.0,155.8,191.2,182.6,305.2,262.1,97.4,348.5,112.8,138.2,311.8,95.5,83.6,81.0,265.8,179.9,267.6,48.7,391.7,147.4,125.5,288.1,229.7,144.9,244.6,141.6,319.4,172.9,41.2,356.7,111.3,112.3
DK,85.4,294.8,2422.8,451.1,189.7,399.7,430.5,192.6,0.0,392.5,400.4,321.9,85.8,419.7,127.4,59.5,91.3,206.3,297.8,272.1,481.7,101.5,308.4,265.1,344.7,378.5,134.3,156.9,312.9,113.4,80.0,76.2,182.7,443.4,31.0,125.3,348.0,392.9,368.3,244.9,129.8,302.1,306.4,274.4,440.1,404.4,276.1,483.4,305.5,334.1,446.7,174.9,174.0,171.4,400.7,314.8,402.5,227.4,481.1,340.1,82.6,416.8,364.6,352.1,379.5,99.1,454.3,22.7,149.6,464.8,100.8,179.3
DO,401.6,197.0,2470.5,62.5,353.8,90.9,72.7,296.2,396.6,0.0,191.7,197.2,439.7,106.9,380.8,421.4,349.1,337.2,196.6,136.1,89.1,482.8,134.5,338.3,168.1,204.6,343.4,344.8,139.0,328.2,396.2,392.4,306.1,114.6,427.7,315.1,161.2,86.5,210.4,197.4,449.3,203.1,157.7,179.7,127.3,11.8,349.3,90.8,190.3,160.2,133.9,285.9,379.9,377.3,73.1,142.1,73.7,300.6,123.3,215.4,371.0,110.2,120.8,194.2,142.7,416.5,141.5,373.9,337.5,172.6,339.6,365.6
DR,309.5,130.8,2450.1,160.5,293.7,105.1,170.7,228.6,356.1,97.9,0.0,98.6,372.1,125.1,292.5,380.9,290.7,278.8,129.4,77.7,166.2,442.3,76.1,279.9,112.4,13.6,275.8,275.4,80.6,268.6,304.1,351.9,238.5,135.4,387.2,256.7,53.4,98.3,152.0,372.1,381.7,144.7,103.0,120.4,145.5,102.4,290.9,188.8,114.5,101.8,152.1,227.5,312.3,312.3,106.1,82.5,107.9,242.2,221.3,98.2,294.5,122.2,70.0,135.8,87.5,352.4,159.7,333.4,269.9,269.4,281.2,318.5
