from_stop,AC,AD,AL,AN,AO,AP,AR,AU,AZ,BC,BJ,BS,BZ,CB,CM,CN,CO,CX,CY,CZ,DA,DC,DD,DE,DJ,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,EX,FE,FJ,FM,FO,FQ,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GM,GP,GU,HD,HJ,HO,HY,IA,IF,IK,IM,IN,IT,JB,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LC,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NU,NW,NX,NY,NZ,OB,OC,OD,OE,OF,ON,OS,OT,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QW,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TE,TG,TH,TS,TU,TV,TZ,UA,UB,UC,UE,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XT,XU,XX,XZ,YE,YJ,YM,YU,YX,ZJ,ZL,ZQ,ZW
AC,0.0,152.1,116.5,69.2,258.1,310.7,435.2,121.0,468.1,177.0,62.6,459.7,425.7,256.5,393.4,274.5,490.3,197.3,440.7,463.6,192.1,265.7,380.0,325.0,216.7,196.8,357.7,87.6,399.1,471.0,1311.6,279.0,456.9,364.0,294.5,254.5,16.0,339.7,474.4,404.4,75.0,143.9,246.3,94.2,279.7,314.9,333.1,334.3,285.4,449.6,239.7,398.9,449.1,403.0,27.7,324.7,187.9,190.3,304.0,448.4,86.9,424.6,434.3,200.1,540.1,460.5,151.6,292.6,411.6,318.1,495.2,350.8,151.8,276.1,398.1,212.3,162.2,405.4,410.2,326.0,128.8,136.1,493.0,73.8,431.2,392.1,169.7,336.8,342.3,409.8,473.6,308.1,98.2,287.2,228.6,258.6,392.5,12.7,144.3,310.2,286.6,313.1,504.2,60.4,103.8,172.1,135.6,378.9,406.2,370.1,331.0,255.7,326.9,334.4,385.0,293.5,365.5,359.6,204.7,447.8,380.7,81.7,245.6,333.5,226.2,134.7,145.5,255.6,384.8,340.9,471.1,520.7,264.1,355.7,406.0,315.7,361.8,157.9,200.9,547.8,146.3,229.7,209.2,202.0,358.9,241.3,173.7,156.9,71.3,377.9,368.8,428.8,460.0,107.0,469.5,41.9,283.3,347.0,311.1,372.9,258.5,333.2,132.9,294.3,231.0,455.6,158.2,309.9,211.0,301.7,209.8,297.9,191.4,184.8,609.5,287.4,163.4,163.5,378.8,306.8,469.6,114.9,367.6,363.6,282.6,156.2,158.9,538.0,106.7,453.5,317.8,161.7,187.7,125.2
AD,150.3,0.0,258.4,181.3,328.7,255.3,494.8,265.7,458.7,321.7,143.9,530.3,496.3,259.9,453.0,219.1,560.9,314.2,511.3,424.7,242.1,210.3,439.6,384.6,334.3,179.5,428.3,61.6,395.3,541.6,1184.5,224.2,428.7,423.6,365.1,317.0,132.8,399.3,331.1,464.0,219.7,91.8,316.9,190.7,265.6,325.1,392.7,404.9,356.0,520.2,296.2,372.1,519.7,462.6,120.4,273.3,257.2,211.8,374.6,519.0,121.0,495.2,436.5,269.4,610.7,396.0,218.3,363.2,482.2,296.8,565.8,307.2,146.0,344.5,468.7,160.2,306.9,389.0,480.8,388.6,178.8,130.4,563.6,141.4,416.0,462.7,224.3,407.4,412.9,480.4,544.2,378.7,152.8,346.8,287.9,329.2,463.1,163.0,179.4,378.6,443.7,383.7,574.8,206.0,248.5,190.6,280.3,449.5,465.8,429.7,390.6,200.3,386.5,385.2,444.6,448.4,436.1,373.3,152.6,518.4,440.3,159.2,266.9,264.5,231.4,144.2,99.6,233.4,444.4,257.1,384.3,456.9,281.2,415.3,476.6,386.3,318.9,227.2,248.5,618.4,114.2,279.7,233.9,271.3,429.5,288.9,244.3,290.5,75.8,333.5,428.4,499.4,384.6,248.9,540.1,191.1,353.9,406.6,370.7,432.5,268.7,403.8,187.5,364.9,252.5,323.5,106.1,361.7,229.5,370.1,192.5,368.5,200.9,96.4,680.1,355.8,234.0,183.3,438.4,344.8,376.1,248.5,438.2,423.2,353.2,124.3,303.6,608.6,150.0,524.1,388.4,112.8,235.3,88.8
AL,104.1,256.3,0.0,92.4,268.2,233.1,420.4,16.3,478.2,90.3,130.0,469.8,435.8,146.3,378.6,196.9,476.9,137.7,450.8,473.7,302.5,188.1,365.2,310.2,112.7,305.2,367.8,191.8,409.2,481.1,1318.3,157.0,467.0,349.2,304.6,166.1,120.2,324.9,484.5,389.6,66.3,248.1,256.4,73.2,202.1,396.7,318.3,344.4,295.5,407.4,151.3,496.4,459.2,388.2,131.9,406.5,99.5,143.1,314.1,435.4,154.4,434.7,444.4,111.7,462.0,470.6,42.1,302.7,421.7,399.9,505.3,432.6,248.7,286.2,408.2,316.5,75.5,415.5,420.3,336.1,225.7,233.0,503.1,134.0,441.3,402.2,223.8,346.9,381.3,419.9,410.1,318.2,195.1,272.4,140.2,268.7,350.3,91.4,252.7,320.3,369.3,323.2,464.9,67.7,62.4,280.5,48.9,356.1,391.4,355.3,316.2,178.1,312.1,391.8,370.2,374.0,375.6,369.7,308.9,457.9,365.9,107.0,153.3,415.3,108.0,124.3,182.7,140.4,370.0,422.7,481.2,530.8,186.5,340.9,416.1,325.8,443.6,36.9,123.3,557.9,243.2,311.5,219.3,113.6,369.0,163.7,183.8,97.3,175.5,459.7,354.0,438.9,470.1,10.0,427.3,67.2,293.4,332.2,296.3,358.1,340.3,343.3,211.9,304.4,183.8,527.7,262.4,382.0,319.4,311.8,318.2,308.0,202.7,178.1,577.5,297.5,173.5,85.9,364.0,316.9,479.7,55.3,406.6,348.8,292.7,149.5,113.6,476.8,132.0,463.6,327.9,161.0,110.1,197.2
AN,70.2,186.4,98.7,0.0,305.5,333.4,492.5,109.3,515.5,165.3,89.2,507.1,473.1,210.7,450.7,297.2,537.7,179.5,488.1,511.0,218.7,288.4,437.3,382.3,191.4,223.4,405.1,132.2,391.1,518.4,1347.6,241.2,504.3,421.3,341.9,208.7,60.6,397.0,499.2,461.7,92.3,181.0,293.7,75.6,289.5,341.5,390.4,381.7,332.8,497.0,193.9,425.5,496.5,366.2,72.3,351.3,142.1,144.5,351.4,495.8,76.5,472.0,481.7,154.3,555.0,507.9,105.8,340.0,459.0,344.7,542.6,377.4,178.4,321.1,445.5,243.6,150.5,384.8,457.6,373.4,155.4,162.7,540.4,71.5,478.6,439.5,196.3,384.2,389.7,457.2,503.1,355.5,124.8,344.5,182.8,306.0,439.9,82.9,170.9,355.2,334.0,360.5,551.6,24.6,74.1,198.7,123.9,449.1,463.5,427.4,388.3,278.4,384.2,361.0,442.3,340.9,412.9,349.9,241.8,495.2,438.0,104.5,199.8,360.1,180.4,97.1,90.2,209.8,442.1,367.5,518.5,568.1,273.9,322.4,453.4,363.1,388.4,112.1,210.7,595.2,172.9,256.3,205.9,156.2,406.3,251.1,221.1,139.1,115.3,404.5,426.1,476.2,507.4,89.2,516.9,93.2,330.7,404.3,368.4,430.2,285.1,380.6,159.5,341.7,185.2,491.6,194.2,336.5,237.6,346.7,236.4,345.3,154.1,147.5,656.9,332.4,210.8,191.4,436.1,323.4,460.3,97.1,415.0,420.9,330.0,118.9,147.2,569.8,140.0,500.9,365.2,123.9,197.5,119.3
AO,240.8,322.9,251.3,284.5,0.0,484.5,241.4,234.1,268.8,311.4,243.3,300.1,264.0,397.7,180.6,448.3,334.9,330.8,285.3,301.1,169.6,439.5,156.5,189.1,302.1,262.0,202.3,328.5,191.3,282.6,1449.2,408.4,294.4,143.8,95.2,364.5,256.9,180.2,311.9,180.9,211.8,355.4,90.9,336.3,453.5,302.4,191.6,135.0,129.3,276.2,402.7,250.4,249.8,145.4,268.6,266.2,350.9,422.6,156.4,293.0,319.2,267.5,349.1,363.1,384.7,298.0,293.5,188.0,256.2,239.6,295.9,213.0,282.0,128.1,216.8,294.0,296.6,185.0,210.9,126.7,228.6,291.4,337.6,299.5,268.7,229.6,167.7,137.5,168.9,246.1,318.2,152.7,201.9,180.3,391.6,109.2,219.1,228.1,245.4,92.2,113.2,131.8,348.8,259.8,207.0,259.0,273.2,205.5,193.4,149.5,243.1,429.5,234.7,161.2,190.2,120.1,252.5,168.1,260.5,262.7,185.9,220.3,404.7,275.0,359.4,363.8,367.2,391.8,154.8,282.4,308.6,321.4,437.9,101.6,254.2,133.4,249.3,288.3,374.7,392.4,301.6,152.0,151.0,342.1,159.6,415.1,133.5,302.2,300.4,265.4,156.0,229.5,297.5,261.4,296.1,215.0,127.9,205.5,147.4,124.4,180.8,115.9,175.1,120.9,463.3,345.8,322.9,154.7,220.1,101.1,249.0,161.2,420.5,407.0,454.1,116.2,136.7,337.3,166.0,126.9,307.1,306.7,194.2,156.0,83.4,385.3,273.6,382.6,197.1,298.1,136.5,383.4,361.5,354.3
AP,380.2,262.7,242.7,326.7,511.0,0.0,664.7,259.1,676.0,282.1,384.5,712.6,678.6,138.1,621.4,60.9,706.9,265.4,693.6,642.0,514.0,69.7,608.0,553.0,285.5,457.4,610.6,279.2,612.6,723.9,1288.6,132.8,646.0,592.0,547.4,195.2,355.9,567.7,548.4,632.4,309.1,337.2,499.2,302.8,47.5,542.4,561.1,587.2,538.3,644.7,167.7,589.4,702.0,631.0,350.3,490.6,211.3,281.6,631.7,665.4,319.3,677.5,653.8,207.2,692.0,621.6,205.2,545.5,664.5,514.1,748.1,524.5,423.9,556.9,651.0,378.2,296.9,606.3,663.1,578.9,450.7,402.3,745.9,328.5,633.3,645.0,491.6,589.7,618.6,662.7,640.1,561.0,420.1,515.2,166.1,511.5,587.6,334.2,457.3,591.0,612.1,566.0,694.9,337.9,305.2,468.5,304.3,593.4,634.2,598.1,559.0,72.0,554.9,602.5,613.0,616.8,640.0,585.7,430.5,700.7,608.7,349.8,145.1,481.8,152.6,269.7,250.9,165.0,612.8,474.4,601.6,674.2,63.1,583.7,658.9,568.6,536.2,211.5,112.8,806.2,392.1,485.7,462.1,225.3,611.8,71.7,426.6,285.1,304.0,550.8,596.8,681.7,601.9,233.2,664.6,310.0,536.2,575.0,539.1,600.9,486.0,586.1,454.8,547.2,322.3,540.8,384.0,572.3,507.4,582.5,470.4,632.5,288.7,205.9,807.5,568.2,416.3,172.7,606.8,559.2,593.4,243.1,643.9,591.6,535.5,233.8,321.2,706.8,374.8,706.4,570.7,222.3,126.0,268.1
AR,359.9,442.0,370.4,403.6,218.3,603.6,0.0,353.2,326.1,430.5,362.4,357.4,321.3,516.8,161.2,567.4,366.3,449.9,356.4,337.5,307.4,558.6,146.0,281.9,421.2,387.5,280.3,447.6,257.1,339.9,1584.5,527.5,330.8,262.9,152.5,483.6,376.0,200.9,348.3,170.4,330.9,449.4,160.2,455.4,572.6,437.7,162.1,192.3,120.1,193.0,521.8,344.3,307.1,185.1,387.7,401.5,470.0,541.7,101.8,324.4,438.3,324.8,308.2,482.2,365.5,334.4,412.6,305.3,287.6,374.9,353.2,348.3,371.6,249.3,256.1,407.7,415.7,263.4,268.2,184.0,336.2,385.4,369.0,418.6,305.1,266.0,286.8,194.8,70.7,303.4,313.6,203.8,321.0,183.0,510.7,286.2,135.9,347.2,335.0,213.4,152.9,171.1,368.4,378.9,326.1,362.8,392.3,54.8,174.0,268.6,256.9,548.6,252.8,296.5,117.8,239.2,206.3,217.6,398.3,320.0,91.2,339.4,523.8,410.3,478.5,482.9,486.3,510.9,194.9,417.7,345.0,378.7,557.0,220.7,311.5,173.7,352.7,407.4,493.8,423.8,395.6,289.8,270.1,461.2,216.9,534.2,252.6,421.3,419.5,353.8,136.6,286.8,333.9,380.5,212.9,334.1,120.9,176.0,192.3,164.1,318.6,191.2,294.2,111.7,582.4,385.1,416.9,229.9,357.9,222.3,386.8,198.8,539.6,526.1,485.5,237.4,255.8,456.4,146.6,244.2,343.5,425.8,96.0,266.7,140.6,504.4,392.7,380.3,316.2,329.5,175.8,502.5,480.6,473.4
AU,133.1,283.4,17.1,103.4,251.8,250.3,404.0,0.0,461.8,80.4,159.0,453.4,419.4,163.5,362.2,214.1,460.5,117.8,434.4,457.3,286.1,205.3,348.8,293.8,120.1,288.8,351.4,220.8,392.8,464.7,1335.5,174.2,450.6,332.8,288.2,174.2,149.2,308.5,468.1,373.2,92.6,277.1,240.0,83.3,219.3,380.3,301.9,328.0,279.1,391.0,168.5,480.0,442.8,371.8,160.9,390.1,116.7,160.3,297.7,419.0,180.0,418.3,428.0,128.9,445.6,454.2,59.3,286.3,405.3,383.5,488.9,416.2,272.9,269.8,391.8,309.0,65.6,399.1,403.9,319.7,237.5,257.8,486.7,163.0,424.9,385.8,207.4,330.5,364.9,403.5,393.7,301.8,222.3,256.0,157.4,252.3,333.9,120.4,236.3,303.9,352.9,306.8,448.5,78.7,46.0,264.1,39.0,339.7,375.0,338.9,299.8,195.3,295.7,375.4,353.8,357.6,359.2,353.3,319.4,441.5,349.5,136.0,170.5,398.9,125.2,134.4,193.7,157.6,353.6,406.3,464.8,514.4,203.7,324.5,399.7,309.4,427.2,54.1,140.5,541.5,268.0,295.1,202.9,130.8,352.6,180.9,167.4,78.9,204.5,443.3,337.6,422.5,453.7,27.2,410.9,96.2,277.0,315.8,279.9,341.7,323.9,326.9,195.5,288.0,201.0,511.3,289.3,365.6,303.0,295.4,301.8,291.6,192.3,188.2,561.1,281.1,157.1,103.1,347.6,300.5,463.3,72.5,390.2,332.4,276.3,159.6,62.3,460.4,157.6,447.2,311.5,171.1,127.3,222.8
AZ,353.8,472.6,364.3,397.5,188.9,597.5,256.6,347.1,0.0,424.4,356.3,196.0,159.9,510.7,265.8,561.3,254.7,443.8,195.0,134.8,270.1,552.5,241.7,302.1,415.1,362.5,274.2,441.5,149.5,178.5,1430.2,521.4,128.1,256.8,99.4,477.5,369.9,293.2,145.6,266.1,324.8,481.8,154.1,449.3,566.5,331.5,284.7,74.9,166.6,207.8,515.7,236.7,145.7,286.0,381.6,295.3,463.9,535.6,166.8,212.8,432.2,163.4,105.5,476.1,304.5,131.7,406.5,240.8,176.0,268.7,191.8,244.5,365.5,184.2,82.1,414.7,409.6,155.8,106.8,87.8,329.1,379.3,257.4,412.5,102.4,63.3,280.7,78.1,216.6,142.0,238.0,88.9,314.9,293.3,504.6,221.7,150.7,341.1,328.9,148.3,267.1,106.0,268.6,372.8,320.0,356.7,386.2,191.4,278.6,262.5,356.1,542.5,347.7,192.7,275.4,233.1,121.7,136.5,361.0,158.6,262.2,333.3,517.7,304.1,472.4,476.8,480.2,504.8,267.8,311.5,142.3,217.3,550.9,214.6,150.1,108.6,245.1,401.3,487.7,312.2,389.5,252.5,264.0,455.1,55.5,528.1,246.5,415.2,413.4,240.3,241.2,125.4,131.2,374.4,227.7,328.0,146.1,298.6,260.4,255.9,322.4,126.1,288.1,198.4,576.3,188.8,410.8,148.8,320.6,157.2,349.5,134.2,533.5,543.6,373.9,172.3,249.7,450.3,251.2,179.7,140.8,419.7,241.9,269.0,111.2,498.3,386.6,302.4,310.1,217.9,89.2,496.4,474.5,467.3
BC,167.3,319.5,88.2,155.6,344.9,296.0,537.0,120.5,554.9,0.0,193.2,546.5,512.5,150.8,495.2,269.8,577.1,67.3,527.5,550.4,356.2,261.0,481.8,426.8,39.8,360.9,444.5,255.0,485.9,557.8,1445.2,185.3,543.7,465.8,381.3,93.7,183.4,441.5,561.2,506.2,129.5,311.3,333.1,140.4,244.4,473.4,434.9,421.1,372.2,488.6,144.3,573.1,535.9,405.6,195.1,483.2,86.8,214.5,390.8,535.2,217.6,511.4,521.1,137.9,543.2,547.3,130.4,379.4,498.4,476.6,582.0,509.3,315.9,362.9,484.9,379.7,14.7,492.2,497.0,412.8,292.9,300.2,579.8,197.2,518.0,478.9,300.5,423.6,429.1,496.6,491.3,394.9,262.3,389.0,166.4,345.4,431.5,154.6,308.4,397.0,373.4,399.9,591.0,130.9,129.3,336.2,41.3,437.3,508.0,471.9,432.8,251.0,428.7,468.5,486.8,380.3,452.3,446.4,372.1,534.6,482.5,170.2,171.7,492.0,164.0,191.5,245.9,193.4,486.6,499.4,557.9,607.5,228.8,361.8,492.8,402.5,520.3,125.2,183.3,634.6,310.4,388.2,296.0,71.3,445.7,206.0,260.5,70.3,238.7,536.4,470.6,515.6,546.8,98.3,508.5,130.4,370.1,448.8,412.9,384.6,417.0,420.0,288.6,381.1,255.2,604.4,325.6,458.7,375.1,388.5,373.9,384.7,246.5,245.3,696.3,374.2,250.2,174.2,480.6,393.6,556.4,95.0,454.4,465.4,369.4,216.7,47.7,558.0,195.2,540.3,404.6,228.2,181.1,260.4
