from_stop,AA,AF,AK,AL,AN,AR,AV,AZ,BC,BF,BI,BJ,BK,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MR,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
AA,0.0,192.9,84.1,179.1,259.8,699.1,654.6,635.2,622.0,223.1,544.2,222.3,403.8,300.2,176.1,94.0,239.6,289.1,73.2,323.4,181.6,205.3,177.3,571.3,72.3,290.9,267.3,67.0,525.4,619.7,606.7,258.7,276.5,553.1,667.2,544.6,206.1,723.8,271.3,203.9,652.6,223.1,111.1,524.6,141.9,500.6,36.5,180.0,106.4,291.0,87.5,509.4,455.0,191.6,9.9,254.5,293.7,156.3,475.7,216.6,137.9,219.6,686.1,143.3,295.0,277.9,54.1,65.0,85.0,522.3,94.7,180.3,334.3,222.5,765.5,175.1,203.5,207.0,273.2,156.9,244.9,101.1,703.7,282.0,322.1,465.2,270.2,634.7,163.2,656.8,218.9,184.9,684.3,486.3,212.1,515.2,157.6,727.0,204.9,202.7,66.8,303.0,155.4,26.4,647.6,69.8,315.6,223.7,109.8,305.2,156.8,229.3,239.5,299.5,222.2,784.9,140.1,155.2,190.4,205.6,222.1,190.9,211.0,163.5,180.3,128.5,52.9,135.6,567.2,453.0,620.3,274.6,473.0,255.2,556.3,127.8,276.2,26.1,254.6,137.2,174.7,187.1,193.8,233.7,539.5,183.3,236.4,545.0,591.5,247.1,351.0,254.2,687.1,566.2,608.7,665.2,210.2,273.7,258.8
AF,175.4,0.0,202.1,354.6,250.6,709.5,665.0,663.8,675.1,170.2,554.6,397.8,525.5,211.2,351.6,132.6,353.7,255.8,248.7,221.0,220.2,380.8,223.0,581.7,247.8,188.5,164.9,242.5,535.8,630.1,689.5,156.3,339.2,563.5,723.2,555.0,292.0,734.2,168.9,287.6,663.0,179.5,149.7,631.2,40.9,626.4,182.9,100.1,281.9,188.6,233.9,625.5,538.9,61.3,185.4,340.7,191.3,193.5,597.4,392.1,94.3,253.1,696.5,135.3,285.8,324.2,229.6,240.5,260.5,532.7,270.2,213.8,362.8,336.6,775.9,349.7,159.7,185.3,260.8,291.9,334.9,247.5,714.1,328.3,350.6,591.0,316.5,645.1,338.7,667.2,164.5,319.9,694.7,641.6,115.7,525.6,44.7,737.4,187.4,159.1,242.3,303.3,194.4,201.9,658.0,245.3,213.2,239.0,285.3,202.8,332.3,277.2,137.1,197.1,284.3,795.3,111.5,194.6,146.8,312.3,312.1,147.3,386.5,298.5,183.3,84.9,228.4,311.1,609.3,578.8,630.7,265.4,578.9,276.4,566.7,303.3,350.6,201.6,293.4,312.7,342.3,362.6,301.7,409.2,665.3,191.3,275.2,644.2,601.9,261.0,328.6,151.8,697.5,741.7,619.1,675.6,225.5,171.3,318.4
AK,106.8,222.3,0.0,286.0,224.8,712.9,668.4,667.2,692.4,191.3,558.0,329.2,510.7,265.2,283.0,123.4,265.0,254.1,180.1,276.7,211.0,312.2,145.5,585.1,179.2,244.2,220.6,130.3,539.2,633.5,677.1,288.1,383.4,566.9,726.6,558.4,313.0,737.6,300.7,172.1,666.4,252.5,140.5,631.5,171.3,607.5,82.2,209.4,213.3,244.3,69.3,579.8,569.4,221.0,116.8,361.4,247.0,124.5,582.6,323.5,167.3,249.0,699.9,172.7,299.9,384.8,142.6,171.9,191.9,536.1,201.6,209.7,281.3,247.9,779.3,282.0,232.9,175.2,238.2,263.8,204.2,107.6,717.5,388.9,269.1,623.8,377.1,648.5,270.1,670.6,248.3,291.8,698.1,603.3,241.5,529.0,187.0,740.8,173.1,232.1,173.7,285.0,123.6,133.3,661.4,176.7,268.9,191.9,216.7,334.6,263.7,239.8,268.9,252.8,232.7,798.7,169.5,123.4,219.8,312.5,181.4,220.3,317.9,270.4,209.7,157.9,159.8,251.2,637.6,559.9,634.1,286.8,611.2,184.3,570.1,193.9,301.6,133.0,280.6,181.4,178.9,294.0,300.7,294.1,646.4,212.7,343.3,657.4,605.3,212.1,298.0,283.6,700.9,581.8,622.5,679.0,178.4,227.0,365.7
AL,181.4,382.1,265.6,0.0,396.6,602.8,558.3,538.9,525.7,363.1,447.9,93.3,345.3,437.0,74.9,275.5,421.1,425.9,180.5,448.5,363.1,216.8,317.3,475.0,179.6,416.0,392.4,222.3,429.1,523.4,510.4,440.2,299.3,456.8,616.5,448.3,228.9,627.5,452.8,343.9,556.3,404.6,292.6,451.0,323.4,446.2,218.0,345.4,75.7,416.1,269.0,413.1,358.7,380.2,171.0,277.3,418.8,296.3,417.2,37.4,319.4,300.7,589.8,324.8,317.8,289.4,209.4,192.8,160.5,426.0,205.4,261.4,453.1,404.0,669.2,129.7,385.0,347.0,410.0,179.7,376.0,282.6,607.4,293.5,440.9,410.8,281.7,538.4,71.5,560.5,400.4,207.7,588.0,436.6,377.5,418.9,339.1,630.7,344.9,384.2,142.3,325.8,295.4,153.8,551.3,213.9,440.7,363.7,73.0,486.7,92.0,372.8,421.0,424.6,369.6,688.6,305.5,295.2,371.9,228.4,353.2,372.4,136.9,186.3,361.8,310.0,202.2,52.8,470.9,398.6,524.0,297.4,398.7,356.1,460.0,203.3,457.7,181.4,277.4,172.7,140.4,63.4,216.6,358.3,485.1,282.4,259.2,490.7,495.2,383.9,469.8,435.7,590.8,469.9,512.4,568.9,350.2,398.8,281.6
AN,277.3,250.0,224.7,388.5,0.0,771.9,727.4,726.2,737.5,118.2,617.0,431.7,587.9,40.3,385.5,200.4,133.7,29.2,306.8,109.7,288.0,411.4,77.7,644.1,305.9,91.7,147.5,220.5,598.2,692.5,751.9,183.5,385.5,625.9,785.6,617.4,372.4,796.6,190.0,36.9,725.4,123.7,217.5,693.6,248.3,688.8,219.5,268.4,340.0,72.9,188.1,698.1,601.3,280.0,243.5,421.1,68.4,144.0,659.8,426.0,179.0,308.0,758.9,249.7,358.9,404.6,232.8,298.6,303.4,595.1,328.3,268.7,124.8,116.6,838.3,372.2,147.2,102.1,13.3,363.0,84.2,248.9,776.5,408.7,112.6,653.4,396.9,707.5,372.6,729.6,195.6,391.0,757.1,706.5,300.5,588.0,264.0,799.8,100.0,114.1,310.9,344.0,142.7,260.0,720.4,303.4,86.9,118.8,343.4,230.0,390.4,26.5,134.4,58.3,33.6,857.7,228.5,142.9,161.4,392.7,61.4,160.2,438.0,369.6,286.7,188.9,286.5,331.1,671.7,641.2,693.1,345.8,641.3,25.7,629.1,273.8,170.3,260.8,339.6,261.3,258.8,396.5,382.1,268.9,727.7,271.7,355.6,699.5,664.3,10.3,141.5,172.9,759.9,640.1,681.5,738.0,105.3,100.0,398.8
AR,606.9,691.4,633.6,586.4,716.9,0.0,142.2,224.0,235.3,711.2,194.6,492.7,486.2,799.3,552.3,600.1,727.7,746.2,680.2,809.1,687.7,606.5,665.4,194.9,679.3,776.6,753.0,686.0,235.9,223.3,249.7,720.4,564.5,184.4,231.0,215.0,561.7,99.6,757.0,692.0,223.2,729.2,617.2,376.7,648.0,314.3,614.4,609.9,574.4,776.7,660.3,315.6,445.5,621.5,616.9,628.4,779.4,644.4,416.5,575.8,644.0,583.2,16.4,649.4,537.9,645.7,661.1,672.0,659.2,172.6,701.7,543.9,779.0,710.6,110.3,547.7,747.8,695.1,730.3,613.4,702.0,679.0,91.2,649.8,766.8,362.2,638.0,111.3,529.5,162.8,752.6,641.4,77.0,341.7,642.0,181.1,698.1,114.5,693.0,708.8,641.0,523.0,643.5,633.4,172.0,676.8,801.3,711.8,571.7,762.3,525.9,686.4,725.2,785.2,679.3,129.7,570.0,643.3,696.5,600.0,679.2,697.0,526.6,595.2,686.4,634.6,659.9,569.5,309.4,375.9,120.0,567.1,401.9,704.2,199.3,702.0,764.3,633.1,518.6,644.4,610.0,540.8,571.4,801.7,369.5,512.8,536.2,293.3,147.4,704.2,795.7,739.9,109.7,866.9,154.1,138.3,698.3,759.4,606.1
AV,574.5,659.0,601.2,554.0,684.5,97.2,0.0,176.9,188.2,678.8,147.5,460.3,436.5,766.9,519.9,567.7,695.3,713.8,647.8,776.7,655.3,574.1,633.0,147.8,646.9,744.2,720.6,653.6,186.2,180.3,202.6,688.0,532.1,137.3,188.0,167.9,529.3,120.6,724.6,659.6,176.1,696.8,584.8,333.7,615.6,267.2,582.0,577.5,542.0,744.3,627.9,268.5,402.5,589.1,584.5,596.0,747.0,612.0,366.8,543.4,611.6,550.8,84.2,617.0,505.5,613.3,628.7,639.6,626.8,125.5,669.3,511.5,746.6,678.2,177.2,515.3,715.4,662.7,697.9,581.0,669.6,646.6,110.2,617.4,734.4,312.5,605.6,120.8,497.1,199.2,720.2,609.0,96.0,292.0,609.6,134.0,665.7,133.5,660.6,676.4,608.6,490.6,611.1,601.0,190.0,644.4,768.9,679.4,539.3,729.9,493.5,654.0,692.8,752.8,646.9,196.6,537.6,610.9,664.1,567.6,646.8,664.6,494.2,562.8,654.0,602.2,627.5,537.1,259.7,328.8,116.3,534.7,354.8,671.8,152.2,669.6,731.9,600.7,486.2,612.0,577.6,508.4,539.0,769.3,322.4,480.4,503.8,246.2,146.2,671.8,763.3,707.5,32.4,834.5,92.2,64.0,665.9,727.0,573.7
AZ,535.3,619.8,562.0,514.8,645.3,220.7,178.3,0.0,79.7,639.6,127.4,421.1,294.9,727.7,480.7,528.5,656.1,674.6,608.6,737.5,616.1,534.9,593.8,121.7,607.7,705.0,681.4,614.4,69.9,108.0,79.9,648.8,492.9,136.3,151.1,141.2,490.1,244.1,685.4,620.4,67.6,657.6,545.6,189.9,576.4,158.7,542.8,538.3,502.8,705.1,588.7,138.6,261.6,549.9,545.3,517.9,707.8,572.8,207.1,504.2,572.4,511.6,207.7,577.8,466.3,574.1,589.5,600.4,601.0,123.5,630.1,472.3,707.4,639.0,300.7,476.1,676.2,623.5,658.7,509.8,630.4,607.4,233.7,578.2,695.2,152.8,566.4,220.9,457.9,233.3,681.0,537.8,219.5,132.3,570.4,116.4,626.5,257.0,621.4,637.2,582.8,451.4,571.9,561.8,224.1,605.2,729.7,640.2,500.1,690.7,454.3,614.8,653.6,713.6,607.7,320.1,498.4,571.7,624.9,506.8,607.6,625.4,455.0,486.6,614.8,563.0,588.3,497.9,117.4,220.3,208.4,495.5,203.4,632.6,139.5,643.8,692.7,561.5,447.0,595.2,538.4,469.2,499.8,730.1,213.9,441.2,464.6,98.2,180.3,632.6,724.1,668.3,210.8,795.3,197.5,187.5,626.7,687.8,534.5
BC,584.3,691.8,634.0,514.4,717.3,239.1,196.7,72.9,0.0,711.6,185.2,420.7,295.5,799.7,480.3,600.5,728.1,746.6,583.4,809.5,688.1,534.5,665.8,179.5,582.5,777.0,753.4,625.2,127.7,126.4,14.3,720.8,498.8,194.1,100.5,199.0,491.6,262.5,757.4,692.4,73.4,729.6,617.6,152.3,648.4,121.1,614.8,610.3,544.8,777.1,660.7,119.1,224.0,621.9,573.9,480.3,779.8,644.8,225.8,503.8,644.4,583.6,226.1,649.8,538.3,646.1,612.3,595.7,563.4,181.3,608.3,544.3,779.4,711.0,315.9,513.4,748.2,695.5,730.7,472.2,702.4,679.4,252.1,650.2,767.2,150.7,638.4,278.7,457.5,291.1,753.0,500.2,237.9,130.2,642.4,174.2,698.5,275.4,693.4,709.2,545.2,523.4,643.9,556.7,281.9,616.8,801.7,712.2,548.2,762.7,490.4,686.8,725.6,785.6,679.7,335.3,570.4,643.7,696.9,469.2,679.6,697.4,454.6,449.0,686.8,635.0,605.1,499.8,79.9,182.7,266.2,567.5,210.7,704.6,197.3,606.2,764.7,584.3,519.0,557.6,543.2,468.8,479.3,802.1,176.3,513.2,536.6,78.7,238.1,704.6,796.1,740.3,229.2,836.8,255.3,205.9,698.7,759.8,499.9
BF,236.5,152.1,194.2,358.0,114.9,759.4,714.9,713.7,725.0,0.0,604.5,401.2,575.4,75.5,355.0,187.9,218.0,120.1,303.6,85.3,275.5,380.9,96.4,631.6,302.7,52.8,29.2,179.7,585.7,680.0,739.4,85.6,373.0,613.4,773.1,604.9,381.7,784.1,92.1,85.9,712.9,40.8,205.0,681.1,165.3,676.2,185.4,255.9,300.0,52.9,154.0,629.2,588.8,193.9,240.3,430.1,55.6,66.9,647.3,395.5,121.5,295.5,746.4,237.2,341.9,380.3,192.0,295.4,272.9,582.6,325.1,256.2,227.1,200.9,825.8,341.7,64.3,15.0,125.1,332.5,199.2,214.8,764.0,384.4,214.9,673.2,372.6,695.0,342.1,717.1,112.7,360.5,744.6,652.7,288.0,575.5,117.6,787.3,17.1,81.0,280.4,331.5,67.8,256.8,707.9,300.2,77.5,68.7,314.7,132.1,350.4,141.5,36.5,61.4,148.6,845.2,216.0,68.0,78.5,381.2,176.4,127.1,407.5,339.1,213.0,131.4,283.3,300.6,659.2,628.6,680.6,321.5,660.6,140.7,616.6,243.3,214.9,220.0,327.1,230.8,228.3,366.0,369.4,330.6,715.1,247.4,331.3,706.8,651.8,125.3,192.9,75.0,747.4,631.2,669.0,725.5,55.2,35.6,374.5
