from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OM,OR,PA,PD,PI,PO,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VP,VT,VV,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZJ,ZV,ZW
AD,0.0,562.7,211.8,408.2,234.5,364.4,335.9,393.4,8.9,551.7,142.8,147.5,404.4,336.0,393.9,109.4,336.2,564.9,621.2,395.2,289.7,575.5,544.7,429.9,378.5,329.8,248.5,534.9,105.8,107.5,318.2,283.1,192.6,107.6,186.0,325.0,150.2,338.8,715.3,2017.1,124.9,513.4,205.3,507.9,576.4,102.7,347.5,235.1,537.9,93.6,510.9,494.1,477.9,655.9,605.5,563.3,558.9,385.4,271.9,339.5,519.7,556.2,622.8,424.3,558.5,339.7,159.9,163.1,352.6,432.7,552.0,510.3,544.7,684.7,457.4,188.7,415.1,350.1,382.0,131.7,538.8,138.7,19.2,294.4,99.8,743.4,417.5,123.9,607.7,395.6,39.4,302.9,152.4,336.8,364.3,347.3,223.5,544.9,78.1,330.3,162.7,650.5,176.6,195.3,412.4,346.7,483.9,221.0,431.1,369.8,410.0,405.8,269.2,231.2,168.5,634.6,353.1,363.1,171.1,137.6,447.8,407.6,331.9,712.3,426.2,389.1,619.8,152.2,255.4,555.7,535.5,466.2,257.1,289.1,328.3,169.3,414.8,635.7,695.3,346.6,184.7,434.7
AG,549.0,0.0,509.4,186.2,431.1,602.5,359.2,273.2,539.5,101.6,621.0,577.7,516.4,413.6,273.7,500.2,530.8,114.8,202.3,504.3,442.5,125.4,94.6,303.3,255.9,414.9,445.1,171.4,544.4,592.2,430.2,395.1,482.2,513.2,475.6,407.1,580.4,446.1,654.1,1955.9,614.6,243.0,479.3,244.2,126.3,592.4,432.6,509.1,134.1,583.3,60.8,230.4,308.8,237.0,155.4,113.5,175.2,497.4,416.3,446.8,256.0,292.5,212.7,536.3,294.8,451.7,590.1,460.7,464.6,270.8,101.9,246.6,94.6,623.5,511.1,511.0,568.5,334.5,364.2,570.6,11.8,486.5,525.5,459.8,550.9,682.2,570.9,524.8,197.6,502.9,529.1,663.3,582.6,458.0,476.3,432.4,653.7,281.2,567.8,452.3,487.3,295.8,606.8,471.5,243.3,201.2,314.8,518.6,262.0,178.9,522.0,644.6,465.8,520.8,598.7,184.5,297.9,412.5,602.4,567.8,278.7,519.6,276.5,651.1,213.5,268.9,169.7,441.8,472.0,145.8,85.4,184.5,369.1,454.5,440.3,612.0,568.2,216.8,634.1,295.2,449.8,588.1
AI,212.3,503.6,0.0,349.1,175.4,457.9,276.8,334.3,202.8,492.6,284.3,241.0,345.3,276.9,334.8,163.5,374.3,505.8,562.1,347.8,286.0,516.4,485.6,364.4,319.4,270.7,189.4,475.8,211.1,260.5,259.1,224.0,145.5,176.5,138.9,265.9,243.7,289.6,587.0,2033.9,277.9,447.6,56.3,448.8,517.3,255.7,288.4,73.2,478.8,246.6,451.8,435.0,418.8,596.8,546.4,504.5,499.8,326.3,139.6,290.3,460.6,497.1,563.7,365.2,499.4,280.6,253.4,83.0,293.5,373.6,492.9,451.2,485.6,556.4,398.3,294.7,508.6,291.0,322.9,237.3,479.7,149.8,188.8,235.3,252.8,615.1,511.0,191.5,548.6,346.4,192.4,396.4,245.9,277.7,305.2,288.2,317.0,485.8,231.1,271.2,154.0,587.5,270.1,63.0,353.3,287.6,424.8,76.4,372.0,310.7,350.9,499.3,210.1,184.1,262.0,575.5,294.0,299.7,265.7,231.1,388.7,348.5,272.8,584.0,367.1,330.0,560.7,105.1,196.3,492.2,476.4,407.1,198.0,230.0,269.2,275.3,508.3,576.6,567.0,374.8,155.1,528.2
AQ,422.9,194.6,383.3,0.0,305.0,516.1,233.1,147.1,413.4,183.6,494.9,451.6,390.3,327.2,147.6,374.1,445.3,196.8,253.1,416.1,356.1,207.4,176.6,177.2,129.8,288.8,319.0,166.8,421.7,466.1,304.1,269.0,356.1,387.1,349.5,320.7,454.3,359.7,567.7,1869.5,488.5,145.3,392.9,139.8,208.3,466.3,306.5,422.7,169.8,457.2,142.8,126.0,182.7,287.8,237.4,195.5,190.8,379.2,329.9,360.4,151.6,188.1,254.7,410.2,190.4,325.6,464.0,334.6,338.5,144.7,183.9,142.2,176.6,537.1,424.7,424.6,482.1,247.3,277.8,447.9,170.7,360.4,402.5,373.4,465.2,595.8,484.5,402.1,239.6,416.5,403.0,576.9,456.5,331.9,350.2,306.3,527.6,176.8,441.7,365.9,364.6,282.4,480.7,385.1,117.2,75.1,188.7,392.5,135.9,52.8,395.9,558.2,339.7,394.7,472.6,266.5,171.8,326.1,476.3,441.7,152.6,393.5,150.4,564.7,17.9,142.8,251.7,315.7,345.9,187.6,167.4,59.9,243.0,368.1,314.2,485.9,481.8,267.6,547.7,208.8,363.4,501.7
AW,223.7,454.0,184.1,299.5,0.0,469.3,227.2,284.7,214.2,443.0,295.7,252.4,268.2,101.4,285.2,174.9,385.7,456.2,512.5,359.2,297.4,466.8,436.0,314.8,269.8,221.1,46.0,426.2,222.5,266.9,214.7,202.4,156.9,187.9,150.3,90.4,255.1,301.0,506.9,1920.4,289.3,398.0,177.6,399.2,467.7,267.1,252.8,207.4,429.2,258.0,402.2,385.4,369.2,547.2,496.8,454.9,450.2,249.2,244.2,301.7,411.0,447.5,514.1,288.1,449.8,203.5,264.8,135.4,243.9,324.0,443.3,401.6,436.0,476.3,318.2,306.1,520.0,241.4,245.8,248.7,430.1,161.2,200.2,59.8,264.2,535.0,522.4,202.9,499.0,357.8,203.8,407.8,257.3,210.1,228.1,238.6,328.4,436.2,242.5,95.7,165.4,537.9,281.5,167.6,303.7,238.0,375.2,193.3,322.4,261.1,273.8,510.7,66.7,195.5,273.4,525.9,244.4,219.6,277.1,242.5,339.1,271.4,223.2,503.9,317.5,280.4,511.1,116.5,128.7,442.6,426.8,357.5,148.4,54.5,219.6,286.7,519.7,527.0,486.9,325.2,212.6,539.6
BK,372.0,660.4,445.0,641.4,467.7,0.0,569.1,485.7,362.5,649.4,398.7,355.4,439.5,377.0,491.3,342.6,257.6,662.6,718.9,292.3,310.3,673.2,642.4,547.9,514.2,563.0,481.7,632.6,360.6,389.5,432.0,419.7,425.8,340.8,419.2,370.5,358.1,234.1,663.2,2083.3,404.2,622.4,438.5,623.6,674.1,395.6,580.7,468.3,635.6,373.8,608.6,609.8,615.3,753.6,703.2,661.3,656.6,420.5,431.0,234.8,635.4,671.9,720.5,459.4,674.2,374.8,367.8,396.3,524.8,557.1,649.7,626.0,642.4,632.6,474.5,360.8,292.3,583.3,417.1,386.8,636.5,368.5,348.5,423.2,367.1,691.3,302.6,341.0,705.4,290.9,352.1,198.2,360.3,570.0,399.4,580.5,340.9,660.6,417.8,415.7,356.3,656.1,294.0,428.5,526.1,579.9,621.3,454.2,550.5,603.0,445.1,181.8,502.4,415.2,376.4,732.3,586.3,375.9,380.1,345.5,585.2,442.7,565.1,660.2,659.4,513.5,717.5,385.4,488.6,649.0,633.2,522.9,429.3,417.9,500.5,389.7,292.0,733.4,759.1,473.2,419.9,266.4
BN,362.9,379.9,337.0,225.4,245.0,456.7,0.0,121.5,353.4,368.9,434.9,391.6,330.3,267.8,127.1,314.1,385.0,382.1,438.4,358.5,296.7,392.7,361.9,183.7,150.0,228.8,259.0,352.1,335.7,364.6,244.1,209.0,296.1,327.1,289.5,261.3,394.3,300.3,508.3,1810.1,379.3,323.9,270.6,325.1,393.6,370.7,246.5,300.4,355.1,348.9,328.1,311.3,295.1,473.1,422.7,380.8,376.1,311.3,207.6,301.0,336.9,373.4,440.0,350.2,375.7,265.6,404.0,297.0,278.5,192.9,369.2,327.5,361.9,477.7,365.3,365.2,422.7,9.6,218.4,361.9,356.0,300.4,339.4,314.0,342.2,536.4,425.1,316.1,424.9,357.1,343.0,517.5,396.5,271.9,290.2,246.3,465.3,362.1,381.7,306.5,278.6,463.8,420.7,262.8,161.9,163.9,301.1,354.9,186.3,187.0,335.9,498.8,279.7,337.5,412.6,451.8,170.3,266.7,416.3,381.7,265.0,333.5,149.1,505.3,243.4,149.3,437.0,255.7,285.9,368.5,352.7,283.4,183.0,308.7,254.2,425.9,422.4,452.9,488.3,109.0,241.1,442.3
CB,348.6,286.5,330.7,132.0,295.1,450.4,123.3,0.0,339.1,275.5,420.6,377.3,380.4,261.5,65.9,299.8,378.7,288.7,345.0,352.2,290.4,299.3,268.5,62.1,50.7,278.9,309.1,258.7,329.4,352.6,294.2,259.1,346.2,312.8,339.6,255.0,380.0,294.0,502.0,1803.8,373.0,230.5,264.3,231.7,300.2,364.4,296.6,294.1,261.7,342.6,234.7,217.9,129.5,379.7,329.3,287.4,282.7,361.4,201.3,294.7,243.5,280.0,346.6,400.3,282.3,315.7,389.7,290.7,328.6,71.3,275.8,234.1,268.5,471.4,359.0,358.9,416.4,113.8,212.1,355.6,262.6,286.1,325.1,307.7,335.9,530.1,418.8,309.8,331.5,350.8,328.7,511.2,382.2,322.0,340.3,296.4,459.0,268.7,367.4,300.2,272.3,370.4,406.4,256.5,40.3,70.5,135.5,348.6,64.7,93.6,386.0,492.5,329.8,331.2,398.3,358.4,103.7,260.4,402.0,367.4,99.4,383.6,82.3,499.0,150.0,27.7,343.6,305.8,336.0,275.1,259.3,190.0,233.1,302.4,304.3,411.6,416.1,359.5,482.0,47.8,234.8,436.0
CH,9.4,553.7,202.8,399.2,225.5,355.4,326.9,384.4,0.0,542.7,133.8,138.5,395.4,327.0,384.9,100.4,327.2,555.9,612.2,386.2,280.7,566.5,535.7,420.9,369.5,320.8,239.5,525.9,96.8,98.5,309.2,274.1,183.6,98.6,177.0,316.0,141.2,329.8,706.3,2008.1,115.9,504.4,196.3,498.9,567.4,93.7,338.5,226.1,528.9,84.6,501.9,485.1,468.9,646.9,596.5,554.6,549.9,376.4,262.9,330.5,510.7,547.2,613.8,415.3,549.5,330.7,150.9,154.1,343.6,423.7,543.0,501.3,535.7,675.7,448.4,179.7,406.1,341.1,373.0,122.7,529.8,129.7,10.3,285.4,90.8,734.4,408.5,114.9,598.7,386.6,30.4,293.9,143.4,327.8,355.3,338.3,214.5,535.9,69.1,321.3,153.7,641.5,173.3,186.3,403.4,337.7,474.9,212.0,422.1,360.8,401.0,396.8,260.2,222.2,159.5,625.6,344.1,350.3,162.1,128.6,438.8,398.6,322.9,703.3,417.2,380.1,610.8,143.2,246.4,546.7,526.5,457.2,248.1,280.1,319.3,160.3,405.8,626.7,686.3,337.6,175.7,425.7
CS,550.6,94.2,511.0,187.8,432.7,604.1,360.8,274.8,541.1,0.0,622.6,579.3,518.0,415.2,275.3,501.8,532.4,75.8,163.3,505.9,444.1,86.4,60.0,304.9,257.5,416.5,446.7,132.4,546.0,593.8,431.8,396.7,483.8,514.8,477.2,408.7,582.0,447.7,655.7,1957.5,616.2,244.6,480.9,245.8,24.6,594.0,434.2,510.7,95.1,584.9,29.7,232.0,310.4,198.0,53.7,100.5,136.2,499.0,417.9,448.4,257.6,294.1,214.3,537.9,296.4,453.3,591.7,462.3,466.2,272.4,62.9,248.2,81.6,625.1,512.7,512.6,570.1,336.1,365.8,572.2,70.3,488.1,527.1,461.4,552.5,683.8,572.5,526.4,199.2,504.5,530.7,664.9,584.2,459.6,477.9,434.0,655.3,282.8,569.4,453.9,488.9,297.4,608.4,473.1,244.9,202.8,316.4,520.2,263.6,180.5,523.6,646.2,467.4,522.4,600.3,145.5,299.5,414.1,604.0,569.4,280.3,521.2,278.1,652.7,215.1,270.5,130.7,443.4,473.6,106.8,72.4,186.1,370.7,456.1,441.9,613.6,569.8,177.8,635.7,296.8,451.4,589.7
