from_stop,AA,AU,BA,BI,BQ,BT,CJ,CQ,DE,DJ,DP,DT,DY,EI,EK,EP,EU,FL,FO,FU,GC,GD,GW,GZ,HG,HV,HZ,IC,IJ,IX,JH,JR,JW,KG,KN,KU,LJ,LN,ME,MI,ML,MP,MQ,MW,NJ,NV,OF,PJ,QU,QZ,RD,RI,SP,SQ,TG,TT,TU,TX,UA,WC,WF,WN,YL,YU,ZF,ZO,ZU
AA,0.0,119.4,121.3,131.2,72.9,55.4,157.0,61.1,48.5,181.1,68.2,82.5,168.3,135.1,79.2,35.2,64.7,114.3,73.8,81.0,169.1,130.0,75.5,71.0,126.0,81.7,59.4,83.4,170.5,73.8,48.2,72.0,88.5,78.7,0.7,62.6,113.8,56.7,0.5,217.1,152.5,141.0,127.8,162.8,124.6,128.8,96.5,131.0,115.6,49.3,98.9,32.0,107.3,2545.1,91.0,127.5,192.9,113.5,80.5,78.1,73.5,65.7,72.9,122.2,15.9,5.4,170.6
AU,148.3,0.0,171.8,185.7,112.9,172.4,64.5,146.5,114.4,91.9,193.3,92.6,140.3,42.6,178.6,170.2,147.6,177.6,148.3,193.5,216.4,42.0,169.0,161.2,211.0,194.2,136.0,138.2,173.1,164.0,130.0,150.2,178.7,168.9,152.3,175.1,199.2,187.2,152.6,109.6,233.0,177.9,128.3,194.9,113.9,129.3,169.5,52.7,176.6,132.4,80.8,144.5,162.7,2556.3,178.7,161.9,100.4,177.2,193.0,115.0,147.6,118.1,203.4,159.1,131.0,143.4,209.3
BA,118.8,219.5,0.0,68.7,124.2,84.6,252.3,75.4,84.4,175.9,171.0,177.8,230.3,230.4,192.1,148.3,51.2,5.7,68.3,89.1,108.3,225.3,97.9,85.5,67.9,78.0,154.5,77.9,108.0,34.8,101.9,66.5,66.4,93.2,118.0,120.5,51.3,170.0,118.1,208.6,109.8,69.8,222.9,91.6,237.3,224.1,54.2,146.9,5.0,144.6,134.6,109.2,65.2,2646.3,50.3,5.8,184.7,5.5,88.6,76.7,170.8,161.0,186.2,15.0,96.7,109.1,99.4
BI,134.2,224.2,54.5,0.0,116.9,93.8,261.8,91.0,99.8,191.5,168.2,186.8,280.4,239.4,197.3,158.0,66.6,24.5,83.7,92.3,82.8,234.8,90.8,100.9,30.0,67.4,164.2,70.6,69.6,46.6,117.5,81.9,81.8,108.6,110.7,117.4,13.4,168.3,133.7,224.3,71.6,92.4,232.6,83.8,234.5,233.1,69.8,162.6,25.8,154.1,150.2,131.7,57.9,2651.8,64.3,37.7,200.1,46.9,92.9,124.7,171.0,170.5,195.7,69.6,112.1,128.4,89.4
BQ,67.0,117.9,127.1,106.3,0.0,123.0,155.5,66.6,29.7,119.5,99.7,81.0,133.5,133.6,66.2,92.1,70.2,119.8,79.3,119.9,188.7,128.5,89.1,76.5,143.1,120.6,39.2,89.7,176.0,82.9,71.7,77.5,94.0,84.2,67.6,101.5,119.3,113.6,67.9,155.5,178.0,151.1,126.3,172.9,132.4,127.3,102.0,131.0,121.1,24.2,58.8,77.5,112.8,2549.5,96.5,133.0,142.8,119.5,119.4,88.2,54.0,64.2,129.8,132.3,51.7,62.6,180.7
BT,45.9,129.8,90.5,97.8,83.3,0.0,167.4,51.0,94.5,194.8,96.3,92.9,145.4,145.5,96.1,63.6,72.7,83.2,63.8,25.5,113.6,140.4,28.5,41.1,70.5,26.2,69.8,73.4,137.1,80.9,94.2,62.0,56.6,33.4,46.7,35.6,86.3,85.1,46.4,227.5,97.0,159.9,138.2,130.3,152.7,139.2,82.0,195.7,84.5,59.7,142.2,24.5,92.8,2561.4,76.5,96.4,203.3,82.9,25.0,124.1,83.9,76.1,101.3,105.6,67.6,51.4,120.7
CJ,154.8,61.5,233.2,241.1,150.4,182.0,0.0,195.9,176.0,123.2,176.7,97.2,129.7,77.2,143.2,151.1,216.5,236.6,208.7,178.9,267.0,22.0,173.4,186.0,217.8,179.6,116.2,199.0,234.7,229.2,196.4,206.9,210.0,178.3,154.2,160.5,239.7,172.6,153.9,159.2,250.4,239.5,122.5,261.3,103.3,123.5,235.4,74.6,237.9,126.8,147.2,144.8,224.3,2545.7,229.9,228.3,146.5,236.3,178.4,176.6,131.0,118.4,188.8,220.7,169.4,158.9,269.1
CQ,77.3,161.2,78.2,57.7,86.6,59.8,198.8,0.0,46.8,161.2,99.8,124.3,206.6,176.9,135.9,95.0,21.6,71.2,12.7,78.6,140.1,171.8,22.5,9.8,87.3,86.1,101.2,22.3,127.4,34.3,73.9,10.9,45.4,17.6,78.1,49.0,70.7,116.2,77.8,193.9,129.4,112.1,169.6,133.9,166.1,212.4,53.4,132.2,72.5,91.1,97.2,68.7,64.2,2583.4,49.3,84.4,169.7,70.9,79.2,94.4,115.3,107.5,132.4,93.3,64.5,75.4,141.7
DE,38.6,162.5,97.3,106.9,39.7,94.1,195.3,36.8,0.0,114.3,97.0,120.8,207.0,173.4,106.0,73.9,40.4,90.0,49.5,97.4,158.9,168.3,59.3,46.7,106.1,120.4,79.7,59.1,146.2,49.5,41.9,47.7,64.2,54.4,37.8,85.9,89.5,95.4,38.1,147.0,148.2,134.7,166.1,156.5,163.3,167.1,72.2,170.8,91.3,64.0,50.3,70.7,83.0,2583.8,66.7,103.2,122.8,89.7,98.0,71.8,93.8,104.0,111.6,112.4,16.5,32.8,164.3
DJ,161.6,73.4,177.0,196.2,118.1,211.4,108.0,156.5,122.9,0.0,216.7,97.8,145.5,42.3,205.2,193.6,152.8,186.1,153.5,217.1,224.9,81.0,179.0,166.4,224.3,241.0,161.4,143.4,178.3,169.2,140.0,155.4,183.9,174.1,157.5,218.6,204.4,215.1,161.1,32.6,238.2,186.4,138.3,204.9,122.4,139.3,179.5,40.2,181.8,142.4,90.8,191.3,167.9,2561.5,183.9,171.9,8.5,182.4,217.7,120.2,174.2,123.3,231.3,164.3,136.2,148.6,216.0
