from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
AE,0.0,159.9,419.6,245.5,343.0,495.5,343.2,361.8,421.8,411.4,282.9,334.2,372.0,372.6,363.7,435.7,320.4,286.8,376.4,377.6,119.7,485.0,402.9,373.1,59.9,337.1,281.3,250.4,411.9,298.1,452.8,90.7,337.6,324.2,322.7,342.6,330.7,405.4,307.6,446.4,430.2,221.0,425.4,445.2,186.6,382.3,249.1,388.7,366.8,414.1,381.7,163.0,355.2,431.9,251.6,232.8,396.9,407.2,551.9,270.0,57.0,431.7,103.3,349.7,323.7,341.3,85.2,256.3,198.5,354.2,124.1,384.5,409.9,113.8,406.1,281.3,275.4,199.3,316.0,284.3,198.2,368.0,272.6,368.0,229.6,252.7,330.9,105.5,108.9,430.4,291.2,143.1,295.2,495.8,388.4,299.4,295.1,355.4,298.8,486.5,199.6,253.7,371.2,424.6,126.7,2154.5,176.2,452.2,366.2,226.2,481.0,274.3,187.0,323.2,404.7,305.1,330.4,353.9,456.5,233.9,395.6,369.4,234.9,262.5,456.0,277.6,298.0,388.8,58.3,273.2,395.1,382.7,70.3,400.4,196.1,290.6,481.3,179.2,382.7,367.4,202.1,181.2,380.1,530.0,474.2,336.4,207.1,40.5,312.0,260.1,346.5,320.8,419.0,326.5,35.8,359.4,149.2,413.7,184.2,363.3,393.3,359.9,422.1,390.3,317.1,206.9,218.9,205.1,255.8,241.4,237.7,314.7,397.6,380.7,217.8,377.7,292.4,56.6,465.7,248.6,233.4,240.3
AF,174.2,0.0,343.9,236.5,261.2,419.8,261.4,280.0,340.0,329.6,236.9,258.5,296.3,335.9,393.1,360.0,283.7,372.8,294.6,412.2,140.3,409.3,321.1,297.4,123.1,421.3,199.5,168.6,336.2,384.1,377.1,153.9,261.9,242.4,240.9,266.9,248.9,434.8,393.6,364.6,348.4,139.2,343.6,369.5,104.8,306.6,167.3,306.9,285.0,338.4,306.0,222.4,279.5,356.2,242.6,153.8,315.1,331.5,461.2,188.2,188.0,356.0,124.5,313.0,241.9,259.5,154.7,315.7,116.7,292.9,232.5,308.8,334.2,155.2,324.3,199.5,193.6,117.5,234.2,202.5,116.4,379.4,190.8,406.6,289.0,170.9,381.3,42.0,192.1,354.7,245.2,12.3,366.3,414.0,417.8,217.6,213.3,318.7,217.0,410.8,220.8,315.2,295.5,348.9,25.2,2213.9,284.6,376.5,284.4,247.4,390.3,192.5,208.2,370.6,322.9,223.3,254.7,365.3,374.7,152.1,425.0,427.6,153.1,180.7,374.2,195.8,236.7,313.1,166.7,191.4,319.4,307.0,169.6,324.7,114.3,208.8,399.5,97.4,307.0,378.8,126.4,202.4,343.4,448.2,392.4,421.0,125.3,148.9,368.5,310.7,270.8,245.1,343.3,244.7,166.8,277.6,257.6,331.9,205.4,287.6,317.6,284.2,346.4,353.6,403.1,228.1,137.1,123.3,174.0,159.6,265.3,278.0,360.9,344.0,207.7,295.9,210.6,165.0,383.9,202.6,254.6,290.9
AL,386.8,338.7,0.0,367.1,401.8,104.4,351.4,420.6,480.6,470.2,377.5,127.1,208.0,327.3,545.7,16.0,275.1,506.8,435.2,546.2,262.9,93.9,366.5,166.0,362.2,555.3,261.6,246.2,166.3,518.1,307.5,378.1,173.6,383.0,381.5,178.6,265.7,587.4,527.6,445.3,429.1,322.6,424.3,238.1,280.1,175.2,219.8,396.9,425.6,268.8,233.1,345.0,235.2,116.6,373.2,265.4,347.2,200.1,94.9,257.4,329.1,311.7,279.3,304.4,382.5,400.1,364.2,438.3,257.3,433.5,448.5,235.9,248.9,313.5,365.9,340.1,256.6,300.9,251.0,297.4,226.9,513.4,331.4,540.6,411.6,216.2,515.3,345.8,314.7,160.9,385.8,351.1,506.9,554.6,570.4,364.9,230.1,310.1,244.1,84.1,343.4,397.5,207.2,263.6,367.0,2098.8,438.1,49.8,374.4,370.0,117.0,266.4,308.6,511.2,456.9,240.1,218.7,499.3,361.5,263.7,577.6,561.6,230.7,264.9,514.8,212.6,377.3,224.8,405.8,332.0,275.1,185.1,349.3,202.8,254.9,349.4,475.5,262.8,262.7,512.8,267.0,302.8,334.8,588.8,464.6,561.6,277.9,388.0,494.0,403.9,139.4,156.8,299.0,385.3,360.3,418.2,433.4,421.9,305.8,156.2,123.6,229.3,302.1,345.0,537.1,350.7,248.7,234.9,314.6,343.0,381.5,269.4,352.3,334.2,339.4,429.9,227.4,404.1,459.9,343.2,377.2,384.1
AM,287.1,274.0,384.2,0.0,149.0,460.1,165.3,201.9,261.9,251.5,87.1,298.8,336.6,244.5,270.4,400.3,255.0,193.5,216.5,284.3,136.7,449.6,225.0,337.7,236.0,243.8,316.6,257.3,376.5,204.8,337.7,266.8,302.2,164.3,162.8,307.2,308.2,312.1,214.3,286.5,270.3,256.3,265.5,332.4,221.9,346.9,234.8,210.8,206.9,299.0,315.2,179.9,240.1,396.5,33.8,268.1,219.0,310.5,392.8,305.3,220.9,336.6,153.1,314.3,163.8,181.4,267.6,260.2,175.0,158.4,311.7,318.0,294.8,187.3,228.2,121.4,174.3,234.6,293.5,183.2,233.5,301.3,177.0,274.7,233.5,238.4,303.2,219.6,206.5,395.0,95.4,257.2,201.9,335.9,295.1,121.5,272.6,290.0,334.1,451.1,161.7,165.4,335.8,309.5,240.8,2183.4,357.7,416.8,188.3,161.0,471.4,309.6,113.2,292.5,244.8,282.6,263.9,287.2,296.6,269.2,302.3,349.5,241.8,297.8,296.1,255.1,102.2,353.4,279.6,113.3,300.0,347.3,282.5,365.0,172.6,195.0,321.4,196.5,287.6,300.7,166.7,77.5,314.7,370.1,314.3,243.1,242.4,261.8,218.7,160.9,311.1,285.4,323.9,166.6,279.7,199.5,296.6,235.8,122.6,327.9,357.9,293.4,324.6,261.1,223.8,169.0,254.2,240.4,232.3,276.7,115.5,279.3,332.2,278.9,40.9,217.8,269.9,277.9,305.8,52.8,174.3,141.1
AR,316.8,307.0,422.2,147.8,0.0,498.1,199.9,194.0,254.0,243.6,82.2,336.8,374.6,279.1,283.5,438.3,289.6,286.8,208.6,326.2,214.8,487.6,259.6,375.7,314.1,335.3,351.2,320.3,414.5,298.1,372.3,344.9,340.2,96.0,154.9,345.2,346.2,325.2,307.6,278.6,262.4,290.9,257.6,367.0,256.5,370.0,272.8,245.4,199.0,333.6,349.8,193.0,274.7,434.5,153.9,305.5,253.6,345.1,430.8,339.9,259.1,371.2,231.2,352.3,155.9,173.5,294.2,273.3,253.1,193.0,324.8,352.6,329.4,265.4,262.8,84.2,208.9,269.2,331.5,217.8,268.1,293.4,211.6,320.6,246.6,276.4,295.3,297.7,244.7,433.0,108.5,319.4,280.3,328.0,308.2,156.1,310.6,324.6,368.7,489.1,174.8,178.5,373.8,344.1,318.9,2226.9,370.8,454.8,222.9,174.1,524.0,344.2,191.3,284.6,236.9,320.6,298.5,279.3,288.7,303.8,315.4,341.6,304.8,332.4,288.2,293.1,136.8,391.4,357.7,92.3,334.6,385.3,279.3,399.8,250.7,229.6,313.5,231.1,322.2,292.8,204.7,155.6,349.3,362.2,306.4,335.0,277.0,339.9,231.8,174.0,349.1,323.4,358.5,76.5,290.3,191.6,309.7,270.4,200.7,365.9,395.9,328.0,359.2,295.7,317.1,182.1,288.8,275.0,232.8,311.3,128.6,317.3,366.8,313.5,119.0,209.9,307.9,356.0,297.9,173.4,187.4,154.2
AW,496.3,448.2,146.7,476.6,511.3,0.0,460.9,530.1,590.1,579.7,487.0,236.6,317.5,436.8,655.2,162.8,384.6,601.0,544.7,640.4,372.4,44.1,476.0,275.5,471.7,649.5,371.1,355.7,260.5,612.3,417.0,487.6,283.1,492.5,491.0,288.1,375.2,696.9,621.8,539.5,523.3,432.1,518.5,347.6,389.6,284.7,329.3,506.4,535.1,378.3,342.6,454.5,344.7,226.1,482.7,372.1,456.7,309.6,204.4,366.9,438.6,421.2,388.8,413.9,492.0,509.6,473.7,547.8,366.8,543.0,508.1,345.4,358.4,423.0,475.4,449.6,366.1,410.4,360.5,406.9,336.4,607.6,440.9,634.8,521.1,325.7,609.5,455.3,424.2,255.1,495.3,460.6,616.4,605.0,679.9,474.4,339.6,419.6,353.6,46.9,452.9,507.0,316.7,373.1,476.5,2118.0,500.7,78.3,483.9,479.5,136.2,375.9,418.1,620.7,551.1,349.6,328.2,593.5,455.7,373.2,687.1,655.8,340.2,374.4,624.3,322.1,486.8,334.3,515.3,441.5,384.6,294.6,458.8,312.3,364.4,458.9,569.7,372.3,372.2,607.0,376.5,412.3,444.3,698.3,558.8,671.1,387.4,497.5,603.5,513.4,248.9,266.3,408.5,494.8,469.8,527.7,503.1,531.4,415.3,265.7,233.1,338.8,411.6,454.5,631.3,460.2,358.2,344.4,424.1,452.5,491.0,378.9,461.8,443.7,448.9,524.1,336.9,513.6,554.1,452.7,486.7,493.6
BD,353.1,258.1,358.8,154.4,197.1,434.7,0.0,215.9,275.9,265.5,154.8,273.4,311.2,92.0,338.1,374.9,102.5,308.7,230.5,348.1,221.4,424.2,72.5,312.3,302.0,357.2,302.3,271.4,351.1,320.0,310.2,332.8,276.8,178.3,176.8,281.8,268.8,379.8,329.5,300.5,284.3,242.0,279.5,304.9,207.6,307.9,222.9,118.7,220.9,271.5,268.5,247.6,212.6,371.1,160.5,256.6,66.5,283.0,367.4,260.5,266.5,263.5,237.8,207.6,177.8,195.4,301.6,327.9,259.7,210.8,379.4,292.4,267.3,272.0,136.1,135.4,160.0,220.3,254.1,168.9,219.2,315.3,162.7,342.5,301.2,219.3,317.2,284.0,252.1,369.6,163.1,270.5,302.2,349.9,362.8,107.2,233.2,137.5,319.8,425.7,229.4,233.1,310.4,282.0,283.4,2248.8,357.5,391.4,54.1,228.7,475.1,269.5,197.9,306.5,258.8,243.2,217.2,301.2,310.6,254.9,370.0,363.5,255.9,268.0,310.1,215.7,154.6,328.0,345.6,127.3,226.9,321.9,286.7,337.7,257.3,180.7,335.4,182.2,214.5,314.7,155.8,162.2,162.2,384.1,328.3,356.9,228.1,327.8,286.4,228.6,285.7,260.0,250.8,180.6,297.7,213.5,364.3,143.7,207.3,302.5,332.5,246.7,172.1,108.6,339.0,236.7,239.9,226.1,183.9,262.4,183.2,172.6,179.7,126.4,125.6,231.8,230.5,343.9,319.8,120.5,242.0,208.8
BG,407.1,312.1,427.3,226.4,312.6,503.2,223.0,0.0,105.7,95.3,226.8,341.9,379.7,302.2,219.4,443.4,312.7,199.1,60.3,238.5,254.3,492.7,282.7,380.8,356.0,247.6,356.3,325.4,419.6,210.4,395.4,386.8,345.3,250.3,82.6,350.3,351.3,261.1,219.9,229.5,213.3,296.0,208.5,390.1,261.6,390.0,277.9,268.5,93.3,356.7,372.9,257.2,297.8,439.6,232.5,307.8,276.7,368.2,435.9,345.0,320.5,394.3,270.7,357.4,46.9,67.8,355.6,299.5,301.9,282.8,389.0,375.7,352.5,304.9,285.9,207.4,214.0,274.3,336.6,222.9,273.2,205.7,216.7,232.9,272.8,281.5,207.6,338.0,306.1,438.1,244.8,324.5,132.0,265.6,244.1,161.2,315.7,347.7,373.8,494.2,285.4,242.7,378.9,367.2,337.4,2139.2,435.0,459.9,246.0,264.7,529.1,349.3,269.9,136.3,137.8,325.7,321.6,191.6,239.6,308.9,251.3,253.9,309.9,337.5,139.9,298.2,226.6,396.5,399.6,199.3,357.7,390.4,340.7,408.1,299.5,234.7,264.4,236.2,345.3,205.1,209.8,234.2,372.4,313.1,257.3,186.7,282.1,381.8,246.9,247.5,354.2,328.5,381.6,252.6,351.7,43.3,373.9,293.5,279.3,371.0,401.0,351.1,382.3,318.8,229.4,278.1,293.9,280.1,237.9,316.4,255.2,322.4,389.9,336.6,197.6,184.7,313.0,397.9,248.8,192.5,251.6,265.0
BJ,319.3,384.1,499.3,245.6,233.0,575.2,297.7,137.7,0.0,10.9,198.0,413.9,451.7,376.9,201.7,515.4,387.4,204.7,130.1,244.1,312.6,564.7,357.4,452.8,338.3,258.0,428.3,397.4,491.6,216.0,470.1,310.6,417.3,271.2,154.6,422.3,423.3,243.4,225.5,272.8,256.6,368.0,251.8,464.8,333.6,462.0,349.9,343.3,165.3,431.4,447.6,177.6,372.5,511.6,251.7,379.8,351.4,442.9,507.9,417.0,261.6,469.0,329.0,429.4,118.9,139.8,296.7,219.9,306.7,297.8,308.5,450.4,424.8,363.2,360.6,253.8,286.0,346.3,408.6,294.9,345.2,211.3,288.7,238.5,193.2,353.5,213.2,395.5,242.0,510.1,165.2,396.5,52.4,271.2,226.4,233.2,387.7,422.4,445.8,566.2,205.8,163.1,450.9,441.9,416.7,2144.8,355.4,531.9,320.7,185.1,473.0,421.3,301.3,56.7,143.4,397.7,393.9,197.2,282.9,380.9,233.6,259.5,381.9,409.5,60.3,370.2,234.6,468.5,355.2,245.7,432.4,462.4,281.8,480.1,304.3,306.7,303.0,308.2,420.0,210.7,281.8,253.4,447.1,323.4,292.1,107.1,354.1,336.6,150.0,167.9,426.2,400.5,456.3,248.1,307.6,113.1,294.3,368.2,298.5,443.0,473.0,425.8,457.0,393.5,235.0,198.5,365.9,352.1,309.9,388.4,201.7,394.4,464.6,411.3,216.8,190.3,385.0,352.7,287.4,271.2,172.0,185.4
BO,308.3,373.1,488.3,234.6,222.0,564.2,286.7,126.7,10.3,0.0,187.0,402.9,440.7,365.9,190.7,504.4,376.4,193.7,119.1,233.1,301.6,553.7,346.4,441.8,327.3,242.2,417.3,386.4,480.6,205.0,459.1,299.6,406.3,260.2,143.6,411.3,412.3,232.4,214.5,261.8,245.6,357.0,240.8,453.8,322.6,451.0,338.9,332.2,154.3,420.4,436.6,166.6,361.5,500.6,240.7,368.8,340.4,431.9,496.9,406.0,250.6,458.0,318.0,418.4,107.9,128.8,285.7,208.9,295.7,279.8,298.4,439.4,416.2,352.2,349.6,242.8,275.0,335.3,397.6,283.9,334.2,200.3,277.7,227.5,182.2,342.5,202.2,384.5,236.2,499.1,154.2,385.5,41.4,260.2,215.4,222.2,376.7,411.4,434.8,555.2,194.8,152.1,439.9,430.9,405.7,2133.8,344.4,520.9,309.7,174.1,596.3,410.3,290.3,45.7,132.4,386.7,385.3,186.2,271.9,369.9,222.6,248.5,370.9,398.5,49.3,359.2,223.6,457.5,344.2,234.7,421.4,451.4,270.8,469.1,293.3,295.7,292.0,297.2,409.0,199.7,270.8,242.4,436.1,312.4,281.1,96.1,343.1,325.6,139.0,156.9,415.2,389.5,445.3,240.7,281.8,102.1,283.3,357.2,287.5,432.0,462.0,414.8,446.0,382.5,224.0,187.5,354.9,341.1,298.9,377.4,190.7,383.4,453.6,400.3,205.8,179.3,374.0,341.7,276.4,260.2,161.0,174.4
