from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,EA,EC,ED,EE,EF,EH,ER,EW,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HG,HN,HS,HT,HV,IA,IE,II,IQ,IX,JD,JE,JF,KJ,KN,KR,KT,KY,LB,LC,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NW,OC,OM,OR,PA,PD,PI,PO,PT,PV,QZ,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VT,VV,XI,XK,XQ,XS,XX,YF,YL,ZA,ZJ,ZV,ZW
AD,0.0,219.3,209.5,147.6,331.9,216.1,241.9,131.1,15.6,160.3,113.1,163.1,251.1,141.7,251.9,72.5,208.3,155.4,191.9,224.1,242.7,144.0,85.7,210.5,255.4,366.6,141.1,147.7,338.4,366.3,126.6,59.8,89.2,260.1,103.4,196.3,66.3,1861.0,156.8,220.6,141.9,169.7,226.7,208.7,65.4,180.3,119.0,155.0,174.6,222.8,114.3,213.3,133.6,234.4,119.5,229.8,335.8,55.7,130.5,201.3,163.1,222.8,154.3,192.3,245.0,97.0,72.9,213.3,96.5,36.7,345.1,57.5,152.3,223.6,79.0,192.4,53.1,253.0,117.9,232.2,276.7,246.1,178.0,134.3,314.2,181.9,163.5,240.3,155.1,226.6,166.7,220.9,158.7,182.1,157.7,210.5,361.2,89.4,94.4,154.0,170.4,126.8,81.4,136.9,115.9,123.5,152.1,168.6,131.8,196.6,282.1,187.0,183.5,289.0,321.1,324.9,109.4,232.8,170.9,235.6,125.7,248.4
AG,219.6,0.0,400.4,332.9,173.3,57.5,47.2,333.0,205.2,200.0,124.1,78.4,161.4,119.6,404.4,186.3,144.7,186.4,128.3,160.5,110.7,175.0,238.9,395.8,123.4,157.5,113.4,122.8,137.9,153.7,330.2,201.7,308.9,51.0,218.6,132.7,237.5,1780.2,102.8,416.0,242.9,88.8,94.7,363.5,184.8,110.4,272.2,205.3,37.4,159.2,170.0,149.7,233.0,151.5,192.4,384.6,116.4,275.3,320.6,18.0,182.1,234.7,286.9,73.8,113.0,143.8,164.6,6.0,229.1,185.7,113.3,158.3,253.0,115.6,141.9,176.8,196.2,189.4,130.9,100.2,187.0,222.0,60.9,125.3,105.1,307.8,114.6,465.7,340.4,339.4,319.9,389.0,344.0,327.5,257.1,51.9,152.1,258.6,119.6,355.9,293.0,179.3,192.9,325.1,215.3,325.4,206.4,353.9,317.1,383.5,62.7,103.7,368.8,70.6,162.5,105.5,161.9,96.6,189.9,390.4,138.7,112.2
AI,207.8,387.8,0.0,68.3,500.4,384.6,410.4,177.9,223.5,302.5,281.6,333.2,323.1,264.1,97.2,244.0,337.5,316.1,326.5,353.3,408.8,314.9,131.4,106.4,421.5,531.6,309.6,316.2,512.0,527.8,98.3,228.6,115.2,425.1,248.2,325.5,206.7,1927.8,319.0,57.8,284.1,335.8,392.8,54.0,187.8,348.8,110.0,297.2,350.3,295.7,245.9,342.5,222.8,350.0,261.7,75.1,490.5,150.3,130.9,369.8,295.1,219.7,169.8,353.7,411.1,283.5,260.6,381.8,229.0,245.5,487.4,228.4,219.1,346.0,261.6,308.0,175.5,416.9,285.0,398.3,348.7,417.0,346.5,302.8,479.2,136.0,289.4,107.5,124.6,163.2,76.5,11.4,79.4,171.1,235.5,379.0,526.2,162.7,265.3,180.0,167.6,274.8,223.6,123.7,240.9,128.0,305.5,108.0,127.4,51.9,436.8,355.5,122.9,444.7,489.6,479.6,292.2,365.0,289.0,80.9,277.2,391.2
AQ,207.1,387.5,67.0,0.0,526.8,411.0,410.1,109.5,222.8,282.6,281.3,325.1,254.7,263.8,127.4,240.3,288.8,297.4,258.1,362.2,377.2,310.7,153.8,136.6,421.2,531.3,317.1,315.9,511.7,521.0,148.5,227.6,114.7,424.8,229.7,299.7,220.2,1876.1,345.4,96.1,265.4,335.5,392.5,84.2,187.5,348.5,114.0,278.5,342.8,227.3,241.1,316.7,154.4,281.6,243.0,105.3,490.2,197.2,184.9,369.5,226.7,148.4,154.5,353.4,410.8,283.2,260.3,381.5,220.0,229.8,509.8,224.2,150.7,345.7,261.3,239.6,175.2,348.5,276.9,396.1,280.3,412.8,372.9,302.5,478.9,203.1,289.1,170.0,56.2,111.5,48.6,78.4,11.1,102.7,167.1,405.4,525.9,212.9,261.1,111.6,99.2,256.1,204.9,80.1,172.5,59.6,237.1,59.4,128.1,102.1,436.5,355.2,74.3,444.3,516.0,479.3,273.5,364.7,220.6,111.1,269.1,400.7
AW,338.3,180.7,480.6,463.4,0.0,122.9,153.5,413.8,323.9,345.1,249.2,259.2,286.5,235.9,523.0,311.4,269.8,331.5,253.4,190.6,247.7,320.1,355.2,526.3,299.8,32.1,214.1,220.7,85.4,51.2,465.0,321.2,427.6,127.7,306.6,219.9,353.8,1702.5,178.3,491.7,363.5,175.6,231.7,479.8,301.1,216.7,388.5,350.4,225.4,284.3,347.5,203.4,344.6,276.6,293.1,500.9,88.3,394.1,353.7,198.7,307.2,358.9,397.2,171.7,313.4,271.6,273.4,186.7,339.4,304.5,74.0,269.9,364.6,179.5,260.6,301.1,312.5,162.7,311.7,235.3,254.0,268.9,158.8,229.3,82.2,457.5,239.6,553.8,470.9,462.4,436.2,481.7,474.5,464.8,368.7,128.5,36.6,401.1,279.2,436.7,417.2,280.0,342.3,452.7,326.9,406.2,330.7,484.4,447.6,467.7,169.5,210.0,499.3,146.8,12.8,100.6,262.6,160.5,315.0,506.7,319.5,103.2
BK,215.3,56.8,383.8,340.4,115.7,0.0,85.4,317.0,200.9,217.2,119.8,131.1,163.5,139.1,426.2,182.0,146.8,203.6,130.4,162.6,143.6,192.2,258.4,403.3,156.3,136.0,91.1,104.6,122.2,156.0,342.0,197.4,304.6,96.6,183.6,134.8,257.0,1725.7,63.5,394.9,279.8,52.6,127.6,383.0,204.3,148.3,291.7,222.5,94.3,161.3,222.7,151.8,221.6,153.6,170.1,404.1,128.5,271.1,328.1,74.8,184.2,276.9,274.2,55.6,145.9,139.5,150.4,62.8,216.4,181.4,113.9,146.9,241.6,97.4,137.6,178.9,215.7,110.4,183.6,133.1,189.1,216.3,35.8,113.2,122.1,334.5,116.7,461.6,347.9,341.5,339.4,384.9,351.5,328.5,245.7,5.5,130.6,263.9,172.3,339.9,283.4,157.0,219.3,332.6,203.9,309.4,240.1,361.4,324.6,370.9,100.9,141.9,376.3,104.1,104.9,140.8,139.6,78.4,192.0,409.9,191.4,94.0
BN,245.6,61.5,384.4,376.9,155.7,80.4,0.0,317.6,231.2,191.5,150.1,122.4,181.5,139.7,426.8,212.3,164.8,177.9,148.4,180.6,101.2,166.5,259.0,423.4,113.9,124.6,139.4,145.7,123.0,138.8,372.3,227.7,334.9,18.1,231.9,152.8,257.6,1799.3,128.8,395.5,209.9,111.7,85.2,383.6,204.9,63.1,292.3,196.8,99.0,179.3,214.0,169.8,239.0,171.6,218.4,404.7,101.5,301.4,364.6,64.5,202.2,294.3,330.9,96.7,103.5,169.8,190.6,67.5,273.1,211.7,80.4,164.3,259.0,138.5,167.9,196.9,216.3,209.5,174.9,90.7,207.1,123.8,81.0,151.3,72.2,351.8,134.7,453.2,384.4,359.5,340.0,385.5,388.0,345.9,263.1,74.8,119.2,302.0,125.6,340.5,300.8,205.3,236.9,369.1,221.3,310.0,257.5,397.9,361.1,371.5,47.8,56.4,412.8,55.7,144.9,90.6,187.9,119.5,210.0,410.5,182.7,135.1
CB,144.8,325.2,134.0,87.4,464.5,348.7,347.8,0.0,160.5,221.5,219.0,262.8,262.0,201.5,158.9,178.0,274.9,235.1,265.4,290.7,346.2,252.3,91.5,150.3,358.9,469.0,254.8,253.6,449.4,465.2,205.8,162.6,168.4,362.5,167.2,262.9,144.1,1888.3,283.1,146.5,203.1,273.2,330.2,131.5,125.2,286.2,124.8,216.2,287.7,234.6,175.5,279.9,161.7,288.9,180.7,156.3,427.9,134.9,15.1,307.2,234.0,158.6,215.5,291.1,348.5,220.9,198.0,319.2,157.7,182.5,424.8,165.8,70.4,283.4,199.0,246.9,112.9,355.8,214.6,335.7,287.6,354.4,310.6,240.2,416.6,243.1,226.8,180.1,94.9,166.4,92.0,145.4,98.5,118.2,174.4,343.1,463.6,150.6,202.7,90.1,106.5,193.8,142.6,79.6,179.8,59.6,244.4,108.4,18.6,152.6,374.2,292.9,123.3,382.1,453.7,417.0,211.2,302.4,227.9,162.1,206.8,328.6
CH,14.4,203.6,223.9,162.0,316.2,200.4,226.2,145.5,0.0,153.3,97.4,147.4,209.3,152.9,266.3,79.8,192.6,139.7,176.2,208.4,227.0,128.3,100.1,224.9,239.7,350.9,125.4,132.0,322.7,357.4,141.0,74.2,103.6,244.4,120.4,180.6,80.7,1869.0,141.1,235.0,156.3,154.0,211.0,223.1,79.8,164.6,133.4,158.6,158.9,207.1,128.7,197.6,117.9,199.4,124.2,244.2,320.1,70.1,144.9,185.6,177.5,170.3,168.7,176.6,229.3,81.3,57.2,197.6,110.9,21.0,329.4,41.8,166.7,231.6,63.3,206.8,67.5,237.3,102.2,216.5,234.9,230.4,162.3,118.6,298.5,196.3,178.1,258.9,169.5,241.0,181.1,235.3,173.1,196.5,142.0,194.8,345.5,103.8,78.7,168.4,184.8,111.1,95.8,160.9,100.2,137.9,136.4,183.0,146.2,211.0,266.4,171.3,197.9,273.3,305.4,309.2,93.7,217.1,185.3,250.0,110.0,232.7
CS,142.0,239.6,296.1,224.8,337.0,220.0,188.7,210.7,157.7,0.0,204.5,160.3,312.7,258.9,296.3,139.3,283.7,13.5,300.1,299.5,148.0,91.7,170.1,287.7,243.3,313.4,126.1,238.9,313.0,321.1,224.2,128.3,186.8,206.9,96.5,272.9,208.5,1979.4,160.7,310.5,17.1,165.0,176.3,306.3,182.6,128.3,203.4,5.2,194.9,376.9,76.3,288.7,204.5,295.3,109.8,327.4,290.3,153.3,205.5,221.6,239.3,302.3,163.4,283.5,193.4,185.9,161.8,233.6,105.6,178.8,291.9,129.8,231.9,342.0,167.9,253.3,171.5,328.4,112.1,197.9,338.3,183.6,181.9,225.5,261.0,202.3,281.9,356.8,232.3,303.8,249.9,284.7,234.7,261.7,228.6,214.4,308.0,136.3,91.1,232.4,250.0,121.7,70.6,223.7,186.8,203.1,224.2,245.8,209.0,278.0,236.6,133.8,260.7,244.4,325.0,279.4,139.1,322.8,247.1,332.0,104.3,339.6
CU,114.3,123.9,307.2,260.2,243.4,120.7,146.5,226.2,118.8,153.6,0.0,67.7,162.8,111.0,349.6,62.1,146.1,140.0,129.7,161.9,156.1,128.6,181.8,318.9,168.8,263.7,45.7,34.3,249.9,268.7,239.7,77.5,202.3,164.7,138.2,134.1,162.4,1815.2,55.1,318.3,199.9,65.7,140.1,306.4,103.3,84.9,215.1,158.9,86.4,160.6,159.3,151.1,124.2,152.9,124.7,327.5,231.4,168.8,241.3,105.9,159.0,179.5,212.3,78.9,158.4,57.4,40.4,117.9,154.5,99.3,227.0,49.5,144.2,138.4,55.5,173.0,149.2,190.8,120.2,145.6,188.4,178.7,82.6,20.9,218.8,244.3,136.3,348.7,254.1,255.0,262.8,308.3,271.3,231.1,148.3,115.1,258.3,151.8,108.9,249.1,186.0,111.6,139.4,252.4,106.5,218.6,142.7,281.2,244.4,294.3,177.7,91.6,290.8,185.6,232.6,220.5,94.2,119.4,166.8,333.3,128.0,135.0
DC,137.8,79.2,321.9,254.4,248.8,133.0,119.8,254.5,123.4,121.5,88.7,0.0,196.2,162.0,325.9,150.9,179.5,107.9,163.1,195.3,125.5,96.5,215.5,317.3,138.2,236.8,76.1,103.3,217.2,233.0,251.7,166.3,230.6,130.3,140.1,167.5,185.5,1859.5,67.4,337.5,164.4,78.0,109.5,298.5,133.6,58.2,247.2,126.8,41.7,194.0,91.5,184.5,154.5,186.3,153.6,323.3,195.7,196.8,242.1,61.2,189.3,209.8,208.4,147.9,127.8,108.4,98.3,73.2,150.6,103.9,192.6,79.8,174.5,194.9,106.5,203.3,145.0,224.2,52.4,115.0,221.8,148.1,94.9,89.9,184.4,229.3,187.3,387.2,261.9,285.3,259.0,310.5,265.5,305.5,178.6,127.4,231.4,180.1,41.1,277.4,216.3,107.9,114.4,246.6,136.8,246.9,173.0,275.4,238.6,305.0,142.0,64.9,290.3,149.9,238.0,184.8,90.5,175.9,197.1,366.8,60.2,191.5
DD,216.5,237.9,319.5,252.4,289.2,203.6,277.9,259.0,202.1,296.7,154.7,199.0,0.0,96.9,269.1,216.9,99.9,283.1,46.9,132.2,213.3,271.7,216.2,260.5,226.0,299.1,178.8,126.2,288.7,304.5,377.3,232.3,339.9,252.1,271.3,161.5,178.1,1721.1,151.2,313.1,315.1,140.3,197.3,298.1,162.1,193.2,249.5,302.0,158.0,16.4,284.7,145.0,133.0,92.9,257.8,316.4,267.2,306.4,274.1,255.9,88.3,96.0,404.3,209.3,215.6,124.4,174.0,243.9,346.5,182.6,254.9,185.2,135.0,190.8,138.8,101.2,173.5,118.5,245.6,202.8,25.5,235.9,239.5,134.8,246.7,366.7,194.4,290.3,246.1,196.6,308.4,330.9,240.7,200.8,75.8,209.2,293.7,340.1,222.1,261.1,154.3,244.7,331.4,266.2,147.4,209.1,98.7,250.5,277.6,354.6,282.3,186.5,235.6,259.6,278.4,256.3,227.3,198.1,82.2,322.2,253.4,170.7
