from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,440.7,657.6,202.8,241.6,179.4,333.3,165.3,514.3,250.0,638.9,585.3,486.9,617.6,624.5,256.9,319.0,453.5,291.6,102.8,260.1,369.6,196.9,276.8,316.9,618.2,563.5,469.7,473.0,558.6,555.8,616.8,353.0,607.6,294.7,307.0,209.4,401.2,375.5,312.8,269.5,471.1,440.0,505.0,235.0,32.0,463.5,291.6,240.9,406.4,206.9,237.4,225.5,398.3,240.5,246.4,309.5,299.4,256.0,446.0,225.4,363.0,333.9,569.7,253.4,186.8,670.3,369.8,236.1,440.9,329.8,308.4,224.2,73.2,227.0,628.1,412.7,652.6,229.8,354.0,190.8,658.0,155.5,376.2,531.6,643.6,230.2,180.7,470.9,551.8,223.8,352.7,257.9,505.0,134.6,154.0,166.2,199.4,527.4,464.4,325.9,168.8,460.2,671.8,271.4,328.9,305.6,221.9,577.0,565.0,375.3,655.2,220.2,310.1,249.4,463.0,431.9,566.6,304.8,197.7,357.8,254.4,208.1,151.1,667.0,186.7,215.8,420.6,336.2,593.1,364.9,214.6,283.6,525.8,409.9,1950.4,606.2,421.1,432.6,553.2,554.1,419.7,243.8,282.9,210.5,199.0
AN,446.1,0.0,321.4,437.0,393.4,335.9,149.8,399.5,138.9,333.6,263.5,209.9,234.8,242.2,249.1,208.6,135.5,94.4,328.4,338.7,313.8,168.4,431.1,348.1,249.5,181.8,188.1,243.2,42.1,154.4,312.9,241.4,285.6,232.2,156.7,199.4,428.6,223.2,237.5,305.8,202.1,66.9,129.9,173.7,312.2,478.1,50.6,325.2,404.4,148.6,441.1,224.0,459.7,197.1,355.1,342.6,343.1,398.5,407.8,268.0,340.0,129.9,266.5,200.8,368.0,356.0,294.9,101.3,387.9,107.6,165.9,315.7,458.4,372.9,390.5,290.8,238.8,277.2,381.6,260.0,359.8,292.6,374.7,268.2,156.2,211.5,365.0,362.1,218.8,324.6,322.2,169.2,256.6,105.2,298.4,388.2,266.3,418.6,133.7,23.7,147.9,367.8,208.1,307.1,390.9,168.0,238.2,456.1,349.8,205.5,216.6,279.8,326.4,204.6,368.9,106.9,323.9,366.5,122.9,345.1,373.9,271.2,378.1,381.7,330.8,405.9,261.9,26.8,129.9,350.2,173.0,360.0,429.0,121.6,78.4,1608.9,363.3,89.6,28.4,177.8,178.7,135.2,395.6,316.5,287.7,433.2
AO,698.1,320.7,0.0,689.0,645.4,587.9,450.1,651.5,206.4,557.9,101.1,161.7,416.3,111.0,117.9,486.0,435.8,308.6,605.8,590.7,565.8,445.8,683.1,600.1,526.9,168.6,154.4,533.0,299.4,257.0,358.5,130.2,431.3,121.0,381.0,423.7,680.6,500.6,461.8,583.2,479.5,256.0,264.4,279.8,564.2,730.1,303.5,577.2,656.4,297.3,693.1,501.4,711.7,506.6,632.2,594.6,595.1,650.5,659.8,545.4,617.4,354.2,543.9,141.7,645.1,608.0,122.1,401.6,639.9,321.8,375.0,567.7,710.4,624.9,642.5,82.5,429.1,114.8,633.6,537.4,611.8,89.3,626.7,545.6,158.5,125.8,617.0,614.1,438.4,448.6,574.2,449.7,480.9,231.7,550.4,640.2,518.3,670.6,219.5,304.4,425.3,619.8,415.9,14.1,642.9,377.1,515.6,708.1,395.0,137.0,406.9,41.2,578.4,451.4,620.9,241.4,569.1,309.8,400.3,597.1,651.3,548.6,630.1,633.7,60.1,657.9,517.6,348.6,410.2,321.8,463.6,637.4,706.4,203.3,326.3,1740.7,383.8,337.0,275.4,136.4,168.8,283.9,647.6,568.5,539.7,685.2
AQ,205.8,472.5,689.4,0.0,235.3,173.1,365.1,43.1,546.1,281.8,670.7,617.1,518.7,649.4,656.3,288.7,350.8,485.3,285.3,112.9,253.8,401.4,72.8,270.5,384.1,650.0,595.3,463.4,504.8,549.9,549.5,648.6,472.3,639.4,326.5,343.4,241.2,433.0,383.3,306.5,325.3,502.9,471.8,536.8,265.8,237.8,495.3,366.9,234.6,438.2,74.4,269.2,40.2,430.1,234.2,240.1,361.1,293.1,249.7,477.8,219.1,394.8,365.7,601.5,241.8,180.5,702.1,401.6,229.8,472.7,361.6,302.1,97.6,132.6,220.7,659.9,479.9,684.4,223.5,347.7,184.5,689.8,187.3,369.9,563.4,675.4,223.9,174.4,502.7,581.6,217.5,384.5,288.4,536.8,166.4,54.4,198.0,231.2,559.2,496.2,357.7,162.5,476.5,703.6,265.1,360.7,341.8,36.6,606.8,596.8,442.5,687.0,213.9,341.9,243.1,494.8,425.6,560.3,336.6,191.4,351.5,286.2,201.8,150.2,698.8,218.5,247.6,452.4,368.0,586.8,396.7,208.3,277.3,562.1,441.7,1982.2,599.9,452.9,464.4,585.0,585.9,451.5,237.5,315.3,242.3,98.5
AS,217.5,410.4,627.3,188.2,0.0,45.0,303.0,150.7,484.0,219.7,608.6,555.0,454.1,587.3,594.2,226.6,288.7,423.2,157.2,124.6,125.7,374.2,182.3,160.0,281.1,580.8,533.2,360.4,442.7,528.3,446.5,586.5,317.2,577.3,299.3,276.7,252.9,405.8,380.1,203.5,222.3,440.8,444.6,509.6,204.7,249.5,433.2,238.8,66.4,411.0,192.3,207.1,210.9,402.9,131.2,137.1,233.0,190.1,14.3,450.6,116.1,330.6,331.7,539.4,144.1,81.6,640.0,339.5,53.7,410.6,334.4,174.0,189.6,144.3,80.3,597.8,376.9,622.3,60.0,244.7,105.4,627.7,199.0,266.9,501.3,612.3,95.8,87.7,438.1,478.6,110.0,313.3,227.6,474.7,144.6,139.4,135.9,242.9,497.1,434.1,330.5,114.4,427.4,641.5,162.1,333.5,303.4,207.3,503.8,534.7,339.5,624.9,93.0,279.8,140.1,467.6,322.6,457.3,309.4,70.7,248.5,224.1,68.5,96.7,636.7,230.2,185.5,390.3,340.8,483.8,372.3,87.3,156.3,495.5,379.6,1920.1,496.9,390.8,402.3,522.9,523.8,424.3,46.0,187.2,180.2,184.4
AX,187.7,365.3,582.2,158.4,57.4,0.0,257.9,120.9,438.9,174.6,563.5,509.9,427.7,542.2,549.1,181.5,243.6,378.1,112.1,94.8,80.6,294.2,152.5,114.9,254.7,542.8,488.1,334.0,397.6,483.2,420.1,541.4,290.8,532.2,219.3,231.6,223.1,325.8,300.1,177.1,195.9,395.7,364.6,429.6,159.6,219.7,388.1,193.7,68.4,331.0,162.5,162.0,181.1,322.9,104.8,109.4,187.9,163.7,71.8,370.6,89.7,287.6,305.3,494.3,117.7,36.5,594.9,294.4,51.9,365.5,254.4,128.9,159.8,114.5,54.5,552.7,350.5,577.2,45.6,218.3,60.3,582.6,169.2,240.5,456.2,568.2,50.7,42.6,411.7,452.2,64.9,277.3,182.5,429.6,99.5,109.6,90.8,213.1,452.0,389.0,250.5,72.3,401.0,596.4,135.7,253.5,277.0,177.5,477.4,489.6,313.1,579.8,47.9,234.7,113.7,387.6,296.2,430.9,229.4,25.6,222.1,179.0,42.1,62.2,591.6,200.4,140.4,345.2,260.8,457.4,345.9,60.9,129.9,450.4,334.5,1875.0,470.5,345.7,357.2,477.8,478.7,344.3,59.6,142.1,135.1,154.6
BE,342.5,149.1,397.8,333.4,289.8,232.3,0.0,292.5,254.5,217.1,379.1,325.5,227.1,360.4,416.1,105.0,14.4,155.1,224.8,235.1,210.2,149.6,328.6,244.5,145.9,318.2,296.6,257.8,188.9,266.3,265.0,357.0,234.1,347.8,91.4,130.7,325.0,181.2,148.2,202.2,98.5,211.3,182.0,247.0,208.6,374.5,166.8,221.6,300.8,181.7,337.5,120.4,356.1,178.3,251.5,239.0,234.8,294.9,304.2,226.0,236.4,64.6,162.9,309.3,259.1,252.4,410.5,75.2,284.3,142.5,109.8,212.1,354.8,269.3,286.9,368.3,241.7,392.8,278.0,156.4,256.2,398.2,273.0,164.6,271.8,349.7,261.4,258.5,211.1,292.0,218.6,19.3,192.6,234.0,194.8,284.6,162.7,315.0,248.5,173.9,105.9,264.2,184.9,412.0,287.3,108.9,139.0,352.5,317.2,305.2,204.3,395.4,222.8,114.1,265.3,205.0,220.3,299.3,84.8,241.5,270.3,167.6,274.5,272.7,407.2,302.3,158.3,122.2,132.0,302.3,168.9,256.4,325.4,266.0,111.5,1690.6,315.4,122.7,172.8,293.4,279.3,168.3,292.0,212.9,184.1,329.6
BP,160.6,427.3,644.2,40.8,190.1,127.9,321.9,0.0,500.9,235.2,625.5,571.9,472.1,604.2,611.1,243.5,305.6,440.1,240.1,67.7,208.6,356.2,33.5,225.3,337.5,603.4,552.1,418.2,459.6,545.2,504.3,603.4,375.0,594.2,281.3,296.8,196.0,387.8,336.7,259.9,278.7,456.3,426.6,491.6,221.6,192.6,448.7,321.7,188.0,393.0,61.2,224.0,62.1,384.9,189.0,194.9,315.9,247.9,204.5,432.6,172.5,348.2,320.5,556.3,195.2,135.3,656.9,356.4,184.6,427.5,316.4,256.9,120.9,87.4,175.5,616.7,433.3,639.2,178.3,302.5,139.3,644.6,142.1,323.3,518.2,630.2,178.7,129.2,456.1,536.4,170.9,339.3,244.5,491.6,121.2,9.2,152.8,186.0,514.0,451.0,312.5,115.9,429.9,657.0,218.5,314.1,295.2,58.5,560.2,551.6,397.3,641.8,168.7,296.7,197.9,449.6,380.4,515.1,291.4,146.2,304.9,241.0,156.6,103.6,653.6,173.3,202.4,407.2,322.8,540.2,351.5,163.1,232.1,512.4,396.5,1937.0,554.7,407.7,417.8,538.4,539.3,406.3,192.3,272.1,197.1,51.9
BT,536.4,143.6,207.4,527.3,483.7,426.2,263.4,489.8,0.0,447.2,149.5,95.9,254.8,128.2,135.1,310.1,249.1,102.1,429.9,429.0,404.1,269.9,521.4,438.4,351.0,128.8,74.1,303.8,92.9,180.1,275.4,127.4,301.6,118.2,270.3,313.0,518.9,357.1,351.1,407.3,303.6,92.6,160.3,227.0,402.5,568.4,125.0,415.5,494.7,193.2,531.4,325.5,550.0,301.9,470.5,432.9,433.4,488.8,498.1,401.9,441.5,243.5,368.0,86.8,483.4,446.3,180.9,214.9,478.2,115.3,199.1,406.0,548.7,463.2,480.8,176.8,299.4,163.2,471.9,361.5,450.1,178.6,465.0,369.7,42.2,154.2,455.3,452.4,276.9,287.1,412.5,273.8,370.2,61.1,388.7,478.5,356.6,508.9,13.1,111.2,249.4,458.1,254.4,193.1,481.2,201.2,339.7,546.4,312.3,91.5,277.2,165.8,416.7,288.1,459.2,137.3,339.9,288.4,224.4,435.4,475.4,372.7,468.4,472.0,216.8,496.2,355.9,171.5,234.3,312.7,233.6,461.5,530.5,147.3,139.6,1669.5,325.8,150.3,79.0,63.8,64.7,179.8,485.9,406.8,378.0,523.5
BX,293.8,282.5,571.3,284.7,241.1,183.6,172.6,243.8,428.0,0.0,487.6,414.4,400.6,466.3,473.2,113.4,187.1,278.4,225.4,186.4,193.9,215.0,278.8,228.2,230.6,421.6,406.5,342.5,325.7,369.7,428.9,445.6,266.7,454.4,140.1,127.3,276.3,246.6,173.3,306.7,183.2,330.3,285.4,350.4,158.9,325.8,305.0,205.3,252.1,251.8,288.8,98.1,307.4,243.7,260.3,222.7,218.5,278.6,261.1,291.4,247.0,203.9,247.6,419.2,267.9,203.7,499.3,187.2,235.6,265.8,175.2,195.8,306.1,220.6,238.2,541.8,326.4,501.3,229.3,241.1,207.5,516.7,224.3,249.3,392.6,453.1,212.7,209.8,384.6,465.5,169.9,154.1,74.6,416.7,146.1,235.9,114.0,266.3,371.8,307.3,171.3,215.5,358.4,531.2,271.0,174.3,223.7,303.8,490.7,423.9,289.0,503.9,174.1,223.8,249.0,308.4,305.0,482.5,150.2,192.8,362.1,168.1,225.8,224.0,580.7,253.6,129.5,255.6,181.6,466.2,278.6,244.6,313.6,379.4,249.7,1864.1,479.3,260.9,346.3,401.9,382.7,265.1,243.3,196.6,135.4,280.9
