from_stop,AD,AE,AH,BB,BC,BD,BH,BK,BQ,CA,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FJ,FN,FP,FU,FX,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,JH,JM,JO,JQ,JT,JV,JZ,KH,KP,KX,LC,LD,LF,LK,LW,ME,MW,MY,ND,NM,NN,NU,NW,NY,OB,OQ,PF,PH,PM,PN,PZ,QA,QB,QK,QV,RB,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TE,TG,TN,TO,UC,UD,UF,UN,VC,VK,VT,WQ,WR,WT,WV,WY,XC,XF,XI,XV,XY,YC,YE,YG,YY,ZF,ZO,ZY
AD,0.0,327.6,136.0,363.3,218.6,361.8,93.3,143.0,339.1,330.8,221.2,151.6,222.8,287.3,277.1,400.6,48.2,126.2,209.9,312.5,214.4,324.3,269.6,210.5,136.8,232.8,252.5,395.5,335.5,297.4,248.2,512.8,291.1,490.3,344.1,269.8,142.5,245.6,345.8,320.9,442.8,194.1,417.9,286.7,329.2,305.1,248.1,17.2,404.3,208.2,371.1,274.9,189.6,253.9,304.8,341.8,345.8,198.5,416.5,122.5,175.8,247.0,374.8,181.2,144.2,167.8,354.2,419.7,267.8,162.7,178.5,408.1,340.4,261.4,349.2,493.2,238.7,298.1,247.9,360.7,274.8,338.3,401.1,378.5,361.0,532.2,488.3,502.0,404.8,469.2,336.6,87.7,506.2,79.8,216.6,314.6,273.5,222.4,377.4,500.3,913.8,139.7,289.3,440.9,160.7,368.0,397.7,471.9,240.9
AE,281.0,0.0,303.5,173.8,211.6,275.2,325.7,234.1,128.0,141.1,221.2,191.2,132.2,147.9,130.4,164.9,292.8,282.3,207.9,306.9,299.7,238.3,345.4,188.5,273.2,176.6,161.9,174.6,49.7,277.4,306.1,327.5,160.7,305.7,302.7,123.1,271.0,225.6,156.3,214.8,267.8,192.1,221.3,258.9,242.6,288.2,157.5,298.2,168.6,331.3,176.3,135.5,251.1,265.4,127.0,247.9,135.6,275.0,211.4,311.9,330.3,245.0,153.1,292.4,278.6,300.5,429.5,252.4,157.6,279.0,263.8,213.3,150.7,251.7,424.5,254.0,177.4,274.8,239.5,210.7,191.2,283.4,245.4,189.0,318.7,346.9,303.0,316.7,215.3,283.9,414.4,320.8,320.9,257.4,278.1,180.5,239.3,202.4,189.6,315.7,893.8,274.3,179.1,251.4,244.7,276.1,172.4,287.3,66.7
AH,95.3,321.9,0.0,357.6,202.7,350.9,139.9,137.3,335.1,325.1,212.3,140.7,211.9,281.6,271.4,394.9,124.6,115.3,199.0,301.6,117.5,227.4,258.7,204.8,125.9,227.1,241.6,389.8,329.8,242.1,160.3,507.1,285.4,484.6,333.2,264.1,45.6,180.9,340.1,310.0,437.1,183.2,405.1,275.8,318.3,284.7,237.2,131.5,398.6,123.2,365.4,269.2,92.7,157.0,299.1,330.9,340.1,116.6,410.8,8.3,60.9,206.1,369.1,84.3,138.5,162.1,343.3,414.0,256.9,168.1,81.6,355.5,334.7,250.5,338.3,487.5,233.0,287.2,237.0,355.0,280.3,327.4,395.4,372.8,264.1,526.5,482.6,496.3,399.1,463.5,328.2,69.4,500.5,53.7,119.7,320.6,176.6,157.7,371.7,494.6,849.1,128.8,278.4,435.2,149.8,271.1,392.0,466.2,235.2
BB,366.8,173.4,368.4,0.0,222.9,180.2,299.0,246.3,75.0,94.9,319.1,308.4,289.8,223.1,189.9,153.3,415.1,399.5,337.1,211.9,416.9,378.3,250.4,244.7,390.4,208.2,253.1,143.6,135.0,339.7,423.3,157.1,220.2,135.3,207.7,182.6,388.2,342.8,17.4,192.9,79.4,278.6,122.9,163.9,147.6,202.5,258.6,349.6,168.3,448.5,119.2,210.7,368.3,382.6,186.5,153.8,93.9,392.2,123.3,359.0,429.4,314.4,62.0,409.6,361.6,385.2,334.5,82.0,211.3,253.6,381.0,138.6,104.5,280.7,329.5,109.5,233.6,179.8,295.1,106.6,250.7,188.4,75.0,15.1,364.0,176.5,132.6,146.3,194.2,113.5,319.4,437.9,150.5,312.2,395.3,240.0,327.5,319.6,110.1,145.3,1011.0,391.5,189.0,137.4,361.9,385.4,145.8,116.9,173.7
BC,209.7,196.2,215.6,235.9,0.0,148.1,272.3,269.7,216.9,277.9,65.2,119.9,129.5,302.5,270.3,227.9,221.5,208.1,71.4,98.8,258.8,179.6,50.9,337.2,171.1,288.6,164.2,218.2,239.1,202.3,264.3,464.1,305.6,442.3,130.4,268.0,217.7,179.0,218.4,227.6,404.4,55.6,285.7,73.0,115.5,145.9,154.8,226.9,242.9,272.0,189.1,290.1,205.0,205.3,266.9,141.7,225.9,225.0,353.0,202.1,276.6,91.0,261.0,245.0,207.3,229.2,140.5,287.5,174.5,305.5,227.9,166.3,287.5,79.3,135.5,390.6,314.0,204.8,61.9,352.3,323.6,124.6,268.9,251.1,162.9,483.5,430.1,453.3,272.6,420.5,122.9,266.0,453.0,186.1,232.0,332.1,128.8,149.1,326.2,452.3,840.5,194.5,196.0,308.7,129.0,169.9,220.4,423.9,226.3
BD,351.7,281.4,387.3,180.4,141.9,0.0,414.3,411.7,163.5,246.6,204.2,261.9,216.7,387.7,312.3,168.0,363.5,366.1,213.4,74.8,383.5,313.2,94.8,367.1,307.0,330.6,180.0,158.3,254.7,272.1,398.6,325.1,342.6,302.6,140.1,305.0,354.8,312.6,162.9,115.2,259.9,197.6,223.1,96.3,45.6,134.9,185.5,368.9,183.0,415.1,129.2,375.3,334.9,349.2,308.9,68.2,171.0,358.8,312.5,348.2,414.1,249.3,201.1,376.2,349.3,371.2,169.2,232.0,125.7,442.5,347.6,92.8,256.2,213.1,164.2,319.5,356.0,94.2,227.5,229.0,373.1,66.2,213.4,195.6,296.4,344.5,300.6,314.3,217.1,281.5,154.1,404.6,318.5,328.1,361.9,362.4,262.4,291.1,245.7,312.6,951.8,358.1,103.4,253.2,271.0,311.1,160.5,284.2,306.5
BH,111.8,277.7,148.1,313.4,287.6,415.6,0.0,71.5,290.9,280.9,297.2,225.6,312.8,230.2,227.2,350.7,160.1,200.2,283.9,447.3,265.7,375.6,343.6,157.0,210.8,161.3,342.5,345.6,285.6,390.3,308.5,462.9,219.6,440.4,443.1,219.9,193.8,329.1,295.9,400.6,392.9,268.1,360.9,399.3,383.0,385.6,338.1,94.6,354.4,271.4,321.2,217.8,240.9,305.2,233.3,389.2,295.9,264.8,366.6,138.7,209.1,321.0,324.9,232.5,141.3,164.9,428.2,369.8,338.2,69.3,229.8,358.2,290.5,335.4,423.2,443.3,167.2,368.5,321.9,310.8,232.5,423.8,351.2,328.6,412.3,482.3,438.4,452.1,354.9,419.3,413.1,199.6,456.3,91.9,267.9,286.8,324.8,305.9,327.5,450.4,896.1,213.7,359.7,391.0,234.7,419.3,347.8,422.0,191.0
BK,153.9,209.8,155.5,245.5,295.0,347.7,91.5,0.0,223.0,213.0,304.6,233.0,244.9,158.6,159.3,282.8,202.2,207.6,291.3,379.4,273.1,351.0,351.0,99.5,218.2,89.7,274.6,277.7,217.7,390.1,315.9,395.0,148.0,372.5,375.2,152.0,201.2,338.3,228.0,332.7,325.0,275.5,293.0,331.4,315.1,317.7,270.2,136.7,286.5,278.8,253.3,146.2,248.3,312.6,161.7,321.3,228.0,272.2,298.7,146.1,216.5,328.4,257.0,239.9,148.7,172.3,435.6,301.9,270.3,44.8,237.2,290.3,222.6,342.8,430.6,375.4,95.6,300.6,329.3,242.9,175.0,355.9,283.3,260.7,419.7,414.4,370.5,384.2,287.0,351.4,420.5,225.0,388.4,99.3,275.3,215.2,332.2,315.1,259.6,382.5,871.6,221.1,291.8,323.1,242.1,388.8,279.9,354.1,123.1
BQ,401.3,126.6,421.0,80.5,186.5,148.8,297.2,244.5,0.0,80.1,289.9,311.5,258.4,274.6,188.1,119.5,413.1,399.8,305.7,180.5,417.2,346.9,219.0,242.9,384.6,206.4,221.7,109.8,88.2,308.3,434.8,234.1,218.4,212.3,176.3,180.8,388.5,346.3,63.0,161.5,174.4,247.2,130.3,132.5,116.2,160.0,227.2,418.5,134.5,448.8,85.4,262.2,368.6,382.9,184.7,122.4,60.1,388.6,153.6,433.4,447.8,283.0,42.2,409.9,398.9,420.8,303.1,159.0,179.9,251.8,381.3,107.2,89.7,243.5,298.1,160.6,231.8,148.4,263.7,104.8,248.9,157.0,152.0,95.7,332.6,253.5,200.1,223.3,117.2,190.5,288.0,438.3,227.5,377.7,395.6,249.9,296.1,329.1,140.4,222.3,988.0,389.5,157.6,153.3,362.2,354.0,112.0,193.9,193.4
CA,341.4,130.0,343.0,138.8,280.3,237.6,273.6,220.9,90.4,0.0,376.5,283.0,267.8,197.7,164.5,141.3,389.7,374.1,299.7,269.3,391.5,330.1,307.8,219.3,365.0,182.8,231.1,151.0,91.6,397.1,397.9,201.7,194.8,179.9,265.1,157.2,362.8,317.4,156.3,191.2,142.0,283.9,167.5,221.3,205.0,259.9,236.6,324.2,145.0,423.1,138.7,185.3,342.9,357.2,161.1,210.3,112.0,366.8,85.6,333.6,404.0,371.8,115.5,384.2,336.2,359.8,391.9,126.6,224.5,228.2,355.6,175.7,9.5,338.1,386.9,128.2,208.2,237.2,352.5,84.9,225.3,245.8,119.6,123.6,421.4,221.1,177.2,190.9,238.8,158.1,376.8,412.5,195.1,286.8,369.9,214.6,384.9,294.2,63.8,189.9,985.6,366.1,246.0,182.0,336.5,442.8,148.8,161.5,148.3
