from_stop,AB,AT,AZ,BL,BN,BR,CB,CC,CD,CG,CK,CN,CS,CX,DK,DW,DX,EB,EJ,FM,FQ,GM,GN,HC,HJ,IP,IQ,JE,JG,JN,KF,KV,LC,LD,LL,LU,MA,ML,MM,MT,MV,NH,NR,NT,OD,PC,PX,QC,QU,RL,SB,SG,SK,TD,TH,TJ,TS,UF,UH,UJ,UK,UV,UY,VJ,VP,VR,VT,VY,WU,WW,XB,XH,XJ,XT,XU,YD,YG,YP,YV,ZA,ZM,ZP
AB,0.0,242.9,128.7,159.0,186.6,163.2,267.8,150.1,159.3,216.8,216.9,251.8,86.1,233.6,298.4,238.3,288.3,200.7,80.7,226.6,38.4,151.1,287.1,142.7,9.9,162.0,107.5,168.0,99.1,130.5,74.4,275.9,155.4,194.5,323.2,39.9,176.2,137.0,2233.7,203.4,226.6,246.4,128.2,186.3,150.7,287.5,234.9,334.7,234.7,233.2,165.7,187.2,213.0,178.4,200.2,184.6,104.4,204.8,237.3,216.8,126.6,165.6,113.7,238.1,283.3,193.6,186.8,164.7,187.9,209.5,119.3,177.6,186.6,305.5,129.9,248.6,257.1,195.9,113.5,235.4,242.6,194.8
AT,105.3,0.0,233.6,108.2,171.8,95.0,208.3,208.1,189.1,214.7,221.0,246.2,191.5,124.1,181.9,231.7,203.0,67.3,186.2,48.5,143.8,181.3,173.4,172.9,115.3,118.2,212.9,157.4,208.7,224.0,179.8,252.3,103.2,80.8,299.6,138.6,193.4,197.0,2120.0,100.3,193.8,244.3,129.6,200.5,162.6,263.9,125.4,221.0,229.1,119.5,193.9,222.7,180.2,192.5,195.4,174.0,165.5,172.0,32.6,244.7,232.0,182.8,219.1,124.4,281.2,202.9,154.0,126.8,197.9,80.3,243.0,118.1,237.3,286.1,227.6,225.0,251.5,119.1,191.5,206.8,237.0,81.1
AZ,181.0,251.3,0.0,189.0,192.1,166.9,203.5,68.2,116.1,173.6,134.0,168.9,60.6,241.5,302.1,195.1,292.0,204.4,86.2,232.1,154.2,154.8,290.8,146.4,186.8,171.7,82.3,177.7,78.6,52.3,78.1,193.0,159.1,198.2,222.4,173.7,137.2,142.5,2222.7,207.1,155.6,203.2,131.9,107.6,158.6,204.6,242.8,319.4,151.3,236.9,82.8,108.0,142.0,95.5,157.0,194.8,61.2,133.8,242.8,133.9,101.4,122.4,88.5,241.8,240.1,110.7,115.8,168.4,105.0,217.9,65.9,181.3,143.4,226.2,48.7,165.7,174.2,203.8,119.0,168.6,159.7,198.4
BL,97.8,148.6,199.3,0.0,98.6,135.4,174.7,134.4,99.1,183.3,153.7,188.6,138.3,177.1,234.9,200.3,256.0,138.3,151.0,101.5,117.6,177.5,226.4,167.1,107.8,92.7,146.9,84.2,160.7,150.8,172.3,220.9,127.6,139.3,268.2,136.8,120.2,63.5,2173.0,153.3,117.6,212.9,119.7,127.3,160.9,232.5,200.0,272.8,171.5,172.5,120.7,149.5,107.0,119.3,164.0,100.8,92.3,98.8,103.6,153.6,166.0,104.6,153.1,177.4,249.8,129.7,80.8,136.9,124.7,151.3,164.3,149.8,126.4,254.7,154.4,193.6,193.9,170.8,118.3,133.6,179.4,134.1
BN,184.5,69.6,216.7,144.9,0.0,134.3,81.1,151.8,59.0,84.6,90.9,116.1,187.2,117.4,188.3,106.1,208.6,137.0,212.8,133.8,218.8,220.6,179.0,212.2,190.3,175.2,189.2,97.4,203.0,168.2,204.7,122.2,142.5,98.5,169.5,213.6,66.2,146.0,2125.6,139.6,162.9,114.2,168.9,112.1,201.9,133.8,118.7,208.8,99.0,126.0,138.1,166.9,149.3,120.3,65.3,96.0,114.5,141.1,110.9,114.6,208.3,52.7,195.4,130.0,151.1,110.4,141.1,166.1,115.5,150.0,192.0,157.4,72.4,156.0,171.8,94.9,121.4,158.4,140.5,175.9,106.9,102.9
BR,94.1,83.8,171.8,79.0,142.6,0.0,158.7,178.4,139.5,165.1,171.4,196.6,141.1,74.5,132.3,182.1,153.4,56.1,137.6,132.4,104.2,86.2,123.8,75.8,104.1,107.0,164.3,128.2,160.1,187.3,116.6,202.7,8.1,36.7,250.0,113.7,146.7,167.8,2070.4,40.1,161.6,194.7,28.4,193.7,67.5,214.3,97.4,170.2,179.5,69.9,164.7,193.5,151.0,200.8,145.8,176.5,136.3,142.8,116.5,195.1,183.4,134.0,170.5,74.8,231.6,191.6,124.8,31.7,196.0,69.1,161.6,23.0,187.7,236.5,190.9,175.4,201.9,35.3,162.3,177.6,187.4,31.5
CB,273.3,167.9,311.8,276.2,242.8,110.0,0.0,301.3,190.0,244.7,240.4,197.9,318.2,60.4,106.3,261.7,127.4,235.3,247.7,216.5,214.3,196.3,97.8,185.9,283.3,286.2,294.8,228.4,290.6,317.7,226.7,280.5,118.2,74.2,309.8,312.3,168.3,277.0,2044.4,115.3,320.0,274.3,138.5,262.7,177.6,301.3,83.3,144.2,223.9,101.7,287.6,316.4,309.4,269.8,225.4,227.0,245.5,301.2,200.6,264.1,313.9,184.5,301.0,48.8,197.4,260.6,252.0,141.8,265.0,248.3,317.5,133.1,161.7,314.3,321.3,262.4,191.9,134.1,271.5,336.0,210.8,79.3
CC,143.5,202.1,64.3,155.7,151.5,181.1,201.2,0.0,120.2,154.3,65.7,100.6,125.0,248.6,307.9,110.7,328.0,210.3,150.7,173.5,191.0,219.2,298.4,210.8,153.5,139.4,100.4,136.6,113.7,15.8,142.5,124.7,173.3,206.8,172.0,183.5,140.8,109.2,2195.7,221.3,71.1,123.3,203.2,40.1,206.6,136.3,249.9,323.0,83.5,244.5,14.5,40.2,149.1,31.3,135.0,135.7,125.6,140.9,175.6,65.6,119.5,125.7,106.6,249.4,147.3,41.7,122.9,182.6,36.7,224.9,130.3,195.5,147.5,157.9,19.4,96.9,105.4,217.5,103.7,86.6,91.4,205.5
CD,121.2,86.1,121.7,105.6,52.7,158.8,87.3,124.6,0.0,57.4,63.7,88.9,128.1,150.3,208.1,74.4,229.2,111.5,153.8,74.7,168.7,200.9,199.6,190.5,131.2,116.1,104.7,38.3,100.5,141.0,145.6,95.0,151.0,112.5,142.3,160.2,21.0,86.9,2146.2,126.5,132.7,87.0,143.1,86.0,182.2,106.6,173.2,202.0,71.8,145.7,110.9,139.7,122.1,93.1,38.1,36.9,55.4,113.9,76.8,87.4,123.8,5.5,110.9,150.6,123.9,83.9,61.9,153.0,88.3,124.5,127.4,144.3,27.2,128.8,144.6,67.7,94.2,146.8,81.4,148.7,79.7,107.3
CG,165.6,145.4,151.0,128.6,75.7,144.2,156.9,110.0,44.4,0.0,108.2,133.4,191.9,173.3,231.1,16.9,252.2,134.5,217.6,97.7,213.1,230.5,222.6,220.1,175.6,160.5,104.5,61.3,118.3,126.4,209.4,139.5,195.4,135.5,186.8,204.6,65.5,131.3,2169.2,149.5,75.2,29.5,172.7,102.9,211.8,151.1,196.2,246.5,116.3,168.7,96.3,125.1,64.6,94.9,82.6,59.9,96.4,56.4,99.8,131.9,123.6,49.9,110.7,173.6,168.4,105.3,56.4,176.0,100.3,147.5,191.2,167.3,71.7,173.3,130.0,112.2,138.7,169.8,125.8,91.2,124.2,130.3
