from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,273.4,288.0,354.9,186.2,334.6,239.9,146.9,372.0,229.5,421.1,266.1,219.1,220.9,264.8,106.4,134.2,242.3,251.6,180.1,227.7,267.0,1837.6,242.2,243.5,282.3,264.4,235.7,199.5,195.8,402.6,304.3,318.7,83.2,156.8,361.3,296.2,262.4,448.2,274.2,277.8,246.7,124.9,247.3,262.3,289.6,87.3,427.9,263.5,291.9,214.8,406.3,407.7,228.2,249.1,169.7,55.8,196.5,269.8,303.2,277.1,86.0,257.3,60.9,98.0,97.9,228.8,289.0,218.5,443.9,240.3,233.7,505.6,295.2,276.2,102.3,259.7,177.0,299.2,278.1,321.9,102.4,284.8,399.1,128.0,246.6,258.6,204.2,185.5,326.9,240.4,157.8,287.5,309.2,180.4,376.4,214.8,175.1,145.2,395.2,126.9,212.9,197.3,372.6,387.2,352.5,198.3,234.4,206.6,186.6,365.9,147.9,343.9,211.1,212.0,170.9,390.9,234.8,215.0,323.9,244.6,349.2,161.0,249.3,206.7,234.0,226.4,232.5,245.7,386.1,294.1,117.0,185.5,159.4,117.6,78.8,199.5
AJ,281.6,0.0,168.6,460.9,225.2,440.6,88.1,357.5,478.0,101.4,527.1,157.8,221.4,187.1,117.3,317.0,322.4,219.1,146.4,156.9,39.8,209.9,1895.0,140.1,171.9,137.0,74.4,159.6,252.3,225.5,508.6,110.7,184.5,271.4,182.1,467.3,231.9,72.4,554.2,147.4,220.7,202.5,313.1,174.8,95.6,190.8,275.5,533.9,107.9,101.9,85.4,512.3,513.7,219.7,186.0,292.8,266.4,68.4,79.8,397.1,178.3,296.6,90.6,212.6,286.2,200.3,172.9,99.0,154.2,549.9,206.5,169.4,611.6,122.7,86.2,312.9,154.5,259.4,194.7,202.7,224.5,290.6,94.8,505.1,338.6,107.5,103.0,125.7,107.0,53.4,192.9,368.4,142.6,64.3,204.6,470.3,116.7,257.5,227.6,489.1,315.1,189.7,174.1,478.6,493.2,458.5,182.2,226.8,243.7,79.0,471.9,345.7,449.9,124.7,204.4,261.1,496.9,197.3,232.1,417.8,165.3,455.2,242.8,161.3,232.5,200.2,153.9,56.9,55.7,492.1,20.6,327.6,162.3,227.1,146.7,193.8,176.3
AP,289.3,170.1,0.0,329.7,296.9,309.0,134.8,396.5,346.8,135.5,395.9,44.5,136.4,82.7,25.6,324.7,208.9,268.7,94.1,228.8,144.0,69.8,1845.1,35.7,240.2,25.1,180.4,227.2,315.7,280.0,377.4,220.3,34.3,208.0,254.0,336.1,88.1,178.4,423.0,96.3,80.6,128.5,255.4,50.5,118.8,48.0,240.9,402.7,161.8,198.9,157.3,381.1,382.5,110.0,105.8,263.2,274.1,140.3,79.6,292.7,35.5,304.3,123.8,284.5,253.9,272.2,244.8,60.4,140.6,418.7,102.1,123.4,480.4,38.0,73.2,320.6,82.5,213.0,57.6,54.5,110.3,232.9,64.6,372.6,381.9,137.0,156.9,197.6,178.9,213.1,97.1,413.3,197.1,225.2,276.5,352.8,150.8,230.8,236.2,384.7,228.7,261.6,246.0,347.4,362.0,327.3,77.8,122.4,307.1,150.9,340.7,232.2,318.7,179.1,100.0,264.4,365.7,91.5,96.8,313.4,219.8,324.0,254.5,212.4,114.7,95.8,49.5,116.9,161.7,360.9,210.4,359.2,234.2,299.0,218.6,265.7,248.2
AS,311.9,423.8,329.8,0.0,337.8,32.9,375.6,328.8,88.7,347.8,119.8,293.7,257.0,248.5,313.9,293.5,267.5,441.7,298.9,393.3,440.9,376.0,1737.0,269.8,405.4,309.9,477.6,397.6,351.1,347.4,119.3,517.5,360.5,266.6,308.4,95.5,279.0,475.6,146.9,301.8,326.1,273.4,238.8,252.6,353.6,349.0,299.0,144.6,476.7,496.1,375.6,105.0,124.4,255.8,276.7,321.3,268.0,409.7,364.4,207.9,336.5,298.7,358.6,300.4,312.0,288.1,390.7,345.2,313.9,160.6,267.9,296.9,222.3,322.8,358.0,315.0,292.3,271.1,358.6,355.5,337.3,258.5,349.4,114.5,331.5,342.2,471.8,369.8,398.7,466.8,268.0,344.9,442.2,522.4,332.0,226.5,338.2,288.9,294.3,215.6,287.3,345.9,315.1,89.3,103.9,69.2,225.9,262.0,358.2,395.9,82.6,104.8,60.6,348.5,239.6,322.5,107.6,262.4,242.6,228.6,406.5,65.9,312.6,411.2,234.3,261.6,254.0,445.7,458.9,102.8,507.3,304.1,398.7,311.0,330.8,281.6,358.4
AX,215.1,226.8,311.8,376.4,0.0,355.7,193.3,290.4,393.5,181.9,442.8,262.3,186.2,217.1,261.0,250.5,255.9,63.7,204.0,69.7,180.9,272.7,1882.6,238.4,144.7,278.5,217.8,136.7,110.9,93.2,424.1,217.9,336.2,204.9,100.8,382.8,249.4,215.6,469.7,267.5,278.3,221.0,246.6,221.4,215.7,310.9,206.7,449.4,171.4,221.6,168.2,427.8,429.2,224.4,203.7,85.8,199.9,149.9,223.2,353.4,298.4,230.1,210.7,146.1,219.7,133.8,129.8,242.4,169.2,465.4,239.3,189.6,527.3,266.1,229.4,246.4,218.2,153.7,320.5,295.0,275.1,224.1,238.2,419.3,270.4,200.0,177.0,109.1,138.9,280.3,210.4,301.9,125.3,204.8,101.6,413.5,168.2,171.5,161.1,445.4,247.5,100.5,109.2,394.1,408.7,383.3,194.7,256.4,102.1,136.1,387.4,312.0,365.6,164.3,234.0,128.8,412.4,215.0,211.2,374.3,145.8,370.7,82.8,154.5,202.9,230.2,222.6,185.9,201.1,407.6,230.0,261.3,62.9,80.4,112.9,127.3,87.1
BA,320.7,432.6,339.0,42.8,346.8,0.0,384.8,336.9,77.5,356.6,86.8,302.5,255.9,257.7,322.7,302.3,276.7,450.9,307.7,402.5,449.7,352.1,1745.8,278.6,414.2,318.7,486.8,406.4,360.3,356.2,97.5,526.7,369.7,275.4,317.2,62.5,287.8,484.8,113.5,310.6,346.5,282.2,247.6,261.4,362.8,357.8,307.8,133.8,485.5,513.9,384.8,72.0,113.6,264.6,285.9,330.5,276.8,418.5,373.2,216.7,345.3,307.5,367.4,309.2,320.8,296.9,399.5,354.4,320.7,149.8,276.7,303.1,211.5,331.6,366.8,323.8,295.8,280.3,367.4,364.3,357.7,267.3,358.2,103.3,340.1,351.0,480.6,378.6,407.5,475.6,276.8,353.7,451.4,531.2,340.8,226.7,347.0,297.7,303.1,204.4,296.5,354.7,323.9,78.1,92.7,67.3,234.7,270.8,367.0,404.7,71.4,299.6,49.8,357.3,248.8,331.3,96.8,271.2,251.8,237.4,415.3,54.7,321.4,420.0,243.5,270.8,262.8,454.5,467.7,91.6,516.5,312.9,407.5,320.2,339.6,290.8,367.2
BB,245.4,91.7,144.3,424.7,188.8,404.0,0.0,320.7,441.8,46.1,490.9,84.5,166.1,189.8,110.7,280.8,286.2,169.1,91.1,120.7,59.7,154.6,1927.9,147.8,135.7,112.7,96.4,123.4,216.1,198.4,472.4,136.3,153.3,235.2,145.9,431.1,176.6,94.4,518.0,74.1,165.4,147.2,276.9,168.2,22.3,117.5,237.0,497.7,95.5,114.9,49.2,476.1,477.5,164.4,130.7,215.3,230.2,32.2,55.5,380.2,105.0,260.4,17.3,176.4,250.0,164.1,136.7,74.7,96.2,513.7,209.2,114.1,575.4,98.4,61.9,276.7,99.2,223.2,127.1,146.2,194.2,254.4,70.5,467.6,300.7,52.2,90.6,89.5,70.8,134.7,137.6,332.2,130.8,141.2,168.4,453.4,61.4,221.3,191.4,472.2,277.6,153.5,137.9,442.4,457.0,422.3,207.2,225.3,207.5,42.8,435.7,338.8,413.7,88.5,202.9,234.0,460.7,142.0,176.8,400.9,132.3,419.0,206.6,137.0,177.2,202.9,169.6,56.5,77.7,455.9,129.2,291.4,126.1,190.9,110.5,157.6,140.1
BC,128.1,350.5,359.4,388.1,263.5,367.4,310.5,0.0,400.2,306.6,448.5,336.7,307.6,298.0,341.9,42.8,205.1,299.9,328.7,257.2,304.8,349.3,1824.0,319.3,320.6,352.9,340.8,312.1,276.6,314.0,430.8,381.4,399.5,160.3,233.9,394.5,367.6,338.8,482.1,351.3,354.9,322.9,167.0,295.6,339.4,366.7,159.5,456.1,340.6,363.3,291.9,440.2,441.6,299.6,320.5,240.3,84.2,267.1,346.9,326.1,354.2,88.9,334.4,137.3,146.5,168.5,305.9,360.4,292.9,477.8,320.2,313.3,533.0,372.3,352.6,73.3,331.1,254.1,376.3,355.2,392.5,179.5,361.9,431.7,39.6,323.0,335.7,281.3,262.6,403.3,317.6,10.8,364.6,386.3,256.8,392.7,291.9,252.2,222.3,424.6,177.9,290.0,268.7,400.8,421.1,395.7,268.9,311.5,283.0,259.8,399.8,273.2,377.1,288.2,289.1,248.0,424.8,311.9,292.1,352.6,321.7,376.6,231.6,330.4,283.1,304.6,303.5,309.6,324.8,420.0,353.7,64.4,262.6,236.5,194.7,155.9,276.6
BE,333.2,445.1,351.1,72.9,359.3,72.6,396.9,354.7,0.0,369.1,96.0,315.0,268.0,269.8,335.2,314.8,288.8,463.0,320.2,414.6,462.2,392.1,1758.3,291.1,426.7,331.2,498.9,418.9,372.4,368.7,94.9,538.8,385.5,287.9,329.7,110.1,300.3,496.9,123.1,323.1,347.4,294.7,260.1,273.9,374.9,370.3,320.3,55.9,498.0,520.7,396.9,81.2,100.0,277.1,298.0,342.6,289.3,431.0,385.7,229.2,357.8,320.0,379.9,321.7,333.3,309.4,412.0,366.5,332.8,136.2,289.2,315.6,197.9,344.1,379.3,336.3,313.6,292.4,379.9,376.8,358.6,279.8,370.7,25.8,352.6,363.5,493.1,391.1,420.0,488.1,289.3,366.2,463.5,543.7,353.3,209.6,359.5,310.2,315.6,191.2,308.6,367.2,336.4,46.9,79.5,26.8,247.2,283.3,379.5,417.2,40.2,312.1,36.2,369.8,260.9,343.8,83.2,283.7,263.9,240.1,427.8,41.5,333.9,432.5,255.6,282.9,275.3,467.0,480.2,78.4,528.6,325.4,420.0,332.3,352.1,302.9,379.7
BG,244.2,102.0,154.6,423.5,187.8,403.2,35.7,320.1,440.6,0.0,429.2,112.8,119.9,143.6,124.2,279.6,285.0,181.7,44.9,119.5,93.9,108.4,1941.4,101.6,116.5,123.0,112.3,104.2,214.9,197.2,471.2,152.2,180.8,234.0,127.1,429.9,130.4,110.3,456.3,102.4,119.2,101.0,275.7,73.3,50.6,145.8,238.1,496.5,111.7,139.8,36.8,414.4,476.3,118.2,84.5,214.1,229.0,65.2,65.8,349.3,133.3,259.2,45.6,175.2,248.8,162.9,117.5,85.0,52.7,512.5,163.0,67.9,574.2,108.7,72.2,275.5,53.0,222.0,155.4,130.7,156.1,253.2,80.8,467.7,301.2,35.5,106.8,70.3,51.6,145.0,91.4,331.0,147.0,157.1,167.2,422.5,15.2,220.1,190.2,441.3,277.7,152.3,119.1,441.2,455.8,421.1,161.0,179.1,206.3,57.1,434.5,308.3,412.5,43.5,156.7,232.8,459.5,95.8,130.6,370.0,113.1,417.8,205.4,117.8,131.0,156.7,123.4,66.8,93.6,454.7,160.0,290.2,124.9,189.7,109.3,156.4,138.9
BI,400.3,512.2,418.2,122.0,426.4,79.5,506.4,416.5,93.8,470.6,0.0,382.1,345.4,336.9,402.3,381.9,355.9,530.1,421.7,481.7,529.3,361.3,1738.6,358.2,493.8,398.3,566.0,486.0,439.5,435.8,20.1,605.9,411.6,355.0,396.8,71.3,400.5,564.0,27.0,390.2,355.7,361.8,327.2,341.0,442.0,408.6,387.4,149.7,565.1,584.5,507.5,14.7,33.3,344.2,365.1,409.7,356.4,498.1,452.8,254.7,422.2,387.1,447.0,388.8,400.4,376.5,479.1,433.6,402.3,138.4,416.5,385.3,200.1,411.2,446.4,403.4,409.8,359.5,399.0,405.5,366.9,346.9,437.8,120.9,419.6,430.6,560.2,498.1,479.4,555.2,356.5,433.3,530.6,610.8,420.4,214.9,461.0,377.3,382.7,193.0,375.7,434.3,403.5,39.0,81.7,49.8,314.3,350.4,446.6,488.2,45.7,379.2,83.7,471.3,328.0,410.9,85.0,350.8,331.0,241.9,494.9,80.8,401.0,499.6,322.7,423.2,342.4,534.1,547.3,54.5,595.7,392.5,487.1,399.4,419.2,370.0,446.8
