from_stop,AL,AO,AR,AS,BB,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JY,KB,KO,KW,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NH,NL,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,QC,QI,QL,QT,RB,RD,RM,RO,RQ,RW,SE,SJ,SP,SR,SV,SZ,TJ,TK,TN,TX,TZ,UD,UF,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
AL,0.0,101.1,387.4,395.1,352.9,271.0,281.6,253.3,100.6,135.6,168.0,194.8,317.0,188.1,309.4,371.4,217.2,266.6,247.7,194.2,267.3,136.8,255.1,326.5,55.9,260.1,154.9,418.5,210.7,297.4,95.6,221.4,280.9,343.0,314.6,186.0,228.7,182.3,415.7,308.3,157.8,216.2,398.6,180.8,224.0,84.8,177.7,307.9,351.4,233.8,266.3,225.7,242.3,263.7,206.7,246.1,141.7,142.6,279.5,288.6,332.6,333.5,200.3,180.5,119.4,206.6,208.3,219.5,197.7,359.9,271.2,243.2,225.9,216.9,267.5,244.8,104.7,302.0,185.9,218.1,260.9,220.3,316.0,210.2,365.1,186.6,330.2,132.6,239.3,365.9,110.5,298.0,343.9,151.0,1605.6,336.6,339.4,237.3,229.0,194.4,147.7,319.3,119.6,180.1,240.2,124.3,331.7,390.3,151.1,185.3,198.9,183.4,298.3,363.1,195.4,153.0,398.4,310.2,161.2,342.0,223.4,204.5,220.3,133.5,308.0,247.2,175.7,219.4,393.7,132.2,225.1,174.4,150.9,180.1,231.6,227.9,256.0,120.2,232.4,173.5,334.1,310.3,106.0,273.9,246.4,136.8
AO,101.1,0.0,304.7,469.0,369.5,421.8,381.5,139.0,79.6,82.1,175.3,106.0,425.8,40.7,306.1,293.5,244.0,149.5,111.0,240.8,258.5,26.5,148.2,154.7,68.8,342.4,194.4,344.3,111.3,147.9,128.1,220.2,410.5,403.5,428.5,182.1,216.6,73.9,329.4,432.5,45.3,140.0,312.1,105.2,176.3,67.2,265.8,436.7,312.6,128.0,343.3,343.5,272.4,403.2,141.3,211.6,123.0,135.8,250.5,388.2,466.1,436.7,108.9,116.1,56.9,275.5,297.2,93.0,178.8,391.2,345.5,176.4,156.4,78.7,356.6,394.8,51.4,433.9,104.4,255.9,244.7,137.3,280.6,95.2,337.0,80.2,200.8,58.0,48.9,159.6,34.7,402.1,456.3,74.6,4001.7,302.9,319.4,122.6,111.3,168.8,153.1,395.7,112.8,145.4,213.3,192.4,451.7,325.1,147.5,154.6,176.4,53.8,307.0,487.7,147.8,57.8,340.1,371.9,164.0,375.9,106.7,221.5,95.1,122.3,436.6,254.3,188.2,144.8,302.5,49.0,243.3,192.7,45.6,173.3,107.7,203.7,398.6,182.7,317.3,99.5,381.1,447.0,44.1,269.5,224.4,137.9
AR,379.0,304.7,0.0,548.5,525.8,439.0,465.9,450.6,301.1,291.9,280.7,281.1,496.4,396.4,177.2,15.9,385.0,227.6,414.5,363.7,398.1,376.2,416.9,309.1,357.5,412.1,348.5,129.3,271.6,280.0,331.2,273.4,448.9,329.1,482.6,242.8,149.0,300.4,126.5,476.3,392.0,339.9,61.4,267.1,218.5,293.6,327.7,475.9,185.5,395.6,418.3,393.7,233.9,431.7,235.9,208.3,265.4,252.9,201.9,438.6,500.6,468.9,286.6,398.5,310.7,356.6,358.3,373.8,215.5,513.3,423.2,322.6,340.3,451.9,417.5,412.8,319.5,470.0,272.2,259.8,116.4,249.5,122.4,327.0,75.9,296.0,209.6,367.6,474.3,348.5,349.9,448.0,479.3,307.3,1781.9,170.7,193.1,347.3,339.0,304.8,365.3,466.6,256.0,303.8,220.4,372.5,511.1,101.1,265.3,234.5,229.0,367.0,188.3,505.5,430.4,392.4,109.2,494.5,275.4,514.8,377.7,256.5,417.6,262.4,476.0,299.2,273.0,343.1,23.4,323.5,245.4,392.0,342.2,248.5,428.9,215.6,424.0,376.6,382.4,391.5,506.9,478.3,345.4,391.0,216.1,354.4
AS,342.5,469.0,481.4,0.0,151.3,146.6,129.8,443.4,374.2,361.9,287.7,397.3,75.5,399.2,338.0,469.7,202.3,435.1,458.8,205.6,177.2,347.9,466.2,507.3,345.4,133.2,245.8,496.6,401.0,478.2,298.5,250.2,80.5,320.7,154.2,304.7,356.5,408.6,493.8,94.2,368.9,296.2,476.7,383.3,348.4,379.3,231.2,208.9,401.4,444.9,127.0,167.4,306.3,96.9,399.6,286.2,324.6,313.1,351.3,86.8,92.1,66.0,402.8,391.6,398.7,173.9,155.8,430.6,365.1,56.8,122.1,268.8,286.5,407.0,107.9,114.5,399.2,113.9,388.4,275.1,367.0,413.2,413.3,421.3,443.2,412.9,480.5,322.7,394.1,546.7,321.6,77.3,76.4,377.3,1755.4,386.6,389.4,463.6,455.3,281.6,284.2,92.1,363.9,295.9,299.2,237.4,90.2,468.4,304.6,375.3,338.9,394.5,326.9,55.5,244.4,364.1,476.5,158.3,294.5,140.3,434.5,241.2,410.4,322.6,209.0,195.5,280.0,293.0,471.8,411.5,289.1,245.5,430.2,310.4,421.7,314.4,131.6,241.5,150.5,384.6,132.4,122.2,317.1,156.1,332.5,273.3
BB,359.9,369.5,498.8,174.3,0.0,166.7,81.2,479.8,391.0,379.3,305.1,414.7,122.2,416.6,355.4,487.1,219.7,452.5,476.2,223.0,192.8,365.3,483.6,524.7,362.8,113.5,263.2,514.0,418.4,495.6,282.7,267.6,127.2,338.1,156.3,322.1,373.9,426.0,511.2,140.9,386.3,313.6,494.1,400.7,365.8,397.7,248.6,229.0,418.8,462.3,107.3,138.7,323.7,123.4,417.0,303.6,341.4,330.5,368.7,67.1,168.6,94.7,420.2,409.0,415.5,191.3,176.1,448.0,382.5,139.1,102.4,286.2,303.9,436.4,88.2,134.6,417.6,160.6,405.8,292.5,384.4,430.6,430.7,438.7,460.6,430.3,497.9,359.1,412.5,564.1,339.0,73.8,105.1,394.7,1844.4,404.0,406.8,481.0,472.7,299.0,292.2,49.1,381.3,313.3,316.6,254.8,136.9,485.8,322.0,392.7,356.3,411.9,344.3,131.3,260.0,381.5,493.9,42.6,311.9,11.0,451.9,258.6,446.8,340.0,229.1,212.9,297.4,310.4,489.2,428.3,306.5,262.9,447.0,327.8,458.1,331.8,151.7,258.9,153.6,402.0,18.9,168.9,334.5,185.7,349.9,303.6
BH,253.6,421.8,410.5,154.3,165.9,0.0,94.6,368.8,279.5,291.0,216.8,326.4,113.4,310.3,267.1,398.8,208.4,364.2,369.9,211.7,201.7,259.0,377.3,436.4,256.5,98.8,156.9,425.7,330.1,407.3,176.4,179.3,77.3,249.8,48.2,233.8,285.6,337.7,422.9,101.0,280.0,219.3,405.8,312.4,277.5,264.8,121.7,109.7,330.5,356.0,105.0,64.4,235.4,60.1,328.7,215.3,229.9,242.2,280.4,130.7,68.9,129.9,331.9,302.7,299.4,180.0,143.9,341.7,294.2,156.3,109.9,194.4,209.6,344.7,124.1,41.2,284.7,81.7,317.5,204.2,296.1,342.3,342.4,332.4,372.3,342.0,409.6,268.4,349.1,475.8,232.7,121.2,124.3,306.4,1725.1,315.7,318.5,368.7,360.4,210.7,280.9,132.3,299.6,225.0,228.3,148.5,108.3,397.5,233.7,304.4,268.0,305.6,256.0,106.8,268.9,275.2,405.6,123.2,223.6,155.0,345.6,170.3,335.8,251.7,109.8,124.6,209.1,216.1,400.9,312.2,218.2,251.6,330.9,239.5,347.1,243.5,14.4,152.6,121.4,295.7,147.1,73.4,228.2,194.6,261.6,292.3
BI,280.8,381.5,449.8,162.8,71.2,85.4,0.0,437.2,306.7,330.3,256.1,363.4,95.4,338.7,306.4,435.1,170.5,394.7,397.1,171.1,164.0,286.2,402.6,472.8,280.8,61.1,184.1,465.0,369.4,446.6,203.6,218.6,48.0,289.1,72.1,273.1,322.0,377.0,462.2,86.7,307.2,264.6,445.1,351.7,313.9,292.0,199.6,146.4,369.8,380.3,65.8,57.4,274.7,42.1,368.0,254.6,257.1,281.5,319.7,55.6,109.8,83.2,371.2,358.7,326.6,150.9,106.2,368.9,333.5,127.6,72.2,237.2,254.9,406.3,76.7,53.3,311.9,80.4,356.8,243.5,335.4,381.6,381.7,359.6,411.6,381.3,448.9,322.0,383.7,512.2,259.9,65.2,96.5,345.7,1763.1,355.0,357.8,393.0,387.6,250.0,243.2,37.6,332.3,264.3,264.7,172.8,107.2,436.8,273.0,343.7,307.3,332.8,295.3,128.1,228.3,302.4,444.9,28.5,262.9,60.3,369.9,209.6,409.7,288.1,144.9,163.9,248.4,258.9,440.2,339.4,256.2,211.0,355.2,278.8,421.5,282.8,70.4,179.8,83.7,322.9,52.4,88.7,255.4,156.9,295.7,254.6
BM,271.0,139.0,458.6,514.7,472.5,390.6,398.3,0.0,232.2,228.9,297.7,194.6,436.6,164.3,415.4,444.5,279.4,230.0,160.4,288.4,290.6,132.7,204.2,290.0,234.1,379.7,317.8,473.8,216.9,256.4,215.2,327.7,385.8,429.3,434.2,292.0,304.8,214.2,471.0,427.9,176.7,264.4,453.9,207.0,306.1,216.4,297.3,426.2,434.0,184.8,384.4,345.3,348.3,383.3,259.4,355.8,268.2,272.3,378.7,408.2,451.0,453.1,185.4,122.6,231.7,324.0,327.9,163.0,286.9,479.5,390.8,291.4,274.1,73.9,387.1,364.4,228.5,421.6,201.7,347.8,337.0,241.3,390.5,153.7,420.4,218.5,342.1,131.5,150.4,324.9,158.9,417.6,457.2,217.8,1447.6,419.2,441.6,190.0,181.7,296.3,209.8,438.9,244.6,282.0,352.4,243.9,451.3,445.6,280.8,279.2,308.5,176.4,404.3,488.1,218.7,116.6,453.7,429.8,290.9,461.6,160.6,334.2,31.9,256.9,427.6,352.0,305.4,267.2,449.0,218.9,337.2,236.5,193.9,286.1,26.0,340.1,375.6,239.8,352.0,98.0,453.7,429.9,165.0,297.2,340.4,198.9
BO,130.1,79.6,311.8,416.1,393.4,282.2,292.8,220.0,0.0,58.6,91.0,117.8,328.2,141.2,232.3,307.9,210.4,189.6,212.8,231.3,234.0,107.9,202.2,249.5,89.2,279.7,168.9,327.0,133.7,220.4,106.8,125.1,292.1,266.0,325.8,108.9,151.7,105.3,324.2,319.5,128.9,115.5,307.1,103.8,132.5,25.3,195.3,319.1,274.3,180.9,285.9,236.9,165.2,274.9,129.7,154.6,41.0,65.6,188.0,306.2,343.8,336.5,123.3,151.6,24.4,224.2,225.9,159.1,120.7,380.9,290.8,142.5,125.2,183.6,285.1,256.0,51.2,313.2,108.9,141.1,197.4,143.3,243.7,124.3,273.6,109.6,253.2,99.3,206.0,288.9,81.6,315.6,346.9,74.0,1576.7,259.5,262.3,160.3,152.0,93.7,140.9,334.2,42.6,79.4,148.7,135.5,342.9,298.8,74.1,108.3,107.4,111.8,221.2,373.1,162.1,124.1,306.9,321.4,84.2,382.4,163.0,127.5,187.0,56.5,319.2,166.8,98.7,118.7,302.2,37.2,148.0,167.6,55.9,103.0,198.3,136.4,267.2,131.4,250.0,144.6,374.5,321.5,77.1,240.6,154.9,130.0
BQ,140.8,82.1,304.0,397.2,374.5,287.7,314.6,222.9,54.3,0.0,68.7,89.3,345.1,132.0,212.2,300.1,233.7,130.9,168.8,212.4,244.7,118.6,186.2,190.8,99.9,260.8,197.2,319.2,75.0,161.7,135.7,122.1,297.6,243.7,331.3,101.1,147.4,46.6,316.4,325.0,127.6,144.4,299.3,83.1,124.7,36.0,176.4,324.6,263.1,164.9,267.0,242.4,157.4,280.4,127.0,146.8,69.9,43.3,180.2,287.3,349.3,317.6,94.8,162.3,53.1,205.3,207.0,146.1,116.4,362.0,271.9,171.3,154.1,194.3,266.2,261.5,61.9,318.7,77.8,118.8,189.6,113.4,235.9,99.3,265.8,50.9,248.0,110.0,216.7,230.2,92.3,296.7,328.0,15.4,1587.4,248.3,265.2,101.6,93.3,122.6,169.8,315.3,38.3,108.3,140.9,164.4,359.8,291.0,51.8,104.0,99.6,102.6,201.1,354.2,172.8,134.8,299.1,343.2,61.9,363.5,150.0,105.2,189.9,34.2,324.7,147.9,76.4,147.6,294.4,65.9,140.2,196.5,84.6,95.2,201.2,128.6,272.7,160.3,231.1,155.3,355.6,327.0,87.8,239.7,147.1,158.9
