from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,EA,EB,EC,EE,EJ,EK,EM,ER,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VX,WJ,WK,WP,WS,WU,XE,XJ,XS,YA,YE,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
AH,0.0,451.4,597.5,610.0,146.5,517.6,146.5,720.3,834.8,147.4,2177.0,869.6,585.4,742.9,540.5,202.7,206.2,119.1,794.3,549.2,169.8,521.4,689.9,441.1,58.7,579.3,549.8,936.0,186.3,149.1,854.6,858.1,643.9,102.2,99.5,256.2,605.5,587.6,535.9,648.1,652.0,768.2,94.5,93.8,626.0,631.3,709.7,765.6,496.3,491.3,700.4,113.9,514.1,395.8,629.2,453.3,430.9,151.7,554.0,194.1,554.5,446.6,213.2,883.3,168.0,413.6,528.3,121.9,725.2,164.8,753.6,657.1,102.3,848.4,179.4,228.5,649.5,656.0,182.0,269.6,870.1,935.7,160.4,91.7,474.5,899.6,534.5,271.5,595.5,616.6,792.0,552.4,457.8,717.4,143.8,83.0,107.2,868.1,627.6,560.0,697.9,81.2,544.8,488.0,747.6,940.9,844.8,211.5,748.0,809.0,554.2,564.0,75.1,740.2,618.3,237.7,174.2,10.0,382.7,508.2
AJ,411.9,0.0,293.9,595.1,341.0,214.0,531.6,764.7,881.8,369.8,2121.3,916.2,632.4,789.9,587.5,446.8,340.0,472.7,841.3,245.6,364.3,568.4,736.5,488.1,425.8,275.7,245.8,983.0,554.8,486.5,901.6,905.1,690.9,433.6,430.9,538.7,652.1,572.7,582.5,632.8,637.1,815.2,379.9,451.0,611.1,710.1,756.7,812.6,192.7,187.7,747.4,452.0,561.1,563.4,614.3,61.3,38.9,394.1,539.1,499.7,601.5,493.6,493.5,930.3,553.1,27.7,575.3,472.3,772.2,529.0,800.6,704.1,432.5,895.4,576.5,400.9,634.6,352.4,511.8,552.1,917.1,982.3,426.8,458.8,29.7,946.6,581.5,499.6,291.5,601.7,838.9,537.5,154.2,764.0,528.5,414.4,444.6,913.9,612.7,256.4,683.0,448.3,241.2,184.4,794.6,987.5,891.8,386.7,795.0,856.0,250.6,260.4,442.2,787.2,665.3,503.4,389.9,401.8,429.7,555.2
AN,541.0,249.3,0.0,725.2,470.1,222.5,660.7,896.0,1010.9,373.0,2250.4,1045.3,761.5,919.0,716.6,575.9,469.1,601.8,966.7,127.3,493.4,697.5,866.0,617.2,554.9,42.2,41.4,1112.1,683.9,615.6,1030.7,1034.2,820.0,562.7,560.0,663.9,777.1,701.8,711.6,761.9,766.2,944.3,509.0,580.1,740.2,807.4,885.8,945.0,110.9,228.9,876.5,581.1,690.2,692.5,743.4,251.2,228.8,523.2,668.2,628.8,730.6,622.7,622.6,1059.4,682.2,211.5,704.4,601.4,901.3,658.1,929.7,833.2,561.6,1024.5,705.6,530.0,763.7,97.2,640.9,681.2,1046.2,1111.4,555.9,587.9,279.0,1075.7,710.6,636.1,38.0,730.8,968.0,666.6,162.7,893.1,657.6,543.5,573.7,1043.0,741.8,67.7,812.1,577.4,84.5,126.2,923.7,1116.6,1020.9,515.8,924.1,985.1,259.1,104.5,571.3,918.9,794.4,632.5,519.0,530.9,558.8,684.3
AU,644.9,608.2,755.4,0.0,647.5,674.4,504.0,689.8,808.0,745.1,2427.8,841.3,558.6,715.0,512.6,818.9,646.5,736.8,766.4,707.1,669.7,494.6,661.6,414.3,676.4,737.2,706.2,909.2,481.0,766.8,827.8,830.2,617.1,699.9,697.2,464.9,577.2,121.6,507.6,218.9,270.6,741.4,690.7,711.5,197.2,635.2,682.9,738.8,653.1,648.1,673.6,711.6,487.3,489.6,106.9,611.2,588.8,749.4,88.0,425.9,526.6,419.8,830.9,856.5,507.2,571.5,500.4,739.6,698.4,455.2,726.8,630.3,700.0,820.5,555.5,706.3,127.2,813.9,438.0,478.3,843.3,907.4,778.1,709.4,632.4,872.8,507.7,425.8,753.0,188.9,765.2,68.3,615.7,689.1,475.5,680.7,724.9,841.3,159.7,717.9,270.2,698.9,702.7,645.9,720.8,912.6,816.9,693.2,721.2,781.1,712.1,721.9,692.8,713.4,590.4,429.6,696.4,634.4,355.9,481.4
AV,113.3,367.3,513.4,635.1,0.0,433.5,233.0,803.7,920.8,134.4,2092.9,955.2,671.4,828.9,626.5,270.8,195.5,187.6,876.6,465.1,23.2,607.4,775.9,527.1,127.2,495.2,465.3,1022.0,272.8,217.6,940.6,944.1,729.9,135.0,132.3,338.8,687.0,611.7,621.5,671.8,676.1,854.2,81.3,162.3,650.1,717.3,795.7,854.9,412.2,407.2,786.4,153.4,600.1,482.3,653.3,369.2,346.8,95.5,578.1,280.6,640.5,532.6,281.7,969.3,254.5,329.5,614.3,203.4,811.2,251.3,839.6,743.1,133.9,934.4,277.9,256.4,673.6,571.9,268.5,356.1,956.1,1021.3,228.9,160.2,397.0,985.6,620.5,365.0,511.0,640.7,877.9,576.5,373.7,803.0,229.9,115.8,175.7,952.9,651.7,475.9,722.0,149.7,460.7,437.4,833.6,1026.5,930.8,242.2,834.0,895.0,470.1,480.7,143.6,828.8,704.3,324.2,242.7,103.2,468.7,594.2
BA,495.9,203.8,233.3,678.7,424.6,0.0,615.2,848.3,965.4,453.4,2204.9,999.8,716.0,873.5,671.1,530.4,423.6,556.3,924.9,120.6,447.9,652.0,820.1,571.7,509.4,215.1,185.2,1066.6,638.4,570.1,985.2,988.7,774.5,517.2,514.5,618.4,735.7,656.3,666.1,716.4,720.7,898.8,463.5,534.6,694.7,793.7,840.3,896.2,132.1,183.4,831.0,528.9,644.7,647.0,697.9,205.7,183.3,477.7,622.7,583.3,685.1,577.2,577.1,1013.9,636.7,166.0,658.9,555.9,855.8,612.6,884.2,787.7,516.1,979.0,648.1,484.5,718.2,291.8,595.4,635.7,1000.7,1065.9,510.4,542.4,233.5,1030.2,665.1,583.2,230.9,685.3,922.5,621.1,42.8,847.6,612.1,498.0,528.2,997.5,696.3,195.8,766.6,531.9,163.4,123.8,878.2,1071.1,975.4,470.3,878.6,939.6,116.6,144.2,525.8,873.4,748.9,587.0,473.5,485.4,513.3,638.8
BE,163.4,568.0,714.1,507.4,263.1,634.2,0.0,616.3,731.2,335.1,2293.6,765.6,481.8,639.3,436.9,338.9,342.8,255.7,687.0,665.8,286.4,417.8,586.3,337.5,195.3,695.9,666.0,832.4,82.7,285.7,751.0,754.5,540.3,218.8,216.1,148.7,497.4,484.0,431.9,544.1,548.4,664.6,210.7,230.4,522.4,527.7,606.1,665.3,612.9,607.9,596.8,237.2,410.5,292.2,525.6,569.9,547.5,268.3,450.4,90.5,450.9,343.0,349.8,779.7,64.4,530.2,424.7,271.5,621.6,61.2,650.0,553.5,217.7,744.8,86.4,365.1,545.9,772.6,78.4,166.0,766.5,831.7,297.0,228.3,597.7,796.0,430.9,174.9,711.7,513.0,688.3,448.8,574.4,613.4,39.8,199.6,243.8,763.3,524.0,676.6,594.3,217.8,661.4,638.1,644.0,836.9,741.2,348.1,644.4,705.4,670.8,681.4,211.7,639.2,514.7,134.1,310.8,153.3,279.1,404.6
BQ,771.5,812.6,960.9,689.8,873.0,881.0,632.8,0.0,177.7,753.7,2499.0,212.1,331.0,25.2,428.5,946.6,849.8,865.6,74.3,912.6,896.3,267.0,29.3,272.4,803.0,940.5,912.8,281.1,609.8,893.4,197.5,138.1,389.5,826.5,826.0,593.7,108.7,667.4,281.1,729.7,731.8,113.3,818.4,840.3,705.8,103.4,9.9,88.5,857.5,852.5,16.7,840.4,201.6,616.2,709.0,816.7,792.1,876.0,633.8,552.5,161.2,336.8,957.5,163.3,634.9,777.0,273.9,881.4,68.1,584.0,33.6,58.4,825.4,193.5,696.3,972.8,729.3,1017.2,564.6,604.9,193.0,258.2,904.7,836.0,842.3,224.7,179.0,552.4,956.3,696.4,117.1,632.2,819.0,114.0,603.2,809.5,851.5,146.9,707.4,921.2,777.7,825.5,906.0,849.2,27.6,265.6,169.9,955.8,73.1,131.9,915.4,928.2,819.4,65.3,100.0,556.2,920.7,761.0,332.4,396.2
BR,898.5,940.0,1086.1,818.2,998.2,1006.2,758.0,168.0,0.0,881.1,2669.3,34.3,458.4,193.2,555.9,1074.0,977.2,990.8,240.9,1037.8,1021.5,394.4,154.2,399.8,930.4,1067.9,1038.0,156.6,735.0,1020.8,19.7,308.4,516.9,953.9,951.2,715.0,238.9,794.8,408.5,854.9,859.2,66.5,945.8,965.5,833.2,212.0,160.0,201.2,984.9,979.9,150.7,972.3,326.8,743.6,836.4,941.9,919.5,1003.4,761.2,679.9,286.4,462.0,1084.9,333.6,762.3,902.2,401.3,1006.6,109.5,709.2,203.9,185.8,952.8,13.5,821.5,1100.2,856.7,1144.6,692.0,732.3,302.4,367.6,1032.1,963.4,969.7,331.9,306.4,687.2,1083.7,823.8,224.2,759.6,946.4,241.4,730.6,934.7,978.9,317.2,834.8,1048.6,905.1,952.9,1033.4,1010.1,197.9,372.8,277.1,1083.2,180.3,241.3,1042.8,1053.4,946.8,175.1,225.2,683.6,1045.9,888.4,459.8,523.6
BS,203.6,393.3,412.8,533.5,132.3,459.5,322.9,705.3,820.2,0.0,1992.3,953.8,570.8,728.3,625.1,268.9,131.3,264.0,779.7,364.5,155.6,506.8,674.9,426.5,217.1,394.6,491.3,921.4,362.7,277.8,840.0,843.5,629.3,224.9,222.2,432.6,689.7,511.1,520.9,697.8,575.5,753.6,171.2,242.3,676.1,616.7,695.1,751.0,438.2,433.2,685.8,236.6,499.5,501.8,552.7,268.6,246.2,185.4,477.5,370.5,539.9,432.0,284.8,868.7,344.4,228.9,513.7,250.6,710.6,341.2,739.0,642.5,225.0,833.8,355.8,192.2,573.0,471.3,358.4,446.0,855.5,920.7,218.1,250.1,289.8,984.2,519.9,355.7,537.0,540.1,777.4,475.9,273.1,801.6,228.0,205.7,235.9,853.5,551.1,375.3,621.4,239.6,360.1,303.3,733.0,1025.1,929.4,178.0,733.4,794.4,496.1,379.3,233.5,725.6,603.7,414.1,181.2,193.1,368.1,493.6
