from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
AD,0.0,145.6,141.2,356.6,180.8,241.8,165.1,43.3,95.4,332.5,73.8,134.9,298.9,240.1,362.1,404.4,196.8,165.1,395.4,288.9,204.1,70.3,350.8,197.6,123.8,440.4,126.5,284.3,171.2,164.6,113.8,97.1,99.8,194.2,88.5,144.5,75.5,303.9,99.0,327.6,240.3,336.6,208.4,241.5,168.1,119.4,155.6,154.3,287.1,324.6,208.6,272.8,345.2,95.2,64.9,265.3,82.9,289.5,42.6,194.3,231.9,168.4,211.9,107.9,89.9,324.1,105.9,184.0,117.3,105.2,300.6,288.5,267.9,37.7,129.0,91.5,205.3,248.6,168.2,165.9,113.2,376.3,62.2,114.0,364.1,185.6,323.7,200.3,85.2,141.7,147.8,141.0,310.6,450.1,337.2,169.3,421.1,193.9,298.6,283.6,364.6,278.2,227.3,276.1,283.1,308.7,299.3,50.0,339.6,225.7,275.0,33.3,280.9,269.5,125.9,266.3,115.5,347.8,144.6,313.0,185.7,217.0,137.3,96.7,89.8,202.4,352.3,365.6,170.3,110.8,218.5,186.2,63.4,192.9,142.5,188.6,152.2,1821.8,179.9,40.4,385.6,216.1,158.2,169.9,323.3,150.8,144.7
AF,99.0,0.0,222.7,427.9,260.6,310.4,236.4,98.4,166.7,401.1,66.4,133.5,362.5,315.5,348.2,473.0,270.1,186.0,464.0,275.0,280.3,157.2,343.4,244.8,192.4,511.6,197.8,350.2,121.3,249.5,94.2,158.2,145.7,265.5,56.6,130.6,77.0,296.0,167.6,313.7,298.6,368.0,161.3,312.8,243.5,191.9,224.2,8.6,355.7,310.7,179.6,284.8,403.5,138.5,128.7,338.2,151.5,275.6,127.3,269.7,316.8,227.9,293.4,176.5,158.5,396.0,169.4,242.3,178.6,82.2,310.5,357.1,254.0,102.8,197.6,102.4,265.2,233.5,239.5,136.3,171.5,447.6,79.5,94.4,437.0,205.8,309.8,271.6,153.8,201.2,97.9,91.1,296.7,457.4,375.6,250.8,407.2,262.5,284.7,352.2,370.6,346.8,179.5,320.3,272.8,294.8,372.2,39.8,325.7,280.3,343.6,120.2,339.2,338.1,181.6,291.0,65.6,416.4,215.9,381.6,135.8,288.3,125.0,31.0,56.6,268.4,417.6,429.0,238.9,179.4,278.0,257.5,76.9,260.6,227.4,174.7,223.5,1890.4,218.1,127.3,394.1,284.7,215.1,238.5,309.4,198.9,160.7
AJ,158.6,204.9,0.0,455.8,242.2,341.0,218.0,135.9,148.3,431.7,169.6,233.6,405.3,110.1,439.4,503.6,189.0,62.4,494.6,366.2,74.9,70.0,434.6,189.8,186.7,542.2,179.4,380.8,116.0,130.3,220.4,73.7,85.7,171.6,181.1,221.8,199.9,387.2,148.7,404.9,329.2,435.8,87.1,188.4,38.1,129.0,225.5,213.6,380.6,401.9,95.8,372.0,434.1,92.9,111.6,364.5,163.9,366.8,125.0,68.0,172.8,73.4,70.6,201.4,146.0,423.9,62.5,242.9,71.7,158.7,399.8,387.7,345.2,131.1,182.3,138.6,110.7,324.7,123.2,90.9,196.4,475.5,154.8,215.2,463.3,64.9,401.0,164.7,178.7,46.7,117.3,123.6,387.9,549.3,426.1,28.0,498.4,293.1,375.9,382.8,463.8,377.4,117.4,375.3,364.0,386.0,398.5,197.6,416.9,85.2,368.5,106.2,369.8,368.7,273.7,365.5,149.1,447.0,90.1,412.2,102.6,149.4,129.1,184.5,215.5,61.1,448.2,459.6,263.8,204.3,123.5,239.1,150.7,67.9,154.4,265.9,205.1,1915.3,38.6,135.7,474.5,315.3,108.2,263.4,400.6,180.2,65.7
AP,347.8,460.8,443.9,0.0,322.0,170.7,343.4,358.5,287.4,67.3,392.2,327.5,280.4,394.7,156.1,72.9,348.1,466.3,85.9,200.0,379.6,373.8,124.2,348.9,260.5,107.5,297.5,130.5,475.0,317.6,365.7,398.2,410.2,364.9,403.7,374.4,368.1,234.4,317.1,293.7,200.2,53.4,512.2,389.6,413.6,326.1,301.1,469.5,286.0,198.5,509.8,181.7,71.3,416.5,389.5,246.8,291.6,255.6,317.5,444.5,384.9,362.4,401.1,244.6,329.0,26.6,386.8,314.2,369.2,416.2,267.9,102.9,225.8,352.9,273.8,396.1,374.1,230.2,345.6,455.7,257.6,19.6,377.4,365.9,345.6,486.8,187.6,371.0,254.0,389.9,451.6,444.8,281.9,161.9,152.3,444.7,131.7,195.4,292.4,75.3,170.8,259.7,523.0,224.7,218.6,201.7,280.8,377.6,99.0,455.9,297.6,346.8,121.0,139.9,250.4,175.2,419.3,58.4,387.5,47.8,489.5,385.1,438.5,384.7,387.1,456.9,83.8,100.4,269.3,265.5,386.5,334.3,357.2,436.2,295.5,418.5,323.2,1738.0,483.2,361.4,98.6,197.6,338.8,300.0,116.7,267.0,434.5
AR,195.1,267.8,256.8,365.5,0.0,221.0,24.4,165.5,94.4,341.4,184.5,258.8,307.8,180.2,426.8,413.3,74.6,287.3,392.8,350.6,193.1,186.7,383.4,106.5,96.4,449.3,65.0,293.2,293.4,142.6,251.4,201.0,213.0,105.9,210.7,273.2,217.8,312.8,124.1,343.8,227.4,345.5,330.6,88.6,223.1,151.1,85.6,276.5,236.4,418.3,330.8,277.1,329.5,219.3,200.2,274.2,139.3,347.6,172.6,255.8,104.1,187.4,226.1,115.0,136.0,333.0,189.6,80.0,160.5,230.8,309.5,297.2,354.7,159.9,120.7,217.1,144.6,327.8,170.6,273.3,129.8,359.5,184.4,251.6,373.0,307.8,385.4,112.0,139.7,208.3,270.0,263.2,328.2,459.0,324.3,254.8,423.8,202.8,350.2,292.5,361.8,272.7,338.0,285.0,380.2,353.2,308.2,233.7,379.6,251.1,224.3,142.3,268.0,278.4,181.7,270.6,237.7,328.1,171.6,321.9,307.9,128.7,259.5,218.9,267.0,252.1,361.2,374.5,73.1,113.0,145.1,33.3,185.6,219.9,120.5,328.8,26.8,1699.9,293.3,168.4,384.2,225.0,156.9,46.4,408.8,165.3,241.4
AS,234.2,353.1,336.2,157.8,228.5,0.0,216.5,250.8,179.7,133.7,281.3,219.8,178.3,287.0,205.7,205.6,248.7,358.6,196.6,129.5,271.9,266.1,173.2,241.2,152.8,244.2,189.8,82.8,367.3,209.9,258.0,290.5,302.5,257.2,296.0,266.7,260.4,123.8,209.4,188.2,81.9,137.8,401.3,262.7,305.9,218.4,193.4,361.8,178.3,197.2,402.1,56.0,136.1,309.7,281.8,114.7,183.9,150.1,209.8,336.8,278.2,254.7,293.4,136.9,201.1,125.9,279.1,213.2,268.0,308.5,157.3,89.7,145.1,246.0,166.1,288.4,266.0,107.9,237.9,348.0,149.9,177.5,269.7,258.2,213.5,379.1,164.3,263.3,146.3,282.2,343.9,337.1,176.4,251.3,128.1,337.0,216.1,87.1,186.9,84.8,165.8,152.0,415.3,103.2,155.3,132.1,148.7,269.9,173.5,348.2,189.9,239.1,71.8,70.7,142.7,49.5,311.6,149.0,279.8,114.2,381.8,277.4,330.8,277.0,279.4,349.2,150.2,161.6,191.5,157.8,278.8,207.4,249.5,328.5,187.8,310.8,230.4,1609.1,375.5,253.7,176.5,89.9,231.1,173.1,184.3,159.3,322.8
AV,154.9,243.3,232.3,341.0,24.1,226.2,0.0,141.0,69.9,316.9,171.5,236.0,290.5,155.7,406.9,388.8,62.3,262.8,379.8,330.7,180.1,162.2,374.4,82.0,71.9,427.4,40.5,266.0,268.9,118.1,233.4,176.5,188.5,81.4,186.2,260.2,206.7,288.3,99.6,319.3,214.4,321.0,305.5,76.3,198.6,141.1,61.1,252.0,213.8,398.4,306.3,257.2,319.3,195.7,175.7,249.7,114.8,323.1,148.1,231.3,91.8,162.9,201.6,90.5,121.5,309.1,165.1,64.0,154.0,212.7,285.0,272.9,346.3,136.2,107.7,192.6,132.1,309.1,159.6,248.8,105.3,360.7,159.9,233.6,348.5,283.3,365.5,87.5,121.7,183.8,245.5,238.7,315.2,434.5,311.3,230.3,399.3,178.3,325.7,268.0,349.0,250.1,325.0,260.5,356.5,333.3,283.7,220.7,366.6,226.6,201.7,129.3,255.0,253.9,158.9,250.7,213.2,332.2,158.6,297.4,283.4,104.2,235.0,198.4,242.5,227.6,333.4,344.8,80.8,97.3,120.6,21.0,161.1,206.9,96.0,304.3,13.8,1724.1,268.8,143.9,359.7,200.5,153.8,54.1,384.3,65.4,224.4
AY,50.0,102.2,127.1,380.3,162.1,265.5,137.9,0.0,68.2,356.2,33.6,117.8,329.8,212.2,336.7,428.1,163.7,121.7,419.1,263.5,177.0,57.0,331.9,146.3,111.2,466.7,99.3,305.3,127.8,137.4,104.6,83.0,95.0,167.0,45.1,119.1,65.6,284.5,78.4,302.2,253.7,356.5,164.4,214.3,154.0,93.7,145.4,110.9,312.7,299.2,165.2,273.3,358.6,99.9,70.5,289.0,108.5,264.1,62.9,190.1,204.7,151.0,186.4,133.5,65.9,348.4,91.8,167.4,101.0,71.6,299.0,312.2,242.5,4.3,112.0,51.5,188.3,222.0,141.0,107.7,128.5,400.0,18.8,112.5,387.8,142.2,298.3,173.1,110.8,127.6,104.4,97.6,285.2,445.9,350.6,155.2,395.7,217.6,273.2,307.3,359.1,301.9,183.9,308.8,261.3,283.3,323.0,65.9,314.2,185.4,300.6,44.1,294.3,293.2,162.2,279.5,72.1,371.5,117.4,336.7,142.3,189.8,93.9,57.3,101.4,186.4,372.7,384.1,195.9,136.4,206.2,159.0,20.0,165.7,115.3,163.2,125.0,1847.4,165.8,19.0,382.6,239.8,116.6,195.5,297.9,104.7,126.6
BB,84.9,173.3,162.3,312.0,93.8,197.2,69.6,71.0,0.0,287.9,104.7,177.2,261.5,146.2,377.9,359.8,95.4,192.8,350.8,301.7,131.1,92.2,345.4,78.0,42.9,398.4,31.0,237.0,198.9,69.1,164.0,106.5,118.5,98.7,116.2,190.2,136.7,259.3,29.6,290.3,185.4,292.0,235.5,146.0,128.6,77.6,77.1,182.0,251.1,370.3,236.3,228.2,290.3,125.7,105.7,220.7,44.8,294.1,78.1,161.3,136.4,113.9,152.6,61.5,41.5,280.1,95.1,99.1,84.0,142.7,256.0,243.9,313.6,66.2,63.2,122.6,125.2,293.1,97.1,178.8,89.9,331.7,89.9,164.2,319.5,213.3,336.5,104.8,72.2,113.8,175.5,168.7,286.2,405.5,282.3,160.3,370.3,149.3,296.7,239.0,320.0,233.6,255.0,231.5,332.4,304.3,254.7,150.7,337.6,156.6,239.0,59.3,226.0,224.9,129.9,221.7,143.2,303.2,88.6,268.4,213.4,121.5,165.0,128.4,172.5,157.6,304.4,315.8,157.3,97.8,137.9,90.7,91.1,136.9,47.0,234.3,56.7,1793.8,198.8,73.9,330.7,171.5,90.3,123.8,369.0,36.4,154.4
BH,326.8,445.7,428.8,90.0,345.2,155.6,321.0,343.4,272.3,0.0,377.1,312.4,272.5,379.6,159.0,88.7,333.0,451.2,77.6,202.9,364.5,358.7,126.5,333.8,245.4,127.3,282.4,116.9,459.9,302.5,350.6,383.1,395.1,349.8,388.6,359.3,353.0,237.4,302.0,310.3,185.1,56.3,493.9,385.4,398.5,311.0,286.0,454.4,270.9,201.4,494.7,166.6,99.7,402.3,374.4,231.7,276.5,272.2,302.4,429.4,369.8,347.3,386.0,229.5,313.9,64.4,371.7,299.1,360.6,401.1,267.0,87.8,228.7,338.6,258.7,381.0,358.6,218.5,330.5,440.6,242.5,109.7,362.3,350.8,330.5,471.7,190.5,355.9,238.9,374.8,436.5,429.7,297.2,116.4,137.2,429.6,127.2,180.3,307.7,60.2,163.9,244.6,507.9,209.6,221.5,204.6,265.7,362.5,101.9,440.8,282.5,331.7,105.9,124.8,235.3,160.1,404.2,112.6,372.4,33.1,474.4,370.0,423.4,369.6,372.0,441.8,33.3,44.7,309.9,250.4,371.4,353.6,342.1,421.1,280.4,403.4,308.1,1764.8,468.1,346.3,41.6,182.5,323.7,319.3,119.6,251.9,415.4
