from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AF,0.0,191.7,210.7,140.6,272.8,177.1,121.7,75.1,103.0,107.5,279.6,104.5,410.7,175.5,393.8,414.4,113.6,466.3,246.4,100.0,210.7,186.8,329.4,204.0,446.3,230.4,142.8,229.2,242.2,147.4,195.4,163.2,148.7,100.7,150.5,105.9,166.0,438.6,230.7,41.4,196.3,172.1,260.7,39.2,217.5,157.7,169.0,202.7,115.2,122.1,195.6,192.8,261.9,257.3,233.1,404.6,231.4,132.0,248.6,135.8,222.3,212.9,246.4,134.8,179.9,222.6,111.8,72.0,223.7,186.9,246.5,333.4,197.5,261.7,301.4,448.6,212.2,197.2,362.1,260.7,233.3,294.3,108.9,104.4,193.0,142.7,183.4,402.6,319.2,379.4,208.3,159.5,196.4,228.2,160.6,173.4,200.8,270.8,36.4,252.3,204.8,86.1,255.5,170.0,237.1,88.9,413.8,253.2,426.1,65.7,138.1,426.0,166.9,420.4,52.0,137.8,240.3,393.5,37.5,261.2,127.7,1643.8,263.3,291.3,113.6,308.8,400.2
AN,175.1,0.0,217.1,66.7,408.9,259.0,129.0,98.3,113.2,172.6,454.8,268.6,563.3,313.8,546.4,567.0,120.9,530.0,130.2,145.8,217.1,362.0,213.2,210.4,598.9,294.1,206.5,404.4,400.3,211.1,316.9,338.4,156.0,275.9,325.7,169.6,335.0,591.2,371.8,216.6,260.0,37.9,324.4,162.1,326.6,66.8,113.1,317.0,290.4,94.5,104.7,19.2,325.6,408.3,360.8,468.3,295.1,307.2,312.3,82.4,397.5,279.6,348.7,79.1,103.4,286.3,146.1,247.2,287.5,334.3,275.4,217.2,325.0,325.4,185.2,601.2,276.2,203.6,425.8,347.4,408.5,323.2,89.0,279.6,92.5,223.4,305.9,555.2,382.9,532.0,214.7,50.5,371.6,291.9,315.4,237.1,336.2,277.2,147.0,342.8,268.5,261.3,319.2,340.4,358.0,172.0,563.9,387.5,578.7,148.8,145.4,578.6,173.3,573.0,176.5,251.6,304.0,546.1,206.2,436.4,192.8,1729.4,292.2,375.2,279.9,337.7,578.9
AO,226.0,187.4,0.0,232.5,508.2,358.3,148.4,180.3,232.1,223.5,505.7,330.6,636.8,401.6,619.9,640.5,155.2,629.3,214.2,283.1,0.0,357.5,250.2,1.3,672.4,393.4,305.8,455.3,468.3,310.4,416.2,389.3,125.7,326.8,376.6,268.9,392.1,664.7,456.8,267.5,359.3,161.7,423.7,226.2,425.9,122.8,211.9,354.4,341.3,155.0,157.0,173.4,424.9,483.4,459.2,567.6,394.4,358.1,411.6,142.9,448.4,317.0,448.0,195.8,200.9,385.6,127.2,298.1,386.8,413.0,312.8,254.2,423.6,424.7,222.2,674.7,375.5,53.0,525.1,384.8,459.4,360.6,166.7,330.5,190.0,322.7,359.1,628.7,482.2,605.5,91.3,149.1,422.5,391.2,386.7,336.4,426.9,74.1,197.9,442.1,367.8,312.2,418.5,396.1,457.3,222.9,663.2,486.8,652.2,199.7,134.6,652.1,36.6,646.5,213.9,298.6,403.3,619.6,263.6,487.3,243.7,1682.7,329.6,474.5,339.7,375.1,626.3
AX,152.2,99.6,285.3,0.0,342.1,192.2,106.1,75.4,55.6,149.7,361.8,201.8,496.5,247.0,479.6,500.2,98.0,463.2,147.6,79.0,285.3,270.2,230.6,278.6,532.1,227.3,139.7,359.1,333.5,144.3,246.0,303.7,133.1,232.8,293.4,102.8,268.2,524.4,305.0,173.8,193.2,108.7,257.6,99.4,259.8,114.9,70.2,267.1,261.4,79.3,152.8,118.9,258.8,341.5,294.0,401.5,228.3,278.2,243.7,93.0,345.1,229.7,281.9,64.6,81.1,219.5,123.2,218.2,220.7,267.5,225.5,234.6,258.2,258.6,202.6,549.4,209.4,271.8,359.0,297.5,352.9,273.3,66.1,250.6,94.2,156.6,239.1,488.4,316.1,465.2,282.9,114.3,316.0,225.1,248.6,170.3,288.1,345.4,117.2,270.8,201.7,232.3,252.4,273.6,291.2,149.1,497.1,320.7,490.5,129.2,122.5,511.8,241.5,506.2,126.6,184.8,237.2,479.3,139.4,376.0,167.0,1685.2,242.3,308.4,213.1,287.8,512.1
AY,256.5,448.3,424.7,397.2,0.0,168.0,378.3,331.7,359.6,364.1,67.7,190.4,153.3,166.8,136.4,157.0,370.2,189.5,349.0,314.5,424.7,271.7,432.0,418.0,188.9,157.8,306.0,25.9,50.0,253.7,148.4,93.9,405.3,158.8,105.9,350.1,160.6,181.2,113.6,205.1,219.7,428.7,121.8,295.8,128.1,405.8,425.6,287.6,269.8,378.7,440.0,449.4,120.9,36.9,96.5,83.7,154.2,122.4,133.2,392.4,32.8,297.8,88.6,391.4,436.5,170.0,368.4,184.8,176.7,129.3,331.4,436.0,173.7,111.4,404.0,191.2,203.5,411.2,41.2,345.6,129.8,379.2,365.5,259.0,449.6,289.1,174.7,145.2,25.0,122.0,422.3,416.1,124.2,168.6,182.9,246.0,118.4,484.8,293.0,94.5,193.9,240.7,137.7,138.3,79.3,345.5,156.4,61.0,168.7,322.3,394.7,168.6,380.9,163.0,318.6,249.9,131.3,136.1,252.7,67.3,384.3,1550.4,348.2,70.9,178.5,393.7,142.8
AZ,131.8,323.6,311.6,257.7,239.2,0.0,253.6,207.0,216.7,239.4,153.6,58.6,324.4,59.5,307.5,328.1,245.5,389.4,224.7,158.6,311.6,132.3,307.7,304.9,360.0,105.7,150.1,142.9,199.1,97.8,80.4,76.9,280.6,40.5,64.2,194.2,98.5,352.3,158.8,86.8,85.5,304.0,183.8,171.1,101.3,289.6,300.9,148.2,151.5,254.0,326.9,324.7,185.0,217.1,145.0,298.6,154.5,45.7,171.7,267.7,136.0,158.4,149.7,266.7,311.8,145.7,243.7,66.5,83.2,97.8,192.0,311.7,65.9,148.0,279.7,362.3,69.3,298.1,256.1,206.2,128.2,239.8,240.8,140.7,324.9,133.2,51.6,316.3,213.2,293.1,309.2,291.4,110.1,151.3,56.3,190.0,110.9,371.7,168.3,143.8,100.4,122.4,128.5,86.1,159.0,220.8,327.5,186.3,339.8,197.6,270.0,339.7,267.8,334.1,179.2,59.5,163.4,307.2,128.0,174.9,259.6,1539.5,208.8,184.0,60.2,254.3,313.9
BB,108.7,152.6,263.6,101.5,380.4,212.3,0.0,31.9,97.6,106.2,348.7,213.3,519.8,284.3,502.6,523.2,6.8,501.5,191.0,180.6,263.6,248.5,227.0,256.9,555.1,265.6,178.0,338.0,351.0,182.6,304.2,272.0,27.0,209.5,259.3,141.1,274.8,547.4,339.5,161.6,231.5,133.0,290.7,77.7,326.3,99.6,129.9,245.4,224.0,83.0,133.8,150.2,297.1,366.1,341.9,439.8,266.6,240.8,282.0,96.7,331.1,208.0,320.2,101.4,140.8,257.8,79.7,180.8,259.0,295.7,203.8,231.0,306.3,296.9,199.0,554.8,247.7,250.1,397.3,275.8,342.1,251.6,69.8,213.2,153.9,177.9,233.5,511.4,354.4,488.2,261.2,120.4,305.2,263.4,269.4,208.6,309.6,323.7,95.5,314.3,240.0,194.9,290.7,278.8,345.9,105.6,522.6,362.0,513.5,82.4,16.3,534.8,219.8,529.2,104.9,173.0,275.5,502.3,146.3,370.0,130.5,1663.5,220.6,346.7,222.4,266.1,509.0
BC,76.7,116.5,236.8,65.4,394.4,194.2,46.5,0.0,75.0,74.2,316.7,181.3,487.5,252.3,470.6,491.2,38.4,515.5,171.2,144.5,236.8,263.6,254.2,230.1,523.1,279.6,192.0,306.0,319.0,196.6,272.2,240.0,73.5,177.5,227.3,155.1,242.8,515.4,307.5,118.2,245.5,96.9,309.9,59.6,294.3,82.5,93.8,218.6,192.0,46.9,120.4,117.6,311.1,334.1,309.9,453.8,280.6,208.8,297.8,60.6,299.1,181.2,334.2,59.6,104.7,271.8,47.7,148.8,273.0,263.7,177.0,258.2,274.3,310.9,226.2,525.4,261.7,223.3,411.3,249.0,310.1,224.8,33.7,181.2,117.8,159.8,260.2,479.4,368.4,456.2,234.4,84.3,273.2,277.4,237.4,222.6,277.6,296.9,48.6,328.3,254.0,162.9,304.7,246.8,313.9,73.6,490.6,330.0,502.9,50.4,62.9,502.8,193.0,497.2,78.1,154.9,289.5,470.3,114.3,338.0,94.4,1636.7,193.8,360.7,190.4,239.3,477.0
BJ,151.7,103.0,264.6,69.9,372.4,222.5,105.6,74.9,0.0,149.2,391.7,235.8,526.8,277.3,509.9,530.5,97.5,493.5,175.7,113.0,264.6,249.5,258.7,257.9,562.4,257.6,170.0,381.0,363.8,174.6,280.4,315.0,132.6,252.5,302.3,133.1,298.5,554.7,335.3,204.6,223.5,90.2,282.7,78.7,290.1,114.4,98.3,246.4,267.0,78.8,152.3,104.1,289.1,371.8,324.3,431.8,258.6,283.8,274.0,92.5,374.1,209.0,312.2,45.3,109.2,249.8,122.7,223.8,251.0,297.8,204.8,262.7,288.5,288.9,230.7,579.7,239.7,251.1,389.3,276.8,383.2,252.6,65.6,256.2,122.3,186.9,269.4,518.7,346.4,495.5,262.2,105.2,346.3,255.4,278.9,200.6,299.7,324.7,96.5,306.3,232.0,237.9,282.7,304.9,321.5,148.6,527.4,351.0,520.8,128.7,122.0,542.1,220.8,536.5,105.9,218.8,267.5,509.6,173.4,406.3,166.5,1664.5,221.6,338.7,247.1,267.1,542.4
BO,74.2,175.9,234.3,124.8,347.1,263.6,105.9,59.3,134.4,0.0,353.9,178.8,485.0,249.8,468.1,488.7,97.8,509.9,230.6,174.3,234.3,261.1,313.6,227.6,520.6,274.0,186.4,303.5,316.5,191.0,269.7,237.5,132.9,175.0,224.8,149.5,240.3,512.9,305.0,115.7,239.9,156.3,304.3,119.0,291.8,141.9,153.2,216.1,189.5,106.3,179.8,177.0,305.5,331.6,307.4,431.9,275.0,206.3,292.2,120.0,296.6,178.7,320.7,119.0,164.1,266.2,96.0,146.3,298.0,261.2,174.5,317.6,271.8,305.3,285.6,522.9,286.5,220.8,389.4,246.5,307.6,222.3,93.1,178.7,177.2,229.2,257.7,476.9,362.8,453.7,231.9,143.7,270.7,271.8,234.9,217.0,275.1,294.4,46.1,326.6,248.4,160.4,299.1,244.3,311.4,91.1,488.1,327.5,500.4,67.9,122.3,500.3,190.5,494.7,75.6,224.3,283.9,467.8,111.8,335.5,20.1,1634.2,191.3,365.6,187.9,236.8,474.5
