from_stop,AD,AJ,AN,AR,BD,BI,DA,DC,DL,EB,EC,ED,EQ,ES,FD,FT,FV,GB,GJ,GP,HE,IC,ID,II,IJ,IL,IU,IZ,JC,JN,JQ,KE,KF,KG,KH,KM,KN,KR,LI,LK,LP,LW,MN,MR,MS,MT,NO,NS,NZ,OG,ON,PD,PF,PO,PU,PX,PY,QD,QH,QM,QQ,QR,QW,RF,RH,RR,RU,RX,SC,SE,SH,SX,TB,TE,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WY,XP,XQ,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
AD,0.0,79.7,105.8,25.1,100.8,93.6,100.9,1454.7,116.6,109.9,124.1,103.2,91.2,108.0,92.4,146.8,53.2,80.5,145.1,145.2,79.7,117.6,96.1,144.7,105.7,168.2,70.7,170.8,132.6,95.7,146.3,135.2,33.8,39.6,109.8,163.6,131.0,49.5,125.2,84.6,97.1,45.5,173.0,179.4,117.2,114.7,139.9,21.9,37.7,84.9,127.8,60.9,113.7,104.6,94.2,136.0,68.8,121.8,117.8,9.9,96.5,134.8,92.7,137.4,195.3,125.1,122.1,161.9,86.8,220.2,98.6,108.1,160.2,106.9,91.7,55.4,106.6,136.6,107.1,136.1,76.5,103.8,169.9,100.2,107.7,99.3,82.0,134.2,173.6,122.8,99.6,112.4,107.0
AJ,45.6,0.0,151.0,57.4,146.0,74.1,123.6,1435.2,148.9,155.6,169.3,135.5,96.7,140.3,137.6,127.3,98.4,140.5,125.6,190.4,108.2,98.1,76.6,189.9,150.9,213.9,81.9,216.5,113.1,140.9,191.5,154.0,79.5,85.3,155.0,144.1,131.5,59.1,170.4,129.8,129.4,90.7,184.7,211.7,132.2,130.8,185.1,67.1,32.9,130.1,173.0,106.6,158.9,101.3,139.4,152.1,114.5,167.0,163.0,55.6,142.2,180.0,137.9,135.2,240.5,170.8,167.8,207.1,98.0,265.4,79.1,88.6,171.4,152.6,136.9,100.6,138.9,181.8,115.3,168.4,122.2,149.5,202.2,145.9,163.0,137.5,97.4,168.1,219.3,168.0,131.9,165.2,139.3
AN,100.6,154.8,0.0,119.1,197.8,193.8,128.5,1554.9,126.6,207.4,221.1,187.3,170.2,118.0,194.6,247.0,115.2,222.9,245.3,232.6,158.7,198.3,196.3,241.7,184.6,304.2,128.1,283.2,232.8,229.7,243.3,66.4,145.2,135.0,177.7,263.8,127.4,157.4,193.1,172.3,56.4,124.5,48.8,263.5,183.3,199.9,268.7,118.9,112.8,54.5,224.8,113.6,229.8,182.8,191.2,221.2,166.3,144.7,214.8,116.7,194.0,211.8,171.7,232.9,292.0,230.6,280.8,258.9,101.5,307.1,198.8,203.6,56.4,204.4,203.6,134.4,119.3,233.6,80.3,207.3,183.1,201.3,254.0,39.9,205.2,135.7,92.2,231.2,271.1,145.7,160.7,248.4,220.8
AR,11.1,65.8,93.8,0.0,88.5,104.8,87.0,1465.9,97.8,98.1,111.8,78.0,105.1,89.2,80.1,158.0,55.6,83.0,156.3,132.9,93.6,128.8,107.3,132.4,93.4,156.4,81.9,163.6,143.8,83.4,134.0,110.3,22.0,78.0,97.5,174.8,117.1,50.3,112.9,72.3,96.3,77.4,141.0,154.2,122.1,125.9,127.6,9.6,23.8,72.9,115.5,51.4,101.4,90.7,81.9,147.2,57.0,115.9,105.5,1.7,84.7,122.5,110.5,165.9,183.0,113.3,110.3,149.6,61.9,207.9,109.8,119.3,127.7,92.9,79.4,69.3,81.7,124.3,58.1,110.9,64.7,92.0,144.7,112.8,105.5,111.0,83.4,110.6,161.8,116.9,74.4,107.7,81.8
BD,99.3,153.5,181.5,87.6,0.0,192.5,174.7,1553.6,147.9,9.5,23.2,9.6,186.9,119.8,72.1,245.7,111.9,52.8,244.0,97.5,175.4,216.5,195.0,43.8,57.5,140.5,169.6,98.8,231.5,81.1,57.9,198.0,79.0,146.8,110.0,262.5,223.0,138.0,125.4,125.9,142.9,141.2,228.7,65.6,200.0,213.6,75.0,77.7,111.5,160.6,41.0,130.3,94.7,181.5,6.2,234.9,79.9,135.2,52.9,85.2,28.6,114.5,188.4,236.3,94.1,168.6,45.5,72.7,149.6,146.8,197.5,207.0,215.4,50.3,43.5,151.1,225.4,29.8,103.6,72.2,56.7,3.5,56.1,159.4,63.3,198.7,171.1,33.3,73.2,167.0,86.9,84.7,93.8
BI,107.2,77.2,216.0,119.5,208.1,0.0,77.6,1404.1,202.0,217.7,231.4,197.6,149.6,193.4,270.0,53.1,199.2,188.3,75.1,307.5,161.1,74.1,58.4,252.0,260.0,276.0,119.6,354.0,62.6,203.0,253.6,173.7,155.5,147.4,253.1,93.6,161.9,121.2,268.5,234.2,200.5,152.8,204.4,273.8,208.1,102.8,247.2,129.2,95.0,195.1,235.1,141.9,305.2,89.5,201.5,124.1,176.6,220.1,225.1,121.9,204.3,287.2,197.8,93.9,302.3,232.9,229.9,269.2,162.9,330.2,35.0,64.6,191.1,214.7,279.0,185.4,259.9,243.9,173.7,282.7,258.5,211.6,264.3,217.0,215.5,70.2,112.9,230.2,281.4,221.1,236.1,220.2,201.4
DA,115.8,81.7,138.3,125.3,181.9,89.2,0.0,1452.5,124.3,191.5,205.2,171.4,140.4,115.7,192.3,119.5,121.5,162.1,123.5,229.8,151.9,84.5,121.4,225.8,182.3,195.8,41.9,276.3,111.0,176.8,227.4,96.0,115.4,150.7,175.4,142.0,73.5,95.0,190.8,186.0,122.8,140.2,126.7,247.6,198.9,73.6,221.0,103.0,68.8,117.4,208.9,156.1,188.4,52.8,175.3,94.9,150.4,142.4,198.9,127.1,178.1,209.5,187.4,97.0,276.4,244.3,278.5,243.0,85.4,304.8,90.7,75.0,113.4,186.3,201.3,150.1,126.2,217.7,60.8,207.8,167.0,185.6,238.1,139.3,160.4,7.1,35.2,204.0,255.2,143.4,158.4,194.0,175.2
DC,1268.3,1238.3,1401.2,1280.6,1366.4,1206.0,1262.8,0.0,1373.6,1356.8,1392.5,1358.7,1271.3,1347.7,1345.9,1256.3,1411.0,1347.1,1221.2,1282.8,1282.8,1259.3,1199.1,1364.7,1308.8,1434.8,1304.8,1241.2,1208.7,1364.1,1414.7,1358.9,1316.6,1308.5,1298.0,1239.7,1347.1,1282.3,1325.9,1355.9,1385.7,1326.1,1389.6,1406.2,1329.8,1288.0,1322.7,1290.3,1256.1,1380.3,1396.2,1303.0,1320.0,1282.2,1362.6,1309.3,1337.7,1363.1,1352.2,1283.0,1365.4,1299.0,1319.5,1279.1,1414.9,1414.2,1292.6,1398.5,1348.3,1203.4,1241.1,1249.8,1376.3,1335.5,1327.8,1307.1,1445.1,1396.3,1378.5,1294.0,1359.6,1362.9,1425.4,1402.2,1366.5,1255.4,1298.1,1344.4,1428.9,1369.4,1340.9,1379.0,1404.4
DL,96.6,151.3,108.8,85.4,162.7,190.3,116.7,1551.4,0.0,172.3,186.0,152.2,175.9,38.0,114.6,236.3,65.1,157.2,240.3,152.6,164.4,201.3,192.8,206.6,104.6,168.7,129.6,203.2,227.8,149.7,208.2,107.3,106.9,141.2,97.7,258.8,132.3,163.6,113.1,146.1,60.8,130.7,138.0,228.4,208.4,190.4,188.7,119.4,109.3,73.2,189.7,122.2,110.7,174.1,156.1,211.7,154.9,64.7,179.7,87.2,162.0,131.8,177.9,221.1,257.2,179.6,200.8,241.9,106.8,227.1,195.3,191.8,124.7,169.3,123.6,140.1,82.0,198.5,55.1,130.1,89.3,166.4,218.9,77.3,225.1,140.7,80.4,196.1,272.3,19.0,80.7,181.9,148.1
EB,129.2,163.1,191.1,97.2,9.5,202.1,184.3,1563.2,157.5,0.0,26.9,19.2,196.5,129.4,81.7,255.3,121.5,76.7,253.6,106.6,185.0,226.1,204.6,34.2,67.1,150.1,179.2,103.8,241.1,90.7,67.5,207.6,74.8,156.4,119.6,272.1,232.6,147.6,135.0,135.5,152.5,150.8,238.3,49.3,228.5,224.2,84.6,87.3,121.1,170.2,50.6,152.0,103.0,188.0,15.8,244.5,90.1,144.8,62.5,99.0,38.2,124.1,198.0,263.2,84.8,134.9,55.1,100.7,159.2,156.4,207.1,216.6,225.0,57.7,53.1,160.7,179.0,39.4,155.4,84.6,66.3,5.8,46.5,169.0,72.9,208.3,176.5,12.4,70.3,176.6,96.5,101.4,103.4
