from_stop,AA,AS,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,IM,IN,IO,IR,KI,KU,KX,LJ,LP,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,OB,OE,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XM,XP,XT,YD,YK,YL,YV,ZB,ZD,ZJ,ZO,ZR
AA,0.0,133.9,116.0,97.2,204.1,120.0,79.2,101.2,160.4,183.7,106.0,102.3,314.9,235.0,209.9,340.6,85.8,249.8,58.5,17.0,286.5,131.6,263.3,177.5,99.8,131.1,212.2,186.2,167.2,253.8,298.1,208.9,240.9,228.7,273.2,243.4,294.3,164.8,272.2,198.6,139.7,295.7,79.8,192.9,252.5,231.4,148.3,419.5,102.8,193.8,110.4,133.2,186.1,159.8,96.7,134.3,48.0,289.2,161.0,166.0,114.6,119.8,219.9,121.0,133.1,83.6,215.7,126.6,291.5,155.1,229.1,162.2,293.5,31.7,295.1,111.1,195.8,170.3,287.0,142.1,170.3,270.0,171.9,69.5,100.5,171.1,202.1,1973.5,45.0,190.3,287.3,198.6,34.9,209.4,205.3,158.9,143.0,241.9,283.1,246.0,149.6,112.5,229.3,181.5,270.8,270.9,88.0,205.7
AS,144.2,0.0,101.9,83.1,162.8,78.7,203.5,59.9,195.8,49.7,82.2,103.0,410.5,294.5,133.4,394.0,178.0,309.3,182.8,127.2,382.1,188.8,298.7,212.9,78.5,89.8,247.6,73.5,44.5,313.3,360.3,252.4,276.3,272.2,332.7,278.8,329.7,123.5,307.6,64.6,205.0,355.2,121.3,117.9,287.9,266.8,77.9,454.1,187.2,152.5,104.7,40.5,144.8,67.2,221.0,57.8,172.3,324.6,27.0,53.3,150.0,63.3,255.3,54.8,211.6,121.7,251.1,50.1,326.9,113.8,264.5,85.7,328.9,174.0,354.6,208.1,119.3,213.8,322.4,177.5,93.8,305.4,37.9,193.8,164.1,139.7,125.6,1920.1,169.3,72.3,372.7,234.0,109.2,96.7,71.3,82.4,66.5,277.3,318.5,281.4,99.2,147.9,116.6,75.8,306.2,306.3,99.7,249.2
AX,116.0,91.9,0.0,18.7,233.5,149.4,167.4,130.6,266.5,141.7,80.6,106.9,393.4,319.4,203.6,436.9,172.2,338.0,146.7,133.0,369.3,219.8,369.4,289.6,131.4,160.5,318.3,123.6,107.1,342.0,380.9,297.1,346.9,316.9,361.4,344.3,386.2,194.2,378.3,146.6,227.9,380.6,119.2,170.6,353.4,337.5,92.3,461.0,193.8,223.2,181.7,61.3,215.5,103.8,184.9,128.5,136.2,389.6,119.0,120.2,218.2,99.5,326.0,41.8,221.3,88.2,307.6,120.8,397.6,184.5,320.6,156.4,385.4,98.7,382.3,208.9,189.5,258.5,389.4,243.6,171.8,367.6,129.9,157.7,188.7,192.4,195.8,1900.4,133.2,132.0,370.1,308.5,151.0,149.4,147.9,153.1,137.2,355.9,375.0,337.9,152.0,218.6,165.7,125.5,370.9,362.8,62.6,293.9
BG,97.2,73.1,18.7,0.0,214.7,130.6,148.6,111.8,247.7,122.9,62.8,88.1,384.3,304.4,184.8,419.1,155.2,319.2,127.9,114.2,355.9,201.0,350.6,261.8,112.6,141.7,299.5,107.4,88.4,323.2,367.5,278.3,328.2,298.1,342.6,325.5,367.4,175.4,359.5,137.8,209.1,365.1,100.4,151.8,334.6,318.7,73.5,488.9,172.2,204.4,156.6,42.5,196.7,85.0,166.1,109.7,117.4,370.8,100.2,87.2,199.4,81.7,307.2,28.2,202.5,69.4,288.8,102.0,378.8,165.7,302.2,137.6,366.6,117.5,364.5,180.5,170.7,239.7,370.6,226.0,145.7,348.8,111.1,138.9,169.9,173.6,177.0,1898.7,114.4,113.2,356.7,282.9,132.2,130.6,129.1,134.3,118.4,329.2,356.2,319.1,133.2,199.8,150.5,106.7,352.1,344.0,44.8,275.1
BI,201.2,169.6,229.8,210.9,0.0,80.8,227.4,99.6,220.3,141.9,174.4,148.4,258.4,274.2,94.3,246.9,234.1,257.7,206.7,184.2,312.5,223.7,226.8,199.9,117.5,69.7,230.1,105.4,180.0,261.7,308.7,145.0,204.4,182.8,281.1,192.2,265.3,36.0,227.9,203.2,262.0,298.0,178.3,70.9,201.3,194.9,247.6,307.9,266.7,9.3,106.0,168.3,16.2,236.9,244.9,116.4,244.6,267.3,164.6,117.5,210.0,155.5,183.4,187.8,268.6,160.7,258.5,127.7,269.7,45.8,247.4,93.6,274.8,233.0,298.7,256.0,81.4,196.7,237.4,235.9,78.3,215.6,207.7,217.7,218.7,49.1,87.3,2070.3,193.2,129.3,313.3,180.9,166.3,98.6,145.2,93.6,111.3,227.9,254.2,227.3,88.9,204.9,109.6,245.5,234.3,252.2,192.4,159.9
BJ,120.3,88.7,149.4,130.6,84.0,0.0,194.9,18.8,171.9,87.3,93.5,61.1,372.9,270.6,107.4,332.0,154.1,285.4,174.2,103.3,344.5,164.9,258.8,168.7,36.6,11.1,223.7,86.9,125.4,289.4,336.4,177.0,236.4,214.8,308.8,224.2,297.3,44.7,259.9,160.8,181.1,329.1,97.4,82.9,233.3,226.9,166.7,392.1,163.3,73.7,77.7,88.0,66.0,156.0,212.4,65.4,163.7,299.3,110.0,69.2,126.1,74.6,215.4,102.3,187.7,79.8,227.2,73.1,301.6,35.0,240.6,62.0,305.0,152.1,330.7,184.2,93.3,146.6,269.3,153.6,70.1,247.5,126.7,185.2,140.2,61.1,99.6,2008.9,160.7,74.7,345.3,189.8,85.3,110.1,90.6,58.7,56.7,252.0,286.1,257.5,34.0,124.0,130.0,164.6,266.3,282.4,111.5,191.8
BK,92.7,210.8,160.9,142.1,292.5,208.4,0.0,189.6,114.0,244.5,150.9,147.2,235.6,155.7,281.2,270.4,75.4,170.5,20.6,109.7,207.2,70.7,196.4,131.1,171.7,219.5,145.3,245.1,226.1,174.5,218.8,178.0,173.9,197.8,193.9,197.0,218.7,253.2,205.3,275.5,60.4,216.4,124.7,228.9,206.1,164.5,193.2,340.2,71.9,282.2,194.6,180.2,274.5,204.7,17.4,205.6,74.3,222.1,221.8,224.9,98.8,169.8,153.0,165.9,53.8,128.5,140.1,197.9,224.6,243.5,153.5,233.5,217.9,94.6,215.8,50.2,267.1,139.4,220.1,77.3,241.6,203.1,236.1,9.7,90.1,207.1,273.4,2018.4,40.6,250.9,208.0,152.2,127.7,268.3,266.1,230.2,214.3,175.0,207.5,170.4,185.6,100.9,288.2,226.4,203.9,195.3,132.9,174.8
BL,101.5,69.9,130.6,111.8,102.8,18.8,176.1,0.0,153.1,106.1,74.7,42.3,367.8,251.8,126.2,350.8,135.3,266.6,155.4,84.5,339.4,146.1,256.0,170.2,17.8,29.9,204.9,105.7,103.2,270.6,317.6,195.8,233.6,229.5,290.0,236.1,287.0,63.5,264.9,134.6,162.3,312.5,78.6,101.7,245.2,224.1,147.9,410.9,144.5,92.5,62.0,69.2,84.8,137.2,193.6,70.3,144.9,281.9,97.0,88.0,107.3,55.8,212.6,83.5,168.9,61.0,208.4,62.6,284.2,53.8,221.8,80.8,286.2,133.3,311.9,165.4,112.1,165.4,279.7,134.8,88.9,262.7,107.9,166.4,121.4,79.9,118.4,1990.1,141.9,93.5,330.0,191.3,66.5,128.9,109.4,77.5,75.5,234.6,275.8,238.7,52.8,105.2,148.8,145.8,263.5,263.6,92.7,206.5
BX,151.2,196.3,257.0,238.2,221.8,164.0,116.7,163.6,0.0,207.1,201.1,186.7,249.6,147.5,228.2,238.8,88.3,162.3,137.4,134.2,221.2,47.4,125.9,17.0,162.2,152.9,100.6,206.7,245.2,166.3,213.3,70.8,103.4,119.9,185.7,82.9,174.0,182.5,136.6,280.6,58.0,205.8,169.4,203.7,92.0,94.0,274.3,298.9,70.1,211.5,138.9,195.6,203.8,263.6,107.7,185.2,188.1,176.0,229.8,189.0,58.4,182.2,82.5,209.9,64.6,205.4,104.1,192.9,178.3,172.8,117.5,181.8,181.9,183.0,207.6,66.7,214.1,29.0,146.0,30.5,189.9,124.2,234.3,126.4,74.4,181.9,220.4,2116.5,132.9,194.5,222.0,38.1,116.2,229.9,210.4,178.5,176.5,128.7,162.8,134.4,153.8,60.5,249.8,272.2,125.0,159.3,219.1,96.9
CE,181.7,41.8,143.8,125.0,145.1,107.3,233.1,101.8,228.8,0.0,124.1,144.9,417.3,332.6,115.4,361.7,219.9,338.4,212.4,169.1,393.2,230.7,302.7,220.8,120.4,96.2,289.5,52.8,33.3,342.4,389.4,225.7,280.2,263.5,361.8,272.9,346.0,105.8,308.6,79.5,246.9,377.8,163.2,86.5,282.0,270.8,125.5,422.8,245.8,134.8,114.5,82.4,127.1,114.8,250.6,91.1,201.9,348.0,22.7,34.3,194.9,105.2,259.3,96.7,253.5,153.9,293.0,92.0,350.3,96.1,304.1,67.7,355.5,203.6,379.4,240.9,101.3,205.2,318.0,219.4,83.1,296.2,85.5,223.4,206.0,108.3,107.3,1946.6,198.9,22.5,394.0,232.9,151.1,78.6,21.5,64.4,82.4,300.7,334.8,308.0,62.9,189.8,98.5,123.4,310.2,332.9,129.3,240.5
CH,86.0,72.2,81.6,62.8,177.6,93.5,137.4,74.7,210.6,122.0,0.0,76.9,373.1,293.2,130.2,394.0,144.0,308.0,116.7,103.0,344.7,189.8,313.5,227.7,93.3,104.6,262.4,124.5,92.4,312.0,356.3,254.4,291.0,286.9,331.4,293.6,344.5,138.3,322.4,136.9,197.9,353.9,89.2,123.7,302.7,281.6,113.9,477.7,161.0,167.3,119.5,71.5,159.6,125.4,154.9,54.6,106.2,339.4,99.3,104.3,164.8,18.8,270.1,85.8,191.3,58.2,265.9,46.9,341.7,128.6,279.3,82.5,343.7,107.9,353.3,169.3,116.1,222.5,337.2,192.3,90.6,320.2,110.2,127.7,158.7,137.0,122.4,1939.1,103.2,113.2,345.5,248.8,121.0,147.7,129.1,79.2,63.3,292.1,333.3,296.2,96.0,162.7,167.6,147.1,321.0,321.1,18.0,263.9
CJ,82.3,93.0,106.9,88.1,145.3,61.1,133.7,42.3,196.2,142.8,96.9,0.0,365.1,285.7,168.6,392.2,138.5,304.3,113.0,99.3,341.0,167.1,299.1,228.7,24.4,72.2,248.0,145.2,132.6,308.3,352.6,244.6,283.0,272.6,327.7,279.2,330.1,105.9,308.0,147.7,194.2,349.3,85.5,144.1,288.3,267.2,139.2,467.6,146.4,134.9,111.4,92.3,127.2,144.3,151.2,97.0,102.5,325.0,120.1,124.1,153.4,78.9,255.7,106.7,187.6,18.7,251.5,85.7,333.7,96.2,262.6,121.3,329.3,104.2,348.6,175.2,160.9,193.7,329.2,179.3,136.7,312.2,137.4,124.0,155.0,122.3,160.5,1964.4,99.5,135.9,341.8,241.2,109.6,168.5,158.2,121.3,102.1,285.6,325.3,281.8,95.5,154.7,194.8,168.9,306.6,313.1,72.5,249.6
CL,346.4,403.0,408.7,395.8,267.7,364.4,253.6,370.3,247.4,405.5,404.6,394.5,0.0,116.5,291.2,107.3,296.6,105.9,274.3,340.9,28.5,249.1,179.4,221.3,368.9,353.3,165.0,371.0,436.2,101.9,65.8,203.6,145.8,173.0,82.5,220.4,102.6,319.6,187.2,451.8,244.2,85.8,376.1,336.5,210.6,161.2,446.9,74.8,289.1,277.1,338.1,402.3,284.0,458.4,236.1,383.5,328.0,127.3,430.1,401.1,262.1,388.9,192.3,414.4,250.8,376.3,159.6,394.8,160.9,329.3,148.5,359.2,88.4,348.3,85.1,264.3,307.4,252.2,128.2,237.6,337.9,148.8,441.0,263.3,281.1,314.7,300.5,2094.9,294.3,412.9,49.1,202.4,322.9,329.6,428.8,359.2,378.4,122.4,113.8,148.4,372.5,267.2,300.6,478.9,186.9,132.8,386.6,194.6
CU,241.3,286.4,327.4,308.6,272.1,272.5,166.4,253.7,163.9,327.9,291.2,283.2,115.4,0.0,277.5,117.4,178.4,18.5,187.1,224.3,91.3,137.5,151.3,137.8,252.3,269.8,81.5,289.7,319.6,22.5,69.5,120.1,129.8,172.0,41.9,150.2,74.9,236.1,103.7,341.1,127.6,64.4,259.5,253.0,159.3,120.3,359.7,168.1,160.2,261.8,260.9,285.7,254.1,353.7,148.9,290.4,240.8,105.0,313.5,306.8,145.5,272.3,108.8,300.0,134.2,295.0,76.1,279.1,141.0,245.8,65.0,275.7,112.4,261.1,62.8,147.7,263.4,168.7,133.1,121.0,260.3,111.3,324.4,176.1,164.5,231.2,269.4,2124.2,207.1,329.4,81.9,125.7,206.3,280.7,345.3,273.7,294.9,99.3,63.7,64.9,288.7,150.6,297.0,362.3,158.8,89.8,299.4,149.0
DE,214.8,148.0,205.5,186.7,81.5,110.3,272.3,129.1,234.1,118.3,134.8,171.5,278.5,282.2,0.0,263.7,244.0,269.2,251.6,197.8,324.0,259.4,238.3,217.1,147.0,99.2,241.6,80.2,146.9,273.2,320.2,156.5,215.8,194.3,292.6,203.7,276.8,65.5,239.4,191.8,275.6,308.6,191.9,45.8,212.8,206.4,226.0,323.8,257.2,71.2,126.1,144.1,63.5,215.3,289.8,78.4,241.1,278.8,141.0,99.6,220.6,115.9,194.9,158.4,282.2,190.2,270.0,86.1,281.1,75.2,256.6,50.5,286.3,242.8,314.5,278.7,16.1,195.0,248.8,248.1,42.4,227.0,186.0,262.6,230.1,39.1,9.0,2046.7,238.1,105.7,324.8,199.2,179.8,73.5,121.6,53.8,69.7,231.5,265.6,238.8,68.5,218.5,90.8,223.9,245.8,263.7,152.8,171.3
DO,343.4,388.5,442.1,424.3,252.8,333.8,282.1,352.6,239.8,371.4,393.3,385.3,60.2,114.6,276.3,0.0,282.1,98.0,302.8,326.4,75.4,234.6,141.1,217.1,354.4,322.7,142.8,338.4,412.8,94.0,80.9,196.9,135.8,158.1,74.6,182.1,78.2,289.0,179.6,442.2,229.7,84.0,361.6,322.0,172.3,146.3,466.5,108.8,285.7,262.2,316.1,387.8,269.1,454.8,264.6,351.2,356.5,108.6,395.1,369.4,247.6,374.4,157.8,407.3,236.3,396.6,151.3,362.5,90.5,297.7,140.2,326.9,72.5,375.2,83.7,249.8,291.5,234.4,112.3,223.1,311.5,132.9,425.5,291.8,265.6,300.2,285.6,2129.9,322.8,374.7,93.3,199.2,307.4,314.7,392.7,326.9,346.1,107.5,89.4,121.0,341.9,251.7,291.6,464.4,148.6,96.1,410.3,179.7
EA,111.8,156.9,185.3,168.1,227.2,143.0,74.8,124.2,86.7,204.8,161.7,153.7,291.0,181.6,232.9,292.1,0.0,200.2,54.1,94.8,266.9,57.6,189.6,129.5,122.8,154.1,138.5,209.1,190.1,204.2,251.2,128.5,167.1,166.3,223.6,175.7,220.6,187.8,211.4,211.6,120.1,245.2,130.0,210.9,184.8,157.7,219.2,353.2,34.1,216.8,139.7,156.2,209.1,224.2,77.1,160.9,100.3,215.5,184.0,199.0,43.9,142.8,146.2,175.7,113.5,152.9,142.0,149.6,217.8,178.1,153.1,185.2,219.8,120.6,244.5,62.9,218.8,92.0,220.8,69.8,200.6,200.8,194.9,65.1,16.4,189.1,224.8,2044.4,66.6,210.8,266.1,146.6,76.8,232.4,226.7,185.2,166.0,176.1,209.4,172.3,170.4,40.6,248.7,232.8,197.1,197.2,157.3,143.3
EF,258.9,304.0,345.0,326.2,274.6,283.4,184.0,271.3,166.4,330.4,308.8,294.4,102.2,14.0,280.0,99.8,196.0,0.0,204.7,241.9,73.8,155.1,138.5,149.3,269.9,272.3,84.0,289.9,337.3,4.0,50.9,122.6,132.2,174.5,23.4,152.7,67.6,238.6,106.2,368.7,145.2,45.8,277.1,255.5,161.8,122.8,377.3,149.5,177.8,264.3,263.4,303.3,256.6,371.3,166.5,304.4,258.4,86.4,331.1,309.3,166.1,289.9,111.3,317.6,151.8,312.6,78.6,296.7,121.6,248.3,65.2,278.2,100.2,278.7,45.2,174.4,265.9,171.2,135.6,139.8,270.1,113.8,342.0,193.7,182.1,233.7,272.2,2141.8,224.7,331.9,63.3,128.2,223.9,283.2,347.8,281.5,297.4,93.9,66.2,67.4,291.2,168.2,303.1,379.9,146.0,91.9,317.0,151.5
EL,72.0,190.1,140.2,121.4,271.8,187.7,20.6,168.9,134.7,223.8,130.2,126.5,256.3,176.4,260.5,291.1,54.7,191.2,0.0,89.0,227.9,91.4,217.1,161.3,151.0,198.8,166.0,224.4,205.4,195.2,239.5,177.8,194.6,197.6,214.6,225.0,239.4,232.5,226.0,254.8,81.1,237.1,104.0,208.2,234.1,185.2,172.5,360.9,71.7,261.5,173.9,159.5,253.8,184.0,38.1,184.9,53.6,242.8,201.1,204.2,98.9,149.1,173.7,145.2,74.5,107.8,160.8,177.2,245.3,222.8,174.2,212.8,238.6,73.9,236.5,70.9,246.4,139.2,240.8,98.0,220.9,223.8,215.4,10.9,69.4,186.4,252.7,1997.7,19.9,230.2,228.7,182.4,107.0,247.6,245.4,209.5,193.6,195.7,228.2,191.1,164.9,101.0,267.5,205.7,224.6,216.0,112.2,174.6
EM,17.0,116.9,133.0,114.2,187.1,103.0,96.2,84.2,143.4,166.7,121.7,107.3,331.9,242.1,192.9,323.6,102.8,256.9,75.5,0.0,303.5,148.6,246.3,160.5,82.8,114.1,195.2,169.2,150.2,260.9,307.9,200.0,223.8,219.8,280.3,226.4,277.3,147.8,255.2,181.6,156.7,302.8,90.0,175.9,235.5,214.4,165.3,383.7,119.8,176.8,93.4,116.2,169.1,176.8,113.7,117.3,65.0,272.2,144.0,149.0,97.6,102.8,202.9,130.5,150.1,100.6,198.7,109.6,274.5,138.1,212.1,145.2,276.5,48.7,302.2,128.1,178.8,161.4,270.0,125.1,153.3,253.0,154.9,86.5,117.5,154.1,185.1,1990.5,62.0,173.3,304.3,181.6,17.9,192.4,188.3,141.9,126.0,224.9,266.1,229.0,132.6,95.5,212.3,192.8,253.8,253.9,105.0,196.8
EQ,317.8,374.4,386.0,367.2,257.2,338.1,225.0,341.7,218.8,376.7,376.0,364.8,24.0,87.9,280.6,73.0,266.4,91.9,245.7,312.3,0.0,225.5,145.4,192.7,340.3,327.0,148.1,342.6,418.1,87.9,37.2,175.0,141.1,162.4,68.5,186.4,83.5,293.3,158.6,429.1,215.6,54.8,347.5,307.9,176.6,150.6,418.3,91.6,257.2,266.5,320.4,373.7,273.4,429.8,207.5,355.5,299.4,112.9,399.4,362.0,233.5,360.3,162.1,385.8,222.2,353.6,131.0,366.8,95.8,303.0,115.4,331.2,77.8,319.7,56.5,235.7,296.8,223.6,117.6,209.0,315.8,138.2,412.4,234.7,252.5,286.1,289.6,2182.8,265.7,379.0,26.4,180.6,294.3,319.0,398.0,329.2,350.4,111.8,94.7,125.3,345.9,238.6,295.9,450.3,152.9,100.4,358.0,184.0
ER,120.8,165.9,226.6,207.8,236.2,152.0,69.2,133.2,44.0,203.6,170.7,162.7,254.4,138.9,241.9,241.9,59.5,157.5,89.9,103.8,230.3,0.0,146.9,70.1,131.8,163.1,80.8,218.1,199.1,161.5,208.5,114.9,109.5,144.7,180.9,127.0,162.9,196.8,155.8,208.5,53.2,202.5,139.0,235.0,136.1,115.0,243.9,288.0,48.1,225.8,148.7,165.2,218.1,233.2,63.6,169.9,143.6,172.8,193.0,212.2,25.0,151.8,103.5,184.7,59.8,162.9,99.3,158.6,160.1,187.1,110.4,194.2,177.1,152.6,186.8,10.2,227.8,65.8,170.6,27.1,197.5,153.6,203.9,78.9,44.0,213.2,233.8,2084.0,102.5,224.0,220.9,89.0,73.7,241.4,225.2,194.2,175.0,133.4,166.7,129.6,186.4,18.0,257.7,241.8,154.4,154.5,176.6,109.6
EU,260.5,305.6,378.4,359.6,201.1,257.3,217.3,276.1,126.0,304.3,310.4,296.0,171.1,155.1,224.5,129.5,197.6,142.1,245.6,243.5,142.7,156.7,0.0,108.9,271.5,246.2,98.2,263.8,339.4,144.5,114.4,90.6,32.3,50.8,125.1,40.9,106.7,212.5,94.3,383.9,146.8,92.6,278.7,229.4,31.1,41.8,383.6,189.6,173.8,210.4,237.3,304.9,217.3,372.9,196.5,280.0,291.8,52.0,327.0,283.2,167.7,291.5,53.3,319.2,153.4,314.7,142.9,287.7,72.3,222.2,129.5,252.1,77.1,292.3,108.7,176.0,239.8,129.6,22.3,141.4,244.0,48.6,343.6,227.0,183.7,207.6,233.5,2176.2,242.2,297.8,126.8,87.8,225.5,257.1,313.7,255.4,271.3,69.8,117.9,111.7,257.1,169.8,239.8,381.5,7.4,88.8,328.4,72.4
EW,177.3,222.4,283.1,264.3,196.8,176.0,142.8,194.8,26.0,219.1,227.2,212.8,219.2,156.8,202.1,220.0,129.4,140.3,169.5,160.3,195.1,73.5,106.4,0.0,188.3,164.9,112.7,212.0,257.1,144.3,191.3,44.7,87.0,96.6,163.7,56.8,147.9,160.7,110.5,280.4,84.1,179.7,195.5,177.6,65.9,77.5,300.4,280.1,97.7,186.4,144.6,221.7,178.7,289.7,133.8,193.6,215.7,149.9,241.8,194.7,81.5,208.3,66.0,236.0,90.7,231.5,130.2,204.9,152.2,170.4,128.1,193.8,157.4,209.1,181.3,83.7,188.0,41.0,119.9,56.6,184.9,98.1,260.4,152.5,113.9,155.8,194.0,2147.5,159.0,206.5,195.9,18.8,142.3,205.3,222.4,193.8,188.5,102.6,136.7,109.9,166.1,86.6,225.2,298.3,98.9,134.8,245.2,73.6
FC,106.8,68.5,129.2,110.4,120.7,36.6,158.2,17.8,171.7,118.3,73.3,24.4,386.4,270.4,144.1,368.7,164.8,285.2,137.5,103.1,358.0,164.7,274.6,188.8,0.0,47.7,223.5,120.8,101.8,289.2,336.2,213.7,252.2,248.1,308.6,254.7,305.6,81.4,283.5,133.2,180.9,331.1,97.2,119.6,263.8,242.7,146.5,428.8,163.1,110.4,80.6,67.8,102.7,135.8,175.7,68.9,127.0,300.5,95.6,100.6,125.9,54.4,231.2,82.1,187.5,43.1,227.0,61.2,302.8,71.7,240.4,96.8,304.8,128.7,330.5,190.1,130.0,183.3,298.3,153.4,104.9,281.3,106.5,148.5,140.0,97.8,136.3,1988.7,124.0,111.4,348.6,209.9,85.1,144.0,127.3,93.5,77.6,253.2,294.4,257.3,70.7,123.8,163.9,144.4,282.1,282.2,91.3,225.1
FY,131.4,99.8,160.5,141.7,72.9,11.1,206.0,29.9,174.6,76.2,104.6,72.2,361.8,281.7,96.3,320.9,165.2,278.6,185.3,114.4,333.4,176.0,247.7,157.6,47.7,0.0,234.8,75.8,114.3,282.6,329.6,165.9,225.3,203.7,302.0,213.1,286.2,33.6,248.8,149.7,192.2,318.0,108.5,71.8,222.2,215.8,177.8,381.0,174.4,62.6,66.6,99.1,54.9,167.1,223.5,54.3,174.8,288.2,98.9,58.1,137.2,85.7,204.3,113.4,198.8,90.9,238.3,62.0,290.5,23.9,251.7,50.9,295.7,163.2,323.9,195.3,82.2,135.5,258.2,164.7,59.0,236.4,137.8,196.3,151.3,50.0,88.5,2004.6,171.8,63.6,334.2,178.7,96.4,99.0,79.5,47.6,45.6,240.9,275.0,248.2,22.9,135.1,118.9,175.7,255.2,273.1,122.6,180.7
GA,199.5,244.6,305.3,286.5,228.3,230.7,156.3,211.9,120.1,284.1,249.4,241.4,168.5,101.8,233.7,146.0,136.6,85.3,177.0,182.5,140.1,90.7,89.5,94.0,210.5,226.0,0.0,243.6,277.8,89.3,136.3,76.3,85.9,128.2,108.7,106.4,92.9,192.3,59.9,299.3,85.8,120.8,217.7,209.2,115.5,76.5,322.6,207.1,141.8,218.0,217.1,243.9,210.3,311.9,135.5,248.6,230.7,76.9,271.7,273.8,106.7,230.5,65.0,258.2,92.4,253.7,79.3,237.3,79.2,202.0,72.7,231.9,102.0,231.3,119.1,105.9,219.6,124.9,88.8,80.4,216.5,67.5,282.6,166.0,122.7,187.4,225.9,2136.4,181.2,285.6,140.9,81.9,164.5,236.9,301.5,235.2,251.1,33.1,81.7,54.9,244.9,108.8,256.8,320.5,97.0,79.8,267.4,105.2
