from_stop,AE,AF,BK,BO,BP,BS,CD,CG,CK,CL,CR,CW,DJ,DQ,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,GJ,GP,GV,GW,IG,IK,IN,IO,IX,JC,JD,JE,JI,KH,MB,MF,MP,NA,NE,NF,NL,NO,OC,OF,OG,OI,PT,QE,QL,QO,RL,RT,RU,RV,RX,SJ,SK,ST,SY,TE,TJ,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XR,XU,XV,YK,YM,YW,ZX
AE,0.0,169.1,112.5,120.8,184.6,146.8,106.1,149.1,170.6,138.2,194.0,188.4,83.9,234.6,192.5,136.5,128.9,77.9,32.0,88.7,177.8,114.5,139.7,168.6,129.9,137.5,140.6,117.8,162.1,208.4,171.7,128.4,123.2,259.2,120.9,81.9,65.4,202.0,292.1,185.2,123.8,88.6,141.8,179.6,133.7,17.3,267.7,236.8,163.2,88.6,1561.0,128.3,145.8,192.3,106.9,176.6,146.2,194.9,66.3,96.8,226.3,223.9,180.0,104.5,169.7,185.4,160.1,290.5,195.5,201.8,144.7,153.4,176.3,216.4,105.9,191.5,208.6,176.2,154.8,228.9,161.9,80.2,112.8,284.9
AF,160.8,0.0,160.5,241.3,308.4,173.9,173.2,220.1,229.2,119.4,318.9,56.5,129.2,120.7,226.0,227.1,160.2,173.9,192.8,134.0,69.9,143.6,126.8,225.5,117.0,133.7,92.4,56.4,285.9,94.5,57.8,198.9,214.2,224.7,186.0,75.4,124.7,109.4,422.7,123.8,99.0,163.2,213.4,110.2,72.3,178.2,410.4,361.7,93.6,230.4,1646.6,154.0,132.9,96.9,150.6,88.9,207.6,81.0,116.5,104.8,243.9,233.7,48.1,201.2,203.2,127.9,213.0,415.4,72.5,219.0,274.2,244.4,62.4,93.4,145.9,103.8,147.2,65.8,164.6,196.6,155.0,172.1,138.1,221.0
BK,112.4,166.6,0.0,105.9,176.3,81.8,23.1,88.7,116.6,80.1,180.2,185.9,34.0,232.1,130.2,79.5,114.4,44.5,82.2,28.9,181.3,143.4,137.2,114.6,114.3,41.7,141.2,115.3,153.8,205.9,169.2,45.4,82.1,194.2,37.9,79.4,96.9,245.2,292.3,182.7,97.8,31.1,128.2,177.1,131.2,97.5,259.6,225.7,192.1,93.9,1598.0,57.6,143.3,208.3,36.2,202.6,57.5,207.1,43.8,100.3,163.4,153.1,177.5,69.1,104.7,208.3,100.4,276.7,202.8,136.8,142.1,112.5,173.8,226.6,40.9,247.6,206.1,173.7,84.1,163.9,165.4,84.6,92.3,214.2
BO,113.6,257.7,113.4,0.0,145.6,126.8,91.2,43.7,90.9,128.8,135.0,277.0,147.5,323.2,178.9,21.3,227.9,77.2,86.1,142.3,272.4,236.0,231.0,87.2,221.2,129.2,253.2,226.4,93.0,297.0,260.3,63.9,31.4,215.5,76.8,190.5,156.0,357.5,238.8,293.8,149.2,75.0,74.1,238.2,242.3,101.4,226.5,177.8,283.0,28.1,1555.7,106.9,237.1,299.4,87.6,296.3,52.3,283.5,161.4,168.5,193.9,174.4,268.6,44.4,156.1,299.1,74.7,231.5,296.8,188.2,81.3,42.3,264.9,317.7,92.3,311.2,317.2,268.3,97.6,215.3,259.2,101.5,205.8,265.6
BP,184.8,317.8,173.9,97.0,0.0,186.9,152.6,61.3,105.5,188.9,36.0,337.1,208.0,383.3,239.0,105.4,288.4,124.4,151.3,202.8,332.5,301.2,291.1,101.8,281.3,196.4,321.6,287.2,22.4,357.1,320.4,103.3,97.5,218.7,116.2,251.3,234.1,418.0,139.8,354.6,209.3,135.1,69.0,298.3,303.1,166.6,127.5,78.8,348.2,83.3,1530.1,167.0,297.2,359.5,147.7,361.5,95.8,343.6,221.9,228.6,197.1,177.7,328.7,151.0,216.2,364.3,89.3,132.5,356.9,248.3,34.1,74.9,325.0,377.8,152.4,376.4,378.0,328.4,120.9,275.4,319.3,179.6,266.3,222.8
BS,140.7,183.7,73.4,140.2,207.3,0.0,72.1,135.0,108.8,54.8,229.2,203.0,107.5,249.2,45.6,128.5,187.9,72.8,113.2,102.3,198.4,218.7,157.0,110.4,134.1,75.8,179.2,153.1,184.8,223.0,186.3,94.4,113.1,118.4,84.9,117.2,163.2,260.0,333.0,220.5,75.2,62.1,122.6,164.2,169.0,128.5,308.6,272.0,227.2,129.3,1647.0,28.1,163.1,225.4,49.5,240.6,106.5,206.2,120.1,94.5,96.2,77.4,194.6,100.1,22.8,243.4,124.4,325.7,222.8,54.9,173.1,143.3,190.9,243.7,44.8,257.7,243.9,190.8,81.5,82.0,185.2,108.7,165.8,132.3
CD,113.4,184.0,22.1,82.7,167.6,53.1,0.0,62.8,93.4,55.1,157.0,203.3,56.2,249.5,105.2,56.3,136.6,39.5,79.9,51.0,198.7,167.4,157.3,89.7,147.5,44.6,166.3,137.5,151.5,223.3,186.6,25.6,79.8,171.9,12.7,101.6,119.1,266.2,260.8,204.9,75.5,28.8,56.1,164.5,153.4,95.2,248.5,199.8,214.4,89.6,1574.8,33.2,163.4,225.7,13.9,227.7,34.3,209.8,70.1,94.8,150.3,130.8,194.9,66.8,82.4,230.5,77.2,253.5,223.1,114.5,139.8,110.0,191.2,244.0,18.6,272.2,228.3,194.6,61.8,141.6,185.5,75.4,114.5,191.9
CG,112.2,269.2,125.3,40.4,71.7,144.7,104.0,0.0,44.1,140.3,112.1,288.5,159.4,334.7,190.4,61.8,239.8,75.8,84.7,154.2,283.9,234.6,242.5,40.4,232.7,147.8,258.9,230.1,49.2,308.5,271.8,41.9,36.1,157.3,52.8,194.2,177.7,314.3,224.2,297.5,160.7,86.5,8.0,249.7,246.0,100.0,191.5,154.9,281.5,26.7,1511.9,118.4,248.6,304.6,99.1,294.9,34.4,288.7,172.0,180.0,127.4,116.3,280.1,49.1,167.6,297.7,27.9,208.6,307.8,199.7,37.5,13.5,276.4,328.7,103.8,312.0,320.9,276.3,59.5,226.8,270.7,131.0,217.7,161.4
CK,153.8,223.4,99.4,88.5,113.3,116.9,77.2,41.5,0.0,94.5,188.8,242.7,133.5,288.9,107.1,68.6,213.9,112.9,126.3,128.3,238.1,242.9,196.7,3.0,175.2,115.5,218.9,192.8,90.8,262.7,226.0,49.9,60.7,113.1,62.8,156.9,185.3,299.7,247.4,260.2,114.9,104.3,28.5,203.9,208.7,141.6,214.7,178.1,266.9,68.3,1553.5,89.9,202.8,265.1,91.2,280.3,42.4,256.7,146.1,134.2,90.9,70.4,234.3,73.7,139.8,283.1,15.5,231.8,262.5,116.4,79.1,58.3,230.6,283.4,95.9,295.2,283.6,230.5,46.0,143.5,224.9,130.8,191.8,117.2
CL,128.3,128.8,57.9,121.8,188.9,60.8,53.7,100.6,109.7,0.0,199.4,148.1,89.1,194.3,106.5,107.6,153.5,54.4,94.8,83.9,143.5,184.3,102.1,106.0,80.6,14.2,124.3,98.2,166.4,168.1,131.4,76.0,94.7,155.2,66.5,62.3,118.0,205.1,303.2,165.6,20.3,43.7,86.5,109.3,114.1,110.1,278.8,242.2,172.3,106.5,1612.6,33.8,108.2,170.5,31.1,185.7,88.1,162.1,101.7,39.6,133.7,114.2,139.7,81.7,83.7,188.5,93.5,295.9,167.9,115.8,154.7,124.9,136.0,188.8,26.4,200.6,189.0,139.4,45.1,142.9,130.3,97.2,131.4,193.2
