from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
AA,0.0,184.3,68.6,154.9,208.7,206.2,102.6,128.4,120.7,111.2,117.1,187.9,210.4,181.7,104.4,235.0,188.0,225.8,205.6,110.0,112.2,161.8,171.2,116.8,171.5,46.9,267.7,212.8,100.6,166.5,86.7,146.6,133.7,268.5,180.8,141.5,222.1,167.9,130.8,271.7,57.9,107.7,159.9,54.3,162.9,206.7,121.2,161.3,191.4,97.5,45.1,176.1,208.2,162.1,241.0,147.8,300.0,180.9,208.1,57.7,201.6,130.7,128.1,156.5,259.4,92.9,123.6,117.7,196.5,176.8,127.0,151.9,144.3,111.9,151.2,273.1,111.9,160.9,143.6,259.7,116.9,87.8,179.1,252.6,234.2,201.2,173.6,57.2,201.5,245.4,247.6,91.4,139.4,171.2,116.4,105.3,137.6,233.3,197.5,142.7,249.3,192.8,195.7,149.6,185.8,80.8,170.6,172.1,183.2,143.9,162.3,144.6,2246.3,254.7,191.1,210.8,152.6,252.2,113.3,123.7,120.1,168.5,114.9,210.5,65.8,190.7,114.7,111.7,104.4,147.5,196.1,201.6,39.5,224.6
AM,189.3,0.0,186.3,308.6,362.8,377.1,158.1,249.1,299.0,264.9,146.1,341.6,377.4,299.4,151.0,376.7,313.0,139.8,359.3,145.8,220.7,66.7,76.0,219.7,166.2,184.1,428.9,347.6,127.3,320.2,202.2,202.1,287.4,411.7,324.2,295.2,363.8,299.7,320.2,432.5,200.7,261.4,320.7,243.7,322.5,79.2,167.8,279.0,356.2,215.2,219.9,172.2,64.0,156.5,107.8,34.6,460.8,298.6,368.9,242.9,119.8,156.3,241.6,274.2,399.5,233.3,180.0,307.1,313.8,160.3,266.8,269.2,262.0,126.9,268.9,416.3,214.8,309.5,260.9,401.4,234.6,210.2,332.8,413.4,389.5,326.2,338.4,152.2,82.6,402.0,100.8,269.7,279.7,288.9,265.0,223.9,255.3,72.5,108.9,255.2,99.0,353.6,320.7,312.5,339.5,214.9,97.4,289.8,336.9,116.8,178.6,262.3,2091.3,394.8,308.8,96.5,112.7,392.3,147.4,264.0,237.8,135.1,232.6,73.2,222.7,79.0,140.4,301.1,79.9,287.8,48.6,69.6,145.2,367.8
AQ,42.4,175.1,0.0,156.5,210.7,225.0,144.6,170.9,163.2,112.8,147.3,191.3,221.1,148.3,95.2,224.6,230.5,224.9,207.2,100.8,127.3,152.6,179.6,104.0,194.0,89.8,247.1,196.5,124.1,168.1,15.8,136.8,135.3,259.6,172.9,143.1,211.7,161.0,169.1,280.4,103.4,109.3,168.6,96.8,170.4,217.5,112.0,127.9,201.6,64.1,87.1,183.5,199.0,152.9,246.6,138.6,308.7,147.5,216.8,100.6,207.2,121.5,86.1,123.1,272.5,94.5,166.1,160.2,163.0,199.3,114.7,118.1,110.9,133.1,117.8,264.2,63.7,205.4,109.8,249.3,83.5,109.1,180.7,261.3,242.6,243.7,186.3,48.0,214.7,249.9,253.2,127.4,141.0,137.8,158.9,72.8,104.2,224.1,187.9,104.1,254.9,201.5,238.2,160.4,187.4,118.9,200.2,152.8,185.8,169.3,189.9,111.2,2237.1,262.0,157.7,201.6,140.8,259.5,150.6,125.3,96.7,192.6,81.5,223.7,36.3,212.8,109.4,154.2,95.2,149.1,186.9,192.4,29.5,215.7
AY,162.2,313.7,153.8,0.0,116.2,89.5,187.1,177.3,140.5,44.7,201.6,152.3,80.7,115.9,256.8,187.4,193.8,272.2,170.0,236.2,170.3,296.4,289.8,184.1,226.4,186.4,143.6,52.5,236.5,130.9,147.6,221.8,98.1,185.8,12.3,16.6,177.7,74.6,200.9,147.2,139.6,72.1,131.4,128.8,136.4,288.0,257.9,217.7,103.9,153.4,129.6,220.4,339.6,288.3,297.5,274.0,178.7,176.9,136.8,108.9,258.1,256.9,185.2,152.0,232.7,92.9,180.1,184.6,219.2,234.9,80.7,195.0,208.7,251.0,194.7,184.4,108.7,177.4,170.8,176.6,178.4,144.3,145.7,128.1,97.6,180.7,105.7,186.6,322.5,186.5,304.1,120.4,104.0,235.3,162.4,144.8,133.6,364.7,338.6,139.9,305.8,154.0,184.8,56.4,139.5,137.3,255.1,209.3,147.6,225.2,216.2,135.3,2329.7,224.8,210.4,345.4,282.0,225.5,192.6,123.0,178.2,225.0,161.6,331.5,130.3,272.0,240.9,178.6,233.8,98.7,312.7,336.2,168.1,178.5
BC,213.7,362.0,202.1,92.3,0.0,66.0,235.4,151.2,148.7,140.3,249.9,106.6,26.9,141.5,305.1,104.8,173.6,280.4,90.7,292.1,175.3,344.7,329.6,232.4,234.6,234.7,81.0,53.9,288.0,101.5,199.1,269.5,88.1,123.2,94.1,109.0,117.2,100.2,171.6,84.6,194.2,113.3,80.8,167.5,42.8,339.5,306.2,240.1,82.9,179.0,177.9,228.6,391.1,344.2,336.2,325.5,112.9,199.3,71.0,147.6,296.8,312.8,239.9,174.4,146.9,141.2,218.8,158.5,241.6,239.9,107.2,246.5,234.3,299.3,246.2,118.6,160.2,149.3,196.4,110.8,223.4,190.6,29.4,65.5,31.3,163.7,52.5,234.9,374.0,95.5,342.8,131.5,129.6,260.9,136.3,170.4,156.0,416.2,386.9,191.4,344.5,60.9,167.8,102.5,23.3,176.0,310.9,208.1,112.1,276.7,225.4,160.9,2389.7,142.2,236.0,393.7,330.3,139.7,244.1,145.4,200.6,263.7,209.9,383.0,178.6,323.5,296.8,152.5,282.1,121.1,364.2,384.5,216.4,142.4
BH,229.0,361.3,201.4,65.1,85.5,0.0,245.8,186.5,136.8,106.6,260.3,143.7,45.1,107.8,314.7,140.1,208.9,283.5,126.0,287.0,169.9,345.3,354.1,243.2,229.2,234.5,106.4,20.2,310.3,154.8,217.3,280.5,118.9,148.6,60.4,75.3,152.5,66.5,206.9,110.0,201.1,134.0,109.6,166.1,96.1,349.9,297.2,206.4,14.4,145.3,188.3,223.2,385.2,339.1,359.4,324.8,138.3,172.1,96.4,170.8,320.0,307.7,206.2,140.7,182.2,151.6,242.0,193.8,214.4,234.5,139.4,242.5,200.6,319.3,256.6,144.0,170.6,184.6,162.7,136.2,189.7,206.2,82.7,90.9,56.7,199.0,68.0,234.2,384.4,130.8,347.1,120.0,95.9,227.2,171.6,136.7,128.8,410.3,389.4,236.3,367.7,96.2,203.1,115.1,72.4,199.2,313.8,174.4,148.4,287.1,220.0,133.7,2356.0,177.5,202.3,387.8,329.6,175.0,256.5,111.7,173.4,286.9,218.5,393.4,195.5,333.9,298.2,187.8,281.4,93.9,373.1,378.6,216.5,177.7
BM,97.3,149.7,138.6,194.1,245.1,266.7,0.0,124.5,174.7,147.2,11.9,225.7,262.8,244.4,78.0,259.0,188.4,118.1,241.6,83.6,121.9,109.2,102.6,152.9,83.9,69.2,292.4,246.7,71.1,202.5,122.7,129.8,169.7,294.0,207.3,177.5,246.1,195.4,180.6,325.7,46.0,143.7,213.9,108.3,204.8,104.0,94.8,224.0,245.8,160.2,61.7,73.4,155.6,135.7,139.8,113.2,354.0,260.3,262.1,112.1,100.4,104.3,182.2,219.2,260.5,128.9,71.9,171.7,279.1,89.2,149.1,234.2,227.0,64.4,153.3,298.6,147.9,216.9,205.9,283.7,179.6,97.0,215.1,306.6,288.2,201.6,228.0,139.3,138.5,284.3,146.4,138.9,175.4,233.9,170.4,168.0,200.3,180.7,151.4,179.1,148.1,246.8,196.1,203.6,221.8,106.8,75.4,268.9,220.2,41.2,79.8,207.3,2193.7,250.0,273.8,158.2,113.6,247.5,8.6,159.7,192.8,82.5,197.6,147.5,102.2,88.0,92.2,165.7,86.3,183.5,128.7,149.0,91.0,250.1
BO,116.9,298.1,176.2,172.1,148.4,178.5,156.2,0.0,50.9,128.4,168.2,100.0,147.6,260.5,157.3,133.3,105.4,189.5,115.9,162.9,84.4,257.6,251.0,213.7,143.7,137.5,137.8,172.9,190.8,76.8,160.3,250.8,69.4,180.3,198.1,158.7,120.4,189.0,44.0,171.1,115.0,94.6,59.3,62.6,105.1,260.3,174.1,250.2,161.2,191.8,98.7,137.7,304.0,215.0,255.1,261.6,199.4,253.9,107.5,92.2,215.7,183.6,213.8,250.8,182.6,122.5,137.7,35.1,272.7,149.0,88.5,227.8,220.6,202.1,227.5,184.9,141.5,62.3,237.5,162.2,211.2,109.5,115.4,152.0,133.6,118.6,153.5,174.2,286.9,144.8,261.7,76.4,169.0,260.1,15.8,200.5,231.9,329.1,234.7,172.7,263.4,92.2,113.1,129.1,125.1,94.9,231.7,262.5,94.5,197.5,130.3,238.9,2218.5,172.1,267.4,306.6,192.9,169.6,164.9,153.3,224.4,182.6,191.2,295.9,139.8,244.3,171.5,29.1,175.3,177.1,285.0,297.4,155.7,124.4
BT,119.7,282.5,163.8,155.5,147.2,148.1,159.0,61.0,0.0,108.8,171.0,97.0,144.7,242.3,180.4,136.7,138.6,174.3,114.7,186.0,69.2,242.0,226.9,194.5,128.5,136.3,166.3,154.7,193.6,75.6,160.8,231.8,68.2,179.1,171.9,142.1,123.8,169.4,77.2,169.9,114.7,75.0,64.4,65.4,98.0,240.6,197.2,230.6,131.2,172.2,101.5,122.5,288.4,238.1,246.3,246.0,198.2,234.3,106.3,95.0,206.9,206.7,194.2,231.2,174.2,102.9,140.5,68.3,252.8,133.8,68.9,208.2,201.0,204.9,207.9,183.7,121.9,41.1,217.9,161.0,191.6,104.7,114.2,150.8,132.8,151.8,115.9,177.0,271.3,143.6,252.9,33.3,149.4,240.5,46.1,180.9,212.3,313.5,284.2,153.1,254.6,91.0,146.3,91.5,123.9,97.7,226.2,225.0,92.3,200.3,115.1,219.3,2326.5,169.5,247.8,291.0,216.0,167.0,167.7,133.7,194.8,185.4,171.6,280.3,140.3,238.8,190.7,62.3,224.2,157.5,270.9,281.8,158.5,123.2
BU,117.8,265.7,105.8,43.6,128.7,129.9,139.1,132.5,95.7,0.0,151.1,109.3,127.6,162.8,208.8,142.6,145.8,227.4,125.2,191.4,122.3,248.4,241.8,136.1,181.6,138.4,160.8,99.4,191.7,86.1,102.8,173.2,53.3,177.6,60.0,30.2,129.7,130.3,148.7,194.1,97.9,27.3,86.6,84.0,88.4,243.2,209.9,172.6,112.1,114.2,81.6,175.6,294.8,243.5,252.7,229.2,222.4,176.3,134.8,64.1,213.3,212.1,136.2,195.7,190.5,44.9,135.3,139.8,195.1,186.9,32.7,150.2,143.0,203.0,149.9,182.2,63.9,132.6,159.9,167.3,133.6,107.1,98.7,175.0,141.3,135.9,96.8,138.6,277.7,167.9,259.3,78.5,91.4,182.5,117.6,122.0,177.3,319.9,290.6,95.1,261.0,119.5,140.0,47.5,105.4,92.5,214.6,184.9,103.8,180.4,168.2,182.2,2281.7,180.0,189.8,297.4,231.4,177.5,147.8,75.7,146.8,180.2,113.6,286.7,82.3,227.2,200.0,133.8,185.8,99.5,267.9,288.2,120.1,133.7
