from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
AE,0.0,235.1,135.2,200.2,144.8,318.9,212.1,293.9,152.9,392.3,241.2,267.4,209.6,183.5,150.4,166.0,307.5,266.7,19.3,282.8,300.8,198.3,247.4,304.6,57.8,203.3,172.9,1403.8,143.1,252.3,217.4,289.4,330.3,37.7,207.5,302.8,71.0,271.7,254.6,228.1,172.5,264.3,239.6,190.1,318.3,220.3,275.1,197.0,186.1,102.3,256.3,284.8,210.1,193.7,238.2,125.5,179.4,86.0,283.8,250.1,300.4,166.1,249.0,96.1,77.0,282.5,141.7,262.7,223.6,242.8,163.3,193.5,274.6,227.7,244.9,167.6,291.3,170.1,231.0,195.5,254.5,224.1,179.1,181.2,228.1,267.6,284.3,293.5,213.1,174.9,291.1,161.9,337.3,109.3,40.3,278.8,227.6,173.9,190.9,344.2,299.4,201.7,217.5,211.5,201.5,249.7,185.2,157.6,205.8,225.7,254.9,320.4,249.3,176.9,157.3,370.1,275.5,55.9,212.3,237.2,275.4,178.6
AO,213.3,0.0,144.0,220.6,165.2,344.9,128.6,350.7,74.3,426.2,6.0,124.4,230.0,226.3,170.8,82.8,356.7,332.6,194.0,325.6,344.3,241.1,267.8,325.0,203.2,223.7,215.2,1318.1,83.4,295.1,273.7,315.4,41.1,184.2,275.3,255.2,216.4,272.4,275.0,248.5,77.3,307.1,284.6,210.5,357.1,240.7,282.9,217.4,203.1,146.2,322.2,328.3,230.5,160.4,297.3,155.5,199.8,148.0,251.7,248.0,343.2,61.9,291.8,309.4,139.4,107.4,162.1,259.4,266.4,285.6,183.7,236.3,151.7,168.6,278.3,210.4,311.7,190.5,273.8,214.3,279.0,244.5,199.5,201.6,153.7,311.1,304.7,337.0,255.9,195.3,328.9,179.1,32.4,153.2,181.6,344.7,277.6,216.7,211.3,25.5,319.8,222.1,237.9,231.9,241.5,190.6,219.5,186.3,248.6,244.3,297.7,120.3,269.7,197.3,177.7,412.9,318.3,197.4,255.1,255.2,260.1,221.4
AU,83.2,154.0,0.0,137.1,81.7,255.8,161.5,224.5,71.8,288.5,160.1,272.0,146.5,82.6,87.3,163.5,244.4,203.6,63.9,181.9,237.7,97.4,184.3,241.5,172.4,140.2,72.0,1351.6,61.9,151.4,130.0,226.3,193.5,152.3,144.4,239.7,185.6,208.6,191.5,165.0,164.6,163.4,176.5,127.0,248.9,150.9,212.0,129.4,119.9,82.7,193.2,221.7,147.0,198.3,175.1,105.9,116.3,3.9,220.7,164.5,199.5,85.3,154.1,165.7,75.9,261.5,72.3,199.6,122.7,147.9,100.5,91.9,279.2,232.3,181.8,66.7,228.2,107.3,136.1,132.4,193.4,161.0,109.7,114.6,232.7,204.5,221.2,230.4,112.2,111.8,224.7,98.8,186.8,89.7,154.9,216.0,126.7,73.0,127.8,179.6,236.3,138.6,154.4,142.1,97.8,248.0,122.1,94.5,104.9,161.1,154.0,285.0,186.2,113.8,94.2,275.2,174.2,67.3,111.4,165.4,212.3,77.7
AV,201.0,205.2,131.3,0.0,95.9,189.3,194.7,155.2,123.0,434.2,211.3,305.2,9.3,214.0,125.6,204.8,201.4,137.1,181.7,386.4,189.0,241.4,203.1,213.3,172.9,90.5,202.9,1353.6,112.8,282.8,261.4,161.4,244.7,153.9,83.2,131.1,186.1,71.4,142.1,80.3,210.3,294.8,110.0,41.3,201.5,88.9,104.9,172.1,108.4,115.9,126.7,173.0,48.8,231.5,67.7,139.1,150.5,135.7,113.3,126.1,404.0,136.2,279.5,242.2,109.1,308.6,112.8,133.1,254.1,273.3,82.0,224.0,312.4,265.5,123.0,202.3,207.0,146.7,261.5,98.6,86.0,206.9,68.1,152.5,265.9,155.8,166.3,181.7,243.6,93.0,161.5,133.8,237.7,122.9,151.3,149.2,265.3,204.4,84.7,230.8,209.5,178.3,194.1,68.2,303.9,287.5,161.8,40.9,311.1,176.6,360.1,332.1,188.6,21.6,128.4,420.9,306.0,185.1,242.8,73.6,104.9,209.1
BA,138.7,142.9,63.0,96.7,0.0,267.8,132.4,233.7,60.7,380.8,149.0,242.9,106.1,151.7,63.2,141.5,262.1,215.6,119.4,283.6,249.7,166.5,160.2,291.8,110.6,153.1,141.1,1291.3,50.9,220.5,185.6,238.3,182.4,91.6,104.0,212.8,123.8,167.9,206.5,152.3,148.0,232.5,188.5,45.2,280.0,167.4,185.1,109.8,171.1,53.6,205.2,233.7,111.4,169.2,146.2,76.8,74.2,73.4,191.8,211.2,301.2,73.9,217.2,179.9,46.8,231.9,36.5,211.6,191.8,211.0,144.6,161.7,250.1,203.2,193.8,135.8,204.1,82.9,199.2,161.2,162.5,136.9,130.7,94.0,203.6,216.5,244.8,242.4,181.3,64.4,240.0,71.5,175.4,60.6,89.0,227.7,195.8,142.1,147.3,168.5,270.2,114.5,130.3,130.8,169.7,225.2,98.0,56.4,174.0,138.5,223.1,269.8,162.1,75.7,52.1,358.6,243.7,122.8,180.5,149.7,183.4,146.8
BC,315.1,319.3,239.4,207.9,214.0,0.0,364.0,96.3,237.1,373.6,325.4,419.3,199.8,277.1,211.2,317.9,84.0,100.1,295.8,264.1,71.6,270.1,118.6,24.0,287.0,140.4,243.6,1467.7,227.3,345.9,324.5,30.8,358.8,268.0,216.0,137.7,300.2,137.4,125.8,168.7,324.4,336.1,105.0,259.3,12.2,123.8,131.5,152.6,158.4,230.0,111.6,68.1,172.1,345.6,166.3,253.2,268.6,293.7,149.5,155.2,281.7,250.3,372.4,356.3,223.2,408.3,230.9,89.1,295.4,314.6,204.1,286.8,426.5,379.6,98.7,291.0,99.5,203.8,302.8,148.5,150.5,156.1,219.9,127.5,380.0,85.3,86.7,59.4,336.5,215.7,65.1,144.5,351.8,237.0,265.4,91.1,281.2,267.5,190.3,344.9,67.8,182.4,167.9,187.3,228.6,401.6,222.1,226.8,224.9,93.0,254.2,446.2,104.1,219.9,246.5,351.4,369.1,299.2,291.0,159.6,141.1,302.0
BL,170.9,110.0,160.6,267.3,166.9,386.0,0.0,361.0,141.6,481.2,200.2,160.5,231.7,293.6,172.5,10.0,329.6,288.8,261.3,392.9,322.9,321.0,269.5,326.7,142.1,225.4,238.7,1356.6,106.4,318.1,283.2,356.5,165.1,168.1,229.6,299.6,200.3,361.1,321.7,295.2,15.5,330.1,261.7,257.2,385.4,288.8,327.3,258.4,254.7,128.9,323.4,353.3,232.2,67.6,260.3,107.7,201.5,171.0,296.1,294.7,366.2,129.2,359.1,256.4,97.6,132.5,163.8,349.5,289.4,352.9,230.4,259.3,167.7,75.8,267.0,233.4,358.4,192.2,296.8,261.0,323.4,291.2,201.2,248.4,76.2,289.7,352.8,360.6,323.2,197.0,354.9,180.8,173.8,76.5,165.5,300.9,293.4,239.7,258.0,225.7,321.5,268.8,239.6,233.6,264.5,97.8,266.2,224.7,317.4,291.0,320.7,193.3,271.4,199.0,224.4,512.9,385.6,264.7,322.4,256.9,304.5,288.7
BP,285.3,289.5,209.6,160.1,184.2,88.7,334.2,0.0,207.3,339.4,295.6,389.5,152.0,247.3,181.4,289.1,71.9,17.2,266.0,238.8,59.5,240.3,88.8,97.2,257.2,92.6,213.8,1437.9,197.1,316.1,294.7,107.5,329.0,238.2,168.2,123.5,270.4,123.2,60.9,120.9,294.6,306.3,58.1,198.9,100.9,76.0,121.4,122.8,110.5,200.2,28.7,76.0,124.3,315.8,118.5,223.4,238.8,263.9,135.3,104.3,256.4,220.5,342.6,326.5,193.4,392.9,201.1,81.2,265.6,284.8,174.3,257.3,396.7,349.8,63.4,265.4,51.7,174.0,273.0,100.7,134.3,126.3,163.4,97.7,350.2,93.2,11.0,67.3,306.7,287.8,106.3,114.7,322.0,207.2,235.6,26.2,248.7,237.7,142.5,315.1,80.0,152.6,138.1,139.5,205.6,371.8,192.3,197.0,199.6,64.1,228.9,416.4,74.3,172.1,216.7,326.1,339.3,269.4,265.7,114.2,126.9,272.2
BU,138.9,82.1,68.9,145.9,90.8,264.9,142.3,239.6,0.0,353.5,88.2,206.6,155.6,151.6,96.4,97.9,253.5,212.4,119.3,250.9,246.5,166.4,193.4,250.6,128.8,149.3,140.8,1309.2,9.0,220.7,185.5,235.1,123.3,109.5,158.6,271.7,142.0,288.9,200.6,174.1,92.4,232.7,185.3,136.1,264.3,166.3,299.4,137.3,131.9,71.5,202.3,230.5,156.1,187.1,184.2,94.7,125.1,73.6,268.2,173.6,268.5,13.1,217.4,235.0,65.0,189.6,87.4,275.9,192.0,210.9,109.0,161.6,268.0,221.1,190.6,135.7,237.3,115.8,199.1,139.9,202.5,170.1,124.8,127.0,221.5,213.3,230.0,239.2,181.5,120.9,233.8,104.4,114.6,78.8,106.9,224.8,195.7,142.0,136.9,107.7,245.4,147.7,163.2,157.2,167.1,243.4,130.9,103.3,174.0,169.9,223.0,202.5,195.3,122.9,103.1,338.5,243.9,123.0,180.4,180.8,276.6,147.0
BV,222.1,285.7,131.6,298.8,250.6,235.0,293.2,235.4,196.3,0.0,291.8,403.7,315.4,111.2,219.0,294.3,216.8,251.0,195.6,107.8,229.2,104.2,172.4,208.8,244.3,231.7,77.7,1441.1,193.3,172.8,160.3,265.9,326.9,224.2,313.3,333.4,257.5,333.1,253.8,283.6,288.8,163.0,268.0,295.9,220.8,241.5,330.6,148.5,212.8,216.1,262.5,245.2,287.5,330.0,315.6,237.6,248.0,129.5,345.2,229.1,125.4,216.7,208.2,237.2,200.4,386.0,210.3,291.1,129.5,148.7,240.7,122.6,410.9,364.0,273.3,125.1,186.0,192.5,136.9,223.9,326.7,160.5,256.5,164.1,364.4,262.4,224.1,236.5,163.4,252.3,288.2,173.9,319.9,221.4,226.8,261.7,132.2,101.6,246.4,311.3,208.7,177.9,170.6,288.9,48.4,378.8,185.1,263.4,42.4,191.5,58.9,416.7,186.2,282.7,225.9,229.1,196.0,199.0,140.0,290.3,336.8,128.9
