from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
AE,0.0,336.6,396.1,647.4,329.2,477.5,953.2,407.9,645.1,449.1,735.8,507.1,333.1,828.1,423.2,864.4,333.8,558.1,722.3,804.1,581.8,697.0,656.3,325.4,526.6,405.9,404.3,404.3,930.1,400.7,585.5,394.9,758.0,406.3,481.9,484.3,499.9,583.5,225.5,617.9,517.0,452.1,212.0,479.0,295.9,439.5,530.6,562.8,403.3,470.5,828.0,483.3,828.8,401.9,884.0,676.1,296.6,431.4,525.4,487.0,237.2,377.6,437.5,407.9,345.2,413.5,294.2,350.9,553.5,539.2,655.5,460.4,479.2,449.5,402.2,633.8,400.1,460.5,561.9,229.4,393.1,2493.9,487.1,833.5,525.8,496.1,781.5,399.9,185.2,558.7,500.6,765.9,618.5,469.0,294.1,369.9,521.7,648.2,502.1,564.4,418.1,531.3,395.6,434.4,536.7,122.1,361.3,664.0,422.6,910.5,597.6,652.3,659.7,113.7,392.6,344.5,547.2,440.1,831.5,345.6,804.6,445.8,452.2,428.1,854.6,435.6,457.9,563.4,742.9,244.9,672.5,356.4,246.6,471.1,634.3,627.0,718.9,570.9,481.6,866.9,412.0,436.1,565.4,360.5,212.0,419.3,304.4,188.1,69.8,294.3,500.1,552.6,380.4,838.4,475.5,366.3,529.9,729.8,490.6,478.9,367.9
AK,334.9,0.0,499.6,750.9,432.7,581.0,1056.7,187.9,748.6,291.5,839.3,610.6,175.5,931.6,265.6,967.9,113.8,400.5,825.8,907.6,424.2,800.5,759.8,105.4,630.1,509.4,184.3,246.7,1033.6,504.2,689.0,237.3,861.5,186.3,261.9,587.8,342.3,687.0,196.3,721.4,620.5,168.0,126.3,582.5,162.3,281.9,634.1,666.3,506.8,574.0,931.5,325.7,932.3,244.3,987.5,779.6,139.0,211.4,628.9,329.4,147.2,481.1,279.9,250.3,8.5,255.9,74.2,454.4,657.0,381.6,759.0,302.8,582.7,291.9,244.6,477.1,180.1,564.0,665.4,108.9,173.1,2322.8,590.6,937.0,368.2,599.6,885.0,179.9,184.0,662.2,216.5,869.4,722.0,311.4,74.1,212.3,625.2,751.7,218.0,667.9,521.6,634.8,175.6,537.9,252.6,276.5,464.8,767.5,526.1,1014.0,701.1,755.8,763.2,353.1,235.0,130.2,650.7,282.5,935.0,188.0,908.1,225.8,168.1,270.5,958.1,539.1,561.4,405.8,846.4,139.5,776.0,459.9,125.8,313.5,737.8,730.5,822.4,674.4,324.0,970.4,515.5,216.1,668.9,140.5,126.3,199.3,146.8,194.9,309.2,77.7,342.5,656.1,96.3,941.9,255.5,469.8,633.4,833.3,594.1,582.4,471.4
AL,409.3,512.0,0.0,413.2,127.7,243.3,719.0,583.0,410.9,551.0,501.6,272.9,615.1,593.9,688.3,630.2,508.9,449.4,488.1,569.9,363.8,462.8,422.1,500.5,292.4,171.7,579.4,644.6,695.9,51.8,351.3,666.6,523.8,581.4,657.0,250.1,707.8,349.3,519.3,383.7,282.8,609.2,483.3,244.8,496.3,701.2,296.4,328.6,169.1,236.3,593.8,510.6,594.6,546.3,649.8,441.9,548.2,606.5,291.2,514.3,531.0,133.6,645.4,648.2,520.6,653.8,439.9,32.7,319.3,406.4,421.3,487.8,245.0,543.4,672.4,387.0,575.2,129.8,327.7,481.0,568.2,2280.0,252.9,599.3,552.8,261.9,547.3,575.0,479.0,324.5,657.7,531.7,384.3,732.8,469.2,649.8,287.5,414.0,659.2,330.2,216.6,297.1,570.7,232.9,693.8,415.9,117.3,429.8,221.1,676.3,363.4,418.1,425.5,369.5,600.5,493.3,313.0,680.4,597.3,602.6,570.4,620.9,609.3,693.2,620.4,201.4,223.7,382.2,508.7,538.7,438.3,154.9,459.8,711.4,400.1,392.8,484.7,336.7,721.9,632.7,15.8,611.2,331.2,535.6,483.3,594.4,556.0,481.9,325.5,500.3,744.5,318.4,537.5,604.2,650.6,17.1,295.7,495.6,256.4,244.7,166.4
AN,686.2,788.9,468.2,0.0,404.6,328.0,296.6,859.9,499.0,869.9,109.8,300.0,861.6,180.6,951.7,565.1,785.8,768.3,96.3,156.6,682.7,71.0,274.1,777.4,322.8,341.0,856.3,932.8,282.6,472.8,61.8,923.4,458.7,858.3,933.9,277.2,1026.7,85.2,796.2,468.4,367.5,886.1,760.2,451.0,773.2,968.0,384.5,416.7,375.3,324.4,202.0,829.5,529.5,865.2,584.7,50.1,825.1,883.4,359.3,833.2,807.9,428.5,964.3,936.4,797.5,942.0,716.8,423.0,115.2,725.3,506.0,806.7,372.4,862.3,930.1,705.9,852.1,532.6,106.8,757.9,845.1,2205.0,283.3,534.2,871.7,346.6,482.2,851.9,755.9,409.2,934.6,466.6,472.4,997.5,746.1,898.4,372.2,266.0,936.1,414.9,493.5,381.8,847.6,509.8,970.7,692.8,412.2,514.5,498.0,263.0,451.5,506.2,33.7,646.4,919.4,770.2,403.5,928.4,532.2,874.1,505.3,897.8,886.2,956.6,555.3,407.6,429.9,701.1,120.9,815.6,25.0,431.8,736.7,981.7,488.2,480.9,419.6,97.8,966.5,219.4,484.1,888.1,81.9,812.5,760.2,871.3,832.9,758.8,602.4,777.2,1028.6,345.5,814.4,190.9,927.5,438.4,380.4,103.8,341.1,271.8,443.3
AT,355.5,458.2,170.5,421.8,0.0,251.9,727.6,529.2,419.5,572.2,510.2,281.5,530.9,602.5,621.0,638.8,455.1,470.6,496.7,578.5,385.0,471.4,430.7,446.7,301.0,180.3,525.6,602.1,704.5,175.1,359.9,592.7,532.4,527.6,603.2,258.7,697.7,357.9,465.5,392.3,291.4,555.4,429.5,253.4,442.5,637.3,305.0,337.2,177.7,244.9,602.4,531.8,603.2,567.5,658.4,450.5,494.4,552.7,299.8,535.5,477.2,152.0,635.3,605.7,466.8,611.3,386.1,125.3,327.9,427.6,429.9,509.0,253.6,564.6,600.0,408.2,521.4,234.9,336.3,427.2,514.4,2288.6,261.5,607.9,574.0,270.5,555.9,521.2,425.2,333.1,603.9,540.3,392.9,666.8,415.4,567.7,296.1,422.6,605.4,338.8,88.8,305.7,516.9,105.1,640.0,362.1,135.7,438.4,93.3,684.9,372.0,426.7,434.1,315.7,590.4,439.5,321.6,597.7,605.9,543.4,579.0,567.1,555.5,625.9,629.0,210.0,232.3,403.4,517.3,484.9,446.9,27.1,406.0,651.0,408.7,401.4,493.3,345.3,635.8,641.3,186.4,557.4,339.8,481.8,429.5,540.6,502.2,428.1,271.7,446.5,697.9,327.0,483.7,612.8,596.8,140.7,304.3,504.2,265.0,253.3,38.6
AX,591.1,693.8,373.1,225.1,309.5,0.0,530.9,764.8,403.9,886.6,313.5,204.9,766.5,405.8,856.6,452.0,690.7,785.0,300.0,381.8,699.4,274.7,234.0,682.3,227.7,245.9,761.2,837.7,507.8,377.7,163.2,828.3,345.6,763.2,838.8,182.1,1043.4,161.2,701.1,140.3,39.4,791.0,665.1,355.9,678.1,872.9,289.4,321.6,280.2,229.3,405.7,846.2,416.4,881.9,471.6,253.8,730.0,788.3,264.2,849.9,712.8,333.4,981.0,841.3,702.4,846.9,621.7,327.9,131.2,742.0,177.9,823.4,277.3,879.0,835.6,722.6,757.0,437.5,139.6,662.8,750.0,2091.9,188.2,421.1,888.4,18.5,369.1,756.8,660.8,81.1,839.5,353.5,377.3,902.4,651.0,803.3,44.1,225.9,841.0,86.8,398.4,53.7,752.5,414.7,875.6,597.7,317.1,186.4,402.9,488.2,356.4,411.1,237.4,551.3,936.1,675.1,69.6,833.3,419.1,779.0,392.2,802.7,791.1,861.5,442.2,312.5,334.8,717.8,320.6,720.5,250.2,336.7,641.6,886.6,393.1,385.8,306.5,148.6,871.4,444.6,389.0,793.0,143.1,717.4,665.1,776.2,737.8,663.7,507.3,682.1,933.5,250.4,719.3,416.1,832.4,343.3,52.3,307.5,13.0,176.7,348.2
BB,930.7,1033.4,712.7,244.4,649.1,572.5,0.0,1104.4,738.8,1114.4,192.6,544.5,1106.1,80.3,1196.2,809.6,1032.2,1008.1,207.7,97.6,922.5,236.0,518.6,1017.2,562.6,585.5,1100.8,1177.3,12.1,712.6,306.3,1167.9,698.5,1102.8,1178.4,521.7,1271.2,329.7,1040.7,712.9,612.0,1130.6,1004.7,695.5,1017.7,1212.5,629.0,661.2,619.8,568.9,209.7,1074.0,774.0,1109.7,829.2,259.5,1069.6,1123.2,603.8,1081.9,1052.4,673.0,1208.8,1180.9,1042.0,1186.5,961.3,667.5,355.0,969.8,750.5,1051.2,616.9,1106.8,1174.6,950.4,1096.6,777.1,351.3,1002.4,1089.6,2449.5,527.8,778.7,1116.2,586.4,722.0,1096.4,1000.4,653.7,1179.1,711.1,716.9,1242.9,990.6,1142.9,616.7,504.1,1171.2,659.4,738.0,626.3,1092.1,754.3,1210.5,937.3,656.7,759.0,737.8,22.3,696.0,754.3,272.7,890.9,1163.9,1010.0,648.0,1172.9,776.7,1113.9,745.1,1142.3,1130.7,1201.1,799.8,652.1,674.4,945.6,180.2,1060.1,219.3,676.3,981.2,1226.2,732.7,725.4,664.1,342.3,1211.0,45.2,728.6,1132.6,326.4,1057.0,1002.2,1115.8,1077.4,1003.3,846.9,1021.7,1273.1,585.3,1058.9,60.1,1172.0,682.9,624.9,199.3,585.6,516.3,687.8
BJ,417.9,179.6,575.1,826.4,508.2,656.5,1132.2,0.0,824.1,374.5,914.8,686.1,258.5,1007.1,348.6,1043.4,69.4,483.5,901.3,983.1,507.2,876.0,835.3,77.6,705.6,584.9,53.5,329.7,1109.1,579.7,764.5,320.3,937.0,51.5,73.9,663.3,425.3,762.5,279.3,796.9,696.0,171.3,209.3,658.0,237.8,364.9,709.6,741.8,582.3,649.5,1007.0,408.7,1007.8,327.3,1063.0,855.1,222.0,66.3,704.4,412.4,230.2,556.6,362.9,333.3,188.2,338.9,149.7,529.9,732.5,464.6,834.5,385.8,658.2,374.9,327.6,560.1,7.7,639.5,740.9,191.9,14.7,2398.3,666.1,1012.5,451.2,675.1,960.5,57.9,267.0,737.7,223.0,944.9,797.5,394.4,109.0,295.3,700.7,827.2,224.5,743.4,597.1,710.3,62.2,613.4,372.2,359.5,540.3,843.0,601.6,1089.5,776.6,831.3,838.7,436.1,318.0,205.7,726.2,365.5,1010.5,271.0,983.6,37.8,197.3,353.5,1033.6,614.6,636.9,488.8,921.9,222.5,851.5,535.4,244.2,396.5,813.3,806.0,897.9,749.9,407.0,1045.9,591.0,28.1,744.4,44.5,209.3,11.3,229.8,277.9,392.2,160.7,425.5,731.6,215.9,1017.4,104.9,545.3,708.9,908.8,669.6,657.9,546.9
BK,673.3,776.0,455.3,468.4,391.7,298.5,765.1,847.0,0.0,857.0,556.8,257.3,848.7,649.1,938.8,695.3,772.9,755.4,543.3,625.1,669.8,518.0,477.3,764.5,347.6,328.1,843.4,919.9,751.1,459.9,406.5,910.5,588.9,845.4,921.0,305.3,1013.8,404.5,783.3,438.9,338.0,873.2,747.3,438.1,760.3,955.1,171.0,87.1,362.4,166.4,649.0,816.6,659.7,852.3,714.9,497.1,812.2,870.5,328.4,824.5,795.0,415.6,951.4,923.5,784.6,929.1,703.9,410.1,374.5,712.4,476.5,793.8,359.5,849.4,917.8,693.0,839.2,519.7,382.9,745.0,832.2,2335.2,308.1,664.4,858.8,317.1,612.4,839.0,743.0,379.7,921.7,596.8,21.5,984.6,733.2,885.5,342.7,469.2,913.8,385.4,480.6,352.3,834.7,496.9,957.8,679.9,399.3,485.0,485.1,731.5,232.4,10.8,480.7,633.5,906.5,757.3,368.2,915.5,662.4,861.2,635.5,884.9,873.3,943.7,685.5,394.7,417.0,688.2,563.9,802.7,493.5,418.9,723.8,968.8,56.7,14.6,549.8,391.9,953.6,687.9,471.2,875.2,386.4,799.6,744.8,858.4,820.0,745.9,589.5,764.3,1015.7,211.8,801.5,659.4,914.6,425.5,350.9,550.8,311.6,299.9,430.4
BL,426.6,322.8,575.4,870.2,584.7,700.3,1176.0,394.1,867.9,0.0,958.6,729.9,129.0,1050.9,202.2,1087.2,320.0,153.9,945.1,1026.9,177.6,919.8,879.1,311.6,749.4,628.7,390.5,158.5,1152.9,580.0,808.3,180.5,980.8,392.5,415.5,707.1,221.7,806.3,320.1,840.7,739.8,328.4,250.1,701.8,334.3,215.1,753.4,785.6,626.1,693.3,1050.8,79.1,1051.6,60.2,1106.8,898.9,165.5,417.6,748.2,82.8,222.8,590.6,159.3,162.1,331.4,167.7,280.4,530.2,776.3,135.0,878.3,56.2,702.0,57.3,186.9,230.5,386.3,639.8,784.7,232.7,379.3,2529.0,709.9,1056.3,121.6,718.9,1004.3,386.1,307.8,781.5,376.9,988.7,841.3,246.7,280.3,163.7,744.5,864.6,369.0,787.2,673.6,754.1,381.8,689.9,340.8,368.2,574.3,886.8,678.1,1133.3,820.4,875.1,882.5,444.8,114.4,336.4,770.0,194.3,1054.3,116.5,1027.4,432.0,328.5,207.1,1077.4,658.4,680.7,159.2,969.7,215.1,895.3,611.9,285.0,225.3,857.1,849.8,941.7,793.7,235.8,1089.7,591.3,422.3,788.2,346.7,250.1,405.5,157.7,315.6,400.9,280.5,258.4,775.4,309.8,1061.2,461.7,545.6,752.7,952.6,713.4,701.7,623.4
