from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
AA,0.0,143.1,11.6,218.0,132.9,213.3,241.9,204.7,224.4,138.0,140.3,153.5,170.2,142.9,1843.7,253.3,131.3,207.5,191.0,93.4,225.8,115.4,111.9,260.9,231.2,215.2,242.8,210.9,215.2,213.6,251.6,191.4,164.3,267.9,201.7,235.5,253.1,452.3,285.4,196.3,62.1,221.0,159.3,126.1,118.5,100.4,128.4,173.2,142.6,190.3,214.3,163.1,206.8,161.5,157.5,129.0,253.0,183.7,222.2,183.0,231.6,196.4,152.2,265.0,139.4,160.3,202.7,262.7,203.5,199.6,177.3,43.6,130.3,100.5,122.3,254.6,214.1,279.7,220.6,206.0,280.0,80.3,177.2,167.8,136.5,173.5,170.8,229.5,151.5,221.7,141.1,212.5,213.5,268.6,161.2,165.9,244.1,201.9,255.2,302.5,139.5,121.0,258.8,101.5,173.0,123.7,188.9,110.1,351.7,300.4,178.7,159.5,92.1,58.3,116.2,211.6,262.8,92.9,235.6,162.3,163.1,207.2,236.5
AD,142.5,0.0,154.2,352.8,253.4,168.6,191.9,304.9,173.0,169.7,83.9,191.3,68.4,87.6,1964.2,201.9,251.8,342.3,325.8,213.9,198.1,235.9,212.7,159.1,366.0,170.5,141.0,159.5,276.6,349.6,334.6,50.9,112.9,216.5,263.1,210.3,296.7,472.5,234.0,205.5,204.7,169.6,242.3,246.6,239.0,192.8,160.1,221.7,277.4,47.1,73.8,297.9,261.1,297.5,178.2,165.1,201.6,318.5,90.0,317.8,180.2,331.2,161.6,348.0,76.7,120.6,214.1,263.5,339.5,257.1,111.7,112.3,43.7,183.3,168.8,337.6,268.4,362.7,77.4,340.8,395.1,200.8,213.2,140.1,190.8,227.8,75.2,184.8,23.5,101.8,241.9,166.5,348.3,182.9,281.7,179.0,327.1,336.7,234.0,420.5,212.1,167.5,376.8,148.0,185.6,70.9,227.0,156.6,487.7,272.7,313.5,213.8,212.6,178.8,162.7,346.4,218.1,111.0,284.2,282.8,127.1,149.5,354.5
AG,12.8,156.0,0.0,206.3,145.8,226.2,230.2,217.6,212.7,150.9,153.2,148.6,183.1,131.2,1856.6,241.6,144.2,195.8,179.3,106.3,216.3,128.3,124.8,273.8,219.5,228.1,255.7,199.2,228.1,226.5,239.9,204.3,152.6,256.2,214.6,223.8,241.4,440.6,273.7,209.2,50.4,209.3,172.2,139.0,131.4,113.3,141.3,186.1,130.9,203.2,227.2,151.4,195.1,174.4,168.8,141.9,236.9,172.0,235.1,171.3,219.9,184.7,140.5,253.3,152.3,148.6,191.0,251.0,216.4,212.5,190.2,56.5,166.5,113.4,135.2,242.9,202.4,270.5,233.5,200.2,248.6,93.2,190.5,156.1,124.8,161.8,183.7,242.4,164.4,234.6,154.0,200.8,201.8,256.9,174.1,162.8,232.4,190.2,243.5,315.4,152.4,133.9,271.7,114.4,185.9,148.4,177.2,123.0,364.6,288.7,167.0,147.8,105.0,71.2,129.1,199.9,275.7,105.8,223.9,175.2,151.4,195.5,249.4
AK,192.6,312.9,179.7,0.0,113.1,382.2,331.8,225.8,314.3,296.7,309.2,250.3,322.3,232.8,1882.8,343.2,218.0,230.8,178.2,192.3,315.7,200.9,231.3,396.0,218.4,384.1,377.3,300.8,309.6,234.7,265.4,360.3,254.2,361.6,296.1,325.4,266.9,439.5,375.3,370.3,152.0,310.9,224.0,93.6,198.2,242.8,302.4,315.6,129.8,374.5,385.0,150.3,296.7,182.6,329.9,303.0,338.5,34.7,401.4,196.8,321.5,186.5,242.1,278.8,301.7,250.2,292.6,352.6,224.6,346.6,346.2,241.7,268.1,219.9,296.3,268.4,304.0,296.0,404.8,225.7,267.2,147.7,336.2,257.7,226.4,263.4,339.7,398.4,320.4,390.6,260.5,302.4,200.7,368.4,161.2,264.4,257.9,215.7,345.1,323.6,281.9,295.0,279.9,275.5,347.0,250.0,278.8,284.1,372.8,390.3,165.9,249.4,193.3,157.9,290.2,198.8,431.7,257.6,249.4,176.0,253.0,297.1,257.6
AO,167.0,244.4,154.1,146.4,0.0,313.7,306.2,129.0,288.7,199.9,241.6,224.7,271.5,207.2,1786.0,317.6,192.4,195.7,152.6,122.1,290.1,144.1,160.1,370.4,192.8,315.6,344.1,275.2,212.8,137.9,239.8,292.7,228.6,336.0,200.0,299.8,241.3,413.9,349.7,350.6,126.4,285.3,127.2,29.5,172.6,171.6,210.1,235.6,104.2,291.6,315.6,124.7,271.1,85.8,257.2,230.3,312.9,112.1,304.6,171.2,295.9,160.9,216.5,253.2,230.5,224.6,267.0,327.0,131.2,249.8,251.8,144.9,242.5,148.7,223.6,242.8,278.4,270.4,310.0,200.1,241.6,50.9,243.3,232.1,200.8,237.8,272.1,329.9,252.8,322.1,189.3,276.8,175.1,332.9,135.6,230.2,232.3,190.1,319.5,226.8,210.7,222.3,183.1,202.8,330.7,224.4,253.2,211.4,276.0,364.7,140.3,223.8,120.8,132.3,217.5,173.2,363.2,186.4,223.8,64.1,227.4,271.5,160.8
AW,220.8,178.1,232.5,408.8,331.7,0.0,329.3,269.4,292.0,134.2,113.8,263.8,221.0,191.2,1968.5,345.9,342.9,398.3,381.8,292.2,301.7,314.2,212.8,311.7,422.0,51.2,293.6,278.5,175.9,314.1,390.6,144.9,231.9,360.5,227.6,313.9,352.7,528.5,378.0,42.5,251.0,313.6,206.8,324.9,317.3,225.3,124.6,186.2,333.4,141.0,167.8,353.9,317.1,262.0,78.9,90.4,320.6,374.5,101.1,373.8,324.2,387.2,262.5,404.0,150.7,227.9,313.0,373.0,304.0,153.8,76.2,190.6,181.1,257.3,198.7,393.6,324.4,418.7,106.5,396.8,451.1,279.1,131.4,243.7,246.8,283.8,124.3,23.9,142.8,78.7,242.8,280.1,404.3,336.2,360.0,276.2,383.1,392.7,365.5,385.0,176.6,197.4,341.3,177.9,44.7,174.5,299.2,186.5,452.2,376.3,369.5,269.8,290.9,257.1,192.6,402.4,54.6,185.0,340.2,361.1,183.1,286.9,319.0
AX,262.2,196.2,219.0,358.5,373.1,325.5,0.0,444.9,22.5,293.3,252.5,113.6,196.0,157.2,1989.6,60.9,318.3,331.2,331.5,333.6,50.3,355.6,352.1,286.7,371.7,327.4,268.6,36.0,377.0,453.8,230.3,238.0,92.8,76.2,386.7,62.5,192.4,379.6,119.6,362.4,200.7,80.0,365.9,300.1,309.2,340.6,283.7,345.3,283.1,243.4,243.9,303.6,108.0,401.7,335.1,284.3,38.6,324.2,286.3,315.7,90.6,336.9,126.2,243.7,251.6,134.1,82.3,100.5,443.7,354.9,289.5,232.0,151.4,340.7,277.6,233.3,100.3,258.4,273.7,338.7,400.8,320.5,332.5,98.8,155.1,116.9,271.5,341.7,219.8,298.1,381.3,118.2,354.0,264.9,326.6,101.3,222.8,334.6,71.0,542.7,335.7,276.3,499.0,256.8,345.2,174.4,97.5,265.4,591.9,124.9,319.2,86.8,332.3,298.5,271.5,352.1,375.0,248.2,179.9,402.5,188.8,50.2,476.7
AZ,195.0,296.1,206.7,239.0,128.9,249.0,398.8,0.0,381.3,135.2,234.7,310.4,323.2,299.8,1922.7,410.2,233.1,288.3,245.2,173.8,403.9,193.0,118.2,409.5,285.4,250.9,395.8,367.8,148.1,46.6,332.4,294.1,321.2,424.8,134.6,416.1,329.0,506.5,442.3,285.9,219.0,377.9,62.5,122.1,198.9,159.9,145.4,170.9,196.8,265.4,313.6,217.3,363.7,34.4,258.6,186.8,405.5,204.7,239.9,263.8,388.5,250.6,309.1,345.8,259.7,317.2,359.6,419.6,57.9,185.1,187.1,196.6,283.3,197.9,275.3,335.4,371.0,363.0,245.3,292.7,314.5,102.6,178.6,345.9,293.4,330.4,260.0,265.2,304.5,257.4,148.2,369.4,267.7,425.5,228.2,322.8,324.9,282.7,412.1,166.9,161.3,274.0,118.3,254.5,266.0,276.7,345.8,263.1,202.7,478.5,232.9,316.4,172.5,203.6,269.2,265.8,298.5,215.6,316.4,178.0,268.1,389.1,93.0
BT,260.1,178.9,271.8,337.7,298.8,323.4,32.5,411.5,0.0,287.3,250.4,86.7,173.4,149.1,2003.8,68.8,297.5,338.8,310.7,331.5,82.9,291.1,350.0,264.1,350.9,325.3,246.0,13.5,371.0,420.4,237.9,215.4,70.2,90.5,380.7,95.1,200.0,393.8,121.8,360.3,179.9,57.4,359.9,279.3,288.4,338.5,277.7,339.3,262.3,226.1,221.3,282.8,140.6,368.3,342.3,278.3,24.1,303.4,268.2,302.7,68.0,316.1,118.1,251.3,249.5,111.5,114.9,90.4,410.3,348.9,287.4,229.9,149.3,338.6,271.6,240.9,132.9,268.5,256.4,331.6,380.0,318.4,326.9,90.7,135.0,149.5,254.2,339.6,202.5,280.8,379.2,95.6,333.2,242.3,287.1,73.0,230.4,321.6,60.9,509.3,329.7,270.3,465.6,250.8,340.4,166.3,129.2,259.4,558.5,157.5,298.4,119.4,330.2,233.9,265.5,331.3,372.9,242.2,187.5,361.7,168.0,65.7,443.3
CF,184.6,177.9,196.3,310.6,200.5,113.7,282.9,135.1,298.4,0.0,99.4,194.5,240.0,212.7,1968.6,309.3,225.8,359.9,316.8,205.9,269.6,219.4,78.5,330.7,357.0,115.6,312.6,284.9,106.8,179.8,321.3,158.8,223.3,323.9,93.3,276.5,283.4,459.2,341.4,150.6,216.7,277.0,72.5,193.7,216.7,91.0,10.1,51.9,268.4,130.1,178.3,288.9,247.8,127.7,123.3,51.5,318.4,276.3,104.6,335.4,287.6,322.2,193.2,334.7,101.9,219.3,243.7,303.7,169.7,87.3,51.8,186.2,202.6,158.2,121.2,324.3,255.1,349.4,110.0,358.4,386.1,174.2,43.3,231.4,177.5,214.5,124.7,129.9,164.3,122.1,108.5,271.5,339.3,354.0,273.7,206.9,313.8,354.3,296.2,250.7,42.3,119.9,207.0,100.4,130.7,196.0,229.9,109.0,317.9,327.7,304.5,200.5,204.6,196.2,115.1,337.4,163.2,157.6,270.9,249.6,151.4,265.7,184.7
