from_stop,AG,AK,AS,AW,BI,CA,CJ,CQ,CV,DC,DM,DO,EC,EI,EQ,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LQ,LR,LW,LZ,MI,MM,MY,OE,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QW,RT,SB,SQ,ST,SY,TJ,UD,UI,UN,UY,VA,VL,VP,VS,WA,WS,WU,XJ,XK,XM,XO,XX,YA,YS,ZN,ZP,ZT,ZW
AG,0.0,326.3,958.6,313.8,766.8,780.5,645.6,370.4,121.9,960.8,1689.6,672.4,836.3,250.4,742.3,595.8,413.8,519.1,535.3,317.0,636.6,476.3,308.0,283.7,435.5,169.5,667.5,731.2,630.2,601.7,421.2,739.6,2972.1,506.9,186.5,574.6,290.0,857.1,347.0,662.1,124.6,721.5,141.3,595.2,450.8,259.4,822.4,588.3,855.6,229.3,1102.7,622.7,874.3,626.5,646.1,493.0,262.9,203.5,475.2,276.7,163.6,280.4,518.3,677.7,883.1,221.3,1156.4,283.9,276.1,264.4,152.9,599.7,604.5,205.1,233.9,758.1,375.9,898.0,260.3,163.5,365.0,635.9,248.7,638.2,669.9,715.8,455.7
AK,290.0,0.0,805.5,175.6,605.2,627.4,654.0,378.8,174.6,799.2,1528.0,519.3,683.2,315.8,589.2,442.7,422.2,357.5,373.7,45.6,483.5,314.7,307.3,349.1,273.9,234.9,505.9,569.6,477.1,440.1,94.9,578.0,2980.5,345.3,251.9,413.0,298.4,695.5,355.4,509.0,190.0,568.4,155.2,433.6,289.2,267.8,667.8,426.7,702.5,237.7,941.1,483.0,721.2,464.9,493.0,331.4,191.1,144.1,313.6,138.5,229.0,208.6,356.7,524.6,730.0,229.7,994.8,292.3,49.6,329.8,161.3,438.1,442.9,195.5,240.5,605.0,49.5,736.4,268.7,171.9,373.4,482.8,257.1,485.1,516.8,553.1,294.1
AS,910.4,765.1,0.0,796.0,458.7,268.1,549.6,870.8,795.0,652.7,1278.7,287.3,323.9,936.2,322.6,356.4,873.6,761.3,474.2,755.8,377.9,470.7,735.2,969.5,526.1,855.3,617.0,589.1,371.5,639.8,860.0,327.4,3057.4,485.6,872.3,590.7,905.2,549.0,847.4,350.0,810.4,318.1,775.6,536.3,517.9,874.6,248.7,537.8,343.2,729.7,794.6,332.4,90.4,484.4,334.0,454.0,811.5,764.5,565.8,758.9,849.4,829.0,428.7,280.0,198.7,703.6,848.3,711.1,714.9,950.2,781.7,549.2,489.7,815.9,849.1,245.7,814.7,589.9,665.8,768.9,792.2,320.5,677.4,359.5,385.0,349.1,491.3
AW,288.0,206.1,846.9,0.0,646.6,668.8,652.0,376.8,172.6,840.6,1569.4,560.7,724.6,313.8,630.6,484.1,420.2,398.9,415.1,196.8,524.9,356.1,305.3,347.1,315.3,232.9,547.3,611.0,518.5,481.5,301.0,619.4,2978.5,386.7,249.9,454.4,296.4,736.9,353.4,550.4,188.0,609.8,153.2,475.0,330.6,265.8,709.2,468.1,743.9,235.7,982.5,524.4,762.6,506.3,534.4,372.8,189.1,142.1,355.0,47.0,227.0,206.6,398.1,566.5,771.4,227.7,1036.2,290.3,155.9,327.8,159.3,479.5,484.3,193.5,240.3,646.4,255.7,777.8,266.7,169.9,371.4,524.2,255.1,526.5,558.2,594.5,335.5
BI,748.9,603.6,500.4,634.5,0.0,382.5,664.0,837.7,633.5,223.7,952.5,401.7,438.3,774.7,437.0,470.8,881.1,599.8,484.4,594.3,492.3,425.4,766.2,808.0,349.1,693.8,307.4,279.5,485.9,330.2,698.5,151.9,3171.8,456.0,710.8,281.1,757.3,120.0,814.3,464.4,648.9,432.5,614.1,202.0,399.9,726.7,241.7,228.2,457.6,696.6,365.6,459.4,416.1,174.8,448.4,442.1,650.0,603.0,309.4,597.4,687.9,667.5,467.4,393.6,424.9,688.6,419.3,751.2,553.4,788.7,620.2,239.6,180.1,654.4,699.4,360.1,653.2,160.9,727.6,630.8,832.3,434.9,716.0,473.9,499.4,473.1,404.8
CA,725.5,580.2,281.3,611.1,374.0,0.0,364.7,685.9,610.1,568.0,1078.5,102.4,55.7,751.3,54.4,171.5,688.7,576.4,289.3,570.9,199.3,283.0,541.2,784.6,341.2,670.4,532.3,504.4,192.9,507.4,675.1,242.7,2878.8,312.1,687.4,480.3,720.3,464.3,662.5,165.1,625.5,133.2,590.7,426.9,333.0,689.7,157.4,453.1,75.0,544.8,709.9,160.1,197.0,399.7,149.1,269.1,626.6,579.6,380.9,574.0,664.5,644.1,243.8,94.3,205.8,518.7,763.6,526.2,530.0,765.3,596.8,464.5,405.0,631.0,664.2,22.3,629.8,505.2,480.9,584.0,607.3,135.6,492.5,160.4,116.8,80.9,306.4
CJ,686.6,611.5,526.3,642.4,619.0,346.5,0.0,627.7,571.2,813.0,972.1,240.1,390.4,712.4,292.0,202.8,630.5,607.7,320.6,602.2,147.8,317.1,492.1,745.7,372.5,631.5,604.5,668.2,153.4,538.7,706.4,487.7,2748.2,332.0,648.5,511.6,662.1,709.3,604.3,229.8,586.6,289.2,551.8,532.2,364.3,631.5,409.0,525.3,409.7,486.6,913.2,190.4,442.0,563.5,213.8,300.4,647.9,588.5,412.2,605.3,625.6,665.4,275.1,245.4,450.8,460.5,925.0,468.0,561.3,726.4,539.4,536.7,541.5,610.1,606.0,368.9,661.1,750.2,422.7,525.8,549.1,203.6,434.3,187.9,219.6,265.5,337.7
CQ,373.6,398.3,881.7,385.8,838.8,703.6,568.7,0.0,258.2,1032.8,1498.6,595.5,759.4,399.4,665.4,518.9,43.3,591.1,607.3,389.0,559.7,548.3,231.1,432.7,507.5,318.5,739.5,803.2,553.3,673.7,493.2,811.6,2895.2,578.9,335.5,646.6,349.1,929.1,21.6,585.2,273.6,644.6,238.8,667.2,522.8,318.5,764.4,660.3,778.7,129.5,1174.7,545.8,797.4,698.5,569.2,565.0,334.9,275.5,547.2,348.7,312.6,352.4,590.3,600.8,806.2,190.9,1228.4,207.0,348.1,413.4,226.4,671.7,676.5,297.1,293.0,681.2,447.9,970.0,183.4,212.8,136.0,559.0,171.8,561.3,593.0,638.9,527.7
CV,115.3,204.3,836.6,191.8,644.8,658.5,523.6,248.4,0.0,838.8,1567.6,550.4,714.3,141.1,620.3,473.8,291.8,397.1,413.3,195.0,514.6,354.3,176.9,174.4,313.5,60.2,545.5,609.2,508.2,479.7,299.2,617.6,2850.1,384.9,77.2,452.6,168.0,735.1,225.0,540.1,15.3,599.5,19.4,473.2,328.8,137.4,707.4,466.3,733.6,107.3,980.7,514.1,752.3,504.5,524.1,371.0,140.9,81.5,353.2,154.7,54.3,158.4,396.3,555.7,761.1,99.3,1034.4,161.9,154.1,155.1,30.9,477.7,482.5,83.1,110.1,636.1,253.9,776.0,138.3,41.5,243.0,513.9,126.7,516.2,547.9,584.2,333.7
DC,935.0,789.7,686.5,820.6,235.8,568.6,850.1,1023.8,819.6,0.0,728.7,587.8,624.4,960.8,623.1,656.9,1067.2,785.9,670.5,780.4,678.4,611.5,961.4,994.1,535.2,879.9,493.5,465.6,672.0,516.3,884.6,338.0,3357.9,642.1,896.9,467.2,943.4,132.7,1000.4,650.5,835.0,618.6,800.2,412.8,586.0,912.8,420.8,414.3,643.7,882.7,141.8,632.9,602.2,360.9,634.5,628.2,836.1,789.1,495.5,783.5,874.0,853.6,653.5,580.5,611.0,874.7,195.5,937.3,739.5,974.8,806.3,425.7,366.2,840.5,887.3,546.2,839.3,62.8,913.7,816.9,1018.4,621.0,902.1,660.0,685.5,649.6,590.9
DM,1456.3,1311.0,1172.4,1341.9,949.2,994.3,1032.1,1416.7,1340.9,713.3,0.0,886.2,1050.1,1482.1,1009.5,902.3,1419.5,1307.2,1020.1,1301.7,940.1,1016.6,1281.1,1515.4,1072.0,1401.2,1206.9,1179.0,945.7,1229.7,1405.9,1051.4,3490.2,1031.5,1418.2,1180.6,1451.1,846.1,1393.3,841.4,1356.3,935.3,1321.5,1126.2,1063.8,1420.5,1055.1,1127.7,1069.4,1275.6,561.5,878.3,1088.1,1074.3,856.6,999.9,1357.4,1310.4,1111.7,1304.8,1395.3,1374.9,974.6,891.5,1096.9,1249.5,573.3,1257.0,1260.8,1496.1,1327.6,1139.1,1079.6,1361.8,1395.0,971.9,1360.6,776.1,1211.7,1314.8,1338.1,866.4,1223.3,905.4,937.1,983.0,1037.2
DO,623.0,477.7,286.1,508.6,378.8,108.0,262.2,583.4,507.6,572.8,976.0,0.0,163.8,648.8,162.5,69.0,586.2,473.9,186.8,468.4,90.5,180.5,438.7,682.1,238.7,567.9,470.7,509.2,84.1,404.9,572.6,247.5,2770.0,209.6,584.9,377.8,617.8,469.1,560.0,62.6,523.0,49.0,488.2,385.8,230.5,587.2,162.2,391.5,183.1,442.3,714.7,57.6,201.8,404.5,46.6,166.6,524.1,477.1,278.4,471.5,562.0,541.6,141.3,5.8,210.6,416.2,768.4,423.7,427.5,662.8,494.3,402.9,407.7,528.5,561.7,85.6,527.3,510.0,378.4,481.5,504.8,33.1,390.0,72.1,103.8,140.1,203.9
EC,783.7,638.4,347.1,669.3,439.8,65.7,320.8,744.1,668.3,633.8,1144.3,168.2,0.0,809.5,88.3,229.7,746.9,634.6,347.5,629.1,233.2,344.0,608.5,842.8,399.4,728.6,598.1,570.2,226.8,565.6,733.3,308.5,2912.7,370.3,745.6,538.5,778.5,530.1,720.7,230.9,683.7,199.0,648.9,492.7,391.2,747.9,223.2,518.9,19.2,603.0,775.7,225.9,262.8,465.5,214.9,327.3,684.8,637.8,439.1,632.2,722.7,702.3,302.0,160.9,271.6,576.9,829.4,584.4,588.2,823.5,655.0,530.3,470.8,689.2,720.6,88.1,688.0,571.0,539.1,642.2,665.5,201.4,550.7,194.3,150.7,114.8,364.6
EI,235.6,357.3,989.6,344.8,797.8,811.5,676.6,401.4,152.9,991.8,1720.6,703.4,867.3,0.0,773.3,626.8,444.8,550.1,566.3,348.0,667.6,507.3,339.0,55.7,466.5,79.8,698.5,762.2,661.2,632.7,452.2,770.6,3003.1,537.9,149.1,605.6,321.0,888.1,378.0,693.1,136.8,752.5,172.3,626.2,481.8,290.4,853.4,619.3,886.6,260.3,1133.7,653.7,905.3,657.5,677.1,524.0,293.9,234.5,506.2,307.7,126.2,311.4,549.3,708.7,914.1,252.3,1187.4,314.9,307.1,14.0,183.9,630.7,635.5,236.1,264.9,789.1,406.9,929.0,291.3,194.5,396.0,666.9,279.7,669.2,700.9,746.8,486.7
EQ,695.3,550.0,335.8,580.9,428.5,54.4,232.4,655.7,579.9,622.5,1101.7,156.9,98.3,721.1,0.0,141.3,658.5,546.2,259.1,540.7,144.8,255.6,520.1,754.4,311.0,640.2,543.0,558.9,138.4,477.2,644.9,297.2,2824.3,270.5,657.2,450.1,690.1,518.8,632.3,188.3,595.3,187.7,560.5,470.7,302.8,659.5,218.5,463.8,117.6,514.6,764.4,148.9,251.5,454.2,172.3,238.9,596.4,549.4,350.7,543.8,634.3,613.9,213.6,149.6,260.3,488.5,818.1,496.0,499.8,735.1,566.6,475.2,459.5,600.8,634.0,76.8,599.6,559.7,450.7,553.8,577.1,190.1,462.3,105.9,62.3,26.5,276.2
FA,553.9,408.6,362.7,439.5,455.4,184.6,128.3,514.3,438.5,649.4,979.6,76.5,240.4,579.7,146.4,0.0,517.1,404.8,117.7,399.3,40.7,111.4,369.6,613.0,169.6,498.8,401.6,465.3,34.3,335.8,503.5,324.1,2720.2,129.1,515.8,308.7,548.7,545.7,490.9,66.2,453.9,125.6,419.1,329.3,161.4,518.1,238.8,322.4,259.7,373.2,791.3,40.2,278.4,360.6,50.2,97.5,455.0,408.0,209.3,402.4,492.9,472.5,72.2,81.8,287.2,347.1,845.0,354.6,358.4,593.7,425.2,333.8,338.6,459.4,490.8,162.2,458.2,586.6,309.3,412.4,435.7,40.0,320.9,42.3,74.0,110.3,134.8
FM,413.6,438.3,907.3,425.8,878.8,729.2,594.3,39.9,298.2,1072.8,1524.2,621.1,785.0,439.4,691.0,544.5,0.0,631.1,647.3,429.0,585.3,588.3,217.2,472.7,547.5,358.5,779.5,843.2,578.9,713.7,533.2,851.6,2920.8,618.9,375.5,686.6,389.1,969.1,61.5,610.8,313.6,670.2,278.8,707.2,562.8,358.5,783.4,700.3,804.3,169.5,1214.7,584.8,823.0,738.5,594.8,605.0,374.9,315.5,587.2,388.7,352.6,392.4,630.3,626.4,831.8,230.9,1268.4,202.2,388.1,453.4,266.4,711.7,716.5,337.1,331.2,706.8,487.9,1010.0,209.0,252.8,92.6,584.6,211.8,586.9,618.6,664.5,567.7
