from_stop,AC,AZ,BB,BP,CP,CR,CT,CU,DL,EB,EI,EJ,EP,ET,FC,FJ,GB,GE,GG,GN,HJ,HV,II,IL,IW,JC,JG,KE,KQ,KX,LB,LG,MS,MT,NF,NZ,OA,OD,ON,PN,PQ,PR,PU,QD,QP,RA,RF,RO,RQ,SI,SL,SM,TA,TC,TL,UE,UF,UL,UZ,WD,WE,XA,XL,YA,YL,YT,YW,YZ,ZE,ZF,ZI
AC,0.0,20.3,212.9,222.0,213.0,128.8,156.2,138.8,234.0,230.4,151.9,166.8,147.1,84.3,226.2,230.6,198.7,183.8,99.5,26.7,112.3,204.1,198.4,39.3,130.3,79.1,162.6,124.1,143.5,133.1,104.3,99.1,240.5,151.7,179.4,188.3,171.9,232.4,273.3,106.1,230.3,232.6,162.2,260.9,145.3,98.2,60.8,244.5,171.9,177.7,1724.5,208.4,29.6,165.3,102.6,183.7,209.6,218.7,200.4,95.9,74.1,253.4,161.6,96.3,98.2,179.9,220.8,160.5,231.9,128.5,77.6
AZ,15.9,0.0,228.9,242.7,228.4,144.8,141.4,159.4,219.2,251.1,167.9,180.1,163.1,100.3,242.2,246.6,176.4,191.3,100.3,42.7,97.5,217.3,219.1,26.8,146.3,58.7,183.9,144.8,139.3,112.7,120.3,113.7,256.5,133.0,195.4,209.0,192.6,248.4,273.2,91.2,209.9,248.6,178.2,281.6,161.3,83.4,76.8,258.7,188.9,193.7,1745.2,225.0,50.3,181.3,82.2,199.7,225.6,234.7,216.4,81.1,90.1,256.2,177.6,81.5,114.2,200.6,241.5,176.5,236.0,144.5,98.3
BB,201.1,217.4,0.0,33.6,67.7,206.3,199.4,100.5,35.0,83.8,90.0,98.6,228.9,129.0,79.6,14.5,75.5,59.4,217.0,222.4,283.5,32.4,51.8,247.0,171.9,206.1,75.5,82.7,125.3,183.0,248.9,135.0,93.9,135.6,70.7,62.8,213.5,54.0,51.2,271.5,34.0,68.0,203.8,114.3,107.1,257.3,161.5,28.4,84.8,74.6,1844.0,10.3,203.9,37.2,217.0,32.8,63.0,54.1,16.7,224.5,129.6,54.2,171.5,267.5,139.8,89.2,74.2,98.6,14.6,110.3,136.2
BP,216.4,236.8,25.4,0.0,85.7,225.8,170.0,94.2,41.2,85.3,92.1,69.2,244.2,144.3,81.1,8.5,41.8,56.7,225.9,237.7,257.7,57.9,71.5,226.5,187.2,184.6,76.8,103.9,97.4,153.6,264.2,154.6,95.4,107.7,90.3,33.4,228.8,46.5,35.1,251.5,44.5,89.2,219.1,143.7,83.8,226.2,181.1,20.6,71.5,45.2,1862.5,29.3,219.2,62.7,191.2,58.3,82.5,75.3,37.8,204.5,149.2,46.7,174.7,241.7,155.1,59.8,75.7,100.7,25.1,106.1,149.7
CP,209.4,224.2,60.4,88.1,0.0,218.9,237.5,107.3,89.7,47.5,96.8,135.4,237.2,137.3,43.3,75.0,82.6,67.7,218.9,230.7,321.8,63.0,15.7,256.7,180.2,260.5,87.5,91.0,164.9,221.1,257.2,147.6,57.6,175.2,94.2,120.0,221.8,29.5,56.9,315.6,93.0,94.3,212.1,48.0,113.9,307.7,174.1,64.9,93.1,131.7,1863.8,50.1,212.2,49.8,253.5,31.3,4.1,80.4,42.2,238.1,142.2,50.5,184.1,305.8,148.1,104.8,37.9,105.4,73.6,117.1,142.7
CR,130.7,145.5,204.3,213.4,204.2,0.0,207.5,130.1,239.4,173.5,143.7,158.2,18.2,107.3,217.6,222.0,189.9,175.0,122.2,135.1,241.3,192.7,189.8,174.1,76.3,168.2,154.6,115.5,134.9,191.1,65.6,97.6,165.8,145.2,149.2,179.7,74.4,223.8,248.6,235.0,242.7,199.2,64.7,210.1,136.7,213.4,106.4,234.1,159.6,169.1,1739.9,200.4,115.5,156.7,156.8,175.1,201.0,148.0,191.8,141.4,65.7,244.8,55.5,225.3,98.1,171.3,212.2,151.9,223.3,119.9,123.2
CT,143.4,128.6,210.2,178.4,236.7,198.6,0.0,146.1,173.0,254.1,175.6,136.4,219.5,98.5,249.9,187.0,194.8,209.7,95.4,146.7,87.9,227.8,222.1,111.0,144.5,61.2,168.3,147.8,78.3,21.7,239.5,113.3,264.2,68.8,203.1,144.7,186.1,225.0,213.8,81.7,169.3,256.3,176.4,284.6,139.6,56.1,95.4,200.9,159.0,134.1,1792.4,214.7,127.1,189.0,67.8,207.4,233.3,242.4,222.7,81.1,124.5,206.1,185.2,71.9,112.4,151.0,244.5,184.2,189.8,152.2,91.8
CU,122.1,136.9,102.9,83.2,114.1,131.5,146.8,0.0,124.5,131.7,53.2,28.0,149.9,50.0,127.5,91.8,80.0,85.1,131.6,143.4,234.5,102.6,99.7,165.7,92.9,167.4,64.2,25.4,74.2,130.4,169.9,60.3,141.8,84.5,91.6,49.5,134.5,129.8,118.4,228.3,127.8,133.9,124.8,162.2,10.4,217.7,86.8,103.9,67.5,38.9,1768.2,109.7,124.9,66.6,166.2,85.0,110.9,120.0,101.8,150.8,54.9,130.0,80.4,218.5,60.8,55.8,122.1,61.8,108.4,11.8,55.7
DL,234.5,247.4,33.3,32.0,99.6,244.0,178.7,126.3,0.0,115.5,121.9,101.3,262.3,162.4,111.3,38.7,73.9,88.8,209.5,255.8,248.4,70.1,85.2,221.1,205.3,175.3,108.9,116.1,129.5,162.3,282.3,172.7,125.6,139.8,108.4,65.5,246.9,76.7,65.3,242.2,3.3,101.4,237.2,147.7,115.9,226.5,199.2,50.8,103.6,77.3,1877.4,42.1,237.3,74.9,181.9,70.5,96.4,87.5,49.7,195.2,167.3,76.9,206.8,232.4,173.2,91.9,105.9,130.5,17.2,138.2,168.1
EB,223.9,244.3,80.9,96.4,36.4,170.0,254.5,133.7,115.3,0.0,119.1,161.7,188.3,154.3,4.3,89.2,108.9,94.0,242.0,243.6,336.3,76.4,42.0,263.3,145.0,268.8,113.8,117.3,181.9,238.1,214.0,137.9,10.0,194.4,98.4,129.9,186.6,37.8,81.3,330.1,119.1,37.3,176.9,58.3,140.2,322.2,191.1,73.2,123.1,141.7,1816.2,76.4,228.1,76.1,271.7,57.6,33.0,64.2,68.4,256.3,168.5,58.8,146.4,320.3,139.1,131.1,10.0,108.6,99.7,128.0,160.0
EI,156.3,171.1,89.0,82.6,84.6,137.9,184.4,54.2,119.8,102.2,0.0,82.3,151.2,84.2,98.0,91.2,70.5,55.6,165.8,177.6,268.7,73.1,70.7,199.7,117.6,211.8,16.7,37.9,113.8,168.0,180.2,97.9,112.3,122.6,62.6,48.9,143.8,104.2,117.8,262.4,123.1,104.4,134.1,132.7,64.6,254.6,121.5,103.3,22.0,60.6,1775.0,80.8,159.1,37.1,200.4,56.0,81.4,90.5,72.3,185.0,89.1,125.2,86.8,252.7,97.9,33.7,92.6,8.5,103.7,66.6,89.6
EJ,150.8,171.2,104.3,78.8,143.0,160.2,122.4,28.5,119.6,160.4,81.9,0.0,178.6,78.7,156.2,87.4,75.6,90.5,165.2,172.1,212.4,134.1,128.4,189.1,121.6,139.3,68.7,54.1,49.8,106.0,198.6,90.4,170.5,62.3,109.4,45.1,163.2,125.4,130.1,206.2,123.4,162.6,153.5,190.9,22.0,189.6,115.5,101.3,59.4,34.5,1796.9,108.8,153.6,95.3,145.9,113.7,139.6,148.7,116.8,159.2,83.6,125.6,109.1,196.4,89.5,51.4,150.8,90.5,104.0,40.5,84.4
EP,152.1,172.5,225.7,221.2,225.8,21.3,210.5,138.0,260.3,194.9,145.2,166.0,0.0,110.3,239.0,229.8,200.1,185.2,148.5,156.5,262.7,216.9,211.2,191.5,64.2,189.6,161.7,136.9,137.9,194.1,91.6,93.9,187.2,150.4,171.9,187.5,70.4,245.2,272.5,256.5,264.1,220.4,60.7,231.5,144.5,234.8,127.8,243.7,171.0,176.9,1755.9,221.2,136.9,178.1,178.2,196.5,222.4,169.4,213.2,162.8,86.9,266.2,51.5,246.7,95.1,179.0,233.6,134.7,244.7,125.0,116.0
ET,93.1,107.9,119.4,99.7,137.9,100.0,100.1,67.5,141.0,155.5,77.4,62.5,120.9,0.0,151.3,108.3,96.5,111.4,107.5,88.0,187.8,126.4,123.5,136.7,45.9,114.7,89.0,49.2,27.5,83.7,140.9,13.3,165.6,37.8,104.5,66.0,87.5,146.3,134.9,181.6,144.3,157.7,77.8,186.0,57.1,156.3,36.7,120.4,84.0,55.4,1735.1,129.7,68.4,90.4,121.3,108.8,134.7,143.8,137.7,121.8,25.9,146.5,86.6,171.8,13.8,72.3,145.9,85.6,124.9,56.2,5.4
FC,228.1,248.5,76.5,92.0,32.0,174.2,258.7,129.3,110.9,4.1,118.7,157.3,192.5,158.5,0.0,84.8,104.5,89.6,245.7,247.8,337.5,80.6,37.6,267.5,149.2,264.4,109.4,112.9,186.1,242.3,218.2,142.1,14.2,198.6,105.2,125.5,190.8,33.4,76.9,331.3,114.7,41.5,181.1,62.5,135.8,323.4,195.3,68.8,118.7,137.3,1820.4,72.0,232.3,71.7,271.0,53.2,28.6,68.4,64.0,260.0,164.1,54.4,150.6,321.5,143.3,126.7,5.6,112.8,95.3,132.2,164.2
FJ,223.6,238.4,30.7,7.1,77.1,233.0,177.2,101.4,26.5,76.7,99.7,76.4,251.4,151.5,72.5,0.0,49.0,63.9,233.1,244.9,275.0,63.2,62.9,247.5,194.4,201.9,83.7,109.2,104.6,160.8,271.4,161.8,86.8,114.9,97.5,40.6,236.0,37.9,26.5,268.8,29.8,94.5,226.3,135.1,91.0,233.4,188.3,12.0,78.7,52.4,1869.7,34.6,226.4,68.0,208.5,63.6,73.9,80.6,42.8,221.8,156.4,38.1,181.9,259.0,162.3,67.0,67.1,107.9,10.4,113.3,156.9
GB,181.6,194.3,56.7,31.2,88.9,188.5,176.2,79.5,72.5,106.5,69.4,75.4,209.4,109.5,102.3,39.8,0.0,14.9,163.5,202.9,259.8,77.4,74.5,191.4,152.4,186.7,60.0,63.2,105.6,159.8,229.4,119.8,116.6,113.9,37.5,39.6,194.0,77.8,66.4,253.5,75.8,108.7,184.3,137.0,89.9,238.0,146.3,51.9,65.3,51.4,1828.0,60.6,184.4,41.4,193.2,59.8,85.7,94.8,69.1,177.8,114.4,78.0,137.4,243.8,120.3,66.0,96.9,77.6,56.4,89.3,114.9
GE,166.7,181.5,67.3,46.1,74.0,173.6,191.1,64.6,87.4,91.6,54.5,90.3,194.5,94.6,87.4,54.7,14.9,0.0,173.5,188.0,274.7,62.5,59.6,206.1,137.5,201.6,45.4,48.3,118.5,174.7,214.5,104.9,101.7,128.8,22.6,54.5,179.1,92.7,81.3,268.5,90.7,93.8,169.4,122.1,71.2,252.9,131.4,66.8,50.4,66.3,1813.1,69.6,169.5,26.5,208.1,44.9,70.8,79.9,61.6,192.7,99.5,92.9,122.5,258.7,105.4,62.1,82.0,62.7,71.3,74.4,100.0
GG,76.1,96.5,211.9,210.6,224.0,126.9,106.7,149.9,183.4,246.5,168.4,145.5,145.2,89.3,242.3,217.3,164.8,174.8,0.0,79.4,114.1,212.5,209.6,82.9,140.2,41.0,174.1,140.2,104.7,78.1,170.1,102.7,256.6,98.4,197.5,172.6,181.8,236.5,228.2,107.8,175.3,248.7,172.1,272.1,163.8,91.1,65.8,229.4,179.4,162.0,1773.4,220.1,59.8,176.5,34.5,194.9,225.7,234.8,216.6,19.1,90.2,216.0,176.0,98.1,108.1,178.9,236.9,171.7,195.8,147.2,88.8
