from_stop,AA,AD,AE,AT,AY,BA,BF,BM,BY,CK,CM,CN,CO,DI,DO,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HQ,HV,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,OK,OW,PD,PN,QC,QP,QS,QV,QY,RP,SA,SC,SK,SO,SU,SY,TI,TV,TW,UD,UF,UH,UI,UN,UO,US,VP,VU,WA,WE,WH,WN,XH,YO,YS,YV,YW,YZ,ZD,ZE,ZS,ZU
AA,0.0,26.0,311.6,203.7,259.8,571.0,235.3,401.0,188.9,178.3,254.0,100.1,297.8,254.8,177.3,180.4,176.4,177.9,133.3,276.6,212.9,156.2,438.3,353.5,273.8,241.7,353.0,228.9,171.6,688.4,273.1,669.9,545.3,781.7,241.3,355.7,982.8,611.4,374.1,1024.2,549.7,242.3,778.2,218.9,649.5,536.4,178.3,615.3,247.7,215.5,267.5,319.1,266.3,228.1,179.7,726.2,127.9,252.0,262.6,267.9,532.2,13.2,131.1,168.9,166.7,387.0,228.7,664.7,500.1,250.7,231.4,272.2,226.1,202.4,954.1,480.1,803.7,2236.3,323.1,292.4,211.1,257.6,340.6,274.9,238.6,823.4,266.4,153.9,365.2,319.0,230.3,185.3,485.8,500.9,813.3,99.2,284.5,539.8,943.7,284.3,21.3
AD,26.0,0.0,285.5,177.6,233.7,544.9,209.2,374.9,162.8,152.2,227.9,74.0,269.1,224.4,151.2,154.3,150.3,151.8,107.2,250.5,181.8,130.1,412.2,327.4,247.7,216.0,326.9,202.8,145.5,662.3,247.0,643.8,519.2,755.6,215.2,329.6,956.7,585.3,348.0,998.1,523.6,216.2,752.1,192.8,623.4,510.3,152.2,589.2,221.6,189.4,241.4,293.0,240.2,202.0,153.6,700.1,101.8,225.9,236.5,241.8,506.1,12.8,105.0,143.1,140.6,360.9,202.6,638.6,474.0,224.6,205.3,246.1,200.0,176.3,928.0,454.0,777.6,2210.2,297.0,266.3,185.1,231.5,314.5,248.8,212.5,797.3,240.3,127.8,339.1,292.9,204.8,175.0,459.7,474.8,787.2,125.3,258.4,513.7,917.6,258.2,4.7
AE,293.3,267.2,0.0,140.8,363.7,665.7,241.1,495.7,387.8,343.4,419.1,189.3,301.0,260.6,219.0,379.3,341.5,405.6,228.0,282.4,365.0,162.0,533.0,359.3,377.7,313.3,82.2,161.9,266.3,783.1,280.0,764.6,640.0,765.5,393.4,450.4,1077.5,706.1,379.9,1118.9,644.4,337.0,761.5,313.6,744.2,631.1,273.0,710.0,253.5,221.3,200.5,71.6,45.2,322.8,115.9,820.9,222.6,404.1,68.2,420.0,626.9,280.0,225.8,367.8,208.4,481.7,380.7,759.4,594.8,183.7,106.4,278.0,320.8,208.2,1048.8,574.8,776.4,2340.2,67.6,98.0,217.0,263.4,346.4,35.6,62.9,765.7,272.2,360.2,53.5,89.6,228.8,191.1,580.5,595.6,755.6,336.8,379.2,634.5,1038.4,290.1,271.9
AT,205.8,179.7,159.2,0.0,276.2,578.2,141.4,408.2,288.1,243.7,319.4,101.8,201.3,156.6,131.5,279.6,241.8,305.9,140.5,182.7,260.3,62.3,445.5,259.6,290.2,213.6,200.6,25.1,178.8,695.6,179.2,677.1,552.5,665.3,293.7,362.9,990.0,618.6,280.2,1031.4,556.9,249.5,661.8,226.1,656.7,543.6,185.5,622.5,153.8,121.6,63.7,166.7,113.9,235.3,72.7,733.4,135.1,304.4,110.2,320.3,539.4,192.5,138.3,268.4,120.9,394.2,281.1,671.9,507.3,46.9,79.0,178.3,233.3,108.5,961.3,487.3,676.7,2252.7,170.7,140.0,117.3,163.7,246.7,122.5,86.2,666.0,172.5,272.7,212.8,166.6,137.0,107.2,493.0,508.1,655.9,249.3,291.7,547.0,950.9,190.4,184.4
AY,234.9,208.8,404.1,296.2,0.0,320.3,327.8,150.3,336.8,430.1,505.8,192.6,387.7,343.0,261.2,328.3,428.2,325.8,219.3,369.1,355.8,248.7,187.6,446.0,13.9,400.0,445.5,321.4,191.0,437.7,365.6,419.2,294.6,531.0,389.2,105.0,732.1,360.7,466.6,773.5,299.0,110.3,527.5,140.2,398.8,285.7,184.3,364.6,340.2,308.0,360.0,411.6,358.8,124.5,272.2,475.5,224.7,399.9,355.1,415.8,281.5,221.6,221.5,317.1,250.6,136.3,376.6,414.0,249.4,343.2,323.9,364.7,126.5,294.9,703.4,229.4,553.0,2222.8,415.6,384.9,303.7,350.1,433.1,367.4,331.1,572.7,358.9,301.8,457.7,411.5,323.4,293.6,235.1,250.2,562.6,201.4,123.7,289.1,693.0,376.8,213.5
BA,569.9,543.8,738.2,655.6,334.9,0.0,603.2,184.5,671.8,705.5,781.2,527.6,663.1,618.4,544.7,663.3,703.6,760.6,472.2,644.5,690.8,582.8,147.2,556.3,320.9,693.0,779.6,680.8,443.9,166.0,659.0,132.8,100.3,259.3,724.2,229.8,460.4,40.3,742.0,501.8,109.9,363.2,255.8,393.1,112.4,49.1,437.2,79.7,633.6,583.4,719.4,745.7,692.9,377.4,606.3,203.8,477.6,734.9,689.2,750.8,87.2,556.6,474.4,652.1,534.1,221.0,711.6,93.6,85.4,702.6,658.0,640.1,379.4,611.9,431.7,105.4,281.3,2416.5,749.7,719.0,579.1,634.6,543.4,701.5,665.2,301.0,652.3,636.8,791.8,745.6,598.8,589.0,99.7,158.7,290.9,536.4,376.6,119.8,421.3,652.2,548.5
BF,210.3,184.2,352.7,232.6,363.1,674.3,0.0,504.3,146.6,102.2,177.9,203.4,59.8,19.4,280.6,138.1,100.3,157.3,236.6,41.2,73.5,189.7,541.6,268.6,377.1,92.5,394.1,257.8,274.9,791.7,126.5,773.7,648.6,674.8,101.9,459.0,908.0,714.7,138.7,949.4,653.0,345.6,670.8,322.2,752.8,639.7,281.6,718.6,151.9,206.2,296.4,360.2,307.4,331.4,220.8,651.4,231.2,112.6,303.7,128.5,635.5,197.0,234.4,126.9,270.0,490.3,89.3,768.0,603.4,279.6,272.5,36.8,329.4,193.1,879.3,583.4,685.7,2339.6,364.2,333.5,202.6,197.1,255.7,316.0,279.7,675.0,133.2,125.6,406.3,360.1,213.7,176.0,589.1,604.2,664.9,309.6,387.8,643.1,868.9,48.9,188.9
BM,385.3,359.2,553.6,445.7,150.3,169.9,477.3,0.0,487.2,579.6,655.3,343.0,537.2,496.8,360.1,478.7,577.7,476.2,287.6,518.6,511.2,398.2,37.3,677.6,136.3,549.5,595.0,470.9,259.3,287.3,515.1,268.8,144.2,380.6,539.6,45.2,581.7,210.3,616.1,623.1,148.6,178.6,377.1,208.5,248.4,135.3,252.6,214.2,489.7,457.5,509.5,561.1,508.3,192.8,421.7,325.1,293.0,550.3,504.6,566.2,131.1,372.0,289.8,472.1,349.5,36.4,526.9,263.6,99.0,492.7,473.4,514.2,194.8,444.4,553.0,79.0,402.6,2373.2,565.1,534.4,453.2,499.6,664.7,516.9,480.6,422.3,508.4,452.2,607.2,561.0,472.9,427.3,84.7,99.8,412.2,351.8,192.0,138.7,542.6,526.3,363.9
BY,257.2,231.1,302.9,182.8,369.2,671.2,148.4,501.2,0.0,149.1,224.8,194.8,85.6,167.9,224.5,161.0,147.2,125.7,233.5,67.0,23.9,139.9,538.5,219.0,383.2,60.5,344.3,208.0,271.8,584.0,94.9,655.0,645.5,624.7,52.3,455.9,858.4,711.6,146.5,899.8,649.9,342.5,621.2,319.1,658.2,636.6,278.5,715.5,120.3,128.6,246.6,310.4,257.6,328.3,171.0,601.8,228.1,63.0,253.9,78.9,632.4,243.9,231.3,149.8,213.9,487.2,39.6,641.2,600.3,229.8,222.7,62.6,326.3,139.1,829.7,580.3,636.1,2296.3,314.4,283.7,124.3,136.2,206.1,266.2,229.9,625.4,101.6,148.1,356.5,310.3,136.1,110.0,586.0,601.1,615.3,356.5,384.7,640.0,819.3,74.7,235.8
CK,108.0,81.9,312.6,204.7,260.8,572.0,236.3,402.0,287.5,0.0,75.6,101.1,164.2,255.8,178.3,279.0,204.7,243.7,134.3,145.6,159.9,157.2,439.3,354.5,274.8,178.5,354.0,229.9,172.6,689.4,211.8,670.9,546.3,782.7,188.3,356.7,983.8,612.4,173.2,1025.2,550.7,243.3,779.2,219.9,650.5,537.4,179.3,616.3,238.3,216.5,268.5,320.1,267.3,229.1,180.7,727.2,128.9,199.0,263.6,214.9,533.2,94.7,132.1,267.5,167.7,388.0,175.6,665.7,501.1,251.7,232.4,141.2,227.1,203.4,955.1,481.1,804.7,2237.3,324.1,293.4,212.0,258.6,341.6,275.9,239.6,824.4,219.6,113.6,366.2,320.0,224.0,186.3,486.8,501.9,814.3,207.3,285.5,540.8,944.7,153.3,86.6
