from_stop,AS,AU,AZ,BB,BD,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IV,IW,JB,JH,JN,JO,JQ,JR,JU,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NT,NV,NY,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SY,TO,TQ,TR,TW,UM,UQ,UV,UX,UY,VG,VL,VU,VW,WG,WN,WQ,WT,XC,XN,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,315.2,81.9,494.7,370.8,330.7,221.2,257.2,1599.4,298.3,317.8,189.6,212.3,320.0,399.7,198.2,130.7,298.3,310.7,198.0,472.8,323.2,242.7,193.7,155.6,100.2,443.0,53.9,82.5,89.1,444.8,252.3,406.9,344.9,455.0,531.3,190.3,331.0,395.6,333.9,455.3,165.9,177.9,425.3,270.6,330.9,254.7,377.0,251.2,339.3,408.6,429.9,185.4,186.3,82.4,527.0,198.5,278.2,186.7,438.2,111.3,74.3,288.1,471.2,337.7,59.1,245.0,258.4,226.1,434.1,157.2,221.8,468.6,432.0,105.7,178.5,277.2,52.1,471.4,142.1,183.3,118.5,368.5,306.9,468.5,339.7,338.4,180.3,420.3,324.9,154.9,422.6,270.2,294.6,167.4,451.5,442.7,24.5,462.5,435.1,297.4,277.1,355.5,348.6,92.2,170.9,241.3,340.5,466.1,320.5,209.8,215.6,227.5,457.4,271.0
AU,284.3,0.0,296.2,488.4,469.1,70.3,253.9,135.1,1513.6,356.1,390.5,247.4,180.4,108.3,457.5,233.6,331.2,69.1,398.3,202.5,530.6,7.9,104.7,251.5,280.9,309.7,387.9,280.6,262.2,301.0,502.6,292.1,505.2,384.7,512.8,525.0,170.0,21.9,493.9,114.5,458.7,251.1,236.4,523.6,328.4,50.5,251.8,83.1,97.7,397.1,466.4,484.1,242.2,157.5,295.5,584.8,221.3,118.4,227.6,507.4,296.2,274.8,358.9,529.0,27.1,271.0,302.8,316.2,235.3,479.9,224.4,257.2,526.4,489.8,204.7,165.3,317.0,246.2,569.7,217.9,241.1,244.0,426.3,379.6,526.3,88.6,414.7,265.5,490.2,412.5,258.7,480.4,124.0,352.4,225.2,501.5,471.3,299.0,569.3,492.9,84.2,329.2,75.1,79.7,220.8,235.4,299.1,60.1,479.5,44.3,177.9,183.7,128.6,488.2,119.0
AZ,98.7,285.5,0.0,551.0,384.0,301.0,234.1,227.3,1569.7,311.2,329.2,202.5,224.2,290.3,412.9,211.1,141.2,268.6,323.6,210.9,485.7,293.3,307.9,205.1,166.1,78.2,453.7,34.9,93.0,59.4,457.7,265.2,419.8,356.3,467.9,587.6,335.5,307.3,408.5,304.2,466.7,136.2,188.6,436.7,283.5,301.2,267.9,347.3,330.0,352.2,420.0,442.8,196.1,156.6,59.5,539.9,168.8,248.5,197.2,451.1,106.4,85.0,301.0,484.1,308.0,48.3,256.4,271.3,233.8,447.0,127.5,234.7,481.5,443.4,116.4,148.6,290.1,65.0,484.3,155.3,194.7,131.4,381.4,319.8,481.4,310.0,351.3,150.4,437.0,337.8,165.6,435.5,240.5,307.5,180.6,460.4,455.6,72.8,475.4,446.5,267.5,288.5,325.6,318.9,102.9,181.6,254.2,310.6,479.0,290.8,220.5,226.3,293.9,470.3,241.3
BB,467.1,481.0,479.0,0.0,364.8,539.7,356.2,487.8,1778.3,287.5,349.5,313.9,369.1,423.3,341.4,396.9,556.9,435.8,299.9,380.2,251.3,473.0,382.2,309.8,425.3,492.5,368.6,463.4,487.9,516.3,285.1,384.8,329.2,347.6,213.2,33.0,395.7,459.0,340.5,414.8,74.3,560.6,425.1,319.1,312.2,470.2,372.1,494.1,390.7,315.4,166.8,99.7,397.3,510.2,478.3,285.2,593.2,449.1,416.3,67.8,521.9,500.5,355.7,229.4,453.8,496.7,286.6,300.0,355.6,95.5,577.1,445.9,277.9,190.2,430.4,518.0,365.2,429.0,262.0,362.3,320.4,388.4,284.7,338.6,256.0,443.0,327.6,575.0,105.8,314.1,434.5,233.4,516.0,305.7,335.7,61.9,86.9,481.8,147.7,198.0,442.0,357.7,464.5,451.9,446.5,411.2,321.9,461.1,39.9,458.0,371.9,365.8,400.8,48.6,481.6
BD,339.1,452.1,349.8,332.4,0.0,502.3,228.2,450.4,1673.5,132.2,175.5,185.9,275.2,400.6,125.8,291.9,485.5,398.4,163.6,252.2,134.9,444.1,344.8,181.8,297.3,366.9,263.8,345.6,421.7,388.3,101.8,218.7,36.0,124.8,158.8,369.0,366.8,436.3,24.7,377.4,287.0,432.6,306.1,54.4,213.6,432.8,261.7,465.2,353.3,65.4,203.0,261.6,269.3,453.0,350.3,199.1,465.2,420.2,296.8,275.1,450.5,413.5,193.9,142.6,424.9,398.3,158.6,225.8,227.6,265.8,423.9,315.5,148.7,182.3,318.8,445.2,199.1,300.5,100.5,234.3,192.4,260.4,94.6,186.4,130.6,420.3,135.9,447.0,252.0,149.4,306.5,259.5,478.6,150.4,207.7,288.4,274.4,363.6,299.4,216.5,413.1,193.3,435.6,429.2,334.9,283.2,210.1,414.1,323.5,420.6,243.9,237.8,376.4,332.2,444.2
BX,330.9,51.7,342.8,529.9,510.6,0.0,295.4,171.6,1530.5,397.6,432.0,288.9,221.9,146.5,499.0,275.1,377.8,120.9,439.8,244.0,572.1,59.7,146.2,293.0,322.4,261.1,425.4,327.2,308.8,347.6,544.1,333.6,546.7,426.2,554.3,566.5,216.6,73.7,535.4,113.4,500.2,225.4,277.9,565.1,369.9,49.4,293.3,71.7,139.2,438.6,507.9,525.6,283.7,209.3,342.1,626.3,238.2,170.2,269.1,548.9,358.4,321.4,400.4,570.5,78.9,317.6,344.3,357.7,276.8,521.4,276.2,298.7,567.9,531.3,251.3,217.1,358.5,292.8,611.2,259.4,282.6,285.5,467.8,421.1,567.8,126.8,456.2,239.8,531.7,454.0,300.2,521.9,150.8,393.9,266.7,543.0,512.8,345.6,610.8,534.4,136.0,368.0,74.0,117.9,267.4,276.9,368.8,59.0,521.0,96.1,219.4,225.2,175.2,529.7,149.3
CK,186.1,238.7,198.0,413.3,244.8,295.9,0.0,244.0,1722.5,172.3,191.8,63.6,97.3,179.5,273.7,125.4,316.9,192.0,184.7,45.1,346.8,230.7,138.4,67.7,144.3,211.5,312.8,182.4,267.9,235.3,318.8,130.3,280.9,222.9,329.0,449.9,149.9,216.7,269.6,171.0,383.6,279.6,110.2,299.3,144.6,226.4,42.9,251.8,146.9,213.3,282.6,303.9,116.0,266.4,197.3,401.0,312.2,227.3,101.4,312.2,281.9,260.5,162.1,345.2,211.5,245.3,119.0,132.4,26.4,308.1,270.9,149.0,342.6,306.0,165.8,274.2,155.2,148.0,345.4,81.3,57.3,107.4,242.5,180.9,342.5,199.2,212.4,294.0,297.8,198.9,132.5,296.6,272.2,168.6,54.7,318.1,396.2,200.8,336.5,309.1,211.1,152.8,222.2,208.1,181.9,109.2,115.3,217.3,404.4,214.2,66.0,84.8,162.9,413.1,237.8
CQ,249.6,135.0,260.3,475.6,456.3,166.9,241.1,0.0,1596.8,343.3,377.7,234.6,167.6,90.1,444.7,220.8,296.5,68.4,385.5,189.7,517.8,127.0,107.7,238.7,268.1,180.2,375.1,256.1,228.3,266.3,489.8,279.3,492.4,371.9,500.0,512.2,135.3,113.0,481.1,140.3,445.9,163.3,223.6,510.8,315.6,182.5,256.6,129.7,116.2,384.3,453.6,471.3,176.4,69.7,260.8,572.0,195.9,48.3,214.3,494.6,261.5,240.1,346.1,516.2,107.8,236.3,290.0,303.4,217.8,467.1,136.6,244.4,513.6,477.0,170.0,77.5,304.2,211.0,556.9,205.1,228.3,231.2,413.5,366.8,513.5,109.8,401.9,177.7,480.9,399.7,245.9,467.6,75.5,339.6,212.4,481.3,458.5,259.5,556.5,480.1,67.5,313.7,151.9,118.7,186.1,161.9,286.3,167.7,466.7,90.6,165.1,170.9,89.4,475.4,23.1
CX,1486.9,1327.6,1388.8,1582.5,1407.8,1343.1,1376.0,1415.3,0.0,1398.7,1417.0,1333.7,1423.0,1416.0,1436.7,1410.7,1454.5,1396.8,1411.1,1400.0,1509.8,1335.6,1379.1,1329.6,1445.1,1322.4,1444.9,1393.2,1405.5,1335.9,1481.8,1386.6,1443.9,1403.5,1497.9,1619.1,1450.7,1349.6,1432.6,1346.3,1552.8,1286.7,1453.9,1462.3,1371.0,1343.3,1391.9,1410.8,1372.1,1376.3,1513.9,1578.2,1417.1,1343.7,1351.5,1644.3,1299.5,1441.9,1445.1,1543.5,1419.5,1398.1,1385.4,1514.1,1354.8,1361.4,1345.4,1358.8,1375.4,1574.0,1294.6,1483.4,1505.6,1537.3,1466.6,1335.9,1367.0,1448.8,1508.4,1382.1,1340.2,1408.2,1405.5,1406.1,1505.5,1416.3,1433.5,1301.1,1529.1,1425.3,1454.3,1527.9,1346.8,1400.5,1355.5,1549.4,1565.4,1395.9,1567.8,1540.4,1411.9,1361.2,1367.9,1407.4,1416.0,1431.0,1323.7,1352.9,1573.6,1372.0,1391.7,1385.6,1439.8,1582.3,1393.0
CZ,301.7,403.5,313.6,325.4,112.2,460.7,190.8,408.8,1672.6,0.0,61.9,167.4,262.1,344.3,141.1,180.3,432.5,356.8,12.3,239.1,214.2,395.5,303.2,171.5,259.9,327.1,262.9,298.0,383.5,350.9,186.2,147.1,148.3,60.0,202.3,362.0,322.6,381.5,137.0,335.8,286.0,395.2,293.0,166.7,55.1,391.2,206.7,416.6,311.7,80.7,239.3,260.6,231.9,431.2,312.9,274.3,427.8,392.1,284.2,268.9,397.5,376.1,68.1,218.5,376.3,360.9,85.4,67.3,190.2,264.8,386.5,242.5,210.0,215.7,281.4,407.8,134.3,263.6,212.8,233.2,161.1,223.0,109.9,51.0,209.9,364.0,40.0,409.6,254.5,26.5,269.1,253.3,437.0,68.9,170.3,274.8,273.4,316.4,293.2,265.8,375.9,128.5,387.0,372.9,297.5,245.8,81.9,382.1,296.8,379.0,230.8,224.7,327.7,288.1,402.6
DB,295.6,381.8,307.7,319.3,133.9,439.0,184.7,387.1,1684.5,62.0,0.0,179.3,240.4,322.6,203.2,181.5,442.0,335.1,61.6,217.4,268.9,373.8,281.5,138.3,253.8,321.0,274.8,302.1,378.2,344.8,235.8,108.3,170.0,49.5,264.4,355.9,300.9,366.0,158.7,314.1,279.9,389.1,271.3,188.4,67.0,369.5,218.2,394.9,290.0,142.8,233.2,254.5,225.8,409.5,306.8,333.1,421.7,370.4,262.5,262.8,407.0,370.0,80.0,280.6,354.6,354.8,97.3,79.2,184.1,258.7,380.4,205.1,272.1,256.6,275.3,417.3,88.7,257.0,234.5,190.8,173.0,216.9,172.0,10.8,264.6,342.3,79.5,403.5,248.4,75.8,263.0,247.2,415.3,62.8,204.8,272.1,267.3,320.1,287.1,259.7,354.2,81.2,365.3,351.2,291.4,239.7,93.8,360.4,290.7,357.3,209.1,203.0,306.0,282.0,380.9
DF,153.1,230.6,165.0,305.0,181.1,287.8,42.2,235.9,1604.7,108.6,128.1,0.0,89.2,171.4,210.0,102.2,283.9,183.9,121.0,66.2,283.1,222.6,130.3,4.0,111.3,178.5,195.0,149.4,234.9,202.3,255.1,84.1,217.2,166.0,265.3,341.6,137.9,208.6,205.9,162.9,265.6,246.6,120.1,235.6,80.9,218.3,58.1,243.7,138.8,149.6,218.9,240.2,83.3,267.0,164.3,337.3,279.2,219.2,111.3,248.5,248.9,227.5,98.4,281.5,203.4,212.3,55.3,68.7,41.6,244.4,237.9,105.6,278.9,242.3,132.8,259.2,94.9,115.0,281.7,48.3,6.4,74.4,178.8,117.2,278.8,191.1,148.7,261.0,234.1,135.2,120.5,232.9,264.1,104.9,21.7,254.4,253.0,167.8,272.8,245.4,203.0,89.1,214.1,200.0,148.9,97.2,51.6,209.2,276.4,206.1,57.9,51.8,154.8,267.7,229.7
DQ,166.7,185.8,178.8,360.4,313.1,243.0,97.9,191.1,1669.6,200.1,234.5,91.4,0.0,126.6,301.5,77.6,313.1,139.1,242.3,46.5,374.6,177.8,85.5,95.5,124.9,192.1,259.9,173.2,249.3,215.9,346.6,136.1,350.7,228.7,356.8,397.0,104.9,163.8,337.9,118.1,330.7,260.2,80.4,367.6,172.4,173.5,113.4,198.9,94.0,241.1,310.4,356.1,86.2,213.5,177.9,428.8,292.8,174.4,71.6,379.4,262.5,241.1,202.9,373.0,158.6,225.9,146.8,160.2,74.6,351.9,251.5,101.2,370.4,333.8,146.4,221.3,161.0,128.1,413.7,61.9,85.1,88.0,270.3,223.6,370.3,146.3,258.7,274.6,362.2,256.5,102.7,324.4,219.3,196.4,69.2,366.1,343.3,191.2,441.3,336.9,158.2,170.5,163.1,155.2,162.5,79.4,143.1,164.4,351.5,161.3,21.9,27.7,110.0,360.2,184.9
DX,184.3,101.9,196.2,428.3,409.0,167.7,193.8,87.3,1615.6,296.0,330.4,187.3,120.3,0.0,397.4,173.5,231.2,35.3,338.2,142.4,470.5,93.9,60.4,191.4,128.7,209.7,327.8,180.6,162.2,201.0,442.5,232.0,445.1,324.6,452.7,464.9,70.0,79.9,433.8,93.0,398.6,203.3,176.3,463.5,268.3,98.2,191.7,121.4,68.9,337.0,406.3,424.0,111.1,109.7,195.5,524.7,235.9,70.6,167.5,447.3,211.8,174.8,298.8,468.9,74.7,171.0,242.7,256.1,175.2,419.8,176.6,197.1,466.3,429.7,104.7,117.5,256.9,146.2,509.6,157.8,181.0,183.9,366.2,319.5,466.2,19.7,354.6,217.7,430.1,352.4,98.6,420.3,115.5,292.3,165.1,441.4,411.2,199.0,509.2,432.8,54.4,266.4,73.8,28.6,120.8,96.6,239.0,89.1,419.4,57.5,117.8,123.6,28.6,428.1,81.1
EU,359.1,472.1,371.2,325.9,19.9,522.3,248.2,470.4,1693.5,152.2,195.5,205.9,295.2,420.6,0.0,311.9,489.9,418.4,183.6,272.2,108.8,464.1,364.8,201.8,317.3,384.5,283.8,365.6,441.7,408.3,75.7,238.7,40.8,144.8,144.8,362.5,386.8,456.3,29.5,397.4,262.9,452.6,326.1,59.2,233.6,452.8,281.7,485.2,373.3,77.6,178.9,237.5,289.3,473.0,370.3,195.5,485.2,440.2,316.8,263.8,470.5,433.5,213.9,136.3,444.9,418.3,178.6,245.8,256.2,241.7,443.9,335.5,122.6,158.2,338.8,465.2,219.1,320.5,105.3,254.3,212.4,280.4,52.4,206.4,104.5,440.3,155.9,467.0,227.9,169.4,326.5,227.8,498.6,170.4,227.7,273.1,250.3,383.6,288.1,192.4,433.1,211.6,449.4,449.2,354.9,303.2,230.1,434.1,317.0,440.6,263.9,257.8,396.4,325.7,464.2
