from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,EC,EK,ET,EZ,FD,FO,FP,FS,GC,GD,GI,GM,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IM,IY,JJ,JS,KB,KP,LA,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PD,PF,PG,PI,PK,PV,PX,QF,QH,QN,RI,RJ,RQ,RU,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TP,TS,TV,TX,UD,UF,US,VU,WN,WO,XI,XW,YA,YD,YP,ZD,ZO,ZY
AR,0.0,93.5,389.8,109.8,502.6,169.2,117.6,156.3,163.5,68.2,174.7,231.9,22.1,120.7,63.0,409.5,385.8,234.3,102.1,106.6,568.4,450.2,172.8,158.7,275.2,289.6,334.0,281.7,119.7,181.3,170.9,154.3,122.8,248.3,109.0,53.8,324.7,176.9,205.9,115.6,161.7,121.5,316.1,199.8,205.0,304.1,192.0,132.7,248.2,170.5,362.9,2332.5,457.7,78.3,187.5,134.8,146.6,258.2,469.4,258.9,114.6,226.1,64.2,158.4,139.2,165.9,91.3,124.8,62.4,137.7,199.3,134.8,149.2,228.2,88.9,82.3,101.5,128.0,430.9,84.0,169.2,162.8,160.3,199.0,187.2,172.5,128.2,92.3,211.0,319.9,204.7,52.8,181.9,108.2,50.6,529.3,181.6,109.7,153.3,482.0,536.1,150.3,480.0,515.5,537.6,69.4,145.9,180.7,122.1,432.1
AZ,97.7,0.0,303.6,204.7,417.0,98.6,215.4,236.0,120.5,116.3,262.0,161.7,70.3,182.9,147.4,327.4,298.8,152.2,143.5,128.2,486.3,363.2,233.1,221.1,192.5,211.9,251.3,188.1,125.6,87.7,77.3,261.7,67.3,166.2,106.2,150.5,237.7,229.4,295.8,192.1,79.6,117.8,233.0,147.0,260.7,210.5,124.5,207.7,165.5,103.0,286.6,2250.4,375.6,105.4,236.2,197.2,59.6,164.6,387.3,181.6,90.0,144.0,141.8,209.0,237.0,242.4,186.3,202.2,31.0,77.5,117.8,224.7,81.7,134.6,99.8,86.3,192.8,45.9,348.8,179.9,104.4,69.2,265.1,139.0,285.0,215.3,101.2,193.7,308.5,237.8,247.8,137.2,114.4,170.6,42.8,447.2,231.1,207.5,149.6,399.9,454.0,90.1,397.9,433.4,432.3,107.7,52.3,113.2,118.4,345.1
BA,353.7,255.9,0.0,353.0,111.9,245.4,359.2,368.1,286.7,344.6,427.1,265.8,326.3,379.2,377.3,52.2,9.7,171.6,339.8,306.5,181.2,58.1,429.4,417.4,228.9,251.2,216.5,178.7,333.1,195.2,206.2,428.2,323.3,184.0,323.1,301.1,202.0,390.4,439.6,420.4,171.5,296.8,195.4,256.9,421.7,232.6,232.8,344.5,258.8,240.0,17.1,2076.0,100.4,335.3,401.5,391.9,193.4,199.2,82.2,201.0,323.8,109.7,320.1,374.3,382.4,377.7,362.4,363.4,287.0,313.5,135.3,400.8,289.1,170.9,264.1,316.2,422.7,208.7,43.7,345.2,218.6,217.6,410.5,233.6,430.4,374.7,305.6,342.0,453.9,56.9,416.0,367.1,273.3,366.9,298.8,142.1,396.4,383.6,270.3,94.8,146.2,256.1,92.8,128.3,128.6,286.0,232.6,227.0,314.7,40.0
BD,105.6,191.9,413.2,0.0,526.0,267.6,7.7,81.5,227.5,132.2,83.5,295.9,120.5,64.4,127.0,432.9,404.3,257.7,73.0,59.5,591.8,468.7,87.4,73.3,339.2,361.5,398.0,313.3,82.7,279.7,269.3,103.8,146.2,274.6,173.0,88.1,346.1,96.9,88.1,146.9,185.1,140.4,339.5,263.8,119.3,332.8,290.4,96.1,312.2,268.9,386.3,2355.9,481.1,142.3,101.8,47.4,168.0,289.8,492.8,282.3,178.6,249.5,73.0,95.8,32.2,91.1,74.6,95.7,160.8,212.0,222.7,73.5,225.6,257.0,112.3,161.2,120.5,154.3,454.3,54.9,267.6,261.2,53.3,297.4,80.2,81.7,192.2,14.6,104.0,343.3,108.2,116.8,273.7,76.9,149.0,552.7,95.9,59.2,154.2,505.4,562.4,256.0,503.4,538.9,561.0,92.8,244.3,279.1,99.8,450.6
BI,455.3,366.1,110.1,451.7,0.0,347.0,462.4,486.9,388.3,456.4,537.3,384.6,427.9,480.8,487.5,162.4,116.9,281.8,441.4,419.1,89.7,159.9,531.0,527.6,339.1,370.0,326.7,290.5,451.9,305.4,316.4,540.0,433.5,295.8,433.3,402.7,316.3,492.0,551.4,523.6,281.7,407.0,305.6,358.5,523.3,342.8,336.0,456.3,357.5,350.2,128.9,2186.2,210.6,445.5,503.1,495.1,307.7,311.0,184.0,302.6,425.4,219.9,430.3,475.9,492.6,496.5,464.0,471.7,397.2,416.7,245.5,511.0,396.4,281.1,374.3,426.4,524.3,307.4,145.5,455.4,320.2,324.9,520.7,343.8,540.6,486.5,415.8,440.7,555.5,167.1,523.3,477.3,380.6,477.1,409.0,110.6,498.0,493.8,380.5,63.3,257.7,357.7,194.6,88.2,70.2,387.6,342.8,337.2,424.9,148.8
BS,172.5,81.9,297.6,290.3,410.4,0.0,298.1,274.9,85.6,154.4,337.4,80.9,156.1,258.5,185.5,317.3,288.7,128.7,225.3,199.0,476.2,353.1,310.6,296.5,124.2,140.5,183.0,160.3,217.8,84.8,95.8,334.8,132.0,139.6,98.3,234.3,200.4,303.0,366.8,234.2,117.8,193.2,208.3,49.3,331.4,172.8,25.8,251.3,97.2,49.4,267.6,2240.3,365.5,143.5,313.9,272.6,128.3,136.8,377.2,153.3,92.9,133.9,255.1,284.8,319.7,280.5,271.8,268.9,113.7,69.6,107.1,307.4,91.8,109.9,175.2,124.4,224.0,114.6,338.7,255.3,73.2,101.2,340.8,72.6,356.0,290.7,111.3,272.8,379.8,227.7,323.2,175.3,76.7,246.0,125.5,437.1,308.0,290.2,225.0,389.8,440.8,10.7,387.8,423.3,442.3,180.5,122.2,14.5,193.8,331.9
BZ,109.0,202.6,419.8,7.7,527.7,275.2,0.0,73.7,234.6,142.9,72.8,306.8,131.2,53.9,137.7,443.6,415.0,268.4,83.7,70.2,602.5,479.4,74.6,62.6,349.9,369.3,408.7,321.1,93.4,290.4,280.0,102.7,156.9,282.4,183.7,98.8,353.9,86.2,80.3,136.2,195.8,144.0,350.2,274.5,108.6,343.5,301.1,85.4,322.9,279.6,397.0,2366.6,491.8,153.0,91.1,39.6,175.8,297.6,503.5,297.8,210.2,260.2,83.7,85.5,21.5,83.3,63.9,96.4,171.5,222.7,233.4,65.7,233.4,267.7,123.0,171.9,105.7,162.1,465.0,65.6,273.5,271.9,42.6,308.1,69.5,73.9,202.9,17.1,93.3,354.0,100.4,127.5,281.5,66.2,159.7,563.4,83.7,48.5,157.8,516.1,570.2,266.7,514.1,549.6,571.7,100.6,255.0,289.8,110.5,461.3
CF,145.8,186.1,419.7,80.5,536.6,264.3,72.7,0.0,218.6,123.3,70.3,287.0,168.0,102.4,93.4,443.5,414.9,268.3,138.9,143.0,602.4,479.3,89.2,101.2,330.3,349.7,389.1,321.0,143.2,247.7,256.9,67.9,156.8,282.3,164.1,86.7,353.8,97.0,95.8,75.9,195.7,192.5,350.1,254.9,116.6,382.0,288.4,25.1,303.3,260.0,396.9,2366.5,491.7,133.4,136.4,88.1,175.7,297.5,503.4,297.7,169.7,260.1,68.9,133.6,88.0,9.5,60.0,165.8,208.3,203.1,233.9,67.4,213.8,267.6,122.9,152.3,49.5,162.0,464.9,128.9,259.1,248.8,78.8,288.9,85.0,111.1,183.3,98.0,108.8,353.9,124.8,103.6,261.9,114.7,196.5,563.3,132.2,64.6,206.3,516.0,570.1,255.8,514.0,549.5,571.6,103.4,231.9,278.9,160.3,461.2
CJ,163.0,108.6,335.8,261.2,448.6,100.6,264.7,225.4,0.0,112.5,295.8,71.9,162.5,254.2,140.0,355.5,323.3,166.9,221.0,194.7,514.4,387.7,306.3,292.2,115.2,131.0,174.0,201.6,209.5,123.0,134.0,293.4,158.7,163.3,49.3,205.2,187.8,298.7,321.3,184.7,156.0,188.9,204.1,39.8,327.1,163.3,73.3,201.8,88.2,81.5,305.3,2278.5,403.7,98.0,309.6,268.3,154.6,178.1,415.4,156.7,43.9,172.1,209.6,280.5,280.0,235.0,242.7,264.6,140.4,66.1,145.3,273.8,41.0,148.1,170.9,80.2,178.5,137.3,376.9,235.4,111.4,138.9,301.1,95.4,310.5,290.0,31.8,247.3,334.3,265.9,322.5,129.8,57.3,241.7,136.0,475.3,303.7,256.6,220.7,428.0,482.1,99.1,426.0,461.5,480.0,220.8,160.4,86.2,189.5,369.6
CL,54.0,115.7,402.1,152.2,515.5,144.0,155.7,116.4,91.6,0.0,186.8,163.6,68.9,162.9,31.0,425.9,397.3,239.6,149.9,149.0,584.8,461.7,205.7,194.1,206.9,226.3,265.7,274.3,154.2,195.7,193.1,194.0,153.5,253.6,40.7,96.2,283.1,213.5,212.3,75.7,178.1,137.6,295.8,131.5,233.1,258.6,165.0,92.8,179.9,136.6,385.1,2348.9,474.1,10.0,220.3,171.1,158.1,250.8,485.8,248.4,46.3,242.5,100.6,200.4,171.0,126.0,130.9,193.6,96.5,79.7,215.7,164.8,90.4,220.8,119.6,28.9,76.4,144.4,447.3,126.4,135.7,185.0,192.1,165.5,201.5,205.4,59.9,134.7,225.0,336.3,231.9,20.8,138.5,150.6,84.7,545.7,216.7,147.6,169.4,498.4,552.5,132.4,496.4,531.9,554.0,108.9,168.1,155.5,138.2,443.6
CN,178.6,240.6,479.9,93.5,593.3,305.7,82.8,74.2,292.5,200.8,0.0,363.5,201.1,69.0,170.9,503.7,475.1,328.5,105.5,146.2,662.6,539.5,18.8,30.8,406.6,426.0,465.4,381.2,120.7,328.4,318.0,47.8,217.0,342.5,241.6,182.9,414.0,26.6,37.1,153.4,255.9,145.9,410.3,333.4,40.0,403.6,331.6,104.4,379.6,310.1,462.9,2426.7,551.9,210.9,66.0,54.7,235.9,357.7,563.6,357.9,268.1,320.3,153.3,93.2,61.2,67.8,95.4,100.0,209.5,280.6,294.1,57.7,288.8,327.8,190.0,211.4,122.9,222.2,525.1,95.5,293.5,309.9,33.1,328.1,26.3,40.7,260.8,104.5,49.8,414.1,54.4,181.1,321.5,81.3,197.7,623.5,71.1,74.9,159.7,576.2,630.3,297.2,574.2,609.7,608.6,174.3,293.0,320.3,126.9,521.4
