from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HT,HX,IC,IH,IK,IP,JJ,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WT,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
AD,0.0,414.3,162.9,337.0,409.8,172.6,372.2,198.7,364.1,306.2,164.3,336.0,204.6,260.4,147.3,421.3,476.0,277.4,402.5,154.8,288.5,152.4,344.8,339.7,370.5,139.5,380.2,272.3,374.7,264.6,440.2,437.5,171.0,388.4,438.5,433.7,386.9,221.4,19.3,172.1,207.6,215.3,146.6,120.6,217.4,98.4,336.7,353.6,264.9,337.8,181.3,300.4,242.9,73.3,253.3,368.3,211.7,169.3,428.4,287.0,230.8,455.0,470.2,231.7,161.2,196.2,208.6,114.6,465.6,356.0,442.0,80.0,58.3,169.6,52.5,194.5,128.7,391.3,190.1,109.5,143.8,278.8,2133.0,237.7,136.4,232.1,212.3,472.2,456.3,221.7,165.7,216.9,336.8,28.7,117.6,142.9,374.0,205.3,314.9,221.7,394.6,376.9,274.2,230.1,445.6,161.1,40.4,249.0,337.9,225.7,396.6,219.6,390.3,352.0,330.5,173.7,91.1,333.1,180.3,414.0,207.6,369.5,213.0,424.4,200.1,361.0,229.0,233.8,475.5,346.9,255.6,190.8,305.3,277.8,162.1
AM,339.5,0.0,261.1,90.2,58.8,413.8,156.0,356.6,38.4,67.4,423.4,136.0,303.9,181.8,406.4,161.4,94.2,166.2,163.6,232.8,193.6,411.5,84.3,83.5,112.8,390.5,4.5,168.2,131.1,134.4,145.3,56.3,419.0,137.2,39.3,34.5,37.2,153.8,358.9,431.2,405.2,474.4,405.7,270.1,224.5,280.4,114.4,29.8,173.4,114.2,346.9,129.7,284.7,298.2,169.2,97.0,215.8,213.2,81.4,145.5,435.3,71.1,83.8,392.0,226.2,455.3,378.5,328.3,74.9,71.6,66.1,402.7,366.6,229.0,333.0,180.9,252.7,104.3,438.1,266.0,260.9,93.2,1928.6,207.5,347.4,183.4,202.0,201.3,76.4,365.4,284.5,366.4,92.3,368.3,376.7,383.9,50.5,409.3,83.4,194.6,31.6,106.4,182.7,186.2,185.7,211.2,345.6,188.0,87.0,397.5,82.0,392.2,171.4,77.1,88.1,432.8,305.2,53.6,194.0,30.1,198.4,123.2,273.7,83.2,213.4,90.0,173.9,384.6,171.0,29.3,194.6,365.0,149.8,121.8,421.2
AQ,180.3,326.0,0.0,234.9,328.8,254.6,262.8,197.4,283.1,225.2,304.9,244.3,191.4,170.3,254.8,314.9,403.5,200.4,286.2,75.1,208.8,302.9,263.8,241.6,318.8,281.9,321.4,191.3,269.0,183.6,333.8,354.5,296.1,279.3,340.4,345.2,288.8,121.0,199.7,311.3,246.0,346.6,287.2,110.9,148.3,167.0,257.0,296.1,164.5,238.4,187.7,219.4,269.5,230.5,199.1,272.8,130.7,88.3,324.8,203.3,276.1,352.9,407.7,232.8,112.8,327.5,219.3,169.1,362.9,275.0,321.3,242.1,206.1,161.6,211.0,113.5,93.5,310.3,315.2,152.6,167.3,199.1,2032.6,137.3,188.2,151.1,190.4,367.1,358.2,206.2,171.1,207.2,255.8,209.1,268.1,224.7,274.6,250.1,233.9,140.7,295.2,312.4,173.8,149.1,331.4,228.0,226.9,148.6,256.9,238.3,297.2,233.0,278.2,271.0,312.1,282.2,146.0,277.6,100.6,311.9,126.6,267.4,206.3,303.7,201.8,296.0,148.0,225.4,373.1,265.9,155.2,205.8,261.2,196.8,264.2
AT,338.5,79.9,268.3,0.0,131.3,405.9,74.7,348.7,128.8,71.9,428.5,56.8,284.4,132.3,411.5,87.4,141.6,133.5,107.6,240.0,163.3,416.6,82.3,6.6,180.3,395.6,84.5,124.4,40.8,106.6,106.2,103.1,424.1,58.5,104.1,99.3,53.8,161.0,355.2,436.3,397.3,479.5,410.8,262.2,175.3,281.5,44.2,109.8,134.6,23.9,337.4,81.4,265.2,303.3,169.2,31.2,166.4,220.4,94.0,100.5,426.3,114.7,135.8,380.9,230.3,460.4,370.6,311.4,128.5,108.4,107.6,394.7,361.6,236.2,328.5,188.1,259.9,189.8,443.2,270.1,266.0,71.0,2008.6,163.7,330.5,90.5,184.0,139.6,123.2,357.5,288.6,358.5,90.3,364.6,381.8,376.0,39.6,401.4,120.5,153.1,60.2,171.4,143.9,144.7,111.7,216.3,336.2,142.2,128.9,388.5,62.2,384.3,90.1,75.1,168.1,437.9,297.3,133.6,192.4,80.1,166.5,32.9,280.9,90.0,195.4,171.7,146.1,376.7,142.4,109.3,148.8,357.1,129.9,101.0,426.3
AV,349.7,62.5,271.3,140.6,0.0,424.0,215.4,366.8,31.2,88.1,437.5,156.7,280.5,202.5,420.5,228.1,99.4,176.4,230.4,243.0,214.3,425.6,105.0,133.9,75.7,404.6,57.9,173.4,181.5,139.6,207.9,25.6,433.1,192.5,101.9,97.1,87.6,164.0,369.1,445.3,415.4,488.5,419.8,280.3,229.7,290.6,135.1,75.3,178.6,157.5,357.1,145.5,298.3,312.3,182.8,117.7,230.1,223.4,130.9,165.4,445.5,65.9,83.8,402.2,236.4,469.4,388.7,338.5,76.5,90.3,128.1,416.8,380.7,239.2,347.1,191.1,262.9,72.6,452.2,276.2,275.0,113.9,1906.7,212.7,357.6,188.6,215.6,263.9,71.2,375.6,294.7,376.6,109.6,378.5,390.8,394.1,100.9,419.5,88.6,215.3,82.0,69.3,187.9,206.9,252.4,225.3,359.7,193.2,92.2,407.7,132.4,402.4,230.8,97.8,91.3,446.9,315.4,76.8,204.2,64.5,203.6,173.6,283.9,145.2,227.0,40.3,179.1,394.8,247.2,50.0,199.8,375.2,157.3,127.0,435.3
BB,201.2,455.8,229.0,395.8,475.9,0.0,433.7,78.7,430.2,372.3,96.7,391.4,290.2,317.4,85.1,482.8,537.5,347.5,433.3,222.2,355.9,55.6,410.9,402.5,438.8,117.4,451.2,338.4,436.2,330.7,499.0,499.0,118.1,447.2,495.2,490.4,449.7,268.1,164.8,75.3,59.5,118.5,79.0,136.2,278.9,241.1,404.1,425.9,311.6,399.3,88.8,366.5,315.6,144.3,307.6,419.9,277.8,235.4,489.9,350.4,82.6,513.8,531.7,98.8,259.9,99.4,35.9,169.8,524.4,422.1,468.4,149.6,161.9,297.6,211.3,260.6,199.2,457.4,116.3,254.9,217.3,346.2,2179.7,284.4,204.4,298.2,283.3,535.0,519.1,49.0,288.1,89.1,402.9,176.9,67.8,83.2,435.5,32.6,381.0,287.8,456.1,459.5,318.3,296.2,507.1,232.1,227.1,295.7,404.0,92.8,458.1,71.5,449.1,418.1,401.5,76.9,189.2,404.1,247.7,472.8,273.7,428.3,342.3,450.8,271.1,443.1,295.1,107.3,538.3,413.0,302.3,70.8,376.3,343.9,9.6
BC,363.7,157.3,287.5,84.7,216.1,433.8,0.0,376.6,206.8,148.9,463.4,68.2,294.3,160.2,446.4,73.9,162.2,143.4,43.8,259.2,176.3,451.5,164.6,91.4,260.8,430.5,161.9,134.3,49.0,144.6,91.4,187.9,459.0,59.3,120.4,125.2,138.6,180.2,383.1,471.2,425.2,514.4,445.7,290.1,203.2,305.7,106.0,187.2,214.4,85.7,366.9,143.2,275.1,338.2,248.6,111.0,194.3,239.6,104.8,110.2,454.2,153.5,187.9,410.9,251.5,495.3,398.5,339.3,142.9,193.2,101.3,425.5,389.5,255.4,349.7,207.3,279.1,270.3,478.1,291.3,290.5,122.8,2076.7,173.6,358.4,113.5,245.8,126.1,148.2,385.4,309.8,386.4,172.6,392.5,416.7,403.9,124.4,429.3,194.9,177.3,145.0,254.4,223.7,168.9,98.2,270.1,364.1,204.0,213.7,416.4,98.0,412.2,15.4,157.4,245.5,472.8,325.2,211.0,213.6,161.7,182.5,56.6,300.1,83.7,257.2,256.5,158.0,404.6,130.7,186.7,210.6,385.0,209.7,157.8,443.4
BJ,176.9,416.6,169.8,336.6,416.7,78.1,374.5,0.0,371.0,313.1,107.4,332.2,279.3,258.2,101.5,423.6,478.3,288.3,374.1,163.0,296.7,113.5,351.7,343.3,406.7,146.1,421.2,279.2,377.0,271.5,439.8,439.8,134.4,388.0,440.8,436.0,390.5,208.9,196.3,141.5,82.5,176.4,89.7,77.0,219.7,254.9,344.9,384.0,252.4,340.1,56.1,307.3,357.4,173.0,287.0,360.7,218.6,176.2,430.7,291.2,105.6,454.6,472.5,86.5,200.7,157.3,76.9,130.2,465.2,362.9,409.2,178.3,202.7,249.5,217.6,201.4,140.0,398.2,127.0,240.5,255.2,287.0,2120.5,225.2,160.9,239.0,278.3,475.8,459.9,59.9,259.0,60.9,343.7,205.7,96.5,89.9,376.3,55.6,321.8,228.6,396.9,400.3,261.7,237.0,447.9,260.8,202.8,236.5,344.8,115.8,398.9,94.5,389.9,358.9,400.0,112.4,130.0,365.5,188.5,413.6,214.5,369.1,294.2,391.6,299.8,383.9,235.9,79.1,479.1,353.8,243.1,8.3,349.1,284.7,87.7
BM,361.7,31.2,283.3,126.4,20.3,436.0,193.3,378.8,0.0,56.8,430.8,125.4,319.0,171.2,413.8,192.7,100.8,168.1,194.9,255.0,183.0,418.9,73.7,119.7,77.1,397.9,26.6,159.0,162.6,143.2,178.8,45.0,426.4,173.6,70.6,65.8,77.4,176.0,381.1,438.6,427.4,481.8,413.1,292.3,214.1,315.4,103.8,37.2,164.2,126.2,369.1,119.1,299.8,305.6,191.1,86.4,205.2,235.4,99.6,134.9,457.5,85.3,105.0,414.2,261.2,462.7,400.7,350.5,95.9,61.0,97.4,410.1,374.0,251.2,340.4,203.1,274.9,86.6,445.5,301.0,268.3,82.6,1913.7,198.3,369.6,146.7,221.7,232.6,90.6,387.6,319.5,388.6,81.7,390.5,384.1,406.1,86.7,431.5,95.9,184.0,62.9,70.7,173.5,175.6,217.0,218.6,353.0,179.9,81.5,419.7,105.6,414.4,208.7,66.5,95.5,440.2,327.4,61.0,216.2,61.4,197.4,154.7,295.9,114.5,233.1,60.7,182.7,406.8,202.3,18.7,186.5,387.2,143.5,130.6,428.6
BW,321.9,81.2,243.5,72.6,78.2,409.5,136.4,339.0,57.8,0.0,401.2,68.5,262.1,114.3,384.2,152.3,158.7,111.2,158.2,215.2,126.1,389.3,28.6,65.9,135.0,368.3,76.6,102.1,105.7,86.3,121.9,102.9,396.8,116.7,120.6,115.8,90.1,136.2,351.7,409.0,387.6,452.2,383.5,252.5,157.2,258.5,46.9,67.2,107.3,69.3,329.3,62.2,242.9,276.0,141.9,29.5,148.3,195.6,114.0,78.0,417.7,143.2,162.9,374.4,204.3,433.1,360.9,310.7,153.8,55.4,126.3,380.5,344.4,256.0,302.5,163.3,235.1,143.2,415.9,244.1,238.7,25.7,1966.0,141.4,329.8,89.8,164.8,204.5,148.5,347.8,262.6,348.8,36.6,363.8,354.5,379.8,75.9,391.7,66.8,127.1,96.5,128.6,116.6,118.7,176.6,189.0,318.4,123.0,75.9,379.9,80.5,374.6,151.8,21.4,125.5,410.6,287.6,91.0,166.4,113.2,140.5,97.8,300.7,108.7,176.2,118.6,125.8,367.0,161.2,40.6,129.6,347.4,102.6,73.7,399.0
