from_stop,AB,AK,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EB,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IJ,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,MI,MT,MV,MX,MZ,NH,NK,NL,NQ,NS,OG,OS,OT,PB,PQ,PV,QK,RI,RO,RZ,SB,SC,SR,TB,TK,TR,TW,VB,VL,VZ,WG,WN,WQ,WW,WY,XN,YF,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,379.0,379.1,93.2,144.2,209.4,354.2,115.6,124.9,456.3,89.4,183.5,280.9,114.2,321.4,108.6,198.6,170.4,214.4,230.6,273.2,184.2,331.3,352.1,239.1,236.5,156.1,120.8,328.4,494.9,190.1,299.3,192.0,188.2,212.1,77.0,80.2,220.3,128.8,59.8,207.1,450.6,201.7,191.2,324.6,486.0,142.2,409.6,368.5,240.1,257.2,142.7,363.0,142.1,424.3,195.4,394.1,155.6,412.7,112.8,115.8,193.1,102.2,198.8,326.7,313.3,401.8,219.4,115.9,312.6,181.7,161.0,152.2,285.5,220.5,317.5,368.4,277.2,193.5,218.7,218.8,308.9,2399.8,204.4,156.5,134.2,233.7,197.4,209.5,332.7
AK,509.6,0.0,48.1,393.5,445.9,511.1,138.8,417.3,426.6,125.3,519.3,485.2,582.6,415.9,266.0,401.0,500.3,472.1,516.1,532.3,601.9,485.9,633.0,278.2,545.6,495.7,457.8,548.6,199.9,163.9,491.8,601.0,493.7,489.9,293.2,378.7,434.5,301.4,430.5,458.5,508.8,119.6,469.3,492.9,250.7,155.0,443.9,78.6,670.2,541.8,558.9,526.7,32.0,443.8,125.7,497.1,95.5,457.3,714.4,426.6,417.5,494.8,532.1,500.5,628.4,239.4,703.5,521.1,417.6,229.5,483.4,462.7,453.9,587.2,226.8,619.2,239.9,577.4,494.6,520.5,520.5,233.6,2388.1,506.1,458.2,435.9,240.0,449.5,511.2,634.4
BU,501.7,60.1,0.0,385.6,438.0,503.2,130.9,409.4,418.7,77.1,511.4,477.3,574.7,408.0,258.1,393.1,492.4,464.2,508.2,524.4,594.0,478.0,625.1,270.3,537.7,487.8,449.9,540.7,192.0,115.7,483.9,593.1,485.8,482.0,285.3,370.8,426.6,293.5,422.6,450.6,500.9,71.4,461.4,485.0,242.8,106.8,436.0,30.4,662.3,533.9,551.0,518.8,16.1,435.9,117.8,489.2,87.6,449.4,706.5,418.7,409.6,486.9,524.2,492.6,620.5,231.5,695.6,513.2,409.7,221.6,475.5,454.8,446.0,579.3,218.9,611.3,232.0,569.5,486.7,512.6,512.6,225.7,2380.2,498.2,450.3,428.0,232.1,441.6,503.3,626.5
BZ,178.2,385.0,385.1,0.0,71.0,196.3,360.2,106.2,113.2,462.3,186.5,171.8,269.2,102.5,328.8,69.6,113.2,157.3,202.7,137.3,288.5,90.9,319.6,359.5,212.8,180.9,144.4,217.2,334.4,502.3,178.4,286.2,178.9,94.9,219.5,17.8,103.1,227.7,117.1,125.7,195.4,458.0,136.5,97.9,332.0,493.4,67.6,417.0,356.8,214.4,244.1,193.9,370.4,68.9,430.3,183.7,400.1,143.9,354.0,95.2,105.4,180.0,200.7,187.1,315.0,320.7,390.1,207.7,41.3,325.7,88.4,147.9,58.9,273.8,227.9,305.8,374.4,264.0,181.2,189.1,217.7,316.3,2407.2,192.7,144.8,121.1,241.1,127.4,116.2,321.0
CF,222.0,430.2,430.3,43.8,0.0,241.5,405.4,147.7,157.0,507.5,231.7,215.6,313.0,146.3,372.6,113.4,149.2,202.5,246.5,181.2,305.3,134.8,363.4,403.3,258.0,268.6,188.2,261.0,379.6,546.1,222.2,331.4,224.1,138.8,263.3,61.6,146.9,271.5,160.9,170.9,239.2,501.8,181.7,141.8,375.8,537.2,48.6,460.8,400.6,272.2,289.3,239.1,414.2,48.6,475.5,227.5,445.3,187.7,444.8,139.0,147.9,225.2,244.5,230.9,358.8,364.5,433.9,251.5,26.3,363.8,132.3,193.1,102.8,317.6,271.7,349.6,419.6,309.3,225.6,237.6,250.9,360.1,2451.0,236.5,188.6,166.3,284.9,161.9,160.1,364.8
CJ,320.0,510.2,510.3,178.2,230.6,0.0,485.4,138.0,168.1,587.5,329.7,203.6,170.1,157.4,452.6,211.4,292.9,91.8,201.3,317.0,161.0,270.6,220.5,483.3,356.0,83.2,147.2,359.0,459.6,626.1,181.2,188.5,19.3,274.6,343.3,163.4,244.9,351.5,119.9,268.9,194.0,581.8,279.7,277.6,455.8,617.2,228.6,540.8,257.7,227.0,144.2,337.1,494.2,228.5,555.5,182.3,525.3,70.7,301.9,237.0,135.9,18.3,342.5,189.9,215.9,444.5,291.0,108.6,202.3,449.5,268.1,101.1,238.6,252.8,351.7,206.7,499.6,164.9,17.9,330.9,216.3,440.1,2432.2,83.7,69.8,177.4,364.9,259.9,295.9,221.9
CQ,483.0,117.0,117.1,368.3,419.3,484.5,0.0,393.0,400.0,194.3,492.7,458.6,556.0,389.3,239.4,374.4,473.7,445.5,489.5,505.7,553.2,459.3,606.4,251.6,519.0,469.1,431.2,522.0,173.3,232.9,465.2,574.4,467.1,463.3,266.6,352.1,407.9,274.8,403.9,431.9,482.2,188.6,442.7,466.3,224.1,224.0,417.3,147.6,643.6,515.2,532.3,500.1,101.0,417.2,162.3,470.5,132.1,430.7,640.8,400.0,392.8,468.2,505.5,473.9,601.8,212.8,676.9,494.5,391.0,202.9,456.8,436.1,427.3,560.6,200.2,592.6,213.3,552.3,468.0,498.6,504.5,207.0,2361.5,479.5,431.6,409.3,213.4,432.2,484.6,607.8
DA,236.1,426.3,426.4,94.3,146.7,116.6,401.5,0.0,84.2,505.9,248.1,67.8,188.1,73.5,368.7,127.5,209.0,77.6,121.6,233.1,207.4,186.7,238.5,399.4,272.1,103.5,45.3,275.1,378.0,542.2,79.3,206.5,99.2,190.7,259.4,79.5,161.0,267.6,18.0,185.0,114.3,497.9,195.8,193.7,371.9,533.3,144.7,456.9,275.7,133.3,164.4,253.2,410.3,144.6,473.9,102.6,441.4,62.8,272.9,153.1,0.2,100.3,258.6,88.0,233.9,360.6,309.0,126.6,120.7,365.6,184.2,68.2,154.7,192.7,267.8,224.7,418.0,182.9,100.1,247.0,136.6,356.2,2372.1,111.6,63.7,93.5,281.0,185.3,212.0,239.9
DE,225.1,415.3,415.4,84.7,135.7,185.6,390.5,91.5,0.0,492.6,234.8,159.4,257.1,40.7,357.7,116.5,190.1,146.6,190.6,222.1,249.4,175.7,307.5,388.4,261.1,212.7,71.6,264.1,364.7,531.2,105.6,275.5,168.2,179.7,248.4,68.5,150.0,256.6,73.0,174.0,183.3,486.9,184.8,182.7,360.9,522.3,133.7,445.9,344.7,216.3,233.4,242.2,399.3,133.6,460.6,171.6,430.4,131.8,388.9,142.1,91.7,169.3,247.6,109.3,302.9,349.6,378.0,195.6,107.4,348.9,173.2,137.2,143.7,261.7,256.8,293.7,404.7,253.4,169.7,240.7,195.0,345.2,2436.1,180.6,132.7,60.7,270.0,165.0,201.0,308.9
DJ,568.9,127.3,67.1,452.8,505.2,570.4,198.1,476.6,485.9,0.0,578.6,544.5,641.9,475.2,325.3,460.3,567.5,531.4,575.4,591.6,634.2,545.2,692.3,337.5,604.9,555.0,517.1,607.9,259.2,38.5,551.1,660.3,553.0,549.2,352.5,438.0,493.8,360.7,489.8,517.8,568.1,68.5,528.6,552.2,310.0,29.6,503.2,36.6,729.5,601.1,618.2,586.0,83.2,503.1,185.0,556.4,154.8,516.6,773.7,485.9,476.8,554.1,591.4,559.8,687.7,298.7,762.8,580.4,476.9,288.8,542.7,522.0,513.2,646.5,286.1,678.5,299.2,636.7,553.8,584.5,579.8,292.9,2447.4,565.4,517.5,495.2,299.3,508.8,570.5,693.7
