from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DZ,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JG,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,382.2,136.5,259.1,242.7,625.0,467.6,545.9,659.7,349.7,361.1,354.6,246.9,557.1,580.3,334.4,269.4,336.2,388.6,386.5,638.6,269.9,538.8,425.9,299.8,433.1,574.6,358.1,530.3,249.5,515.5,544.1,326.0,339.7,275.6,513.6,614.5,584.2,107.4,546.2,2149.6,607.4,520.2,319.8,527.4,39.2,478.3,25.7,413.1,530.9,421.5,367.5,367.1,370.1,375.6,238.6,368.4,121.3,544.1,321.0,242.8,572.2,580.9,304.8,565.9,341.9,426.2,376.2,371.7,555.1,616.3,311.4,428.2,263.4,427.0,471.1,318.0,507.5,277.3,577.4,492.6,578.1,579.3,491.1,330.0,408.1,590.1,417.3,310.2,572.2,443.5,432.8,547.9,314.8,271.9,321.0,329.3,229.6,434.8,498.5,386.2,525.9,294.6,403.0,374.4,283.2,310.3,214.2,594.2,275.1,320.0,247.1,625.9,256.3,337.3,207.5,376.7,382.3,433.5,241.1,256.2,270.3,534.2,612.6,588.4,340.2,502.6,593.6,283.7,568.9,177.9,395.9,572.6,455.6,492.4,536.2,600.2,257.1,245.9,493.8,420.1,296.3,538.0,200.8,192.1,513.2,532.6,313.7,347.1,193.3,324.3,407.4,412.7,500.7,257.2,402.8,326.2,556.9,495.5,468.6,330.0,206.4,447.6,263.9,273.1,134.2,367.4,239.9,406.3,510.5,308.8,290.5,543.8,328.2,560.2,186.3,414.2,105.0,427.7,441.5,306.9,177.6,565.2,402.6,305.4,263.9,484.0,312.9
AF,357.0,0.0,274.0,241.0,257.4,383.4,242.6,320.9,373.6,197.9,6.2,291.3,307.2,332.1,341.6,187.3,263.3,190.7,325.3,323.2,361.7,311.7,252.7,335.2,148.0,341.1,288.7,312.8,244.2,309.8,290.5,314.9,269.8,295.7,274.3,227.5,322.6,355.0,274.5,320.7,2017.4,318.3,234.1,166.5,241.3,339.2,252.8,353.9,353.5,305.9,411.6,345.2,243.2,306.8,330.3,280.4,330.4,331.2,258.0,270.8,298.0,286.1,294.8,270.1,279.8,286.0,43.9,330.9,354.4,269.0,330.2,244.2,364.9,305.2,233.7,185.0,299.3,278.3,216.4,291.3,267.1,292.0,293.2,266.1,240.5,225.8,304.0,41.3,156.9,343.0,250.2,260.8,261.8,203.4,213.9,278.2,275.1,228.3,424.9,272.9,340.9,300.4,249.3,339.7,329.1,281.9,288.0,272.6,308.1,262.7,285.3,252.1,339.8,282.5,258.5,298.9,303.2,344.3,423.6,357.9,234.2,338.5,248.1,335.1,333.5,228.1,216.5,328.3,163.2,339.5,236.0,13.6,286.5,262.3,206.3,310.7,325.5,318.6,268.5,207.7,37.8,251.0,252.8,317.6,233.9,290.3,307.1,188.5,294.4,277.1,172.5,402.0,30.4,275.2,317.0,339.5,280.9,331.9,209.4,405.3,288.3,289.6,187.0,290.1,267.0,276.9,322.1,296.9,24.0,224.4,151.8,138.7,257.7,261.0,274.1,305.4,220.9,300.3,234.4,378.2,275.1,230.9,336.0,220.3,164.6,237.0,197.9,339.0
AG,122.5,278.6,0.0,147.2,130.8,426.5,395.6,480.8,538.4,334.0,257.5,338.9,186.0,492.0,379.0,218.0,157.5,326.8,372.9,370.8,437.3,213.4,435.2,410.2,284.1,416.1,471.0,342.4,426.7,188.6,443.5,432.2,310.3,330.3,303.2,410.0,413.2,472.3,45.1,453.7,2037.7,406.1,416.6,207.9,423.8,109.8,385.8,124.5,401.1,454.7,405.8,346.3,339.0,354.4,359.9,211.6,350.9,101.8,440.5,305.3,181.9,468.6,477.3,332.4,462.3,326.2,322.6,360.5,356.0,451.5,512.7,199.5,412.5,219.9,366.7,367.5,206.1,395.6,165.4,473.8,400.1,474.5,475.7,419.1,314.3,358.8,486.5,320.0,198.3,496.6,383.2,320.9,444.3,202.9,160.0,305.3,319.9,257.2,419.1,405.9,370.5,433.4,278.9,387.3,358.7,310.8,289.1,102.3,490.6,163.2,347.6,281.0,522.3,283.9,321.6,191.8,392.8,364.8,417.8,180.2,144.3,248.9,430.6,411.3,387.1,324.5,399.0,392.3,255.6,499.4,66.0,292.3,469.0,395.3,388.8,443.7,398.9,202.5,169.3,390.2,316.5,280.6,434.4,139.9,176.4,407.6,440.1,285.6,374.7,81.4,308.6,391.7,309.1,408.2,230.2,387.1,310.5,481.3,391.9,452.9,308.8,197.0,340.0,238.0,161.2,2.8,351.7,128.0,302.7,406.9,220.0,274.8,440.2,216.3,456.6,170.6,353.9,26.2,367.4,425.8,285.7,72.0,453.3,353.3,207.2,178.5,380.4,291.7
AJ,227.6,231.0,144.6,0.0,16.4,508.7,351.0,436.2,508.5,199.5,209.9,261.6,252.3,447.4,461.2,97.5,136.1,192.3,295.6,293.5,496.6,274.1,387.6,342.5,149.6,348.4,423.6,274.7,379.1,254.9,398.9,449.8,242.6,262.6,174.2,362.4,457.5,489.9,145.1,409.1,2100.8,453.2,369.0,126.8,376.2,209.8,341.2,224.5,323.8,410.1,338.1,325.4,198.9,277.1,292.2,204.0,267.0,201.8,392.9,232.7,248.0,421.0,429.7,203.4,414.7,258.5,275.0,292.8,288.3,403.9,465.1,111.9,335.2,267.6,276.8,319.9,167.0,413.2,84.1,426.2,355.5,426.9,428.1,374.5,246.6,257.9,438.9,272.4,127.7,447.8,293.3,395.7,396.7,91.1,38.6,240.1,252.2,128.2,351.4,361.3,302.8,388.8,211.2,310.0,291.0,181.8,268.2,80.7,443.0,130.4,218.6,152.0,474.7,154.9,253.9,187.5,325.1,280.9,350.1,246.5,101.9,210.9,383.0,470.0,469.3,229.7,351.4,474.5,115.5,454.8,111.6,244.7,421.4,305.4,341.2,399.1,460.4,268.6,62.7,342.6,268.9,212.9,387.7,206.2,151.8,425.2,395.5,145.5,245.7,65.7,174.1,324.0,261.5,363.6,189.4,309.8,242.8,436.7,344.3,375.6,232.2,83.8,295.4,162.5,165.1,147.5,284.0,55.8,255.1,359.3,79.9,140.3,392.6,128.7,409.0,194.0,264.0,170.9,277.5,348.5,255.3,117.6,470.9,252.4,67.1,31.2,332.8,292.5
AK,211.2,247.4,128.2,16.4,0.0,525.1,367.4,452.6,524.9,215.9,226.3,278.0,235.9,463.8,477.6,113.9,140.5,208.7,312.0,309.9,513.0,263.3,404.0,357.5,166.0,363.4,440.0,289.7,395.5,238.5,415.3,466.2,257.6,277.6,189.2,378.8,473.9,506.3,128.7,425.5,2117.2,469.6,385.4,143.2,392.6,193.4,357.6,208.1,340.2,426.5,353.1,340.4,215.3,293.5,307.2,219.0,282.0,185.4,409.3,247.7,231.8,437.4,446.1,218.4,431.1,273.5,291.4,307.8,303.3,420.3,481.5,128.3,351.6,269.8,293.2,336.3,171.4,429.6,100.5,442.6,371.9,443.3,444.5,390.9,261.6,274.3,455.3,288.8,144.1,464.2,309.7,412.1,413.1,107.5,55.0,255.1,267.2,143.2,366.4,377.7,317.8,405.2,226.2,326.4,306.0,196.8,283.2,64.3,459.4,134.8,233.6,167.0,491.1,169.9,268.9,171.1,340.1,295.9,365.1,230.1,106.3,225.9,399.4,486.4,485.7,246.1,367.8,490.9,131.9,471.2,95.2,261.1,437.8,321.8,357.6,415.5,476.8,252.4,55.3,359.0,285.3,227.9,404.1,189.8,166.8,441.6,411.9,161.9,260.7,49.3,190.5,339.0,277.9,380.0,204.4,326.2,257.8,453.1,360.7,392.0,247.2,98.8,311.8,177.5,169.5,131.1,299.0,39.4,271.5,375.7,96.3,156.7,409.0,145.1,425.4,177.6,280.4,154.5,293.9,364.9,270.3,101.2,487.3,268.8,83.5,47.6,349.2,307.5
AL,592.1,384.7,499.3,502.4,518.8,0.0,168.5,232.3,186.4,369.0,363.6,552.7,592.5,243.5,40.0,453.2,521.2,448.6,586.7,584.6,37.4,573.1,238.9,365.6,409.4,372.8,178.9,457.7,130.9,595.1,219.9,272.9,420.7,385.9,535.7,193.7,91.3,313.0,503.3,313.4,1894.9,84.2,162.2,427.9,173.1,568.0,301.2,582.7,456.6,217.3,524.6,606.6,504.6,568.2,478.7,541.8,591.8,560.0,186.3,394.9,588.4,116.4,163.6,531.5,170.2,340.8,428.7,479.3,474.8,255.2,154.6,505.6,626.3,566.6,345.5,239.8,560.7,236.3,477.8,160.1,315.5,96.2,109.3,195.5,369.9,397.5,116.8,426.1,418.3,273.7,391.9,226.0,113.3,464.8,475.3,444.6,426.0,489.7,537.9,321.4,354.3,336.1,393.6,601.1,385.3,543.3,549.4,526.8,176.9,524.1,546.7,513.5,152.6,540.4,409.4,527.7,316.4,605.7,536.6,586.7,492.1,591.5,243.9,104.9,51.6,380.1,214.3,56.8,424.6,255.3,490.5,398.4,108.1,377.6,220.9,303.4,77.0,609.0,529.9,191.4,422.6,431.0,128.6,546.4,495.3,248.3,254.0,449.9,555.8,505.9,433.9,508.8,415.2,310.9,578.4,600.9,438.0,258.4,244.0,512.1,549.7,547.5,270.9,551.5,528.4,509.9,378.3,552.5,408.8,215.0,409.7,400.1,141.4,522.4,125.0,549.9,362.6,529.1,375.7,531.8,536.5,496.5,290.5,392.0,426.0,498.4,212.5,600.4
AM,473.0,249.7,390.0,335.9,352.3,209.6,0.0,81.0,284.4,205.7,228.6,391.7,379.0,92.2,162.1,274.2,345.7,234.9,425.7,423.6,220.4,383.5,353.4,214.3,219.1,220.2,307.4,309.9,249.5,381.6,47.8,358.9,269.4,234.6,346.1,308.2,196.3,399.0,390.5,147.8,1980.9,189.2,284.3,248.9,301.6,455.2,149.9,469.9,305.3,66.0,373.3,445.6,287.4,407.2,327.4,352.2,430.8,447.2,318.3,243.6,369.8,221.4,292.1,370.5,298.7,189.5,293.7,328.0,323.5,369.7,283.1,326.6,465.3,377.0,197.7,243.9,381.7,322.3,298.8,288.6,164.2,214.8,214.3,23.4,218.6,234.5,245.3,291.1,239.3,104.5,240.6,164.4,231.9,285.8,296.3,290.1,274.7,300.1,386.6,164.5,203.0,170.5,242.3,409.5,234.0,353.7,388.4,355.0,305.4,345.1,385.7,323.9,281.1,326.8,258.1,346.4,165.1,444.7,385.3,393.2,316.6,374.4,307.0,194.4,170.2,228.8,324.8,175.4,275.5,104.0,318.4,263.4,213.1,226.3,265.2,137.8,182.0,390.4,363.4,316.0,287.6,279.7,246.3,365.1,305.7,334.3,88.4,232.7,394.8,352.4,216.7,357.5,280.2,145.3,361.3,419.2,286.7,89.2,268.3,360.8,388.7,384.5,101.6,334.4,349.4,392.9,227.0,391.8,273.8,329.5,252.2,228.4,269.9,343.4,253.5,368.7,211.3,416.3,224.4,380.5,375.5,313.3,380.0,229.0,265.0,331.9,256.8,439.4
AO,491.8,287.5,408.8,354.7,371.1,322.1,112.4,0.0,396.9,240.0,266.4,410.5,397.8,11.2,274.6,288.5,364.5,269.2,444.5,442.4,332.9,402.3,465.9,233.1,253.4,239.0,420.1,328.7,362.0,400.4,63.6,471.4,288.2,253.4,364.9,420.7,308.8,511.5,409.3,129.7,2120.3,301.7,396.8,267.7,414.1,474.0,146.2,488.7,327.8,33.6,392.1,464.4,321.7,426.0,346.2,371.0,449.6,466.0,430.8,257.5,388.6,333.9,404.6,389.3,411.2,208.3,331.5,346.8,342.3,482.2,395.6,345.4,484.1,395.8,216.5,356.4,400.5,434.8,317.6,401.1,162.7,327.3,326.8,79.7,237.4,265.0,357.8,328.9,258.1,85.8,259.4,276.9,344.4,304.6,315.1,308.9,293.5,318.9,405.4,146.3,221.8,152.4,261.1,428.3,252.8,372.5,407.2,373.8,417.9,363.9,404.5,342.7,393.6,345.6,276.9,415.6,201.1,463.5,404.1,412.0,335.4,401.6,419.5,306.9,282.7,249.8,437.3,287.9,282.4,18.6,337.2,301.2,325.6,245.1,377.7,119.7,294.5,409.2,382.2,428.5,325.4,298.5,358.8,434.3,324.5,446.8,70.3,267.0,413.6,371.2,251.0,376.3,318.0,127.2,380.1,438.0,305.5,74.7,380.8,379.6,407.5,403.3,214.1,353.2,368.2,411.7,245.8,410.6,311.6,442.0,271.0,257.9,382.4,362.2,366.0,393.4,230.1,435.1,243.2,399.3,394.3,332.1,492.5,259.5,283.8,350.7,369.3,458.2
AQ,576.8,375.7,493.8,493.4,509.8,167.8,278.7,339.0,0.0,450.3,354.6,543.7,583.5,350.2,135.9,439.7,515.7,443.1,577.7,575.6,132.1,564.1,271.4,472.3,400.4,478.2,156.7,565.2,163.4,586.1,326.6,251.5,522.2,548.1,526.7,226.2,159.3,291.6,494.3,420.1,2001.6,190.9,198.2,418.9,150.7,559.0,407.9,573.7,605.9,324.0,664.0,597.6,495.6,559.2,582.7,532.8,582.8,551.0,167.4,523.2,579.4,180.0,141.2,522.5,147.8,447.5,419.7,583.3,606.8,287.7,132.2,496.6,617.3,557.6,486.1,254.2,551.7,214.9,468.8,137.7,422.2,128.7,187.1,302.2,492.9,478.2,72.7,417.1,409.3,376.2,502.6,378.0,145.8,455.8,466.3,530.6,527.5,480.7,677.3,428.0,461.0,442.8,501.7,592.1,492.0,534.3,540.4,517.8,154.5,515.1,537.7,504.5,94.4,534.9,510.9,518.7,440.3,596.7,676.0,577.7,486.6,590.9,221.5,215.1,127.8,480.5,191.9,122.6,415.6,357.6,481.5,389.4,214.8,514.7,253.4,410.1,183.7,600.0,520.9,169.0,413.6,503.4,160.2,537.4,486.3,226.9,360.7,440.9,546.8,496.9,424.9,654.4,406.2,417.6,569.4,591.9,533.3,365.1,235.1,657.7,540.7,542.0,406.8,542.5,519.4,496.7,485.0,543.5,399.8,247.5,404.2,391.1,119.0,513.4,102.6,525.2,473.3,520.1,486.8,630.6,527.5,487.5,272.6,472.7,417.0,489.4,245.0,591.4
AV,373.4,162.8,284.1,201.9,218.3,363.1,187.7,266.0,440.7,0.0,141.7,252.2,268.1,277.2,318.4,168.3,239.8,100.3,286.2,284.1,376.7,272.6,330.2,302.6,69.4,308.5,366.0,273.7,321.7,270.7,235.6,392.4,179.4,205.3,235.2,305.0,352.6,432.5,284.6,263.8,2056.9,345.5,311.6,143.0,318.8,349.3,195.9,364.0,314.4,251.0,372.5,306.1,152.8,267.7,291.2,241.3,291.3,341.3,335.5,228.7,258.9,377.7,372.3,231.0,357.3,195.6,206.8,291.8,315.3,346.5,407.7,220.7,325.8,266.1,118.8,262.5,275.8,355.8,192.9,368.8,210.2,371.1,370.6,211.2,150.1,99.9,401.6,204.2,133.4,288.1,135.3,320.7,339.3,179.9,190.4,200.1,184.7,189.2,385.8,216.0,251.8,243.5,210.2,300.6,290.0,242.8,248.9,249.1,385.6,239.2,246.2,213.0,437.4,243.4,168.1,290.9,253.4,305.2,384.5,282.3,210.7,291.0,325.6,350.7,326.5,137.7,294.0,331.7,124.1,289.0,212.5,176.5,369.4,147.4,283.8,253.8,338.3,279.5,229.4,285.2,200.7,209.1,329.4,309.6,194.8,367.8,250.2,98.1,255.3,246.5,82.1,362.9,193.3,218.3,277.9,300.4,196.7,277.0,286.9,366.2,249.2,250.5,132.1,251.0,243.5,291.2,283.0,257.8,186.9,301.9,137.9,60.1,335.2,237.5,351.6,297.4,106.0,310.4,119.5,339.1,236.0,207.4,413.5,94.4,150.7,197.9,275.4,299.9
