from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
AA,0.0,192.1,275.0,164.2,328.6,373.0,218.1,305.5,212.3,95.2,320.9,361.7,416.2,197.4,305.2,140.5,332.0,196.1,83.0,274.8,416.4,366.4,233.4,72.7,360.9,82.3,349.7,339.5,276.8,513.3,365.2,292.0,261.6,380.9,265.2,130.6,263.5,183.6,385.0,273.4,261.8,233.7,326.8,385.1,321.3,355.5,322.8,266.7,293.1,250.9,140.7,226.6,389.3,244.1,191.1,296.2,387.1,336.2,310.1,194.6,380.7,172.1,198.3,295.3,271.7,440.4,153.3,316.9,320.9,1731.9,253.4,365.5,317.4,240.1,172.1,112.7,300.7,387.5,248.5,171.4,258.1,384.0,360.7,314.2,349.7,300.7,367.9,318.4,386.7,409.2,181.2,244.4,176.7,301.6,377.5,349.2,357.9,419.9,392.5,285.6,186.8,308.5,291.3,256.5,322.8,272.2,423.6,251.4,272.0,299.7,37.5,270.5,357.3,368.4,287.2,338.0,274.1,411.2,373.1,358.7,204.2,171.8,348.9,162.6,347.8,100.9
AC,152.5,0.0,257.4,270.1,136.4,180.8,25.9,121.7,271.9,188.6,128.7,169.5,224.0,140.2,159.5,248.2,162.0,314.0,193.5,129.1,224.2,179.7,41.2,205.0,206.4,193.0,157.5,193.8,84.6,321.1,173.0,117.6,115.9,188.7,256.8,241.3,71.3,243.2,192.8,127.7,116.1,288.7,156.8,192.9,354.5,261.8,198.9,74.5,100.9,58.7,250.7,88.5,197.1,51.9,276.3,283.7,194.9,144.0,117.9,325.2,188.5,208.4,309.0,245.7,79.5,248.2,264.0,171.2,175.2,1721.0,61.2,173.3,212.4,47.9,208.4,245.2,108.5,195.3,281.3,288.5,274.3,217.5,168.5,122.0,157.5,108.5,222.2,126.2,194.5,217.0,10.8,106.2,236.3,109.4,207.1,157.0,165.7,227.7,200.3,89.1,297.5,116.3,99.1,64.3,177.1,126.5,231.4,59.2,79.8,154.0,148.2,78.3,165.1,272.2,95.0,145.8,103.7,219.0,180.9,181.1,310.1,208.8,255.2,122.1,231.8,224.8
AE,241.2,267.7,0.0,291.4,195.2,115.0,255.5,180.5,156.7,178.9,176.4,168.1,216.5,217.2,145.4,260.4,163.7,116.2,182.9,254.4,269.3,220.0,229.8,196.1,134.4,202.1,186.1,148.9,236.0,255.3,202.7,161.0,194.1,77.3,59.0,248.2,222.7,104.5,137.5,178.3,215.8,31.2,169.4,222.6,137.3,80.4,147.3,246.5,219.8,228.1,259.3,213.2,131.3,221.3,310.9,85.9,108.9,273.1,215.4,70.3,240.1,139.3,298.8,20.2,209.9,170.3,273.1,133.7,269.8,1894.4,195.9,133.0,44.9,222.4,139.3,254.3,256.2,71.3,48.1,312.5,16.8,96.7,272.8,219.5,205.2,207.4,112.8,214.8,199.2,254.8,286.3,198.3,155.5,260.8,256.3,116.8,81.6,161.9,194.8,240.5,306.6,201.2,250.5,254.8,127.8,205.5,228.6,243.5,218.0,248.6,199.9,229.7,194.8,90.8,194.4,128.5,255.1,88.4,82.8,328.2,325.2,197.4,73.8,181.5,75.3,233.9
AK,162.5,297.4,312.3,0.0,433.9,427.4,323.4,419.2,249.6,112.2,426.2,467.0,521.5,234.7,357.4,65.3,384.2,233.4,136.5,325.0,521.7,471.7,338.7,106.7,274.7,96.7,455.0,223.0,382.1,506.3,470.5,344.2,309.8,389.7,302.5,52.6,368.8,220.9,490.3,325.6,314.0,271.0,379.0,490.4,380.4,392.8,217.4,320.8,347.2,356.2,47.4,230.7,439.2,349.4,65.5,333.5,421.3,441.5,415.4,231.9,486.0,209.4,106.8,332.6,377.0,413.4,78.0,369.1,373.1,1821.8,358.7,404.2,354.7,345.4,209.4,41.2,406.0,383.7,285.8,85.2,295.4,265.6,466.0,419.5,455.0,406.0,249.5,423.7,492.0,514.5,286.5,215.8,214.0,406.9,504.6,454.5,391.4,406.2,497.8,386.6,101.5,413.8,396.6,361.8,375.0,324.4,528.9,289.8,377.3,351.9,158.2,375.8,462.6,403.2,392.5,443.3,401.2,398.9,395.2,464.0,40.0,209.1,386.2,199.0,385.1,97.3
AM,326.1,137.2,205.7,385.8,0.0,126.3,124.9,13.8,359.9,280.7,137.8,111.5,223.2,237.6,123.7,359.1,76.7,262.3,286.5,161.3,212.7,181.4,99.3,298.1,154.7,303.9,142.6,203.8,105.5,266.6,164.1,65.9,99.0,137.0,205.1,352.2,92.2,307.7,163.9,83.2,126.1,237.0,82.4,184.0,300.0,208.3,208.9,98.0,71.6,97.6,361.5,185.9,142.6,90.8,413.6,232.0,103.8,181.0,134.0,273.5,201.5,218.4,401.9,192.2,118.4,193.7,374.9,135.4,185.2,1858.3,65.4,69.7,160.7,91.9,218.4,356.1,129.4,143.6,229.6,393.0,222.6,165.8,184.6,138.1,166.6,76.9,181.9,94.6,147.6,198.2,148.1,203.6,293.5,130.3,217.7,102.5,114.0,173.2,199.5,110.0,408.4,97.7,120.0,124.3,141.3,136.5,230.6,113.0,87.5,164.0,301.7,99.2,156.2,218.7,111.1,91.3,124.6,153.6,126.4,197.7,425.8,204.5,201.7,219.5,170.8,322.5
AS,351.6,201.0,144.7,401.8,143.7,0.0,174.8,157.6,267.1,289.3,83.4,75.1,101.4,327.6,173.2,370.8,118.9,214.7,293.3,249.9,159.1,127.0,201.6,306.7,162.2,312.5,71.0,213.5,187.3,140.2,109.7,156.5,189.6,82.7,157.5,358.6,174.0,214.9,22.4,173.8,216.7,141.6,124.6,129.6,173.6,130.5,218.6,234.6,215.1,137.7,369.7,288.2,16.2,145.8,421.3,184.4,64.1,180.1,122.4,180.7,147.1,228.1,409.2,114.4,116.9,67.3,383.5,161.5,275.8,1922.1,185.7,88.2,134.4,194.2,228.1,364.7,194.3,76.7,158.5,422.9,142.7,168.3,179.8,126.5,112.2,139.5,184.4,121.8,89.0,144.6,211.9,308.7,265.9,212.1,163.3,23.8,121.5,46.8,79.7,181.0,417.0,108.2,201.8,188.1,155.6,227.1,113.5,215.3,159.0,254.6,310.3,181.0,101.8,140.9,101.4,35.5,206.4,75.8,42.1,223.6,435.6,307.8,123.9,291.9,93.0,344.3
AW,178.7,25.9,231.3,296.3,110.4,154.7,0.0,87.2,385.5,214.8,102.7,143.4,197.9,166.2,149.3,277.4,135.9,287.9,219.7,141.6,198.1,148.1,34.8,231.2,180.3,219.2,131.4,206.1,58.5,295.0,146.9,91.5,120.6,162.7,230.7,267.5,45.2,269.4,166.7,108.8,128.6,262.6,130.7,166.8,328.4,235.7,211.4,95.0,115.2,32.6,277.4,114.7,171.0,25.8,302.5,257.6,168.8,117.9,91.8,299.1,162.4,220.9,335.2,219.6,53.4,222.1,290.2,161.0,187.7,1747.2,35.1,147.2,186.4,41.5,220.7,271.2,82.4,169.2,255.2,308.3,248.2,191.4,142.5,95.9,131.4,82.4,207.5,100.1,168.4,190.9,37.0,132.5,262.5,83.4,181.0,130.9,139.6,201.6,174.2,67.3,323.5,90.2,73.1,38.3,166.9,139.0,205.3,79.7,53.7,166.3,174.2,52.2,139.0,248.6,68.9,119.7,77.7,192.9,154.8,162.9,336.3,221.3,229.1,148.3,205.7,237.8
AX,326.0,120.2,188.7,364.1,14.7,144.4,108.0,0.0,342.9,263.7,152.5,129.6,237.9,215.9,106.7,345.2,91.4,245.3,267.7,142.3,230.8,199.5,82.3,280.9,137.7,290.0,160.7,186.8,88.5,284.7,182.2,48.9,82.0,120.0,188.1,333.0,75.2,290.7,178.6,66.2,109.1,215.3,88.1,202.1,321.4,193.1,195.0,81.0,54.3,80.6,344.1,168.9,160.7,73.8,396.6,215.0,121.5,164.0,139.8,256.5,216.2,201.4,384.9,177.0,101.4,211.8,361.0,118.4,168.2,1841.3,48.4,87.8,146.8,74.9,196.7,334.4,107.7,126.6,212.6,385.5,208.7,148.8,193.5,143.9,179.4,59.9,164.9,77.6,165.7,212.9,131.1,186.6,271.8,108.6,232.4,120.6,97.0,187.9,217.5,93.0,386.7,91.2,98.3,102.6,124.3,119.5,248.6,96.0,70.5,142.3,280.0,82.2,170.9,203.5,116.9,109.4,102.9,156.4,144.5,180.7,404.1,187.5,186.5,203.4,173.6,318.7
AY,175.6,231.6,173.9,225.8,296.0,262.7,257.7,281.3,0.0,113.3,324.1,315.8,364.2,151.6,204.7,194.8,268.2,70.3,117.3,241.9,417.0,367.7,263.5,130.7,139.0,136.5,333.8,87.3,327.8,403.0,350.4,228.2,193.8,225.0,124.8,182.6,314.5,82.4,285.2,209.6,176.7,191.9,263.0,370.3,301.3,228.1,81.7,237.7,264.4,290.4,193.7,147.6,279.0,283.6,245.3,99.1,256.6,375.7,349.6,179.5,387.8,73.7,233.2,167.9,311.2,330.1,207.5,193.0,230.7,1828.8,287.7,280.7,179.2,256.1,73.7,188.7,348.0,219.0,170.6,246.9,190.8,129.9,407.0,353.7,352.9,281.2,113.8,298.9,346.9,402.5,220.7,132.7,89.9,352.6,404.0,264.5,181.8,309.6,342.5,332.3,241.0,312.5,342.3,296.0,187.1,166.4,376.3,206.7,291.8,209.5,134.3,321.5,342.5,238.5,326.7,276.2,346.9,227.8,230.5,396.9,259.6,131.8,221.5,115.9,209.6,168.3
BJ,100.8,216.5,200.0,112.4,291.6,315.1,242.6,276.9,137.3,0.0,345.3,386.1,440.6,122.4,245.1,81.4,271.9,121.1,24.2,212.7,440.8,396.3,257.8,17.3,162.4,23.1,374.1,110.7,301.2,394.0,389.6,231.9,197.5,277.4,190.2,69.2,287.9,108.6,333.1,213.3,201.7,158.7,266.7,409.5,268.1,280.5,105.1,208.5,235.2,275.3,108.9,118.4,326.9,268.5,131.9,221.2,309.0,360.6,334.5,119.6,405.1,97.1,140.1,220.3,296.1,301.1,94.1,256.8,260.8,1754.0,277.8,291.9,242.4,264.5,97.1,113.9,321.4,271.4,173.5,154.0,183.1,153.3,391.9,338.6,374.1,252.0,137.2,269.7,406.1,433.6,205.6,103.5,101.7,326.0,423.7,316.9,279.1,293.9,416.9,305.7,158.4,283.3,315.7,280.9,262.7,212.1,448.0,177.5,296.4,239.6,59.5,294.9,381.7,290.9,311.6,362.4,320.3,288.5,282.9,383.1,146.2,102.6,273.9,86.7,272.8,54.9
