from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IW,JE,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
AG,0.0,331.7,294.0,502.6,610.2,505.8,512.7,426.4,420.4,2925.2,365.8,528.6,545.2,310.1,411.3,486.3,506.7,421.3,486.0,253.9,406.7,626.4,649.3,316.5,424.3,368.4,406.7,393.8,382.2,449.9,600.7,279.0,443.9,520.8,515.8,245.7,531.8,496.8,253.3,512.1,472.5,614.5,487.3,411.9,425.2,416.7,334.9,394.1,332.5,582.6,463.0,433.5,572.0,492.2,454.8,38.8,369.4,473.7,496.0,330.6,398.0,382.2,637.2,501.8,304.0,218.1,525.9,403.8,534.4,294.7,429.6,504.2,623.6,258.1,410.4,306.7,273.6,352.5,374.9,424.3,402.4,425.6,360.2,505.1,409.4,405.8,18.4,551.3,484.6,543.9,310.4,421.2,465.3,419.0,270.8,495.8,349.7,302.0,496.0,414.1,67.7,489.1,439.1,496.8,548.6,266.0,601.1,396.0,350.3,445.3,437.1,333.1,171.4,450.0,400.8,176.9,562.5,413.4,419.4,126.1,624.8,365.2,580.8,303.9,433.2,483.4,398.1,503.8,518.2,499.8,283.2,340.6,531.3,402.4,304.2,292.8,403.9,476.3,348.6
AK,448.2,0.0,419.4,676.4,784.0,680.7,686.5,551.8,545.8,2757.9,491.2,702.4,720.1,483.9,585.1,151.9,172.3,546.7,611.4,427.7,132.5,800.2,774.7,490.3,549.7,99.3,580.5,567.6,304.0,624.8,774.5,471.9,109.5,646.2,181.4,389.1,705.6,670.6,396.7,685.9,646.3,739.9,612.7,585.7,599.0,82.3,460.3,519.5,457.9,708.0,636.8,608.4,745.8,617.6,580.2,488.2,32.3,648.6,670.9,42.5,101.3,74.4,811.0,676.7,496.9,361.5,700.8,296.7,708.2,464.3,603.4,678.0,797.4,449.9,584.2,480.5,417.0,521.3,548.7,549.7,576.2,599.4,535.1,680.0,584.3,579.6,418.2,676.7,610.0,57.3,484.2,546.6,640.6,544.4,396.2,670.7,523.5,476.9,670.9,587.9,516.0,192.4,612.9,249.6,674.0,457.8,776.0,107.9,524.1,619.1,610.9,535.3,454.2,577.4,66.4,459.7,736.3,587.2,544.8,574.4,750.2,490.6,706.2,477.7,608.1,608.8,523.5,677.6,183.8,673.6,457.0,514.4,705.1,296.4,478.0,484.6,577.7,650.1,522.4
AL,354.5,459.1,0.0,311.0,418.6,314.2,321.1,234.8,146.2,2874.0,174.2,337.0,353.6,118.5,219.7,613.7,634.1,143.3,294.4,42.5,534.1,434.8,457.7,124.9,130.2,495.8,215.1,202.2,509.6,258.3,409.1,132.4,571.3,329.2,643.2,230.4,340.2,305.2,162.1,320.5,280.9,422.9,295.7,220.3,233.6,544.1,143.3,202.5,140.9,391.0,271.4,241.9,380.4,300.6,263.2,299.4,496.8,282.1,304.4,458.0,525.4,509.6,445.6,310.2,344.5,258.6,334.3,497.9,342.8,75.5,238.0,312.6,432.0,298.6,116.3,115.1,184.7,163.8,183.3,150.1,210.8,234.0,168.6,313.5,217.8,131.6,372.9,359.7,293.0,352.3,140.7,127.1,273.7,227.4,23.2,304.2,158.1,110.4,304.4,222.5,276.3,616.5,247.5,624.2,357.0,306.5,409.5,523.4,56.2,253.7,245.5,84.2,360.5,258.4,528.2,366.0,370.9,221.8,227.8,242.2,433.2,173.6,389.2,112.3,241.6,291.8,206.5,312.2,645.6,308.2,261.0,149.0,339.7,496.5,85.0,116.5,212.3,284.7,157.0
AM,438.7,517.4,377.3,0.0,158.0,3.2,118.4,96.4,503.7,2716.0,218.0,25.9,42.5,222.0,236.8,696.0,716.4,504.6,146.0,337.2,616.4,131.2,205.2,399.8,507.6,578.1,179.2,166.3,591.9,119.9,127.0,514.5,653.6,45.1,725.5,473.4,322.2,112.8,481.0,350.5,275.4,168.9,78.6,189.7,203.0,626.4,248.9,163.3,265.9,119.0,133.0,244.4,107.5,93.6,171.1,387.0,579.1,118.7,286.4,540.3,607.7,591.9,230.0,349.1,531.7,445.8,52.2,613.5,60.7,378.0,127.5,255.4,149.9,485.8,493.7,270.7,541.6,527.9,170.7,507.6,212.2,113.6,189.4,31.4,323.4,489.1,414.4,77.6,188.1,194.3,442.4,504.5,243.1,196.8,354.1,22.1,187.9,266.0,135.3,182.3,363.9,698.8,192.5,706.5,132.2,493.7,127.4,605.7,433.6,292.6,214.9,493.5,450.9,132.6,610.5,456.4,98.0,224.6,257.8,329.8,172.6,260.3,78.1,267.9,260.5,84.8,209.3,83.2,727.9,117.8,415.2,242.5,114.9,612.1,387.5,498.6,194.3,323.6,177.8
AN,535.0,613.7,473.6,153.4,0.0,150.5,215.7,192.7,600.0,2709.7,308.0,128.8,112.2,318.3,333.1,792.3,812.7,600.9,240.2,433.5,712.7,27.2,126.5,496.1,603.9,674.4,251.9,262.6,688.2,216.2,116.2,610.8,749.9,198.6,821.8,569.7,415.1,209.1,577.3,425.4,368.3,89.5,232.1,286.0,299.3,722.7,345.2,262.9,405.7,89.6,229.3,340.7,80.8,189.9,239.7,483.3,675.4,265.3,379.3,636.6,704.0,688.2,104.5,488.9,628.0,542.1,147.3,709.8,166.4,474.3,267.3,351.7,189.8,582.1,590.0,367.0,637.9,624.2,267.0,603.9,308.5,209.9,329.2,168.4,419.7,585.4,510.7,160.2,284.4,207.9,538.7,600.8,339.4,293.1,450.4,175.6,284.2,362.3,157.2,279.9,460.2,795.1,288.8,802.8,151.4,590.0,167.3,702.0,529.9,432.4,353.7,589.8,547.2,228.9,706.8,552.7,89.8,364.4,332.7,426.1,14.5,400.1,111.7,364.2,346.5,181.1,349.1,233.0,824.2,191.7,511.5,382.3,134.1,708.4,483.8,594.9,290.6,463.4,317.6
AO,441.6,544.3,380.2,2.9,154.8,0.0,121.3,99.3,506.6,2718.9,220.9,22.7,39.3,224.9,239.7,698.9,719.3,507.5,148.9,340.1,619.3,128.0,202.0,402.7,510.5,581.0,182.1,169.2,594.8,122.8,129.9,517.4,656.5,48.0,728.4,476.3,325.1,115.7,483.9,353.4,278.3,165.7,81.5,192.6,205.9,629.3,251.8,166.2,268.8,115.8,135.9,247.3,110.4,96.5,174.0,389.9,582.0,121.6,289.3,543.2,610.6,594.8,226.8,352.0,534.6,448.7,55.1,616.4,63.6,380.9,130.4,258.3,152.8,488.7,496.6,273.6,544.5,530.8,173.6,510.5,215.1,116.5,192.3,34.3,326.3,492.0,417.3,80.5,191.0,197.2,445.3,507.4,246.0,199.7,357.0,25.0,190.8,268.9,138.2,185.2,366.8,701.7,195.4,709.4,129.0,496.6,130.3,608.6,436.5,295.5,217.8,496.4,453.8,135.5,613.4,459.3,100.9,227.5,260.7,332.7,169.4,263.2,74.9,270.8,263.4,87.7,212.2,86.1,730.8,120.7,418.1,245.4,111.7,615.0,390.4,501.5,197.2,326.5,180.7
AS,442.4,545.1,381.0,129.3,213.5,132.5,0.0,161.9,507.4,2781.5,156.2,155.3,171.9,232.5,235.1,699.7,720.1,508.3,27.5,340.9,620.1,186.7,319.5,403.5,511.3,581.8,116.1,128.8,595.6,185.4,155.4,518.2,657.3,82.5,729.2,477.1,263.3,91.6,484.7,273.6,216.5,282.5,75.1,217.7,231.0,630.1,252.6,138.0,269.9,248.4,198.5,239.3,132.3,159.1,52.6,390.7,582.8,70.6,227.5,544.0,611.4,595.6,318.1,353.1,535.4,449.5,113.4,617.2,101.9,381.7,106.5,310.0,178.3,489.5,497.4,274.4,545.3,531.6,198.7,511.3,180.7,179.1,193.4,92.5,327.1,492.8,418.1,88.0,253.6,259.8,446.1,508.2,271.1,224.8,357.8,101.8,191.6,269.7,56.3,101.4,367.6,702.5,244.9,710.2,261.6,497.4,155.8,609.4,437.3,296.6,242.9,497.2,454.6,136.3,614.2,460.1,122.8,228.6,180.9,333.5,228.1,264.3,207.5,271.6,194.7,150.3,213.3,35.6,731.6,31.8,418.9,246.5,244.3,615.8,391.2,502.3,164.9,327.6,181.8
AT,419.3,522.0,357.9,84.6,242.7,87.8,169.4,0.0,484.3,2661.6,198.6,110.6,127.2,328.9,140.3,676.6,697.0,485.2,197.0,317.8,597.0,215.9,289.9,380.4,488.2,558.7,159.8,146.9,572.5,23.4,182.7,495.1,634.2,114.1,706.1,454.0,302.8,93.4,461.6,331.1,256.0,253.6,147.6,173.0,157.4,607.0,229.5,147.2,264.8,203.7,36.5,147.9,163.2,74.2,222.1,367.6,559.7,169.7,267.0,520.9,588.3,572.5,233.2,348.0,512.3,426.4,107.9,594.1,116.4,358.6,196.5,158.9,205.6,466.4,474.3,251.3,522.2,508.5,173.4,488.2,192.8,21.6,242.7,87.1,304.0,469.7,395.0,133.3,91.6,139.9,423.0,485.1,194.6,162.1,334.7,77.8,168.5,246.6,191.0,167.2,344.5,679.4,96.0,687.1,216.9,474.3,183.1,586.3,414.2,291.5,198.2,474.1,431.5,113.2,591.1,437.0,153.7,224.5,238.4,310.4,257.3,259.2,162.8,248.5,241.1,65.4,235.2,134.2,708.5,168.8,395.8,241.4,199.6,592.7,368.1,479.2,174.9,322.5,231.1
BA,418.2,522.8,136.8,400.7,508.3,403.9,410.8,324.5,0.0,2963.7,263.9,426.7,443.3,208.2,309.4,677.4,697.8,43.7,384.1,179.4,597.8,524.5,547.4,104.0,56.8,559.5,304.8,291.9,573.3,348.0,498.8,196.1,635.0,418.9,706.9,294.1,429.9,394.9,225.8,410.2,370.6,512.6,385.4,310.0,323.3,607.8,233.0,292.2,230.6,480.7,361.1,331.6,470.1,390.3,352.9,457.1,560.5,371.8,394.1,521.7,589.1,573.3,535.3,399.9,408.2,322.3,424.0,561.6,432.5,212.4,327.7,402.3,521.7,362.3,70.7,204.8,248.4,227.5,273.0,3.9,300.5,323.7,258.3,403.2,307.5,15.1,436.6,449.4,382.7,442.0,204.4,162.4,363.4,317.1,160.0,393.9,247.8,200.1,394.1,312.2,366.0,680.2,337.2,687.9,446.7,370.2,499.2,587.1,90.5,343.4,335.2,147.9,424.2,348.1,591.9,429.7,460.6,311.5,317.5,331.9,522.9,263.3,478.9,202.0,331.3,381.5,296.2,401.9,709.3,397.9,324.7,238.7,429.4,560.2,221.9,180.2,302.0,374.4,246.7
BK,2845.3,2725.9,2914.0,2539.0,2511.9,2542.2,2604.9,2513.4,3040.4,0.0,2635.0,2539.2,2522.6,2639.0,2653.8,2810.4,2830.8,2948.4,2600.6,2873.9,2730.8,2539.2,2489.4,2936.5,2935.3,2692.5,2596.2,2583.3,2749.1,2536.9,2628.2,2780.1,2768.0,2568.5,2839.9,2746.8,2739.2,2529.8,2754.4,2767.5,2692.4,2526.4,2565.2,2606.7,2620.0,2740.8,2665.9,2583.6,2682.9,2524.1,2550.0,2661.4,2592.8,2510.6,2625.7,2804.0,2693.5,2589.5,2703.4,2774.5,2652.7,2773.5,2428.2,2766.1,2713.1,2856.1,2562.3,2742.9,2570.8,2914.7,2588.0,2672.4,2660.0,2667.2,2921.4,2687.7,2774.7,2853.6,2587.7,3044.3,2629.2,2530.6,2606.4,2541.5,2740.4,3025.8,2831.4,2587.7,2605.1,2447.0,2930.4,2932.2,2660.1,2613.8,2890.8,2532.2,2604.9,2683.0,2645.4,2603.6,2780.9,2813.2,2609.5,2706.4,2472.1,2904.0,2637.5,2839.9,2970.3,2709.6,2631.9,2834.2,2851.3,2549.6,2724.9,2856.8,2601.8,2641.6,2674.8,2746.8,2496.9,2677.3,2477.0,2684.9,2677.5,2501.8,2626.3,2587.7,2842.3,2623.2,2903.2,2659.5,2454.8,2741.5,2924.2,2793.9,2611.3,2740.6,2594.8
