from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
AA,0.0,287.2,508.4,661.8,408.3,453.8,496.7,336.7,129.7,449.2,632.7,615.1,151.2,212.3,398.8,428.6,449.4,257.8,539.8,699.1,2279.6,452.3,389.2,375.1,129.9,221.2,484.9,563.2,436.2,426.7,556.1,486.7,267.6,277.8,477.8,315.1,185.7,650.6,398.2,341.1,135.7,423.3,417.0,751.2,508.1,478.3,299.9,646.3,420.3,292.3,438.6,196.4,435.5,565.2,482.7,234.5,49.8,477.5,372.9,225.3,212.4,214.1,461.5,783.2,138.6,688.6,611.2,443.6,343.2,775.3,642.3,410.6,460.2,221.2,678.9,44.9,504.3,431.4,612.8,471.3,411.5,490.2,382.8,466.3,455.2,611.5,302.4,660.0,26.0,390.6,439.1,405.1,295.7,449.6,488.1,492.1,363.6,521.6,478.2,482.0,572.1,470.4,391.9,401.8,117.5,374.3,509.4,408.8,320.2,421.5,413.5,307.2,610.7,103.6,658.3,233.1,439.4,205.1,536.9,629.9,386.7,504.4,105.8,414.1,376.3,303.1,542.1,635.8,158.9,222.6,217.4,612.8,203.6,480.2,458.4,508.3,167.6,425.5,789.5,647.2,195.0,346.8,382.5,424.4,577.4,81.8,378.9,325.6,746.2,435.1,456.2,499.0,425.8,409.4,228.0,217.3,701.9,481.1,478.8,241.9,325.6,351.0
AC,285.9,0.0,274.2,425.9,174.1,213.1,260.8,215.4,168.9,213.3,396.8,379.2,147.4,387.7,227.0,192.7,338.9,438.7,305.6,463.2,2345.8,225.2,261.6,175.0,415.9,117.3,220.1,283.3,207.6,254.9,320.2,267.4,183.5,193.7,245.6,286.3,295.4,397.1,286.0,302.0,410.3,194.7,215.6,515.3,272.2,242.4,12.6,410.4,184.4,64.8,202.7,93.8,322.0,329.3,202.5,103.4,335.8,212.7,270.2,450.6,448.2,439.4,289.7,547.3,248.3,435.1,375.3,246.3,568.5,539.4,406.4,202.2,236.0,440.5,425.4,319.5,239.6,237.7,341.3,299.5,234.6,256.0,255.2,232.1,242.9,375.6,527.7,406.5,312.0,154.7,239.4,169.2,521.0,248.5,252.2,248.1,279.5,275.6,281.1,249.8,336.2,234.5,164.4,332.2,292.9,599.6,244.7,223.8,545.5,248.5,241.7,79.7,357.2,195.0,422.4,484.1,205.2,399.0,290.9,358.4,256.4,268.5,391.8,344.5,191.5,274.3,306.2,399.9,268.6,103.1,468.4,341.3,454.6,244.3,222.5,272.4,131.0,189.6,553.6,375.7,370.4,205.3,312.9,310.9,341.5,217.2,305.3,550.9,510.3,233.6,220.3,253.0,356.2,141.3,376.2,386.0,426.2,245.2,244.6,422.8,89.7,292.1
AE,482.9,259.1,0.0,431.3,91.9,400.9,269.7,401.0,369.4,374.0,406.0,384.7,335.2,575.5,414.8,182.9,536.3,620.3,21.7,472.4,2490.8,215.4,449.4,362.8,492.4,305.1,412.8,257.0,395.4,442.7,329.4,455.2,371.3,381.5,235.8,248.6,494.4,344.4,473.8,265.4,618.7,382.5,228.3,514.7,348.6,251.3,281.4,419.6,345.1,252.6,363.4,281.6,509.8,334.8,166.9,291.2,509.9,400.5,233.6,587.8,584.5,576.6,477.5,546.7,436.1,372.8,380.8,434.1,705.7,538.8,415.6,188.1,423.8,593.3,363.1,527.9,427.4,428.7,297.0,487.3,422.4,184.0,443.0,160.1,233.1,384.8,667.7,350.6,457.6,144.6,249.2,192.6,658.2,238.7,246.7,435.9,242.9,205.8,468.9,240.0,341.7,395.2,352.2,526.2,480.7,725.6,432.5,224.3,687.5,433.8,429.5,267.5,294.9,392.4,419.8,595.6,123.6,577.2,221.1,314.1,219.8,277.7,478.3,541.9,153.8,236.6,315.4,381.3,456.4,290.9,579.9,297.0,566.1,405.0,202.8,281.3,328.4,169.9,553.0,331.4,558.2,393.1,500.7,498.7,347.0,409.3,493.1,688.1,509.7,421.4,381.0,183.2,544.0,333.5,600.1,575.5,386.1,235.4,159.5,604.4,165.9,255.5
AK,631.7,417.1,402.1,0.0,292.4,558.9,241.9,559.0,514.7,532.0,145.5,182.4,493.2,733.5,572.8,258.4,684.7,796.3,409.9,89.1,2483.1,322.2,607.4,520.8,668.4,449.1,570.8,171.2,553.4,600.7,100.2,613.2,529.3,539.5,349.4,424.6,652.4,90.0,631.8,406.3,742.1,540.5,305.9,89.3,506.6,260.0,429.8,145.1,503.1,410.6,521.4,439.6,667.8,134.4,248.2,449.2,681.6,544.5,360.5,763.8,736.9,752.6,635.5,121.3,594.1,69.5,165.7,592.1,881.7,113.4,145.9,306.5,581.8,745.7,80.2,665.3,585.4,586.7,191.9,645.3,580.4,241.0,601.0,264.9,308.6,136.1,843.7,73.4,633.6,249.6,324.7,250.1,834.2,314.2,269.8,593.9,383.8,209.6,626.9,341.2,168.1,553.2,510.2,684.2,638.7,901.6,576.5,328.1,863.5,577.8,587.5,425.5,133.2,540.8,70.9,771.6,291.6,729.6,197.5,209.0,360.7,151.4,654.3,676.3,329.8,412.6,114.2,89.0,614.4,448.9,755.9,191.9,742.1,563.0,202.1,229.9,476.8,231.3,127.6,226.3,716.2,551.1,658.7,656.7,191.4,553.3,651.1,864.1,84.3,579.4,539.0,232.2,702.0,491.5,708.0,751.5,54.7,281.1,255.9,780.4,323.9,396.4
AO,390.9,167.1,100.0,332.7,0.0,308.9,177.1,311.2,264.7,282.0,313.4,292.1,243.2,483.5,322.8,90.3,434.7,528.3,131.4,379.8,2398.8,122.8,357.4,270.8,400.4,213.1,315.9,154.8,303.4,350.7,236.8,363.2,279.3,289.5,143.2,156.6,391.2,242.2,381.8,173.4,526.7,290.5,136.3,422.1,256.6,158.7,179.8,327.0,253.1,160.6,271.4,189.6,417.8,242.2,74.3,199.2,417.9,308.5,141.6,495.8,482.9,484.6,385.5,454.1,344.1,280.2,288.2,342.1,613.7,446.2,323.0,96.1,331.8,491.7,270.5,435.9,335.4,333.5,204.4,395.3,330.4,81.8,351.0,57.9,140.5,292.2,572.9,251.6,365.6,43.0,156.6,100.0,566.2,146.1,154.1,343.9,150.9,113.2,376.9,147.4,249.1,303.2,260.2,428.0,388.7,644.8,340.5,132.3,590.7,344.3,337.5,175.5,202.3,290.8,327.2,503.6,31.0,475.6,128.5,221.5,127.8,185.1,376.3,440.3,61.8,144.6,222.8,288.7,364.4,198.9,487.9,204.4,474.1,313.0,110.8,188.7,226.8,77.9,460.4,238.8,466.2,301.1,408.7,406.7,254.4,313.0,401.1,596.1,417.1,329.4,289.0,90.6,452.0,237.1,498.5,487.8,293.5,142.8,70.4,512.4,73.9,163.5
AR,369.9,184.9,407.8,559.5,307.7,0.0,394.4,124.4,256.0,346.9,530.4,512.8,231.4,471.7,99.3,326.3,177.1,347.7,439.2,596.8,2254.8,358.8,157.2,103.8,400.5,201.3,74.4,416.9,64.7,107.2,453.8,121.7,267.5,277.7,379.2,419.9,379.4,530.7,163.6,435.6,494.3,77.6,349.2,648.9,405.8,376.0,197.6,544.0,318.0,190.0,336.3,177.8,199.6,462.9,336.1,187.4,419.8,67.0,403.8,359.6,357.2,348.4,111.4,680.9,332.3,568.7,508.9,93.5,477.5,673.0,540.0,335.8,90.3,349.5,559.0,403.5,93.9,24.5,474.9,103.4,112.0,389.6,115.8,365.7,376.5,509.2,436.7,540.1,396.0,288.3,373.0,302.8,430.0,382.1,385.8,102.4,413.1,409.2,128.1,383.4,469.8,368.1,289.6,224.7,376.9,508.6,99.0,357.4,454.5,35.3,44.0,204.9,490.8,279.0,556.0,393.1,338.8,308.0,424.5,492.0,390.0,402.1,424.6,212.4,325.1,407.9,439.8,533.5,352.6,187.1,377.4,474.9,363.6,377.9,356.1,406.0,215.0,323.2,687.2,509.3,454.4,114.3,218.4,188.5,475.1,301.2,182.9,459.9,643.9,20.4,353.9,386.6,200.7,70.1,285.2,295.0,559.8,378.8,378.2,331.8,223.3,425.7
AV,540.4,256.3,255.0,253.2,174.3,398.1,0.0,400.4,353.9,371.2,224.1,206.5,332.4,572.7,412.0,91.2,523.9,677.8,286.4,290.5,2351.1,80.2,446.6,360.0,549.9,302.3,405.1,110.6,392.6,439.9,147.5,452.4,368.5,378.7,107.4,266.5,480.4,224.4,471.0,240.5,676.2,379.7,154.1,342.6,345.8,18.0,269.0,237.7,342.3,249.8,360.6,278.8,507.0,156.6,108.2,288.4,567.4,397.7,208.7,645.3,632.4,634.1,474.7,374.6,433.3,262.4,202.6,431.3,763.2,366.7,233.7,123.2,421.0,641.2,252.7,585.4,424.6,422.7,168.6,484.5,419.6,90.5,440.2,114.4,115.9,202.9,722.4,233.8,515.1,102.8,132.0,89.3,715.7,121.5,27.8,433.1,218.0,98.2,466.1,99.2,163.5,392.4,349.4,517.2,477.9,794.3,429.7,162.3,740.2,433.5,426.7,264.7,184.5,380.0,249.7,653.1,141.3,625.1,113.5,185.7,194.9,95.8,525.8,529.5,163.3,278.5,133.5,227.2,453.6,288.1,637.4,168.6,623.6,402.2,63.1,11.5,316.0,113.3,380.9,203.0,555.4,390.3,497.9,495.9,168.8,402.2,490.3,745.6,337.6,418.6,378.2,75.6,541.2,326.3,648.0,637.3,253.5,39.1,101.9,661.9,163.1,230.6
AY,364.9,179.9,412.4,560.5,302.7,117.0,389.4,0.0,248.8,341.9,525.4,507.8,226.4,466.7,62.0,321.3,123.4,223.2,432.0,589.6,2130.3,353.8,46.1,36.1,276.0,194.1,153.0,409.7,99.4,98.3,448.8,149.9,260.3,272.7,372.0,414.9,385.6,523.5,70.5,430.6,487.1,86.5,344.2,643.9,400.8,371.0,192.6,536.8,313.0,185.0,329.1,172.8,106.5,457.9,331.1,182.4,414.8,138.5,396.6,235.1,232.7,223.9,124.7,675.9,327.3,563.7,501.7,106.8,353.0,668.0,535.0,328.6,123.4,225.0,554.0,398.5,167.5,91.6,469.9,134.5,74.7,384.6,39.7,358.5,369.3,504.2,315.0,532.9,388.8,281.1,368.0,297.8,305.5,377.1,380.8,153.1,408.1,402.0,141.4,378.4,464.8,360.9,284.6,122.9,371.9,372.9,170.4,352.4,334.8,81.0,76.7,199.9,485.8,274.0,551.0,268.6,331.6,185.7,417.3,487.0,385.0,397.1,290.1,129.0,320.1,402.9,434.8,528.5,347.6,179.9,252.9,469.9,239.1,370.7,348.9,401.0,210.0,318.2,682.2,504.3,449.4,10.0,97.4,95.4,470.1,298.3,89.8,337.6,638.9,96.1,348.9,381.6,140.7,67.0,160.7,176.2,554.8,373.8,369.7,207.3,216.1,420.7
BD,113.8,160.5,393.0,538.0,280.2,289.6,370.0,289.7,0.0,322.5,506.0,488.4,24.5,218.7,306.6,298.8,418.5,371.7,411.7,569.3,2393.5,331.3,338.1,251.5,243.8,91.4,304.6,392.5,284.1,331.4,426.3,347.0,137.8,148.0,354.8,392.4,137.6,506.3,362.5,408.1,238.2,274.3,321.7,624.5,378.3,348.5,170.1,516.5,290.5,162.5,308.8,66.6,401.6,435.4,308.6,104.7,163.7,289.2,376.3,339.2,329.4,328.0,369.3,656.5,76.2,544.3,481.4,322.8,457.1,648.6,512.5,308.3,312.5,338.2,531.5,147.4,316.1,320.5,450.5,376.0,314.2,362.1,331.7,338.2,352.1,481.7,416.3,512.6,139.9,260.8,345.5,275.3,409.6,354.6,361.4,324.6,385.6,384.8,360.7,355.9,442.3,340.6,265.2,408.7,120.8,488.2,321.2,329.9,431.2,322.5,321.3,177.4,466.4,26.0,528.5,347.0,314.4,322.1,400.1,464.5,362.5,377.7,229.7,421.0,297.6,380.4,412.3,506.0,96.5,92.8,331.3,450.5,320.6,353.5,328.6,378.5,40.9,298.8,659.7,481.8,201.4,281.8,392.5,387.4,450.7,49.4,384.9,442.6,616.4,313.2,329.5,362.2,432.7,225.3,345.0,334.3,532.3,354.4,353.8,355.8,195.8,401.3
BH,434.1,219.5,415.3,567.0,315.2,361.3,401.9,363.6,320.2,0.0,537.9,520.3,295.6,535.9,375.2,333.8,487.1,586.9,446.7,604.3,2494.0,366.3,409.8,323.2,564.1,265.5,368.3,424.4,355.8,403.1,461.3,415.6,331.7,341.9,386.7,427.4,443.6,538.2,434.2,443.1,558.5,342.9,356.7,656.4,413.3,383.5,232.2,551.5,33.7,213.0,10.6,242.0,470.2,470.4,343.6,251.6,484.0,360.9,411.3,598.8,596.4,587.6,437.9,688.4,396.5,576.2,516.4,394.5,716.7,680.5,547.5,343.3,384.2,588.7,566.5,467.7,387.8,385.9,482.4,447.7,382.8,397.1,403.4,373.2,384.0,516.7,675.9,547.6,460.2,295.8,380.5,310.3,669.2,389.6,393.3,396.3,420.6,416.7,429.3,390.9,477.3,21.1,312.6,480.4,441.1,747.8,392.9,364.9,693.7,396.7,389.9,227.9,498.3,343.2,563.5,632.3,346.3,547.2,432.0,499.5,397.5,409.6,540.0,492.7,332.6,415.4,447.3,541.0,416.8,251.3,616.6,482.4,602.8,137.0,363.6,413.5,279.2,330.7,694.7,516.8,518.6,353.5,461.1,459.1,482.6,365.4,453.5,699.1,651.4,381.8,113.0,394.1,504.4,289.5,524.4,534.2,567.3,386.3,385.7,571.0,230.8,433.2
