from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DN,DO,DX,EC,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AA,0.0,248.0,170.0,127.1,322.1,122.0,388.5,324.5,446.4,406.5,445.1,254.1,406.4,112.0,363.4,2142.8,346.7,267.4,430.3,402.2,244.8,415.8,41.9,363.8,342.5,105.1,361.4,422.5,342.0,352.8,253.2,88.6,176.6,363.3,161.4,202.4,142.3,264.9,343.4,325.1,261.5,324.2,434.9,311.1,319.4,164.4,173.2,331.5,91.7,68.2,323.0,408.2,307.8,306.9,161.7,155.7,392.4,465.5,288.8,215.5,322.1,121.5,350.0,314.3,272.6,408.6,379.4,295.7,393.2,333.4,302.4,357.9,327.5,315.7,184.9,332.8,45.7,387.2,403.1,311.3,268.3,299.9,335.2,267.0,451.1,274.5,385.1,349.8,347.6,429.2,413.8,330.8,314.4,103.3,278.9,203.8,288.7,294.6,93.8,314.8,352.1,294.0,282.7,348.5,117.5,252.4,349.0,392.6,234.8,147.4,382.8,240.4,358.4,370.9,327.2,307.6,309.7,126.0,249.7,412.4,257.9,436.3,260.1,230.7,340.3,321.9,373.6,283.0,281.7,150.0,287.1,343.5,77.1,223.4,75.2,258.8,284.0,164.8,286.9,307.5,478.2,468.5,327.8,341.3,210.7,107.3,205.6,409.0,409.3,257.3,444.9,334.8,346.6,311.0,397.4,367.4,448.3,458.4,98.0,453.5,331.7,51.0,285.2,69.8,324.1,305.3,330.2,337.9,322.4,311.1,369.1,433.4,195.1,317.7,318.2
AO,258.0,0.0,341.9,291.7,361.2,293.9,206.3,363.6,467.5,183.3,243.1,221.6,219.8,299.7,384.5,1961.8,367.8,171.1,222.8,423.3,283.9,176.3,233.5,384.9,381.6,226.5,153.9,241.5,113.9,373.9,220.7,202.7,294.1,384.4,278.9,137.6,276.5,286.0,364.5,228.8,300.6,363.3,253.9,350.2,305.0,281.9,345.1,150.5,213.1,259.8,74.9,429.3,59.7,328.0,247.5,327.6,184.9,486.6,191.5,333.0,361.2,217.2,371.1,335.4,311.7,429.7,171.9,316.8,414.3,372.5,269.9,346.5,300.9,67.6,356.8,353.9,237.3,407.5,222.1,318.2,307.4,203.6,356.3,306.1,472.2,313.6,221.6,252.1,368.7,221.7,206.3,233.5,302.1,199.0,199.8,375.7,209.6,334.9,275.6,218.5,373.2,253.0,250.2,249.5,224.3,194.3,71.3,167.1,320.6,234.2,157.3,313.5,379.5,392.0,348.3,346.7,301.3,317.5,288.8,172.9,279.0,457.4,163.8,269.8,313.7,224.2,394.7,304.1,329.3,304.3,326.2,350.9,268.7,262.5,248.8,297.9,186.7,336.7,254.4,275.0,517.3,489.6,295.3,299.7,296.5,285.1,323.1,357.7,430.4,278.4,466.0,375.9,118.5,214.7,189.9,325.8,240.8,479.5,313.7,474.6,352.8,242.6,324.3,261.4,287.7,344.4,351.3,359.0,343.5,213.8,205.6,454.5,318.3,356.8,339.3
AW,179.9,281.0,0.0,77.3,285.8,75.7,353.5,288.2,410.1,376.4,410.1,217.8,412.9,157.9,328.3,2089.3,310.4,248.6,417.1,365.9,209.8,351.4,136.6,327.5,306.2,173.9,347.0,377.0,306.1,316.5,216.9,142.1,97.8,327.0,101.1,277.9,92.5,228.6,307.1,306.3,225.2,287.9,388.2,274.8,283.1,88.7,78.7,314.5,162.8,161.7,356.0,371.9,281.0,270.6,125.4,61.2,378.0,429.2,270.1,106.8,286.3,197.0,313.7,278.0,236.3,372.3,365.0,259.4,356.9,297.1,266.1,321.6,291.2,348.7,35.2,296.5,139.2,350.9,343.5,279.0,232.0,281.1,298.9,230.7,414.8,238.2,368.1,313.5,311.3,405.8,399.4,312.0,278.1,178.8,223.6,83.3,230.1,258.3,139.4,296.0,315.8,369.5,246.4,312.2,108.8,215.6,382.0,360.2,198.5,57.1,350.4,180.1,322.1,334.6,288.8,271.3,273.4,99.3,213.4,348.0,221.6,399.4,239.2,194.4,306.7,285.6,326.2,246.7,245.4,168.1,250.8,302.7,170.8,187.1,142.8,222.5,265.2,70.3,250.6,271.2,441.9,432.2,291.5,305.0,174.4,114.2,88.6,372.7,373.0,221.0,408.6,298.5,311.6,292.2,383.0,331.1,433.9,422.1,177.5,417.2,296.6,144.5,247.0,152.5,287.8,269.0,293.9,301.6,286.1,292.3,352.1,397.1,73.6,282.4,281.9
BC,129.0,278.1,88.7,0.0,252.9,72.8,320.6,255.3,377.2,343.5,377.2,184.9,380.0,117.4,294.2,2056.4,277.5,215.7,383.0,333.0,175.6,318.5,84.5,294.6,273.3,185.5,314.1,342.9,274.1,283.6,184.0,111.8,60.8,294.1,45.6,227.0,15.1,195.7,274.2,273.4,192.3,255.0,355.3,241.9,250.2,48.6,135.5,281.6,172.1,110.8,299.5,339.0,248.1,237.7,92.5,118.0,345.1,396.3,237.1,99.7,252.9,146.1,280.8,245.1,203.4,339.4,332.1,226.5,324.0,264.2,233.2,288.7,258.3,345.8,103.6,263.6,88.3,318.0,316.7,242.1,199.1,248.2,266.0,197.8,381.9,205.3,335.2,280.6,278.4,372.9,366.5,279.1,245.2,127.9,190.7,142.7,200.5,225.4,93.3,263.1,282.9,318.6,213.5,279.3,105.9,182.7,275.9,327.3,165.6,113.9,317.5,124.6,289.2,301.7,258.0,238.4,240.5,96.4,180.5,315.1,188.7,367.1,208.4,161.5,271.1,252.7,304.4,213.8,212.5,122.0,217.9,274.3,119.7,154.2,98.4,189.6,232.3,127.1,217.7,238.3,409.0,399.3,258.6,272.1,136.3,63.3,89.8,339.8,340.1,188.1,375.7,265.6,278.7,259.3,350.1,298.2,401.0,389.2,131.4,384.3,262.5,93.6,216.0,112.4,254.9,236.1,261.0,268.7,253.2,259.4,319.2,364.2,85.0,248.5,249.0
BH,337.2,311.5,311.0,260.8,0.0,263.0,368.8,98.1,447.6,391.7,425.4,233.1,428.2,268.8,256.7,1917.2,269.6,263.9,431.2,414.0,231.3,366.7,292.7,352.3,103.4,363.5,362.3,260.1,322.3,404.8,232.2,320.0,263.2,375.1,248.0,296.6,245.6,271.4,272.0,321.6,131.6,115.8,272.5,128.9,193.9,251.0,314.2,329.8,350.1,278.7,347.7,414.7,296.3,318.7,216.6,296.7,393.3,548.6,285.3,302.1,83.0,354.3,361.8,314.3,142.7,401.1,380.3,284.2,381.7,107.0,223.5,205.9,202.0,366.8,325.9,302.1,296.5,178.8,233.9,185.8,71.8,296.4,347.0,141.5,443.5,149.0,358.7,197.8,336.1,421.1,414.7,327.3,188.9,336.1,238.9,344.8,248.7,169.1,244.7,311.3,404.1,337.2,252.5,196.5,296.1,230.9,324.1,375.5,289.7,288.4,365.7,282.6,410.4,240.8,245.8,68.7,184.2,286.6,131.8,363.3,253.8,467.2,256.6,100.8,214.8,169.9,385.4,289.5,156.2,273.4,45.8,191.5,290.9,139.6,306.6,61.5,280.5,305.8,265.9,266.0,269.8,462.8,244.2,189.3,265.6,254.2,292.2,183.7,413.2,263.8,432.3,126.4,326.9,307.5,398.3,215.4,449.2,437.2,282.8,470.9,383.7,295.9,21.6,320.6,198.6,123.1,272.6,349.7,328.9,307.6,342.7,425.9,287.4,91.3,306.7
BL,123.0,205.2,174.0,190.6,362.1,0.0,345.7,364.5,370.5,363.7,402.3,294.1,363.6,214.9,352.9,2100.0,336.2,309.3,387.5,306.2,284.8,373.0,144.8,255.8,382.5,100.4,318.6,379.7,299.2,392.8,293.2,76.6,214.2,236.2,199.0,256.7,205.8,304.9,336.7,367.0,301.5,364.2,392.1,351.1,359.4,202.0,177.2,288.7,87.0,171.1,280.2,448.2,265.0,252.3,201.7,159.7,349.6,453.1,329.7,253.1,362.1,139.8,248.1,273.0,312.6,310.0,336.6,229.3,285.2,373.4,342.4,397.9,367.5,272.9,188.9,372.8,148.6,427.2,360.3,351.3,308.3,341.8,375.2,307.0,366.4,314.5,342.3,390.3,239.6,386.4,371.0,371.7,354.4,143.4,306.6,207.8,316.4,334.6,196.7,356.7,392.1,348.3,322.7,387.7,98.2,332.5,306.2,349.8,274.8,133.4,340.0,267.7,398.4,360.4,316.7,347.6,349.7,106.7,289.7,369.6,297.9,390.1,302.0,270.7,380.3,362.4,277.6,323.0,321.7,237.8,327.1,383.5,180.0,263.4,90.0,298.8,324.9,168.8,326.9,347.5,518.2,354.3,367.8,381.3,250.7,170.8,243.2,449.0,356.9,297.3,323.8,374.8,303.8,352.9,354.6,407.4,405.5,360.1,200.9,378.3,371.7,153.9,325.2,172.7,364.1,345.3,326.2,377.9,362.4,352.0,326.3,348.8,235.7,357.7,210.2
BR,381.6,218.8,390.7,340.5,453.9,342.7,0.0,419.1,516.3,198.7,56.5,270.4,208.2,348.5,433.3,2016.9,416.6,266.4,162.4,472.1,332.7,109.0,357.1,433.7,437.1,443.2,121.0,296.6,129.3,422.7,269.5,385.8,342.9,433.2,327.7,261.2,325.3,334.8,413.3,324.1,349.4,418.8,309.0,405.7,360.1,330.7,393.9,226.0,429.8,358.4,203.3,478.1,151.9,376.8,296.3,376.4,147.5,535.4,286.8,381.8,416.7,340.8,419.9,384.2,360.5,478.5,134.5,365.6,463.1,428.0,318.7,401.6,349.7,222.4,405.6,402.7,360.9,462.6,277.2,373.3,356.2,298.9,405.1,393.1,521.0,385.3,208.2,307.2,417.5,52.2,168.9,328.8,357.2,322.6,248.6,424.5,258.4,390.0,324.4,313.8,422.0,301.8,299.0,304.6,375.8,289.6,165.5,171.7,369.4,368.1,161.9,362.3,428.3,440.8,397.1,395.5,350.1,366.3,337.6,105.6,327.8,506.2,259.1,318.6,362.5,279.3,443.5,352.9,395.8,353.1,375.0,406.0,370.6,311.3,372.4,346.7,282.0,385.5,303.2,323.8,572.8,538.4,344.1,354.8,345.3,333.9,371.9,412.8,479.2,327.2,514.8,431.0,133.9,310.0,84.0,380.9,180.4,528.3,362.5,523.4,401.6,366.2,417.0,385.0,342.8,399.9,400.1,407.8,392.3,309.1,192.2,503.3,367.1,412.3,388.1
BS,351.4,325.7,325.2,275.0,112.8,277.2,383.0,0.0,427.5,340.0,384.1,247.3,339.9,283.0,236.6,1897.1,249.5,278.1,363.8,393.9,233.3,380.9,306.9,332.2,96.0,377.7,294.9,220.0,336.5,384.7,246.4,334.2,277.4,355.0,262.2,310.8,259.8,251.3,251.9,335.8,186.2,95.7,232.4,88.8,174.5,265.2,328.4,344.0,364.3,292.9,361.9,394.6,310.5,298.6,230.8,310.9,325.9,528.5,299.5,316.3,75.6,368.5,341.7,294.2,197.3,381.0,312.9,264.1,361.6,8.8,224.7,165.8,203.2,381.0,340.1,282.0,310.7,158.7,193.8,187.0,126.4,310.6,326.9,142.7,423.4,150.2,318.6,157.7,316.0,362.7,347.3,341.5,171.6,350.3,253.1,359.0,262.9,170.3,258.9,325.5,384.0,351.4,253.7,156.4,310.3,245.1,338.3,326.1,303.9,302.6,316.3,296.8,390.3,220.7,225.7,123.3,185.4,300.8,186.4,377.5,233.7,447.1,270.8,155.4,216.0,129.8,365.3,269.4,157.4,287.6,100.4,151.4,305.1,140.8,320.8,116.1,294.7,320.0,280.1,267.2,249.7,442.7,245.4,149.2,279.8,268.4,306.4,85.5,393.1,243.7,412.2,106.3,341.1,321.7,330.9,175.3,381.8,417.1,297.0,450.8,363.6,310.1,75.9,334.8,157.2,83.0,252.5,329.6,308.8,321.8,302.6,405.8,301.6,47.0,286.6
BU,442.7,456.9,421.3,432.4,464.5,398.6,514.2,440.4,0.0,537.1,570.8,378.5,573.6,487.1,262.0,1935.0,313.4,409.3,576.6,114.8,387.2,512.1,464.5,231.2,478.4,420.1,507.7,566.2,467.7,404.3,377.6,396.3,461.5,181.3,446.3,442.0,443.9,205.9,236.1,467.0,403.9,410.6,578.6,453.2,461.8,449.3,424.5,475.2,406.7,490.8,493.1,125.2,441.7,297.6,449.0,407.0,538.7,82.5,430.7,500.4,458.0,459.5,168.0,318.3,415.0,79.0,525.7,274.6,260.6,449.3,426.8,530.2,457.8,512.2,436.2,266.8,468.3,416.0,558.2,453.7,410.7,441.8,164.1,409.4,4.7,416.9,528.8,522.1,215.0,566.5,560.1,472.7,456.8,463.1,384.3,455.1,394.1,437.0,463.0,456.7,403.6,482.6,407.1,520.8,417.9,376.3,469.5,520.9,522.1,380.7,511.1,515.0,409.9,367.5,255.8,450.0,458.2,404.2,392.1,508.7,297.9,19.5,402.0,373.1,470.6,494.2,140.3,251.0,424.1,491.7,429.5,515.8,499.7,365.8,409.7,401.2,425.9,416.1,411.3,431.9,351.1,38.2,452.2,513.6,498.0,437.8,490.5,490.9,73.1,213.8,73.6,395.8,472.3,452.9,543.7,539.7,594.6,11.9,501.1,23.2,383.2,473.6,427.6,492.4,466.5,447.4,287.0,137.5,166.4,453.0,512.8,24.9,483.0,433.6,210.9
BY,355.6,161.6,369.4,319.2,351.8,321.4,191.7,317.0,495.0,0.0,187.7,249.1,144.4,327.2,408.1,1914.8,395.3,164.3,167.4,450.8,311.4,158.4,331.1,412.4,335.0,348.5,98.5,194.5,83.0,401.4,248.2,359.8,321.6,411.9,306.4,235.2,304.0,313.5,392.0,222.0,328.1,316.7,206.9,303.6,258.0,309.4,372.6,123.9,335.1,337.1,193.3,456.8,141.9,355.5,275.0,355.1,129.5,547.1,184.7,360.5,314.6,314.8,398.6,362.9,339.2,457.2,116.5,344.3,441.8,325.9,297.4,299.5,339.5,212.4,384.3,381.4,334.9,360.5,175.1,271.2,320.7,196.8,383.8,291.0,499.7,283.2,123.1,205.1,396.2,166.3,150.9,226.7,255.1,296.6,227.3,403.2,237.1,287.9,303.1,211.7,400.7,275.8,277.7,202.5,354.5,187.5,169.7,111.7,348.1,346.8,101.9,341.0,407.0,397.5,375.8,362.3,321.7,345.0,316.3,158.3,306.5,484.9,157.0,297.3,352.3,177.2,422.2,331.6,293.7,331.8,339.4,303.9,349.3,305.4,346.4,355.1,179.9,364.2,281.9,302.5,470.7,517.1,322.8,252.7,324.0,312.6,350.6,310.7,457.9,305.9,493.5,328.9,78.4,207.9,134.5,278.8,185.4,507.0,341.2,502.1,380.3,340.2,314.9,359.0,240.7,297.8,378.8,386.5,371.0,207.0,107.1,482.0,345.8,310.2,366.8
