from_stop,AO,AS,AX,BE,BF,BI,BK,BO,BP,BS,BT,BV,CO,CQ,DB,DI,DM,EF,EG,ES,EV,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,HO,HQ,HV,HY,IG,II,IK,IW,IZ,JF,JN,JZ,KB,KJ,KM,KT,KU,LA,LE,LF,LG,LK,LW,MB,ME,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OJ,OK,OS,OZ,PG,PL,PO,PT,PW,QD,QX,RK,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SX,SY,TC,TE,TG,TK,TP,UG,UH,UI,UP,US,UZ,VB,VQ,WF,WK,WZ,XE,XN,XQ,XV,XZ,YI,YK,YL,YN,YY,ZE,ZH,ZJ,ZQ,ZT
AO,0.0,56.5,103.7,354.9,77.9,140.5,132.7,243.9,292.0,375.4,139.4,54.5,168.8,106.2,116.6,114.7,115.2,196.7,220.2,297.0,219.1,71.0,71.0,283.1,437.5,347.4,134.9,343.6,333.2,90.7,145.3,73.0,369.0,300.3,417.3,406.3,94.7,232.5,109.3,126.9,534.7,351.4,156.2,578.4,266.4,119.4,144.0,96.3,326.1,249.4,168.9,495.0,221.1,264.1,104.6,311.1,159.3,89.4,15.7,208.5,221.6,2236.1,216.2,82.7,25.2,74.6,64.2,376.4,69.7,178.7,269.5,284.1,423.5,409.0,490.8,136.2,126.2,324.3,127.8,316.9,485.8,102.1,490.3,390.2,502.1,48.7,560.9,140.8,46.8,92.3,214.0,93.9,62.2,416.3,426.2,281.2,157.3,264.4,153.8,154.9,496.1,36.2,131.2,305.4,240.9,228.5,186.1,457.4,313.2,137.2,141.6,201.7,91.0,116.6,242.2,428.4,186.5,284.8,181.9,262.3,188.5
AS,56.6,0.0,41.4,337.9,122.2,157.9,143.9,276.4,275.0,354.9,129.0,12.2,215.7,121.4,101.0,99.0,88.5,248.9,258.5,280.0,202.1,113.0,73.6,268.3,432.2,330.4,181.8,346.0,326.8,80.1,134.9,166.7,352.0,296.3,400.3,389.3,59.1,215.7,148.8,173.8,513.9,334.4,145.8,560.1,249.4,195.1,190.9,80.6,309.1,281.9,232.5,474.2,280.7,249.3,143.7,294.1,224.2,32.8,41.0,273.4,276.0,2070.2,227.9,158.4,35.6,72.3,118.6,359.4,145.4,237.8,252.5,267.1,402.7,401.8,493.4,199.9,69.6,307.3,203.5,299.9,465.0,52.5,469.5,373.2,481.3,91.2,540.1,220.3,140.5,56.7,197.0,169.6,104.7,418.9,409.2,258.4,83.7,247.4,185.6,110.2,479.1,14.6,93.9,288.4,287.8,266.8,251.0,460.0,303.4,123.0,94.9,196.9,92.0,79.3,225.2,407.6,225.5,277.0,246.8,245.3,235.4
AX,105.1,43.4,0.0,333.9,118.2,153.9,139.9,272.4,271.0,354.4,136.4,73.0,211.7,103.2,111.4,105.8,106.3,239.6,263.1,276.0,198.1,109.0,108.9,262.1,416.5,326.4,177.8,342.0,312.2,79.5,142.3,162.7,348.0,281.7,396.3,385.3,83.7,211.5,144.8,169.8,509.9,330.4,153.2,556.1,245.4,191.1,186.9,87.4,305.1,277.9,228.5,470.2,276.7,245.3,139.7,290.1,220.2,28.8,79.1,269.4,282.5,2094.8,223.9,154.4,60.2,65.7,135.9,355.4,141.4,233.8,248.5,263.1,398.7,397.8,466.0,195.9,107.2,303.3,199.5,295.9,461.0,93.2,465.5,369.2,477.3,87.2,536.1,210.3,136.5,81.3,193.0,165.6,100.7,391.5,405.2,254.4,108.3,243.4,181.6,146.0,475.1,39.2,122.3,284.4,283.8,271.4,247.0,432.6,292.2,134.2,128.2,192.9,88.0,107.7,221.2,403.6,210.9,273.0,242.8,241.3,231.4
BE,329.2,336.2,309.6,0.0,276.2,253.6,239.6,175.3,132.3,57.8,273.7,320.2,311.4,272.0,280.2,288.7,329.2,344.6,362.8,74.4,130.8,307.0,286.3,80.0,89.4,72.9,277.5,112.9,95.9,313.3,267.8,351.5,14.0,167.3,69.2,58.2,382.0,226.9,244.5,269.5,201.5,77.7,256.9,247.7,105.0,306.5,286.6,306.4,103.0,170.7,275.1,189.7,207.4,150.1,249.7,60.3,285.5,279.6,326.6,304.9,273.8,2000.0,212.9,300.9,354.5,292.9,322.5,78.0,330.2,308.1,133.5,87.3,196.8,70.7,205.3,313.4,354.5,100.3,388.3,132.8,165.5,320.4,217.8,115.7,237.5,329.3,227.7,316.0,325.3,379.6,213.4,354.4,315.8,189.6,78.1,120.6,417.8,139.2,255.9,292.5,142.2,365.5,313.2,141.3,383.5,371.1,282.5,171.9,114.2,286.2,305.8,242.5,256.8,327.8,126.0,105.7,260.5,176.0,252.1,109.1,331.1
BF,80.1,98.5,119.4,290.5,0.0,66.3,52.3,217.2,233.4,306.9,97.0,71.9,124.1,63.8,72.0,80.5,121.0,152.0,175.5,238.4,160.5,30.7,10.1,224.5,373.4,288.8,90.2,286.4,264.7,119.3,102.9,102.4,304.6,244.1,350.9,341.2,184.4,174.1,29.0,82.2,454.3,282.9,113.8,500.5,207.8,119.2,99.3,98.9,257.6,222.7,142.2,414.6,194.4,207.7,24.2,252.5,132.6,89.4,95.2,181.8,194.9,2155.7,186.3,94.1,105.4,110.0,75.6,303.2,81.1,152.0,210.9,225.5,343.1,328.6,410.4,126.1,168.2,265.7,139.2,258.3,405.4,115.0,409.9,331.6,421.7,53.0,480.5,128.7,76.2,185.9,155.4,105.3,39.5,335.9,359.8,216.8,168.7,205.8,127.1,120.5,379.8,116.4,105.0,246.8,196.2,183.8,159.4,377.0,244.7,94.8,128.7,155.3,48.6,119.6,183.6,348.0,159.8,235.4,155.2,203.7,143.8
BI,128.5,153.5,159.7,257.9,76.3,0.0,11.8,150.8,200.8,274.3,166.3,148.3,57.7,133.1,116.2,131.8,190.3,90.9,109.1,205.8,127.9,107.1,86.4,194.1,340.8,256.2,23.8,253.8,232.1,170.6,170.4,130.8,272.0,211.5,318.3,308.6,187.6,141.3,44.6,15.8,421.7,250.3,159.5,467.9,175.2,52.8,32.9,149.5,225.0,156.3,75.8,382.0,128.0,175.1,49.8,219.9,66.2,129.7,144.3,115.4,128.5,2123.1,140.0,47.2,148.2,143.0,68.8,270.6,157.5,85.6,178.3,192.9,310.5,296.0,377.8,59.7,204.6,233.1,215.6,225.7,372.8,166.3,377.3,299.0,389.1,129.4,447.9,56.3,104.6,185.2,122.8,181.7,115.9,303.3,327.2,184.2,245.1,173.2,60.7,189.8,347.2,137.1,174.3,214.2,129.8,117.4,93.0,344.4,219.3,159.2,203.1,111.4,106.9,188.9,151.0,315.4,93.4,202.8,88.8,171.1,77.4
BK,142.5,163.0,142.2,246.0,67.0,14.0,0.0,164.8,188.9,262.4,154.4,136.4,71.7,121.2,104.3,119.9,178.4,99.6,123.1,193.9,116.0,95.2,74.5,180.0,328.9,244.3,37.8,218.7,220.2,161.0,158.5,144.8,260.1,197.2,306.4,296.7,201.6,129.4,32.7,29.8,409.8,238.4,147.6,456.0,163.3,66.8,46.9,137.6,213.1,170.3,89.8,370.1,142.0,161.0,37.9,208.0,80.2,117.8,158.3,129.4,142.5,2111.2,137.1,61.2,162.2,131.1,82.8,258.7,145.6,99.6,166.4,181.0,298.6,284.1,365.9,85.7,192.7,221.2,203.7,213.8,360.9,154.4,365.4,287.1,377.2,117.5,436.0,70.3,118.6,199.2,110.9,169.8,104.0,291.4,315.3,178.1,233.2,161.3,74.7,177.9,335.3,151.1,162.4,202.3,143.8,131.4,107.0,332.5,200.2,147.3,191.2,98.6,95.0,177.0,139.1,303.5,107.4,181.7,102.8,159.2,91.4
BO,228.8,258.1,282.6,194.0,204.1,127.7,139.6,0.0,176.9,248.5,278.2,270.4,176.0,245.0,244.0,259.6,302.2,209.2,227.4,181.9,104.0,231.2,211.1,168.0,283.5,232.3,142.1,284.5,218.1,279.7,284.1,231.1,180.6,187.6,246.0,252.3,287.9,51.5,172.4,134.1,339.1,236.3,287.3,334.4,151.3,153.1,151.2,277.3,211.0,5.4,99.7,309.1,32.0,151.2,177.6,196.0,110.1,252.6,243.9,129.5,98.4,2013.8,37.5,147.5,248.5,265.9,169.1,261.3,285.3,157.9,154.4,169.0,349.4,264.8,399.4,160.0,323.5,209.2,343.4,182.0,342.3,293.4,355.4,275.1,375.1,253.5,354.4,162.6,204.9,285.5,73.0,309.5,240.0,334.0,254.9,160.3,323.9,149.3,113.0,301.7,279.8,237.4,286.2,190.3,248.1,235.7,107.1,357.1,205.3,276.0,317.0,135.3,229.8,300.8,127.1,282.5,117.3,178.9,76.7,147.2,195.7
BP,288.2,305.8,263.0,123.4,237.8,212.6,198.6,241.4,0.0,153.3,264.2,279.2,270.4,231.0,241.4,247.7,288.2,298.3,321.8,47.8,73.0,266.0,245.3,107.1,188.3,98.2,236.5,211.8,194.8,268.0,270.1,310.5,137.5,144.3,168.1,157.1,341.0,190.9,203.5,228.5,325.0,176.6,281.0,371.2,35.5,265.5,245.6,265.4,197.0,236.8,237.1,288.6,256.1,108.1,208.7,61.9,255.8,238.6,285.3,274.1,281.9,2098.9,224.1,259.9,313.5,251.9,281.5,176.9,289.2,267.1,90.1,34.9,295.7,169.6,304.2,284.4,313.5,32.2,347.3,137.5,264.4,279.4,283.9,141.0,295.7,288.3,351.2,269.0,284.3,338.6,172.4,313.4,274.8,288.5,177.0,101.8,376.8,85.0,214.9,287.7,265.7,324.5,272.2,126.0,342.5,330.1,251.7,270.8,184.1,262.0,301.0,189.3,215.8,286.8,86.2,204.6,219.5,128.8,260.2,39.6,290.1
BS,334.0,341.0,311.0,58.7,281.0,258.4,244.4,234.1,143.0,0.0,280.3,321.6,316.2,273.4,277.8,291.0,330.6,349.4,364.2,85.1,153.2,308.4,291.1,106.8,82.1,83.6,282.3,85.6,41.4,314.7,277.8,356.3,72.8,218.7,43.9,50.9,386.8,236.9,249.3,274.3,211.9,23.2,266.9,258.1,115.7,311.3,291.4,305.3,48.5,226.0,282.9,182.4,266.2,178.8,257.5,71.0,298.2,281.0,327.7,319.9,324.3,1954.9,249.1,305.7,355.9,297.7,323.9,23.5,335.0,312.9,170.3,98.0,142.3,66.9,198.0,314.8,355.9,114.5,393.1,188.1,140.2,321.8,177.7,126.4,189.5,334.1,238.1,320.8,330.1,384.4,218.2,359.2,320.6,131.7,52.8,176.2,422.6,165.2,260.7,302.5,152.6,370.3,318.0,200.1,388.3,372.5,297.5,168.1,54.2,296.2,317.8,243.9,258.2,332.6,154.7,80.4,265.3,210.0,306.0,119.8,335.9
