from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZT
AA,0.0,501.7,457.5,478.4,135.3,212.1,410.1,501.0,346.6,475.3,339.9,259.2,530.3,204.9,183.2,65.5,532.8,215.3,340.5,202.2,540.0,154.3,362.7,361.4,243.8,470.9,474.5,498.8,98.8,164.4,411.6,155.4,210.8,128.7,73.8,308.9,466.8,358.1,225.9,492.9,560.2,134.1,182.1,232.9,315.7,474.2,473.0,314.4,414.0,632.1,104.2,177.7,441.8,500.4,342.2,522.5,71.4,378.4,149.3,631.4,268.2,565.7,260.9,143.5,305.3,170.5,272.6,298.8,513.4,504.4,344.0,362.9,349.7,379.4,557.4,400.0,351.4,264.6,515.9,208.5,584.5,374.2,260.9,581.6,225.8,365.8,237.3,126.3,300.9,483.5,530.4,289.8,473.5,456.7,414.1,288.1,612.6,184.6,181.9,570.6,147.8,533.2,486.0,171.5,296.1,466.4,418.9,355.7,355.9,308.7,328.0,524.0,619.2,341.2,253.7,497.5,213.7,470.6,499.8,62.7,208.5,237.9,430.0,170.6,463.3,29.2,408.8,1522.5,168.7,209.7,141.0,514.3,119.5,268.7,268.1,131.7,343.9,177.1,115.4,187.5,552.6,109.5,451.8,475.7,158.9,579.0,465.3,370.9,139.8,616.6,553.2,169.6,296.2,262.5,403.6,510.9,152.8,368.6,286.6,368.3,133.0
AE,477.2,0.0,165.4,265.8,352.0,457.4,116.1,216.4,378.7,153.4,348.9,307.9,326.5,285.8,466.9,448.1,205.7,399.5,449.6,301.3,103.1,324.0,476.7,273.4,301.6,149.0,129.4,295.5,499.8,479.7,532.0,357.2,346.8,463.2,417.2,261.2,546.3,309.9,339.5,165.8,220.8,382.3,320.5,346.5,296.6,553.7,76.7,428.4,214.3,337.6,397.9,481.2,216.9,155.3,323.1,319.2,397.8,204.6,433.0,307.2,218.2,261.8,275.5,374.1,477.2,468.1,247.1,274.8,310.1,67.5,453.1,463.7,243.2,338.8,120.5,494.8,332.3,260.9,188.8,387.4,298.3,483.3,258.1,193.0,254.9,336.0,375.5,524.1,240.8,302.5,219.3,338.8,165.3,231.8,552.5,278.9,288.4,429.9,430.1,289.3,528.7,239.1,197.7,346.5,347.9,255.8,212.0,238.0,465.0,506.8,337.0,257.8,295.0,491.3,426.1,236.7,293.9,166.7,187.0,436.0,428.0,396.8,175.8,429.4,542.8,423.6,379.0,1545.4,462.4,328.2,372.6,229.7,369.9,265.9,242.6,425.4,375.6,378.9,516.4,440.1,264.1,423.9,531.3,38.8,331.5,299.1,182.6,217.2,413.2,292.4,268.4,353.8,414.2,388.5,403.3,74.0,361.3,349.5,238.9,106.3,455.6
AK,414.1,179.5,0.0,286.2,288.9,394.3,47.9,222.0,315.6,108.3,219.0,244.8,339.6,222.7,403.8,385.0,243.0,336.4,386.5,238.2,209.7,260.9,413.6,171.2,238.5,61.9,244.0,308.6,436.7,416.6,486.9,294.1,283.7,400.1,354.1,198.1,464.1,179.0,276.4,280.4,175.7,319.2,257.4,283.4,233.5,471.5,78.3,365.3,169.2,327.4,334.8,418.1,251.6,229.8,260.0,332.3,334.7,137.3,369.9,315.7,155.1,179.6,212.4,311.0,414.1,405.0,184.0,211.7,323.2,167.9,390.0,400.6,130.3,256.6,198.5,446.0,269.2,197.8,276.9,324.3,307.8,420.2,195.0,220.2,191.8,272.9,312.4,461.0,177.7,293.3,174.2,275.7,120.2,266.5,460.1,215.8,296.9,366.8,367.0,298.8,465.6,194.0,236.3,283.4,302.8,276.2,228.7,125.1,401.9,443.7,207.1,212.7,303.5,428.2,363.0,261.7,230.8,112.2,243.6,372.9,364.9,333.7,137.2,366.3,460.6,360.5,315.9,1482.3,399.3,265.1,309.5,235.3,306.8,202.8,179.5,362.3,312.5,315.8,453.3,377.0,273.6,360.8,449.1,153.5,268.4,320.0,234.7,127.5,350.1,300.9,298.2,290.7,351.1,325.4,340.2,161.4,298.2,286.4,175.8,139.0,392.5
AO,471.3,270.9,290.4,0.0,394.0,481.4,284.9,102.2,402.3,308.2,266.0,349.9,55.4,327.8,490.9,482.4,162.7,423.5,473.6,325.3,251.2,368.6,500.7,194.4,343.6,303.8,159.3,87.6,488.2,511.0,544.7,381.2,370.8,464.0,435.0,303.2,599.9,227.0,363.5,198.5,378.2,406.3,362.5,370.5,338.6,607.3,302.8,452.4,369.1,185.3,421.9,505.2,135.7,128.8,365.1,63.2,421.8,172.8,457.0,189.6,260.2,398.6,299.5,398.1,501.2,492.1,289.1,316.8,72.3,228.2,477.1,496.0,186.5,517.0,268.6,533.1,374.3,305.5,196.6,416.7,130.2,507.3,282.1,139.9,296.9,360.0,399.5,515.7,282.8,5.0,374.1,362.8,320.1,184.9,547.2,295.0,191.0,453.9,454.1,121.2,530.2,305.0,100.1,370.5,441.2,10.0,100.3,192.5,489.0,526.4,256.7,348.4,197.6,515.3,450.1,68.5,320.5,303.5,99.5,432.2,452.0,420.8,185.3,450.3,596.4,447.0,403.0,1552.4,486.4,352.2,371.0,110.5,411.9,289.9,284.6,449.4,399.6,402.9,504.8,464.1,113.3,456.1,584.9,238.0,373.5,129.6,170.9,183.9,416.9,172.5,98.9,377.8,438.9,407.0,397.8,234.7,359.2,391.5,280.9,243.1,479.6
AP,132.4,371.0,326.8,400.7,0.0,305.6,321.3,425.3,295.2,344.6,209.2,160.9,454.1,105.1,239.4,116.8,456.8,234.5,410.0,134.0,409.3,18.9,437.1,255.3,198.6,340.2,398.5,423.1,155.0,213.3,481.1,195.6,128.9,111.1,69.4,178.2,536.3,227.4,256.0,416.9,412.0,200.7,81.4,263.0,244.0,543.7,342.3,388.8,444.1,561.3,197.7,229.0,366.1,424.4,270.5,446.8,127.6,299.4,205.5,555.7,137.5,435.0,127.5,147.1,398.8,221.8,141.9,222.2,437.7,373.7,413.5,424.1,282.0,409.5,426.7,469.5,279.7,133.9,439.9,201.6,508.8,443.7,208.0,450.9,95.1,312.9,186.8,182.5,170.2,407.8,410.5,210.3,356.5,381.0,483.6,151.9,536.9,278.1,236.2,499.8,204.0,430.3,405.4,211.7,331.1,390.7,343.2,286.3,425.4,410.5,197.3,449.0,543.5,407.8,347.2,439.0,165.7,339.9,456.1,118.9,266.4,278.1,299.3,247.8,532.8,161.0,355.9,1492.8,260.2,244.7,62.0,438.6,99.2,215.8,137.4,225.2,292.1,217.3,171.6,258.5,476.9,157.5,521.3,345.0,138.6,508.2,396.8,289.6,231.6,540.9,477.5,209.8,389.0,199.8,380.2,380.2,50.7,296.9,155.9,279.5,189.2
AZ,213.3,480.6,436.4,492.3,317.8,0.0,430.9,516.9,134.8,454.2,425.1,411.6,545.7,387.4,115.5,231.1,548.7,274.8,306.9,259.9,518.9,323.8,249.4,377.3,341.5,449.8,490.4,514.7,178.4,157.2,321.1,183.7,305.4,311.2,251.4,355.7,425.5,386.1,222.7,508.8,522.0,177.6,364.6,229.7,443.6,432.9,451.9,201.1,410.8,652.9,119.0,99.8,457.7,516.3,470.1,538.4,175.8,399.2,147.7,647.3,365.2,544.6,334.4,262.0,93.1,137.8,371.6,421.8,529.3,483.3,225.8,325.4,367.3,341.2,536.3,281.8,479.3,350.3,531.8,262.7,600.4,317.6,276.8,554.0,376.6,381.7,296.8,154.5,373.1,499.4,523.5,352.4,470.3,472.6,295.9,334.7,628.5,29.6,64.6,591.4,124.8,495.0,501.9,209.5,297.8,482.3,434.8,371.6,312.4,100.9,413.2,485.8,635.1,289.6,41.5,513.4,234.5,449.5,515.7,186.2,112.9,168.1,408.9,144.7,422.0,184.7,424.7,1389.8,54.5,168.7,286.7,530.2,302.0,284.6,376.0,91.5,131.7,162.0,164.0,119.8,568.5,191.2,410.5,454.6,341.4,599.8,481.2,386.8,160.9,632.5,569.1,229.1,83.3,319.0,449.0,489.8,274.9,496.5,382.1,389.1,171.9
BA,450.2,139.9,60.9,274.3,325.0,430.4,0.0,191.9,351.3,138.1,255.1,280.9,314.5,258.8,439.9,421.1,212.9,372.5,422.6,274.3,178.2,297.0,411.2,207.3,274.6,133.7,203.2,283.3,472.8,460.0,407.6,330.2,319.8,436.2,390.2,234.2,471.6,215.1,312.5,239.6,205.5,355.3,293.5,319.5,269.6,479.0,51.4,401.4,199.0,297.3,370.9,454.2,290.7,199.7,296.1,307.2,370.8,173.4,406.0,285.6,191.2,187.1,248.5,347.1,450.2,441.1,220.1,247.8,298.1,137.8,426.1,436.7,168.6,264.1,168.4,370.4,305.3,233.9,246.8,360.4,277.7,452.0,231.1,190.1,227.9,309.0,348.5,497.1,213.8,281.4,204.0,311.8,150.0,305.6,428.1,257.4,266.8,402.9,403.1,268.7,501.7,223.8,206.2,319.5,332.6,264.3,277.0,161.2,438.0,475.4,243.2,242.5,273.4,464.3,399.1,231.6,266.9,67.3,213.5,409.0,401.0,369.8,249.6,396.7,468.1,396.0,352.0,1507.5,435.4,301.2,345.6,205.2,342.9,238.9,215.6,398.4,348.6,351.9,489.4,413.1,243.5,396.9,456.6,113.9,304.5,289.9,256.4,163.6,365.9,270.8,268.1,326.8,387.2,361.5,376.3,131.3,334.3,322.5,211.9,91.0,428.6
BB,496.8,201.1,233.3,148.0,447.0,502.0,272.4,0.0,423.3,309.7,333.5,402.9,166.3,380.8,511.5,513.4,38.8,444.1,494.2,345.9,181.4,419.0,521.3,258.0,396.6,305.3,80.0,135.3,508.8,524.3,485.3,401.8,391.4,482.0,494.7,356.2,549.3,294.5,384.1,121.5,377.1,426.9,415.5,391.1,410.9,556.7,233.0,473.0,370.6,138.2,442.5,525.8,217.8,43.6,437.4,159.0,442.4,189.2,477.6,146.2,313.2,282.8,320.1,418.7,521.8,512.7,342.1,389.1,149.9,158.4,497.7,508.3,227.8,341.8,198.8,448.1,446.6,355.9,72.7,432.0,85.7,527.9,302.7,16.0,349.9,380.6,420.1,536.3,381.6,138.1,375.6,383.4,321.6,232.7,505.8,320.4,127.4,474.5,474.7,76.7,550.8,218.6,50.1,391.1,409.0,147.3,120.9,222.6,509.6,551.4,321.6,262.0,134.0,535.9,470.7,76.5,338.5,308.3,70.1,452.8,472.6,441.4,160.4,474.0,545.8,468.2,423.6,1585.2,507.0,372.8,391.6,13.2,456.6,310.5,337.6,470.0,420.2,423.5,525.4,484.7,51.5,468.5,534.3,168.2,426.5,103.1,183.5,201.8,457.8,131.4,76.1,398.4,458.8,433.1,447.9,164.9,379.8,463.8,333.9,247.9,500.2
BD,218.8,416.9,501.1,429.0,273.4,79.0,367.2,453.2,0.0,454.4,361.4,347.9,482.4,343.0,120.6,186.7,485.0,211.1,154.3,196.2,455.2,279.0,181.0,313.2,328.6,386.1,426.7,451.0,134.0,158.8,225.4,104.8,241.7,266.8,207.0,292.0,280.6,322.4,192.8,445.1,454.0,166.8,320.2,184.6,379.9,288.0,388.2,132.7,347.3,588.8,124.1,104.5,394.0,452.6,406.4,474.7,180.9,335.5,152.4,583.6,301.5,480.9,270.7,228.8,172.2,142.9,307.9,358.1,465.6,419.2,157.8,168.8,304.0,273.2,472.6,213.8,415.6,286.6,468.1,199.4,536.7,188.0,213.1,489.9,312.9,318.0,233.1,110.1,360.2,435.3,455.5,288.3,406.8,408.5,227.9,271.0,564.8,51.5,51.7,528.1,114.7,427.0,438.2,111.4,233.9,418.6,371.1,307.9,169.7,180.4,349.5,417.8,571.4,155.0,120.6,449.7,170.4,467.2,452.0,191.3,33.6,100.1,345.2,114.2,277.1,190.2,361.0,1376.9,59.6,104.6,241.9,466.5,257.6,220.9,312.3,96.6,210.8,82.7,119.6,109.0,504.8,192.8,265.6,390.9,297.0,536.5,417.5,323.1,145.0,568.8,505.4,165.4,162.8,255.7,385.7,426.1,230.1,432.8,318.4,325.8,173.1
BF,445.1,173.6,158.8,317.2,319.9,425.3,154.5,288.5,346.6,0.0,250.0,275.8,370.6,253.7,434.8,416.0,309.5,367.4,412.0,269.2,211.9,291.9,407.8,202.2,269.5,91.4,239.1,339.6,467.7,447.6,404.2,325.1,314.7,431.1,385.1,229.1,459.4,210.0,296.9,275.5,93.0,350.2,288.4,287.9,264.5,466.8,144.9,390.8,86.5,393.9,365.8,449.1,326.6,265.0,291.0,363.3,365.7,168.3,400.9,382.2,186.1,255.6,243.4,342.0,445.1,436.0,215.0,242.7,354.2,176.3,415.5,426.1,161.3,298.5,229.3,367.0,300.2,228.8,298.5,355.3,374.3,448.6,226.0,286.7,222.8,303.9,343.4,492.0,208.7,324.3,91.5,306.7,37.5,341.5,424.7,246.8,363.4,397.8,398.0,365.3,496.6,85.6,302.8,314.4,220.1,307.2,259.7,156.1,427.4,474.7,238.1,130.0,370.0,394.7,394.0,346.4,261.8,163.9,296.7,403.9,395.9,364.7,168.2,397.3,455.9,391.5,346.9,1513.3,430.3,296.1,340.5,301.8,337.8,233.8,210.5,393.3,343.5,346.8,484.3,408.0,340.1,391.8,444.4,147.6,299.4,408.8,292.3,158.5,381.1,367.4,378.1,321.7,382.1,356.4,371.2,182.8,329.2,317.4,206.8,100.1,423.5
