from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
AD,0.0,241.3,355.9,353.9,84.1,231.9,562.5,7.0,359.9,316.1,80.6,197.1,338.1,486.2,104.7,331.6,406.0,55.2,231.4,488.1,217.0,473.7,169.7,351.7,128.7,196.9,225.1,387.4,60.3,441.3,190.6,280.2,482.6,317.8,290.7,409.1,336.6,586.5,293.1,27.2,522.9,272.0,371.9,524.4,349.3,466.3,509.9,424.6,362.3,212.1,528.3,571.9,363.4,255.8,488.1,139.6,345.2,531.7,170.4,292.4,451.9,301.0,249.0,285.8,518.4,323.8,171.3,606.5,276.4,340.2,58.0,521.4,277.9,52.9,250.9,426.5,101.0,260.2,411.8,95.8,402.7,198.5,21.3,408.9,339.1,196.8,136.4,301.1,364.5,157.7,252.5,167.3,363.9,504.2,304.6,422.3,93.2,110.3,246.8,402.5,542.6,177.0,247.6,295.3,325.7,516.7,391.6,64.6,425.3,407.0,370.8,398.4,121.5,283.2,27.8,49.4,424.7,334.7,179.5,355.2,465.3,352.7,555.6,198.3,562.9,206.5,345.8,378.7,379.6,439.9,1654.1,471.6,279.0,216.2,215.6,315.7,481.8,323.5,386.0,188.1,208.9,265.8,514.7,73.6,334.5,458.8,296.6,57.5,372.1,268.7,381.5,323.1,429.7,406.7,363.0,370.4,157.3,200.7,423.9,71.0,400.4,287.3,480.7,327.8,254.0,388.5,336.6,332.1,154.8,52.3,322.5,545.8,35.3
AM,232.3,0.0,154.7,318.2,172.7,228.3,418.1,224.9,239.7,74.7,221.8,121.6,136.9,303.0,228.1,130.4,164.6,268.4,148.1,282.0,139.1,267.6,209.3,374.5,103.7,114.0,259.1,182.1,270.9,220.6,97.6,77.8,299.4,97.4,70.3,167.7,300.9,411.5,119.4,260.4,348.9,192.8,167.6,373.5,223.9,288.0,326.7,264.6,120.9,167.2,345.1,421.0,159.1,334.7,386.0,142.3,103.8,348.5,163.0,193.2,237.9,234.8,279.6,44.4,335.2,221.2,185.0,423.3,74.0,363.0,238.6,370.5,278.8,179.0,37.7,224.1,295.6,200.3,291.6,186.4,282.5,78.3,234.5,225.7,97.7,377.9,171.8,98.7,181.6,175.7,50.1,246.2,180.7,320.7,63.2,239.1,209.2,220.9,259.8,217.3,357.1,179.3,82.4,186.0,133.8,333.5,189.2,237.8,242.1,223.8,153.2,215.2,346.4,344.2,204.1,249.1,241.5,413.6,115.0,172.0,236.9,181.1,416.2,221.1,379.7,149.8,342.2,189.9,237.4,256.7,1548.0,365.5,203.9,20.4,103.8,132.5,272.3,278.7,344.3,136.6,278.2,63.4,331.5,299.8,274.8,244.8,80.9,268.4,158.1,225.0,198.3,109.1,216.0,193.1,160.6,263.6,199.0,250.2,182.5,304.2,280.2,76.8,289.9,125.4,140.4,203.7,240.2,111.7,77.1,283.0,401.4,362.6,267.7
AN,368.8,161.0,0.0,212.5,309.2,138.3,309.8,343.7,122.3,222.1,336.6,188.1,79.4,194.7,279.3,72.9,312.0,373.9,139.5,276.5,168.5,262.1,199.3,265.8,240.2,242.5,186.6,225.1,312.9,324.3,196.8,201.8,192.1,126.3,119.2,315.1,195.2,303.2,109.4,316.4,240.6,116.3,228.6,337.3,93.4,257.4,311.8,202.2,268.3,156.4,330.2,300.6,220.1,237.2,297.3,233.5,250.4,333.6,229.5,95.7,280.5,80.0,152.9,205.5,226.9,90.7,214.4,408.4,157.5,254.3,323.7,281.8,124.0,315.5,196.6,327.5,337.1,124.5,174.2,301.2,165.1,236.9,340.0,117.4,245.1,367.1,298.4,194.8,33.1,242.2,183.6,224.9,165.8,306.1,210.6,130.8,324.0,243.4,158.2,170.7,344.5,208.7,118.8,101.7,80.6,318.6,274.6,352.6,227.2,208.9,261.2,200.3,339.1,223.3,340.6,367.8,205.2,315.6,209.9,157.1,358.6,116.8,307.9,189.5,271.4,179.2,194.7,148.8,107.4,186.0,1622.5,278.2,102.3,161.9,135.8,117.6,376.0,148.2,192.1,203.1,196.1,187.4,316.6,407.4,169.1,287.4,149.0,376.2,221.7,123.4,183.4,172.7,215.7,192.8,193.2,164.5,228.4,211.0,329.9,374.8,162.8,113.8,185.6,161.0,143.6,55.2,109.7,96.9,218.4,324.9,303.4,254.3,387.1
AO,361.9,312.8,214.5,0.0,304.3,142.0,337.7,337.9,123.5,403.5,333.4,246.1,263.6,293.2,276.1,257.1,439.1,368.1,201.7,406.4,221.7,392.0,193.5,92.8,267.8,304.7,151.4,342.3,318.9,454.2,259.0,351.7,282.4,313.8,288.6,445.5,16.6,331.1,263.4,310.6,298.1,178.5,368.1,391.0,161.1,293.2,425.6,305.0,398.7,186.6,444.0,399.1,359.6,98.1,403.5,237.2,431.8,447.4,241.2,157.9,410.4,133.6,129.5,357.3,325.4,138.2,230.7,522.2,338.9,63.3,327.0,388.0,126.9,308.6,322.4,457.4,331.3,182.5,177.0,298.0,177.9,299.1,334.2,241.4,426.5,361.3,312.7,336.7,247.7,253.9,321.0,185.5,334.2,419.9,392.0,229.3,320.8,240.2,137.3,299.0,458.3,225.0,244.6,163.9,232.2,432.4,404.5,349.4,395.6,377.3,429.6,368.7,333.3,81.2,333.7,364.6,333.5,140.5,260.8,325.5,488.5,307.8,335.8,148.1,369.9,211.0,61.2,339.8,191.4,314.3,1709.5,384.4,162.4,287.7,248.8,286.0,505.9,78.7,105.3,231.1,163.9,337.3,430.4,411.4,32.7,417.3,286.4,380.0,347.9,141.3,351.8,314.6,384.1,332.3,360.2,113.6,244.7,172.9,460.3,369.0,186.2,282.1,296.6,342.4,257.4,269.8,108.0,222.7,280.6,331.0,128.3,352.8,381.3
AT,95.2,172.8,306.6,309.4,0.0,163.4,494.0,87.8,291.4,247.6,84.7,128.6,288.6,429.9,91.0,282.1,337.5,131.3,175.1,419.6,148.5,405.2,148.0,341.2,60.2,128.4,194.2,318.9,133.8,372.8,122.1,211.7,426.3,249.3,222.2,340.6,292.1,487.4,231.5,123.3,454.4,203.5,303.4,500.4,280.8,414.9,453.6,368.3,293.8,155.8,472.0,547.9,294.9,229.3,512.9,71.1,276.7,475.4,109.7,223.9,383.4,232.5,222.5,217.3,462.1,255.3,138.1,550.2,207.9,329.7,101.5,497.4,224.6,41.9,182.4,358.0,196.3,191.7,343.3,49.3,334.2,130.0,97.4,352.6,270.6,290.5,69.1,232.6,320.9,122.4,184.0,140.8,307.6,447.9,236.1,366.0,72.1,83.8,208.5,346.2,486.3,132.4,179.1,226.8,257.2,460.4,323.1,100.7,369.0,350.7,302.3,342.1,216.8,256.7,67.0,115.9,368.4,308.2,111.0,298.9,396.8,296.4,492.1,176.6,506.6,138.4,277.3,322.4,311.1,383.6,1626.3,443.8,210.5,147.7,147.1,259.4,413.3,255.0,317.5,119.6,182.4,197.3,458.4,162.7,266.0,390.3,228.1,131.3,303.6,200.2,325.2,254.6,361.2,338.2,294.5,301.9,130.8,174.2,355.4,167.1,331.9,219.2,416.8,259.3,185.9,344.9,268.1,263.6,86.3,145.9,296.0,489.5,130.6
BD,246.6,209.5,166.4,145.9,187.0,0.0,391.0,239.2,174.3,265.6,231.3,104.0,137.6,318.6,174.0,131.1,335.7,257.0,63.8,307.0,79.6,292.6,81.6,197.2,125.7,182.7,57.8,235.6,196.0,354.8,132.3,245.3,315.0,181.4,156.2,338.8,128.6,384.4,125.5,200.6,351.4,57.6,261.4,389.1,173.9,303.6,342.3,280.2,292.0,44.5,360.7,436.6,252.9,168.1,401.6,95.1,293.9,364.1,99.1,66.8,311.0,69.0,90.0,254.0,350.8,152.3,88.6,438.9,201.0,185.7,221.4,386.1,61.1,193.3,247.9,358.0,220.2,40.4,240.3,195.9,231.2,172.4,223.1,241.3,288.6,250.2,170.6,238.3,195.3,111.8,239.8,105.9,196.3,336.6,254.1,254.7,218.7,138.1,45.0,232.9,372.7,82.9,152.9,73.5,106.2,349.1,305.1,247.3,257.7,239.4,291.7,230.8,222.2,156.7,218.4,258.6,257.1,247.0,118.7,187.6,389.1,181.8,389.1,75.4,395.3,68.9,113.8,205.5,204.2,272.3,1656.6,382.5,57.8,208.0,120.8,148.1,406.5,91.5,154.0,89.0,82.9,230.9,347.1,290.5,102.5,317.9,200.3,259.3,241.2,36.7,213.9,216.2,246.2,229.9,222.3,174.7,102.6,82.2,353.6,257.9,228.9,149.7,305.5,204.5,119.5,219.3,120.8,131.0,151.8,208.0,234.8,378.2,282.0
BG,554.9,362.2,269.8,301.2,506.6,394.0,0.0,542.8,263.7,328.1,535.7,405.2,276.4,120.9,478.4,282.9,345.5,573.0,336.4,328.6,385.6,314.2,398.4,307.2,457.3,459.6,415.8,245.4,512.0,386.3,413.9,320.6,168.9,327.5,320.4,348.6,317.9,51.5,309.8,515.5,61.3,346.1,271.2,217.0,264.4,214.3,370.1,261.0,301.8,355.5,388.5,204.7,262.7,359.0,118.6,429.1,318.7,391.9,433.1,337.0,330.8,349.9,422.8,390.0,126.2,261.7,422.6,466.7,314.8,356.9,522.8,252.5,393.9,510.9,400.0,371.5,536.2,354.3,252.5,500.3,318.8,454.0,539.1,144.5,301.2,566.2,504.6,311.5,237.2,445.8,355.2,434.5,224.1,364.4,340.1,126.4,523.1,442.5,403.6,231.3,402.8,416.9,363.2,329.8,317.4,376.9,336.6,551.7,285.5,267.2,315.8,258.6,538.2,364.2,536.0,566.9,239.0,347.9,427.0,215.4,410.3,232.2,56.2,409.4,95.9,396.3,281.6,206.3,180.1,229.4,1538.6,136.8,347.7,376.7,393.1,248.3,426.8,351.4,259.7,420.2,441.5,335.2,374.9,606.5,327.8,337.7,313.7,575.3,251.0,368.8,241.7,284.2,262.6,235.4,281.9,267.7,436.6,438.5,363.4,573.9,241.1,326.9,246.2,314.5,365.4,215.1,312.2,341.3,435.5,524.0,335.7,106.9,586.2
BK,7.3,234.2,368.0,346.8,77.0,224.8,555.4,0.0,352.8,309.0,68.8,190.0,350.0,483.9,101.6,343.5,398.9,43.4,229.1,481.0,209.9,466.6,167.4,360.6,121.6,189.8,218.0,380.3,68.5,434.2,183.5,273.1,480.3,310.7,283.6,402.0,329.5,548.8,292.5,35.4,515.8,264.9,364.8,554.4,342.2,473.7,507.6,422.3,355.2,209.8,526.0,601.9,356.3,248.7,495.5,132.5,338.1,529.4,163.3,285.3,444.8,293.9,241.9,278.7,516.1,316.7,164.2,604.2,269.3,349.1,58.3,551.4,270.8,45.8,243.8,419.4,108.4,253.1,404.7,88.7,395.6,191.4,9.5,406.6,332.0,204.2,124.6,294.0,362.2,150.6,245.4,160.2,361.6,501.9,297.5,420.0,81.4,103.2,239.7,400.2,540.3,169.9,240.5,288.2,318.6,514.4,384.5,52.8,423.0,404.7,363.7,396.1,128.9,276.1,20.8,37.6,422.4,327.6,172.4,352.9,458.2,350.4,563.0,196.0,560.6,199.4,338.7,376.4,372.5,437.6,1661.5,479.0,271.9,209.1,208.5,313.4,474.7,316.4,378.9,181.0,201.8,258.7,512.4,77.1,327.4,451.7,289.5,45.7,365.0,261.6,379.2,316.0,422.6,399.6,355.9,363.3,150.2,193.6,416.8,79.2,393.3,280.2,470.8,320.7,246.9,386.2,329.5,325.0,147.7,60.5,315.4,543.5,42.7
BQ,384.9,237.0,116.3,119.9,325.3,164.7,253.7,359.8,0.0,306.2,352.7,204.2,162.0,261.7,295.4,155.5,369.6,390.0,155.6,340.9,184.6,326.5,215.4,146.7,256.3,258.6,202.7,269.5,329.0,388.7,212.9,275.9,250.9,195.5,170.3,372.7,118.2,247.1,159.4,332.5,214.1,132.4,295.3,359.5,73.8,261.7,376.2,273.5,325.9,172.5,394.6,367.6,286.8,163.2,271.4,255.0,334.5,398.0,245.6,111.8,344.9,114.1,187.0,281.5,191.5,106.7,230.5,472.8,241.6,183.1,339.8,356.5,158.1,331.6,246.6,391.9,353.2,140.6,103.0,317.3,93.9,253.0,356.1,209.9,329.2,383.2,314.5,260.9,149.5,258.3,245.2,244.1,230.2,370.5,294.7,197.8,340.1,259.5,174.3,267.5,408.9,224.8,168.8,117.8,130.6,383.0,339.0,368.7,291.6,273.3,325.6,264.7,355.2,146.3,356.7,383.9,291.0,187.4,226.0,221.5,423.0,206.2,251.8,213.5,338.4,195.3,78.3,238.2,159.9,282.8,1672.5,352.9,118.4,211.9,202.7,182.0,440.4,124.2,61.6,219.2,212.2,261.5,381.0,423.5,92.1,351.8,210.6,392.3,287.8,139.5,247.8,238.8,280.1,259.5,256.2,10.4,244.5,227.1,387.5,390.9,91.6,163.8,265.1,238.4,211.3,171.6,76.5,146.9,234.5,341.0,175.2,321.3,403.2
BX,321.9,90.7,227.1,439.7,262.3,287.9,361.5,314.5,328.4,0.0,311.4,199.6,173.0,246.4,317.7,179.5,89.8,358.0,218.2,224.8,220.7,210.4,280.2,444.6,193.3,203.6,318.7,108.3,360.5,145.8,192.0,65.6,263.0,183.0,151.9,92.9,422.4,354.9,201.0,350.9,292.3,273.0,92.8,334.9,291.9,249.4,288.1,216.0,46.1,237.3,306.5,352.3,84.3,404.8,347.4,231.9,81.0,309.9,241.0,266.9,197.0,307.2,349.7,84.0,278.6,289.2,266.6,384.7,81.5,433.1,328.2,331.9,351.2,268.6,74.2,175.2,385.2,264.9,380.3,276.0,371.2,167.9,324.1,169.1,23.0,448.0,261.4,68.5,194.5,253.7,107.0,316.3,142.1,282.4,11.9,182.5,298.8,308.1,333.5,186.0,320.8,260.9,173.2,259.7,214.0,294.9,115.6,327.4,203.5,185.2,78.4,176.6,420.0,414.3,293.7,342.6,191.6,483.7,205.8,133.4,162.1,164.8,359.6,291.2,323.1,231.4,401.8,138.9,210.2,223.4,1637.6,328.3,277.6,105.0,181.8,146.3,197.5,346.7,419.3,214.6,348.3,59.5,292.9,389.4,396.3,203.9,101.7,358.0,102.3,298.7,165.0,105.3,160.4,118.3,144.8,338.9,280.6,320.3,107.7,393.8,368.9,158.4,264.5,132.9,222.0,204.2,308.2,193.3,166.7,372.6,471.5,306.0,357.3
