route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,DSE5,2018-08-18,15:32:04,4247527.0,High
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,DSE5,2018-08-04,15:00:44,3313071.0,Medium
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,DSE5,2018-08-24,14:34:04,3313071.0,Medium
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,DSE5,2018-08-15,13:58:56,3313071.0,Medium
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,DSE5,2018-07-25,14:32:36,4247527.0,High
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,DSE5,2018-08-22,15:24:31,4247527.0,Medium
RouteID_03206eae-8985-4dac-b5f9-0db4a09005d0,DSE5,2018-08-22,15:25:48,4247527.0,High
RouteID_0328be74-9bac-4307-90f7-79eece245f6a,DSE5,2018-08-10,15:00:57,3313071.0,Medium
RouteID_0578a1cd-4dbf-41cf-81c2-75370082b2b8,DSE5,2018-08-09,15:53:56,3313071.0,High
RouteID_05b245a8-7104-4fb5-af98-5c645a5e6e68,DSE5,2018-07-27,15:03:39,3313071.0,Medium
RouteID_06322566-a969-4666-ae13-a1b256e46aa3,DSE5,2018-08-19,13:39:27,3313071.0,High
RouteID_06c22e7d-6964-48e4-a3a7-009b56c26741,DSE5,2018-08-25,15:12:56,3313071.0,Medium
RouteID_06edc4cc-ea48-41bd-9a4f-81b78d82a479,DSE5,2018-08-12,13:57:00,4247527.0,Medium
RouteID_07b4cf8f-c1d7-4c14-8983-7fe6fa582d86,DSE5,2018-08-26,14:01:39,3313071.0,High
RouteID_0812f2e0-9345-4952-9996-984fc1513006,DSE5,2018-08-23,14:53:48,3313071.0,Medium
RouteID_08922e5e-3107-46d2-aaff-5cf6b063a635,DSE5,2018-08-08,15:29:21,3313071.0,High
RouteID_0978feb1-735b-43b3-a092-a97936d7c509,DSE5,2018-08-11,14:46:27,4247527.0,High
RouteID_09c6d5be-68a5-4af5-91f4-4fb13a10faf5,DSE5,2018-08-19,13:58:24,4247527.0,Low
RouteID_09e7344a-c5e3-453b-a18e-a0534a75344b,DSE5,2018-08-24,15:08:32,3313071.0,Medium
RouteID_09f5fbc8-1326-45b0-a20a-fc2c432dfb0f,DSE5,2018-08-16,15:07:44,3313071.0,Medium
RouteID_0a28a1a5-62bd-4e5c-b2a2-bfc16713e9d1,DSE5,2018-08-06,15:00:00,3313071.0,High
RouteID_0a8650ca-77d1-459b-a8dd-da8442bbf1cf,DSE5,2018-08-16,14:59:11,4247527.0,Medium
RouteID_0b7a3819-3fe1-46de-82e7-be2deec38ca4,DSE5,2018-08-15,14:10:41,4247527.0,Medium
RouteID_0b7d10d6-b31e-40ab-b607-e71b39499697,DSE5,2018-08-24,13:45:09,3313071.0,Medium
