route_id,stop_id,sequence_order
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,AA,58
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,AD,94
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,AJ,41
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,AP,124
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,AR,31
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,AS,36
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,AZ,46
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,BF,75
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,BI,42
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,BO,10
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,BR,98
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,BU,52
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,BW,112
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,CF,104
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,CJ,91
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,CO,107
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,CX,80
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,DC,105
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,DF,79
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,DH,120
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,DJ,125
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,DO,78
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,DV,126
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,DW,9
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,EC,65
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,EF,17
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,EI,44
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,EV,116
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,FJ,71
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,FP,81
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,FQ,19
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,FT,68
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,FW,96
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,FX,106
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,FY,39
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,GD,12
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,GE,59
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,GF,47
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,GL,21
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,GO,63
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,GX,26
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,HB,69
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,HK,84
