route_id,stop_id,sequence_order
RouteID_00595235-52e7-4b68-883c-70482701dea0,AB,49
RouteID_00595235-52e7-4b68-883c-70482701dea0,AC,91
RouteID_00595235-52e7-4b68-883c-70482701dea0,AR,62
RouteID_00595235-52e7-4b68-883c-70482701dea0,AT,84
RouteID_00595235-52e7-4b68-883c-70482701dea0,AX,47
RouteID_00595235-52e7-4b68-883c-70482701dea0,BF,45
RouteID_00595235-52e7-4b68-883c-70482701dea0,BL,40
RouteID_00595235-52e7-4b68-883c-70482701dea0,BP,89
RouteID_00595235-52e7-4b68-883c-70482701dea0,BQ,29
RouteID_00595235-52e7-4b68-883c-70482701dea0,CA,119
RouteID_00595235-52e7-4b68-883c-70482701dea0,CJ,26
RouteID_00595235-52e7-4b68-883c-70482701dea0,CO,103
RouteID_00595235-52e7-4b68-883c-70482701dea0,CQ,9
RouteID_00595235-52e7-4b68-883c-70482701dea0,CT,25
RouteID_00595235-52e7-4b68-883c-70482701dea0,CW,92
RouteID_00595235-52e7-4b68-883c-70482701dea0,CY,90
RouteID_00595235-52e7-4b68-883c-70482701dea0,CZ,8
RouteID_00595235-52e7-4b68-883c-70482701dea0,DG,71
RouteID_00595235-52e7-4b68-883c-70482701dea0,DL,53
RouteID_00595235-52e7-4b68-883c-70482701dea0,DP,46
RouteID_00595235-52e7-4b68-883c-70482701dea0,DQ,98
RouteID_00595235-52e7-4b68-883c-70482701dea0,DR,20
RouteID_00595235-52e7-4b68-883c-70482701dea0,DV,31
RouteID_00595235-52e7-4b68-883c-70482701dea0,EA,121
RouteID_00595235-52e7-4b68-883c-70482701dea0,EE,117
RouteID_00595235-52e7-4b68-883c-70482701dea0,EK,114
RouteID_00595235-52e7-4b68-883c-70482701dea0,EL,122
RouteID_00595235-52e7-4b68-883c-70482701dea0,EU,118
RouteID_00595235-52e7-4b68-883c-70482701dea0,EX,106
RouteID_00595235-52e7-4b68-883c-70482701dea0,FE,5
RouteID_00595235-52e7-4b68-883c-70482701dea0,FK,65
RouteID_00595235-52e7-4b68-883c-70482701dea0,FO,123
RouteID_00595235-52e7-4b68-883c-70482701dea0,FP,83
RouteID_00595235-52e7-4b68-883c-70482701dea0,FR,21
RouteID_00595235-52e7-4b68-883c-70482701dea0,FT,4
RouteID_00595235-52e7-4b68-883c-70482701dea0,FZ,95
RouteID_00595235-52e7-4b68-883c-70482701dea0,GB,67
RouteID_00595235-52e7-4b68-883c-70482701dea0,GS,59
RouteID_00595235-52e7-4b68-883c-70482701dea0,GV,115
RouteID_00595235-52e7-4b68-883c-70482701dea0,GW,87
RouteID_00595235-52e7-4b68-883c-70482701dea0,HA,2
RouteID_00595235-52e7-4b68-883c-70482701dea0,HE,96
RouteID_00595235-52e7-4b68-883c-70482701dea0,HH,43
RouteID_00595235-52e7-4b68-883c-70482701dea0,HO,125
RouteID_00595235-52e7-4b68-883c-70482701dea0,HU,82
RouteID_00595235-52e7-4b68-883c-70482701dea0,HW,24
RouteID_00595235-52e7-4b68-883c-70482701dea0,IC,52
RouteID_00595235-52e7-4b68-883c-70482701dea0,II,35
RouteID_00595235-52e7-4b68-883c-70482701dea0,IN,38
RouteID_00595235-52e7-4b68-883c-70482701dea0,IU,39
RouteID_00595235-52e7-4b68-883c-70482701dea0,IV,55
RouteID_00595235-52e7-4b68-883c-70482701dea0,IX,105
RouteID_00595235-52e7-4b68-883c-70482701dea0,IY,101
RouteID_00595235-52e7-4b68-883c-70482701dea0,JD,30
RouteID_00595235-52e7-4b68-883c-70482701dea0,JI,85
RouteID_00595235-52e7-4b68-883c-70482701dea0,JL,15
RouteID_00595235-52e7-4b68-883c-70482701dea0,JM,63
RouteID_00595235-52e7-4b68-883c-70482701dea0,JN,6
RouteID_00595235-52e7-4b68-883c-70482701dea0,JO,78
RouteID_00595235-52e7-4b68-883c-70482701dea0,JT,27
RouteID_00595235-52e7-4b68-883c-70482701dea0,JX,58
RouteID_00595235-52e7-4b68-883c-70482701dea0,KA,76
RouteID_00595235-52e7-4b68-883c-70482701dea0,KB,32
RouteID_00595235-52e7-4b68-883c-70482701dea0,KL,109
RouteID_00595235-52e7-4b68-883c-70482701dea0,KP,18
RouteID_00595235-52e7-4b68-883c-70482701dea0,KT,48
RouteID_00595235-52e7-4b68-883c-70482701dea0,KV,108
RouteID_00595235-52e7-4b68-883c-70482701dea0,LE,13
RouteID_00595235-52e7-4b68-883c-70482701dea0,LX,34
RouteID_00595235-52e7-4b68-883c-70482701dea0,MC,57
RouteID_00595235-52e7-4b68-883c-70482701dea0,ME,94
RouteID_00595235-52e7-4b68-883c-70482701dea0,MI,112
RouteID_00595235-52e7-4b68-883c-70482701dea0,ML,1
RouteID_00595235-52e7-4b68-883c-70482701dea0,MU,120
RouteID_00595235-52e7-4b68-883c-70482701dea0,MX,60
