route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_00595235-52e7-4b68-883c-70482701dea0,DLA8,2018-07-31,16:27:36,3313071.0,Medium
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,DLA8,2018-07-23,16:24:26,3313071.0,Medium
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,DLA8,2018-07-31,16:15:00,3313071.0,High
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DLA8,2018-07-20,15:01:45,3313071.0,Medium
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,DLA8,2018-08-15,15:17:46,3313071.0,High
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,DLA8,2018-07-29,18:02:35,3313071.0,High
RouteID_020722cd-bea1-4f01-9d49-bc65a1e51a91,DLA8,2018-07-26,16:24:06,3313071.0,High
RouteID_029ae9e8-1e14-441b-9db1-595910ce611e,DLA8,2018-08-17,16:05:17,4247527.0,High
RouteID_0385422e-f9bf-4825-a3fb-777ef3e24e28,DLA8,2018-07-29,17:10:00,3313071.0,Medium
RouteID_03b1783a-a994-4719-bcca-253709fd8b21,DLA8,2018-08-15,17:17:53,3313071.0,Medium
RouteID_03efbb24-bf37-4717-8969-986e97ae2a96,DLA8,2018-08-13,15:03:40,3313071.0,Medium
RouteID_04662c65-ed3a-4366-a32b-6f4b93b17c0a,DLA8,2018-08-07,17:27:53,3313071.0,High
RouteID_0882ddec-59ed-4b24-8f20-ae86af26a6aa,DLA8,2018-07-28,16:36:37,3313071.0,Medium
RouteID_088b3069-d09e-4bc4-a540-46ca0feec1fd,DLA8,2018-08-11,16:14:40,3313071.0,Medium
RouteID_098b1a3e-859b-436a-b116-5357677706b1,DLA8,2018-08-08,16:22:16,3313071.0,High
RouteID_09a5440f-82cb-4b2a-a612-276cb58573a1,DLA8,2018-08-10,16:40:52,3313071.0,Medium
RouteID_0b8725b5-51e1-4b53-9857-c3fa156a9727,DLA8,2018-08-14,16:17:34,3313071.0,Medium
RouteID_0c447c13-3547-48d4-a611-cd444bd2ec25,DLA8,2018-08-09,14:31:45,3313071.0,High
RouteID_0c669d0f-15d4-4c69-bd3b-cacf0a5827e6,DLA8,2018-08-16,17:30:04,3313071.0,High
RouteID_0c82deb5-e294-4d4a-b14a-e6fa2e5e14bf,DLA8,2018-08-08,15:12:48,3313071.0,High
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,DLA8,2018-08-17,14:44:17,3313071.0,High
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,DLA8,2018-07-26,14:44:18,3313071.0,Medium
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,DLA8,2018-07-28,14:53:12,3313071.0,High
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,DLA8,2018-07-27,15:09:20,3313071.0,High
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,DLA8,2018-07-20,15:18:51,3313071.0,Medium
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,DLA8,2018-07-25,17:51:11,3313071.0,High
RouteID_10414f59-03d2-4c9a-9ef5-230ae0dfab17,DLA8,2018-08-03,16:48:49,3313071.0,Medium
RouteID_10d3035b-c1ad-40ec-989d-621de5c09bde,DLA8,2018-07-23,16:32:38,3313071.0,High
RouteID_1159e81d-0d3a-48fd-8771-154fd77c934f,DLA8,2018-08-14,17:17:25,3313071.0,Medium
RouteID_1181a424-42d1-4cf5-bc52-370d43bbdfd5,DLA8,2018-08-08,14:48:16,4247527.0,High
RouteID_11fcf1bc-dbc0-4451-9646-009cd91672ba,DLA8,2018-08-17,16:28:18,3313071.0,High
RouteID_125d3367-08a1-46ce-bdf3-a3e9946600e6,DLA8,2018-08-05,15:14:11,3313071.0,High
RouteID_12dd24e0-e0d4-4e87-bdcd-b9a352450cb2,DLA8,2018-07-21,16:14:05,3313071.0,High
RouteID_130daefe-43a4-403d-8a7e-95dc6b0ffadf,DLA8,2018-07-26,15:31:06,3313071.0,Medium
RouteID_13101816-1841-421f-bb0a-bc271df18f66,DLA8,2018-07-31,16:53:17,3313071.0,Medium
RouteID_133517ab-9198-4b67-960b-6eba7504104f,DLA8,2018-07-25,16:16:37,3313071.0,High
RouteID_1364e8b4-de89-475b-9e38-3486ca12934e,DLA8,2018-08-08,17:23:23,3313071.0,High
RouteID_13702b8a-f4ee-451d-a059-d7e040ef690f,DLA8,2018-07-31,16:35:57,3313071.0,High
