route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,DLA4,2018-07-21,13:58:17,3313071.0,High
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DLA4,2018-07-20,14:24:21,3313071.0,High
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DLA4,2018-07-24,15:19:11,3313071.0,Medium
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,DLA4,2018-07-31,14:05:02,3313071.0,Medium
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,DLA4,2018-07-23,17:01:07,3313071.0,Medium
RouteID_07d46ee6-2edc-4d6b-be85-751d2496aaa1,DLA4,2018-08-09,17:26:30,3313071.0,Low
RouteID_0b73f489-4d6f-4c14-bde0-dbc18efceed1,DLA4,2018-07-24,15:47:00,3313071.0,High
RouteID_0cb5baba-ba3f-46ea-8e45-c3cd8158cd14,DLA4,2018-08-02,15:04:55,3313071.0,Medium
RouteID_0dd0f98d-f565-4769-9719-92ef1c9e284a,DLA4,2018-07-24,14:32:09,3313071.0,Medium
RouteID_0e578fe5-fd0c-4a21-badf-f8aae5f16853,DLA4,2018-07-24,15:09:01,3313071.0,High
RouteID_0e5c207d-7263-4555-95d2-e67768635fde,DLA4,2018-07-26,13:48:09,3313071.0,Medium
RouteID_1061c303-94d1-4bac-b556-bdac106a19c4,DLA4,2018-08-09,15:30:00,3313071.0,Medium
RouteID_128e4c3f-98f9-4428-9594-9325b5bf1408,DLA4,2018-07-28,14:21:00,3313071.0,Medium
RouteID_13194db7-a1a0-4054-a1bc-6d586cd1eace,DLA4,2018-08-01,13:53:53,3313071.0,High
RouteID_1512a0e3-0c95-45a9-905b-82dab77fe174,DLA4,2018-07-26,14:27:40,3313071.0,Medium
RouteID_2cbaef5c-d4c5-4493-af6a-ed0209a55f20,DLA4,2018-08-11,16:03:22,3313071.0,High
RouteID_2daf76cc-2b1a-4c42-86a0-e0b9ff042959,DLA4,2018-08-06,14:18:58,3313071.0,High
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,DLA4,2018-07-20,16:47:02,3313071.0,Medium
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,DLA4,2018-08-16,16:59:28,3313071.0,Medium
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,DLA4,2018-08-14,16:14:16,3313071.0,High
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,DLA4,2018-08-02,17:14:47,3313071.0,Medium
RouteID_3276a7be-ab42-4e75-aeb9-b411c402297f,DLA4,2018-08-08,14:57:39,3313071.0,High
RouteID_35a060f6-881c-4fc1-bb06-a951e244eb27,DLA4,2018-08-15,15:06:59,3313071.0,Medium
RouteID_35f1944d-8af8-4a2c-9fb6-5446d405be39,DLA4,2018-07-26,13:48:05,3313071.0,Medium
RouteID_35f217ab-dcf3-424f-8ea6-730fa74ac8b5,DLA4,2018-07-20,16:54:09,3313071.0,High
RouteID_360a34bb-36b1-437f-90ff-7cd9da1518c7,DLA4,2018-07-25,13:57:51,3313071.0,High
RouteID_360d26f8-3f07-49d0-956d-cd73f36ba865,DLA4,2018-07-20,13:58:45,3313071.0,High
RouteID_363d1622-7e89-4b51-bd6f-1bb76ff82c86,DLA4,2018-07-29,15:33:40,3313071.0,High
RouteID_37776116-c874-4e10-98b8-8bc5c7b13bcb,DLA4,2018-07-19,15:07:41,3313071.0,Medium
RouteID_37ff4419-741f-4b06-9551-7e4179a5a560,DLA4,2018-07-25,14:36:47,3313071.0,High
RouteID_38fa3dbd-7ead-425b-ae40-b28e0c7b0857,DLA4,2018-07-29,14:13:45,3313071.0,Medium
RouteID_396b2ecc-29c1-4932-8360-4d9588f1f835,DLA4,2018-07-31,14:25:53,3313071.0,Medium
