route_id,stop_id,lat,lng,zone_id,type
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,AF,34.129494,-118.381603,J-6.2J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,AN,34.14003,-118.418373,J-5.2D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,AQ,34.131452,-118.38816,J-6.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,AS,34.140313,-118.398478,J-5.1H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,AX,34.140638,-118.397941,J-5.1H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,BE,34.142639,-118.41476,J-5.2E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,BP,34.129723,-118.389508,J-6.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,BT,34.136188,-118.418374,J-5.3D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,BX,34.141525,-118.406016,J-5.3G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,CL,34.126812,-118.386758,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,CS,34.135846,-118.394935,J-5.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,DM,34.12765,-118.390165,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,DP,34.126445,-118.390358,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,DW,34.142328,-118.404998,J-5.1G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,EC,34.14128,-118.414441,J-5.2E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,EK,34.144294,-118.415965,J-5.2D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,EL,34.140371,-118.395245,J-5.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,EX,34.128655,-118.385546,J-6.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,EZ,34.141392,-118.394448,J-5.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,FC,34.12699,-118.384229,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,FD,34.13123,-118.390359,J-6.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,FH,34.140024,-118.393947,J-5.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,FM,34.141679,-118.410049,J-5.3E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,FZ,34.126261,-118.386175,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,GL,34.130091,-118.4172,J-5.3D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,GP,34.141939,-118.412305,J-5.3E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,GQ,34.144674,-118.417996,J-5.2D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,GV,34.147031,-118.421263,J-5.3C,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,HH,34.138665,-118.402391,J-5.3H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,HI,34.126614,-118.387383,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,HK,34.138195,-118.407484,J-5.3E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,HO,34.127103,-118.388615,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,HU,34.146509,-118.418346,J-5.1E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,IB,34.145531,-118.415166,J-5.1E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,IE,34.130974,-118.386062,J-6.2J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,II,34.127271,-118.38289,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,IJ,34.143882,-118.418163,J-5.2E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,IL,34.13968,-118.394965,J-5.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JB,34.143489,-118.414828,J-5.2E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JD,34.133549,-118.417623,J-5.3D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JH,34.145504,-118.423679,J-5.3C,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JM,34.145244,-118.421265,J-5.3C,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JU,34.128311,-118.379731,J-6.2J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JV,34.130308,-118.383482,J-6.2J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JY,34.141181,-118.41571,J-5.2D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JZ,34.141375,-118.40254,J-5.1G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,KD,34.138984,-118.396692,J-5.2H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,KE,34.144508,-118.423672,J-5.3C,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,KF,34.128907,-118.3882,J-6.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LC,34.142366,-118.405429,J-5.3G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LI,34.132126,-118.38989,J-6.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LV,34.127243,-118.383829,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LW,34.137603,-118.393029,J-5.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LX,34.138681,-118.393446,J-5.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LZ,34.139139,-118.403041,J-5.1G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MF,34.139214,-118.393652,J-5.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MI,34.13989,-118.398401,J-5.1H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MJ,34.127701,-118.382094,J-6.2J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MO,34.136179,-118.392522,J-5.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MP,34.147728,-118.418819,J-5.1D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MS,34.142642,-118.41076,J-5.3E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MV,34.129361,-118.418649,J-5.3D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MZ,34.138747,-118.393172,J-5.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,NF,34.140616,-118.400137,J-5.1H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,NM,34.147848,-118.419154,J-5.1D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,NQ,34.139845,-118.397119,J-5.2H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,NR,34.145262,-118.41613,J-5.2D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,NT,34.126705,-118.385511,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,OC,34.142127,-118.401324,J-5.1G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,OE,34.135852,-118.391561,J-5.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,OG,34.128744,-118.38485,J-6.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,OK,34.138776,-118.395849,J-5.3H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,OS,34.14247,-118.411629,J-5.3E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,PM,34.139735,-118.396208,J-5.2H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,PR,34.143663,-118.413694,J-5.2E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,QA,34.141751,-118.396956,J-5.1H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,QJ,34.129283,-118.385892,J-6.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,QN,34.143232,-118.413697,J-5.2E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,QP,34.131641,-118.417402,J-5.3D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,QY,34.142226,-118.400255,J-5.1G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RA,34.14128,-118.401104,J-5.1H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RC,34.137639,-118.39424,J-5.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RF,34.135195,-118.39418,J-5.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RN,34.14241,-118.398387,J-5.1G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RP,34.143439,-118.416375,J-5.2E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RU,34.140223,-118.405436,J-5.3G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RV,34.14016,-118.415972,J-5.3D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RW,34.129422,-118.383512,J-6.2J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,SD,34.129642,-118.388753,J-6.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,SJ,34.128732,-118.382447,J-6.2J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,SK,34.130566,-118.388199,J-6.2J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,SN,34.135513,-118.418247,J-5.3D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,SY,34.141912,-118.41874,J-5.2D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,TE,34.127135,-118.381817,J-6.2J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,TG,34.141426,-118.399416,J-5.1H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,TR,34.137113,-118.393303,J-5.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,TZ,34.138119,-118.393227,J-5.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,UF,34.128264,-118.386539,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,UH,34.144729,-118.411253,J-5.3G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,UU,34.133849,-118.391597,J-5.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VC,34.13717,-118.39474,J-5.3H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VJ,34.130498,-118.41726,J-5.3D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VM,34.136972,-118.405915,J-5.3E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VS,34.142324,-118.399229,J-5.1G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VT,34.138982,-118.394738,J-5.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VY,34.137647,-118.391222,J-5.1J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VZ,34.130737,-118.417292,J-5.3D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,WG,34.142234,-118.413704,J-5.2E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,WI,34.135655,-118.397679,J-5.3H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,WN,34.146884,-118.418341,J-5.1E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,WQ,34.140938,-118.396652,J-5.1H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,XD,34.144056,-118.414366,J-5.2E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,XF,34.140844,-118.408368,J-5.3G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,XJ,34.138369,-118.398093,J-5.3H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,XN,34.141333,-118.400437,J-5.1H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,XT,34.130489,-118.385748,J-6.2J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YD,34.14177,-118.40353,J-5.1G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YI,34.147203,-118.419811,J-5.1D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YP,34.147019,-118.418337,J-5.1E,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YU,34.136384,-118.39595,J-5.3H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YX,34.138009,-118.394374,J-5.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YY,34.13807,-118.399934,J-5.3H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZC,34.137148,-118.400922,J-5.3H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZD,34.147656,-118.421255,J-5.3C,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZF,34.143063,-118.419656,J-5.2D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZG,34.23485,-118.58421,nan,Station
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZH,34.137686,-118.39722,J-5.3H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZJ,34.146835,-118.419808,J-5.1D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZK,34.140145,-118.417299,J-5.3D,Dropoff
