route_id,stop_id,sequence_order
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,AF,117
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,AN,18
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,AQ,104
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,AS,69
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,AX,68
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,BE,35
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,BP,106
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,BT,15
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,BX,51
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,CL,130
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,CS,85
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,DM,134
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,DP,135
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,DW,53
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,EC,36
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,EK,22
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,EL,91
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,EX,111
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,EZ,92
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,FC,126
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,FD,105
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,FH,93
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,FM,46
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,FZ,131
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,GL,10
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,GP,42
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,GQ,21
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,GV,2
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,HH,79
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,HI,132
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,HK,45
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,HO,133
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,HU,31
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,IB,32
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,IE,115
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,II,124
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,IJ,33
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,IL,90
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JB,37
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JD,13
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JH,6
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JM,3
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JU,121
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JV,116
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JY,20
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,JZ,57
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,KD,74
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,KE,5
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,KF,108
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LC,52
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LI,103
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LV,125
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LW,99
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LX,95
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,LZ,56
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MF,94
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MI,70
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MJ,123
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MO,100
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MP,28
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MS,47
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MV,9
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,MZ,98
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,NF,66
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,NM,27
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,NQ,72
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,NR,23
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,NT,127
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,OC,58
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,OE,101
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,OG,110
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,OK,75
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,OS,43
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,PM,73
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,PR,39
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,QA,62
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,QJ,112
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,QN,40
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,QP,11
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,QY,59
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RA,65
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RC,87
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RF,84
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RN,61
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RP,34
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RU,50
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RV,16
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,RW,118
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,SD,107
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,SJ,119
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,SK,113
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,SN,14
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,SY,19
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,TE,122
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,TG,63
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,TR,86
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,TZ,97
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,UF,128
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,UH,48
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,UU,102
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VC,83
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VJ,8
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VM,44
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VS,60
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VT,89
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VY,96
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,VZ,7
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,WG,41
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,WI,82
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,WN,30
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,WQ,67
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,XD,38
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,XF,49
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,XJ,76
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,XN,64
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,XT,114
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YD,54
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YI,26
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YP,29
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YU,81
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YX,88
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,YY,77
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZC,78
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZD,1
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZF,24
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZG,0
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZH,80
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZJ,25
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZK,17
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZM,129
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZN,12
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZP,4
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZQ,71
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZR,55
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZV,120
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZW,109
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,AD,10
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,AH,120
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,AL,50
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,AR,29
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,AZ,82
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BA,161
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BE,123
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BM,24
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BN,149
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BV,159
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BY,133
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CC,154
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CF,119
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CG,77
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CK,5
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CO,118
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CT,95
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DA,125
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DC,93
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DF,57
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DH,6
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DI,92
