route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,DAU1,2018-08-14,14:15:05,4247527.0,Medium
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,DAU1,2018-07-29,15:26:50,4247527.0,High
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DAU1,2018-08-02,15:30:00,4247527.0,Medium
RouteID_03256465-637e-4330-a753-9e86d50e976e,DAU1,2018-08-10,15:24:57,4247527.0,High
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,DAU1,2018-08-01,15:30:00,4247527.0,Medium
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,DAU1,2018-08-07,13:57:05,4247527.0,High
RouteID_09c1a521-4deb-4c34-84f1-3cccd4a1c037,DAU1,2018-07-25,14:14:51,4247527.0,High
RouteID_0abc266a-ae67-4d85-b3d6-7bfd1adcaeb3,DAU1,2018-08-04,15:32:51,4247527.0,Medium
RouteID_0ae40c8b-c169-473f-930e-91c73ac13374,DAU1,2018-08-10,13:48:27,4247527.0,High
RouteID_0aece401-280f-441f-b2a5-e020ea16a92e,DAU1,2018-08-12,13:17:51,4247527.0,Medium
RouteID_0b855834-e4da-4fce-9935-9c1fa2629315,DAU1,2018-08-10,14:44:15,4247527.0,High
RouteID_0bce18ed-a437-47ff-b24d-cc19138b8d8b,DAU1,2018-08-13,14:17:14,4247527.0,High
RouteID_0c07e64c-e784-4f03-8744-ba4fc269358a,DAU1,2018-07-23,14:45:21,4247527.0,Medium
RouteID_0ccdd302-3cfb-4d70-9841-22f3edb3716c,DAU1,2018-08-11,15:30:00,4247527.0,Medium
RouteID_0e7eb7e0-86be-44a7-9c29-be110ee8bcd5,DAU1,2018-07-24,14:31:36,4247527.0,High
RouteID_10e1767b-6ad7-45d3-b24d-dfbff4936b89,DAU1,2018-07-30,13:51:15,4247527.0,Medium
RouteID_12e7c960-79ac-4183-96a9-23f968eb6c32,DAU1,2018-07-28,14:36:32,4247527.0,High
RouteID_13049cb4-e67d-468b-9b10-25c0180e5e98,DAU1,2018-08-13,14:27:00,4247527.0,High
RouteID_1548013c-d336-4c74-85f4-520ef48d5361,DAU1,2018-08-12,14:02:14,4247527.0,Low
RouteID_2deeeb51-b72a-48c3-b3cf-59947943dc93,DAU1,2018-07-23,14:03:28,4247527.0,High
RouteID_2ff4adf9-2ed1-4191-9ffc-5166001c9600,DAU1,2018-08-05,12:44:53,4247527.0,High
RouteID_310b4adc-6c78-414a-9208-6c888aba3174,DAU1,2018-08-12,14:09:47,4247527.0,Medium
RouteID_32b617fa-11d1-4b08-a0ee-5271d30895f7,DAU1,2018-08-08,14:19:11,4247527.0,High
RouteID_333da0a1-00da-4a38-8bc8-0887b764497a,DAU1,2018-07-31,15:30:00,4247527.0,Medium
RouteID_338c2b44-fc6f-486b-b4d9-56e879eb6889,DAU1,2018-07-29,13:36:25,4247527.0,Medium
RouteID_33e2d94d-92fc-47f8-aead-efd2b846e5bb,DAU1,2018-08-07,13:57:20,4247527.0,High
RouteID_34628b01-eb42-4008-a0b5-9e91d7261485,DAU1,2018-07-31,15:30:00,4247527.0,Medium
RouteID_353fc935-5d8e-4d12-be06-0b4c8e698618,DAU1,2018-08-16,15:08:06,4247527.0,Medium
RouteID_363f8a31-7d39-410a-82c3-fb522bcb5eaa,DAU1,2018-07-22,15:30:00,4247527.0,High
RouteID_365dcd65-1bcd-4089-a25f-5d63767c66a8,DAU1,2018-08-12,15:50:22,4247527.0,High
RouteID_366e024d-fbc2-4136-94b0-489dfd8ba957,DAU1,2018-08-02,14:18:56,4247527.0,High
RouteID_3795df9a-13df-4ed2-97bd-499086783238,DAU1,2018-08-01,14:05:33,4247527.0,High
RouteID_3a6768a2-9a25-4d5a-b4ad-1a9b76a8397e,DAU1,2018-08-07,14:34:25,4247527.0,Medium
RouteID_3b31b856-d7ae-409f-82c6-7bfee499dbb1,DAU1,2018-08-14,15:30:00,4247527.0,Medium
RouteID_410cfd1a-a562-4d20-95a0-e0e084573f25,DAU1,2018-08-14,14:40:36,4247527.0,High
RouteID_416dc2f1-1697-4443-ab4a-755a89b78499,DAU1,2018-08-12,14:26:37,4247527.0,High
RouteID_4358d059-9a07-4141-9008-36cea866a8bb,DAU1,2018-07-31,15:08:38,4247527.0,Medium
RouteID_43767e82-7ffd-4b7e-9fb0-044a723f8878,DAU1,2018-08-08,14:46:29,4247527.0,High
RouteID_4569e072-a4c3-4d5f-974f-439b1d9b91bd,DAU1,2018-08-03,15:10:38,4247527.0,Medium
RouteID_474fd8e0-c4c4-4fbd-9823-b9b2184cd73d,DAU1,2018-08-09,14:33:48,4247527.0,Medium
RouteID_48a5536a-7ee7-41d8-aac2-2e5cea375987,DAU1,2018-08-02,14:17:47,4247527.0,High
RouteID_48e08959-987e-4746-bf10-3eb08ca299d5,DAU1,2018-08-14,14:50:04,4247527.0,High
RouteID_4d246681-549e-4e28-a834-4efacbedec9b,DAU1,2018-07-29,15:16:46,4247527.0,Medium
RouteID_4dcd5392-9ae4-48a3-9056-a29e42b99d8b,DAU1,2018-07-30,15:30:00,4247527.0,High
RouteID_4e52b964-70f4-4f90-a388-24ec1fc89c54,DAU1,2018-08-05,13:52:48,4247527.0,High
RouteID_4ef0f393-0ece-49cd-b5c4-524b53438199,DAU1,2018-08-17,15:30:00,4247527.0,High
RouteID_4fdce5e3-9097-44cd-a61b-7a88f8d42d43,DAU1,2018-08-07,13:59:27,4247527.0,Medium
RouteID_54a46612-ecdc-4384-b8ba-9c43854d6343,DAU1,2018-07-31,14:39:14,4247527.0,Medium
RouteID_54f6dc02-827c-4258-9d95-03cf9b372d3a,DAU1,2018-07-28,14:02:11,4247527.0,Medium
RouteID_5705c34a-fb6c-4a3e-b96e-c3ebc8ee9368,DAU1,2018-07-24,13:32:32,4247527.0,Medium
RouteID_576d72a8-c9f9-4f1a-b23e-dc2f170cbf57,DAU1,2018-07-20,15:10:08,4247527.0,Medium
RouteID_59444c75-ae09-4961-9f74-3f547319b7f6,DAU1,2018-08-01,13:46:27,4247527.0,Medium
RouteID_596ad004-7413-4482-9d13-8ae514af8656,DAU1,2018-07-28,14:41:29,4247527.0,Medium
RouteID_59f3a83d-63b5-42fe-a18e-9eb145ef1ca1,DAU1,2018-07-22,14:32:00,4247527.0,High
RouteID_5ab24a12-62bf-4b91-9b49-3be9c3509b7b,DAU1,2018-07-21,15:30:00,4247527.0,High
RouteID_5b34950d-64c2-451b-b69d-b4d3cba3a1f5,DAU1,2018-07-29,15:26:32,4247527.0,Medium
RouteID_5c4e2af6-7ada-4378-8a9c-a0a2a74a2424,DAU1,2018-07-31,13:20:01,4247527.0,High
RouteID_5d3893c7-c410-486c-8f51-42f70942c376,DAU1,2018-08-11,14:02:41,4247527.0,High
RouteID_5def297f-94e6-47a6-89e3-52a6ea3bb7b3,DAU1,2018-08-04,13:51:17,4247527.0,Medium
RouteID_623caa2c-d3a2-4b50-9f0c-6aa46a59c608,DAU1,2018-07-23,13:23:39,4247527.0,Medium
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,DAU1,2018-08-15,14:35:46,4247527.0,Medium
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,DAU1,2018-07-31,13:42:30,4247527.0,High
RouteID_62862572-a72b-430a-be50-b7e7c125d730,DAU1,2018-07-29,15:30:00,4247527.0,Medium
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,DAU1,2018-07-27,14:50:39,4247527.0,Medium
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,DAU1,2018-08-03,14:43:35,4247527.0,Medium
RouteID_64e4fb54-05a4-4d8e-b36b-a27494a2c619,DAU1,2018-08-07,14:51:06,4247527.0,High
RouteID_65f1cd8f-daf9-4d28-a2f3-954c7c12c759,DAU1,2018-08-03,15:30:00,4247527.0,Medium
RouteID_66180473-1535-4cb3-a894-445075528aaa,DAU1,2018-08-07,14:20:19,4247527.0,Medium
RouteID_680c2278-5a83-4111-bee8-decc9841adce,DAU1,2018-08-09,14:28:59,4247527.0,Medium
RouteID_682281a1-9dc0-4d14-8e67-1c9343f5ae8e,DAU1,2018-08-01,13:34:30,4247527.0,Medium
RouteID_68b265c4-f39b-497b-bcb7-1d206ad1bb0d,DAU1,2018-08-05,15:15:52,4247527.0,Medium
RouteID_68ed90ff-0d3a-483f-9ac7-748340ff0f53,DAU1,2018-07-28,15:45:50,4247527.0,High
RouteID_6901d04d-dc8b-4a16-91fe-69cfdf647e88,DAU1,2018-08-04,14:27:56,4247527.0,Medium
RouteID_6d299520-fd1c-42a3-a121-cf74fdcb93f6,DAU1,2018-07-31,14:13:51,4247527.0,High
RouteID_70476a4b-f0de-4536-a0c6-b4e48e45e687,DAU1,2018-07-31,14:37:00,4247527.0,Medium
RouteID_706e94ad-6a29-4275-a090-13ade456be4f,DAU1,2018-08-03,14:56:50,4247527.0,Medium
RouteID_7096a0fa-0344-48bc-b38e-b94a0352ac51,DAU1,2018-07-27,15:14:48,4247527.0,Medium
RouteID_715fafcd-6699-435b-b959-e89cce7f7ac7,DAU1,2018-08-15,15:09:14,4247527.0,Medium
RouteID_721eb5a6-2aa7-4778-861f-5fef4956993c,DAU1,2018-08-15,14:07:42,4247527.0,Medium
RouteID_742abd15-41ce-4554-b711-ed488ea71e44,DAU1,2018-08-02,14:59:13,4247527.0,High
RouteID_74cfeb0b-0168-4a23-9e5c-5d362d68f6b9,DAU1,2018-08-03,13:50:55,4247527.0,Medium
RouteID_7591bd07-8457-4be9-b228-6f449caf0ebd,DAU1,2018-08-01,14:41:34,4247527.0,High
RouteID_7898798d-be14-4573-af17-3c07bca945c2,DAU1,2018-07-30,13:58:11,4247527.0,Medium
RouteID_7969ac51-06d2-4b83-8b92-cf4dbf33f529,DAU1,2018-08-06,14:38:12,4247527.0,High
RouteID_7a95deaa-443e-488a-8239-0e5534c23591,DAU1,2018-07-29,14:13:22,4247527.0,High
RouteID_7b40b6d3-6afb-4943-9047-262ac9b7b8a5,DAU1,2018-08-07,16:00:00,4247527.0,Medium
RouteID_7d13a420-434a-4bc6-b3d5-70007efd9d85,DAU1,2018-07-26,15:43:08,4247527.0,High
RouteID_80dfb04d-bc37-4d6c-87f9-97d3f2c47da9,DAU1,2018-08-08,13:46:21,4247527.0,High
RouteID_80e69c6f-0817-46d9-ae76-926d2afc6fa7,DAU1,2018-08-01,14:12:20,4247527.0,High
