route_id,stop_id,sequence_order
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,AA,100
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,AD,4
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,AQ,121
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,AZ,27
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,BR,58
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,BT,106
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,BW,63
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,BZ,5
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CA,40
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CE,53
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CG,13
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CQ,151
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CR,31
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CS,88
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,DC,116
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,DF,92
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,DJ,127
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,DP,122
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EB,148
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EF,120
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EI,96
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EJ,70
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EL,129
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EQ,68
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EU,90
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,FA,10
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,FC,80
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,FJ,41
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,FL,78
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,FO,135
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,FR,149
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,FV,47
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,FY,42
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,GG,137
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,GI,104
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,GU,39
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,HC,19
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,HD,51
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,HJ,110
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,HW,50
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,ID,44
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,IF,140
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,IG,95
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,IM,86
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,IT,28
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,IY,69
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,JG,43
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,JH,85
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,JX,108
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,KE,98
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,KN,2
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,KR,14
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,KT,130
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,KV,11
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,KW,136
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,LF,22
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,LH,20
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,LO,52
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,LU,26
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,ME,34
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,MK,57
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,MM,61
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,MY,75
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,NB,97
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,NC,21
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,NE,1
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,NJ,35
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,NM,112
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,NQ,118
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,NS,8
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,OC,125
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,OD,132
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,OO,33
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,OS,76
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,OT,59
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,OY,101
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,OZ,128
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,PJ,150
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,PM,81
