route_id,stop_id,lat,lng,zone_id,type
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,AA,30.384303,-97.964343,A-8.2D,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,AD,30.361568,-97.987454,A-8.3G,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,AQ,30.380235,-97.974549,A-8.3C,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,AZ,30.350239,-97.987584,A-8.2J,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,BR,30.36095,-97.983692,A-8.3H,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,BT,30.380215,-97.970715,A-8.1D,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,BW,30.363509,-97.981768,A-8.2G,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,BZ,30.362289,-97.991714,A-8.3G,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CA,30.356029,-97.985582,A-8.1H,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CE,30.357624,-97.988726,A-8.2H,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CG,30.34932,-97.977936,A-7.2J,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CQ,30.368681,-97.978562,A-8.2B,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CR,30.35512,-97.984974,A-8.2J,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,CS,30.371392,-97.972677,A-8.3E,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,DC,30.37759,-97.974259,A-8.3C,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,DF,30.377727,-97.971429,A-8.3D,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,DJ,30.379082,-97.979891,A-8.2C,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,DP,30.381046,-97.974799,A-8.1C,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EB,30.371246,-97.974396,A-8.2B,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EF,30.378897,-97.977732,A-8.3C,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EI,30.39008,-97.966561,A-8.2D,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EJ,30.366129,-97.978646,A-8.1G,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EL,30.374884,-97.977414,A-8.3B,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EQ,30.36392,-97.979758,A-8.2G,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,EU,30.373239,-97.97127,A-8.3E,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,FA,30.362988,-97.98272,A-8.3G,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,FC,30.374168,-97.96759,A-8.2E,Dropoff
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,FJ,30.355949,-97.987816,A-8.1H,Dropoff
