package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_536db5e3-bffd-46ff-9e68-f783b692562e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AA,DELIVERED,56.0,nan,nan,25.4,7.6,17.8
PackageID_5b84b3f6-b803-43a8-902a-5c6b0831ff99,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AH,DELIVERED,69.0,nan,nan,31.8,1.2,29.3
PackageID_685925c8-9309-4a8b-b79f-1449b3fc0dc4,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AO,DELIVERED,89.0,nan,nan,40.6,12.7,30.5
PackageID_bb7f38f7-756a-4598-85e3-98370570e674,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AO,DELIVERED,89.0,nan,nan,25.4,12.7,17.8
PackageID_a1a0fec0-1d47-41dd-9ac0-a3bc525fcdf4,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AQ,DELIVERED,77.0,nan,nan,29.0,4.1,26.4
PackageID_3544cac6-ec0d-401d-926b-2eeac4f36216,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AW,DELIVERED,178.0,nan,nan,22.0,3.4,14.4
PackageID_d47138f6-620b-47f5-b8fe-21a5451efcb7,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BA,DELIVERED,136.0,nan,nan,31.2,1.8,28.7
PackageID_aa12ebde-8fce-4ec5-bc11-72a5294f193a,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BA,DELIVERED,133.0,nan,nan,35.6,22.9,31.8
PackageID_97646bdd-eafb-47fd-907e-ba18388b4a90,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BF,DELIVERED,72.0,nan,nan,34.3,11.4,26.7
PackageID_f514f385-846c-46fa-b27e-3277566a1d7f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BJ,DELIVERED,77.0,nan,nan,39.4,7.6,31.8
PackageID_2aef4c74-cac9-4d8e-b11c-dbf23b476912,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BM,DELIVERED,122.0,nan,nan,35.6,6.6,22.9
PackageID_f8a65eb1-dd12-4c3c-bec6-d8668e492a7a,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CC,DELIVERED,96.0,nan,nan,25.4,12.7,17.8
PackageID_3ab7cb12-21b1-4a74-8fdf-9775fb66a036,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CC,DELIVERED,95.0,nan,nan,29.2,3.8,26.7
PackageID_e3cac2dd-d074-47db-841c-456130b489b3,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CE,DELIVERED,75.5,nan,nan,31.8,11.4,16.5
PackageID_a12fe69c-d784-4e70-b507-ac1700e9b624,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CE,DELIVERED,75.5,nan,nan,24.1,1.5,16.5
PackageID_d2572172-311f-4559-b860-558ebf5c1b9e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CF,DELIVERED,68.0,nan,nan,36.8,17.8,20.3
PackageID_e56b2e6a-68b6-41eb-ace9-51b833031ab5,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CH,DELIVERED,176.0,nan,nan,54.0,12.4,41.3
PackageID_129ca45b-239e-4c16-bd20-8aed2299658a,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CM,DELIVERED,81.5,nan,nan,31.2,1.8,28.7
PackageID_0224be79-8962-4ae7-93c0-f382f4e5cdf6,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CM,DELIVERED,81.5,nan,nan,45.7,21.6,22.9
PackageID_329c49b9-4531-4c70-a419-dcae9e24499c,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CP,DELIVERED,231.5,nan,nan,28.2,4.8,25.7
PackageID_9533a8b5-9f12-4062-9f16-8ef0bb90417f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CP,DELIVERED,231.5,nan,nan,48.3,30.5,36.8
PackageID_61706a29-d725-4d5e-9ab2-a1c4b6a06e77,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,DD,DELIVERED,65.0,nan,nan,25.4,7.6,17.8
PackageID_da74aa16-a1af-45b4-a896-52ca0d82c560,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,DH,DELIVERED,95.5,nan,nan,36.8,17.8,20.3
PackageID_f4ef43d4-654e-4e80-93d6-d360aec5138f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,DH,DELIVERED,95.5,nan,nan,25.4,7.6,17.8
PackageID_d6c2a77f-2180-42eb-9ec0-38a27b0ec9d8,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,EA,DELIVERED,78.0,nan,nan,25.4,12.7,17.8
