route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,DSE2,2018-07-29,15:08:52,4247527.0,Low
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,DSE2,2018-07-30,15:04:21,3313071.0,High
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DSE2,2018-08-09,14:30:00,3313071.0,High
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DSE2,2018-07-22,14:54:37,3313071.0,Medium
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,DSE2,2018-08-09,14:20:40,3313071.0,High
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,DSE2,2018-07-25,14:16:03,3313071.0,High
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,DSE2,2018-08-19,14:44:56,4247527.0,High
RouteID_09a9a44d-e007-42de-9437-31b5fd392648,DSE2,2018-07-31,14:25:40,3313071.0,High
RouteID_0a1a1cfe-a5da-4463-b3ac-f2bb3a01718f,DSE2,2018-07-31,14:23:00,3313071.0,High
RouteID_0a76f445-7219-4159-b82a-0194ab1bdc91,DSE2,2018-08-25,14:16:48,3313071.0,Medium
RouteID_0e596e6f-6500-46c9-aa2b-650fc4a3d890,DSE2,2018-07-25,14:56:09,4247527.0,Medium
RouteID_15217517-0e3e-4355-bb72-551ff5e6b11d,DSE2,2018-08-23,14:22:39,3313071.0,High
RouteID_3522376f-811e-4fb2-997d-8827aeb84950,DSE2,2018-07-21,14:00:22,3313071.0,High
RouteID_379827d1-197f-4e10-aa9d-320862a67d0d,DSE2,2018-08-24,14:10:32,3313071.0,High
RouteID_3836378f-6f01-413a-85b6-36fa805bf264,DSE2,2018-07-25,14:30:00,3313071.0,High
RouteID_38f779e8-f082-435e-b46d-2ff0c1a9c4f7,DSE2,2018-08-04,15:08:58,4247527.0,Medium
RouteID_39680395-d0a0-445e-9003-c0570f552f4c,DSE2,2018-08-13,14:23:21,3313071.0,Medium
RouteID_3cd1e7b0-ffb2-495e-97b0-5a7fe6a8e5e6,DSE2,2018-08-22,14:53:33,4247527.0,High
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,DSE2,2018-08-09,15:09:21,4247527.0,High
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,DSE2,2018-08-06,14:12:19,3313071.0,Medium
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,DSE2,2018-08-12,14:27:00,3313071.0,High
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,DSE2,2018-08-12,14:23:15,3313071.0,High
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,DSE2,2018-07-30,15:43:40,4247527.0,High
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,DSE2,2018-08-15,14:12:44,3313071.0,High
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,DSE2,2018-08-03,14:03:06,3313071.0,High
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,DSE2,2018-08-07,14:39:13,4247527.0,High
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,DSE2,2018-07-26,14:09:08,3313071.0,Medium
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,DSE2,2018-08-09,14:56:18,4247527.0,High
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,DSE2,2018-08-14,14:51:39,4247527.0,High
RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DSE2,2018-07-21,15:17:11,4247527.0,High
RouteID_4e6a1048-3174-4c3e-8e7f-e9982a5d1f72,DSE2,2018-08-19,13:54:16,3313071.0,High
RouteID_5004ad96-584b-4cb5-b9a8-0af9f3620adb,DSE2,2018-08-22,14:08:52,3313071.0,Medium
RouteID_51b50138-b502-43ab-b88d-8e36455e61b0,DSE2,2018-08-03,14:11:42,3313071.0,High
RouteID_51c446dd-1dba-422c-b79c-222077f8c84a,DSE2,2018-08-12,14:58:23,4247527.0,High
RouteID_522f582f-040b-45c7-90a1-7ff84787d5b5,DSE2,2018-07-30,15:00:17,3313071.0,High
RouteID_527451e7-c250-4de8-9f63-c217768c93cb,DSE2,2018-08-08,14:48:15,3313071.0,High
RouteID_54f908c7-3c6a-48ba-b224-1f3103e6da70,DSE2,2018-08-15,14:56:51,3313071.0,High
RouteID_566a75a2-9b14-4795-9ca4-05bd866997a6,DSE2,2018-08-05,14:12:26,3313071.0,High
RouteID_58ca4f5c-4b2e-4575-b6d0-37ad29eb08f0,DSE2,2018-08-16,14:22:59,3313071.0,High
RouteID_5c22f6c4-93d9-463a-93d5-d7f4eafb761a,DSE2,2018-08-14,14:14:43,3313071.0,Medium
RouteID_5f99a51b-9fc2-4506-804a-893e1af47584,DSE2,2018-08-12,14:09:57,3313071.0,High
RouteID_62b58454-1885-49b5-b70a-2108768f7969,DSE2,2018-08-26,15:08:57,4247527.0,High
RouteID_64a9be29-2885-4587-b3a5-fbef8e1d72a3,DSE2,2018-08-16,13:49:02,3313071.0,Medium
RouteID_64e3d4f0-decb-42c7-b01d-702703dc2e6a,DSE2,2018-08-05,14:14:26,3313071.0,High
RouteID_6825f868-bd13-44ca-8437-8022ea6b7fb4,DSE2,2018-07-22,14:48:17,3313071.0,Medium
RouteID_68cec835-c697-41c1-91b9-a080cff5debf,DSE2,2018-08-25,15:05:36,4247527.0,High
RouteID_6972f073-2dbc-4447-905d-56b23b3e08a5,DSE2,2018-07-28,15:26:41,4247527.0,High
RouteID_6b7ce85a-b117-4af2-b586-2390cdb49d9e,DSE2,2018-08-06,14:07:24,3313071.0,High
RouteID_6cb9b8e2-22ed-48d1-afca-f6780757ed2c,DSE2,2018-08-15,15:12:47,4247527.0,High
