route_id,stop_id,lat,lng,zone_id,type
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AA,47.555549,-122.364285,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AH,47.542438,-122.354922,P-2.2D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AO,47.555928,-122.365553,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AQ,47.538198,-122.351664,P-2.2D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AW,47.53778,-122.356148,P-2.2C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BA,47.52843,-122.353931,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BF,47.539106,-122.353453,P-2.1D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BJ,47.535819,-122.350489,P-2.2D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BM,47.526924,-122.355048,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CC,47.529575,-122.356391,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CE,47.54023,-122.363027,P-2.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CF,47.536516,-122.357654,P-2.2C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CH,47.539399,-122.356142,P-2.1E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CM,47.552656,-122.3548,P-2.2G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CP,47.540446,-122.362024,P-2.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,DD,47.553686,-122.35394,P-2.2G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,DH,47.553567,-122.36558,P-1.1J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,EA,47.554254,-122.35478,P-2.2G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,EL,47.541048,-122.361823,P-2.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ER,47.527925,-122.357787,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,EU,47.531333,-122.35777,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FE,47.540916,-122.356108,P-2.1E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FJ,47.53301,-122.356404,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FM,47.533231,-122.356407,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FN,47.555696,-122.355922,P-2.1G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GB,47.549545,-122.357101,P-2.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GJ,47.542367,-122.352635,P-2.1D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GK,47.526734,-122.357775,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GL,47.528404,-122.353378,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GM,47.543525,-122.35717,P-2.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GO,47.543018,-122.361189,P-2.2J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GQ,47.556393,-122.360125,P-2.2E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GT,47.548815,-122.363034,P-2.1J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GU,47.526813,-122.357775,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GV,47.556873,-122.365537,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HA,47.551303,-122.357087,P-2.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HF,47.530244,-122.353929,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HH,47.538216,-122.354462,P-2.2D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HJ,47.539166,-122.363782,P-2.2H,Dropoff
