route_id,stop_id,sequence_order
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AA,16
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AH,98
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AO,15
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AQ,103
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,AW,106
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BA,143
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BF,89
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BJ,104
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,BM,141
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CC,138
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CE,43
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CF,110
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CH,87
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CM,68
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,CP,37
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,DD,69
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,DH,22
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,EA,70
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,EL,38
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ER,117
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,EU,112
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FE,86
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FJ,132
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FM,131
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FN,61
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GB,53
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GJ,91
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GK,118
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GL,142
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GM,48
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GO,35
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GQ,71
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GT,30
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GU,119
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GV,14
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HA,54
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HF,145
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HH,101
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HJ,45
